nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
marcos alonso,DF,Barcelona,24,11,1172,1,0,3,0,26,71,13,2022-2023,laliga
carlos álvarez,MF,Sevilla,1,0,10,0,0,1,0,0,0,1,2022-2023,laliga
gastón álvarez,DF,Getafe,22,16,1501,2,0,7,1,11,38,27,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
yeray álvarez,DF,Athletic Club,28,27,2332,1,1,7,1,32,152,8,2022-2023,laliga
selim amallah,"MF,FW",Valladolid,7,3,267,2,1,2,1,11,10,9,2022-2023,laliga
amath,"MF,FW",Mallorca,28,12,1227,2,0,2,1,33,16,69,2022-2023,laliga
jordan amavi,DF,Getafe,5,1,200,0,0,2,1,4,5,5,2022-2023,laliga
marcos andré,"FW,MF",Valencia,17,3,447,1,0,2,1,2,7,20,2022-2023,laliga
fabrizio angileri,DF,Getafe,15,7,585,0,0,2,1,4,16,14,2022-2023,laliga
josep antoni gayá,"DF,MF",Mallorca,2,1,98,0,0,0,0,0,0,0,2022-2023,laliga
josé antonio,"MF,DF",Cádiz,2,0,46,0,1,0,0,2,3,2,2022-2023,laliga
anuar,"MF,FW",Valladolid,3,3,210,1,0,1,0,6,3,4,2022-2023,laliga
mauro arambarri,MF,Getafe,13,13,992,0,1,5,1,8,33,7,2022-2023,laliga
ronald araújo,DF,Barcelona,22,21,1800,0,2,5,1,29,79,11,2022-2023,laliga
adu ares,"FW,MF",Athletic Club,8,0,84,0,0,0,0,8,4,19,2022-2023,laliga
sergio arribas,"MF,FW",Real Madrid,2,0,19,0,0,0,0,0,2,0,2022-2023,laliga
roberto arroyo,MF,Valladolid,1,0,15,0,0,0,0,1,0,4,2022-2023,laliga
ricard artero,"MF,FW",Girona,7,0,133,0,0,0,0,4,3,9,2022-2023,laliga
santiago arzamendia,"DF,MF",Cádiz,12,5,483,0,0,0,0,8,17,22,2022-2023,laliga
sergio asenjo,GK,Valladolid,10,10,900,0,0,0,0,0,0,0,2022-2023,laliga
marco asensio,"FW,MF",Real Madrid,31,15,1442,9,6,1,0,56,70,108,2022-2023,laliga
iago aspas,FW,Celta Vigo,37,31,2868,12,3,6,0,80,162,239,2022-2023,laliga
pierre-emerick aubameyang,FW,Barcelona,1,0,9,0,0,0,0,0,0,0,2022-2023,laliga
ludwig augustinsson,DF,Mallorca,4,1,132,0,0,0,0,0,5,6,2022-2023,laliga
ezequiel ávila,"FW,MF",Osasuna,29,23,1709,8,2,7,1,23,39,96,2022-2023,laliga
iddrisu baba,"MF,DF",Mallorca,29,20,1705,0,0,5,0,3,47,8,2022-2023,laliga
srđan babić,DF,Almería,34,33,2998,3,0,5,0,21,63,5,2022-2023,laliga
loïc bade,DF,Sevilla,19,16,1449,1,0,4,0,7,42,2,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
édgar badía,GK,Elche,36,36,3240,0,0,2,0,0,0,0,2022-2023,laliga
alex baena,"MF,FW",Villarreal,35,19,1947,6,2,13,1,50,124,110,2022-2023,laliga
alejandro balde,DF,Barcelona,33,30,2471,1,6,4,0,95,79,234,2022-2023,laliga
mikel balenziaga,DF,Athletic Club,3,1,115,0,0,0,0,0,7,6,2022-2023,laliga
iván balliu,DF,Rayo Vallecano,37,37,3232,0,0,6,0,75,131,147,2022-2023,laliga
léo baptistão,"FW,MF",Almería,28,24,1726,5,1,7,0,38,51,83,2022-2023,laliga
keidi bare,MF,Espanyol,18,4,503,0,1,0,0,6,28,11,2022-2023,laliga
kike barja,"FW,MF",Osasuna,27,15,1312,1,6,1,0,61,35,185,2022-2023,laliga
ander barrenetxea,"FW,DF",Real Sociedad,23,9,878,3,1,4,0,36,27,72,2022-2023,laliga
pablo barrios,MF,Atlético Madrid,21,6,724,0,1,4,0,16,51,27,2022-2023,laliga
rodrigo battaglia,MF,Mallorca,15,8,686,0,0,5,0,3,19,3,2022-2023,laliga
bebé,FW,Rayo Vallecano,4,0,60,0,0,1,0,5,1,10,2022-2023,laliga
héctor bellerín,DF,Barcelona,3,1,143,0,0,0,0,2,13,6,2022-2023,laliga
fran beltrán,MF,Celta Vigo,36,33,2855,0,2,4,0,27,138,33,2022-2023,laliga
iker benito,"FW,MF",Osasuna,4,2,176,0,0,0,0,9,3,15,2022-2023,laliga
karim benzema,FW,Real Madrid,24,24,2038,19,3,1,0,72,138,157,2022-2023,laliga
yuri berchiche,DF,Athletic Club,29,27,2406,1,1,9,1,59,179,95,2022-2023,laliga
álex berenguer,FW,Athletic Club,37,26,2297,4,1,2,0,73,77,249,2022-2023,laliga
pedro bigas,DF,Elche,28,25,2020,0,0,4,2,19,83,3,2022-2023,laliga
el bilal touré,FW,Almería,21,15,1264,7,2,0,0,18,14,51,2022-2023,laliga
antonio blanco,MF,Cádiz,3,2,158,0,0,0,0,1,2,2,2022-2023,laliga
lautaro blanco,"DF,MF",Elche,17,9,872,0,2,2,0,41,28,76,2022-2023,laliga
theo bongonda,"MF,FW",Cádiz,31,24,1938,4,3,2,0,74,39,105,2022-2023,laliga
yassine bounou,GK,Sevilla,25,25,2151,0,0,2,0,0,1,0,2022-2023,laliga
lucas boyé,FW,Elche,35,29,2462,7,2,7,1,58,63,160,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
martin braithwaite,"FW,MF",Espanyol,31,29,2456,10,2,5,1,32,54,126,2022-2023,laliga
darko brašanac,MF,Osasuna,25,9,1041,1,1,5,0,18,49,36,2022-2023,laliga
claudio bravo,GK,Betis,12,12,1080,0,0,2,0,0,1,0,2022-2023,laliga
ante budimir,FW,Osasuna,31,22,1798,8,0,5,0,23,23,98,2022-2023,laliga
manu bueno,MF,Sevilla,2,2,149,0,0,0,0,0,4,1,2022-2023,laliga
santiago bueno,DF,Girona,34,34,3010,0,1,7,1,30,148,4,2022-2023,laliga
sergio busquets,MF,Barcelona,30,28,2339,0,4,8,1,26,254,32,2022-2023,laliga
leandro cabrera,DF,Espanyol,32,31,2669,0,1,10,2,13,95,8,2022-2023,laliga
cala,DF,Cádiz,3,1,137,0,0,0,0,0,2,0,2022-2023,laliga
fernando calero,"DF,MF",Espanyol,27,20,1611,0,1,6,0,9,64,4,2022-2023,laliga
alexander callens,DF,Girona,6,0,120,0,0,1,0,5,6,1,2022-2023,laliga
eduardo camavinga,"MF,DF",Real Madrid,37,21,2010,0,1,6,0,69,165,99,2022-2023,laliga
sergio camello,FW,Rayo Vallecano,38,27,2401,6,5,1,0,40,42,122,2022-2023,laliga
sergio canales,"FW,MF",Betis,31,28,2402,4,3,4,2,82,143,150,2022-2023,laliga
ander capa,DF,Athletic Club,7,1,109,0,0,1,0,5,12,7,2022-2023,laliga
étienne capoue,MF,Villarreal,28,22,1955,3,0,4,0,45,98,72,2022-2023,laliga
isaac carcelen,DF,Cádiz,27,25,2199,0,1,4,3,33,85,62,2022-2023,laliga
juan carlos,GK,Girona,10,10,900,0,0,0,0,0,0,0,2022-2023,laliga
josé carlos lazo,"MF,FW",Almería,1,0,20,0,0,0,0,0,0,3,2022-2023,laliga
josé carlos lazo,"MF,FW",Espanyol,10,0,159,1,1,0,0,2,4,10,2022-2023,laliga
carmona,"MF,DF",Elche,9,8,589,1,0,5,1,8,10,27,2022-2023,laliga
carmona,DF,Sevilla,10,5,527,2,1,6,1,9,11,8,2022-2023,laliga
yannick carrasco,"DF,MF",Atlético Madrid,35,26,2317,7,3,2,0,146,84,264,2022-2023,laliga
dani carvajal,DF,Real Madrid,27,20,1784,0,2,8,1,22,58,147,2022-2023,laliga
william carvalho,MF,Betis,33,31,2438,3,1,6,1,46,203,52,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
casemiro,MF,Real Madrid,1,0,8,0,0,0,0,0,0,0,2022-2023,laliga
valentín castellanos,FW,Girona,35,33,2597,13,0,11,0,30,34,128,2022-2023,laliga
samu castillejo,"FW,MF",Valencia,25,17,1362,4,0,7,0,54,76,115,2022-2023,laliga
catena,DF,Rayo Vallecano,35,35,3103,1,1,14,1,8,119,2,2022-2023,laliga
edinson cavani,FW,Valencia,25,20,1449,5,2,6,0,8,20,53,2022-2023,laliga
dani ceballos,MF,Real Madrid,30,19,1564,0,4,8,0,60,204,60,2022-2023,laliga
álex centelles,DF,Almería,15,11,1123,1,2,0,1,17,35,48,2022-2023,laliga
franco cervi,"MF,DF",Celta Vigo,36,21,1894,0,4,2,1,45,69,113,2022-2023,laliga
pep chavarría,"FW,MF",Rayo Vallecano,16,2,366,0,2,1,0,13,19,25,2022-2023,laliga
pape cheikh diop,MF,Elche,2,0,37,0,0,1,1,0,1,0,2022-2023,laliga
andreas christensen,DF,Barcelona,23,22,1760,1,1,2,0,18,91,5,2022-2023,laliga
samuel chukwueze,"FW,MF",Villarreal,37,27,2339,6,5,1,0,133,85,261,2022-2023,laliga
chumi,DF,Almería,21,15,1489,1,0,5,0,13,32,10,2022-2023,laliga
víctor chust,DF,Cádiz,14,10,965,1,0,3,0,4,22,2,2022-2023,laliga
pathé ciss,"MF,DF",Rayo Vallecano,32,12,1282,1,0,4,0,10,65,5,2022-2023,laliga
carlos clerc,"DF,MF",Elche,32,31,2639,0,1,5,0,51,107,91,2022-2023,laliga
álex collado,MF,Elche,15,8,722,1,1,1,0,24,34,43,2022-2023,laliga
diego collado,FW,Villarreal,2,0,6,0,0,0,0,0,1,3,2022-2023,laliga
eray cömert,DF,Valencia,23,19,1672,1,0,5,1,6,54,1,2022-2023,laliga
santi comesaña,MF,Rayo Vallecano,35,29,2451,3,2,6,0,40,150,58,2022-2023,laliga
copete,DF,Mallorca,28,27,2206,1,0,7,1,14,58,3,2022-2023,laliga
francis coquelin,MF,Villarreal,16,9,748,1,0,2,0,11,29,27,2022-2023,laliga
jesús corona,FW,Sevilla,4,1,111,1,0,0,0,3,3,9,2022-2023,laliga
ángel correa,"FW,MF",Atlético Madrid,35,13,1455,9,1,3,1,44,58,142,2022-2023,laliga
thierry correia,DF,Valencia,27,24,2009,0,0,5,0,60,104,122,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
jaume costa,DF,Mallorca,32,30,2599,0,1,10,0,60,74,123,2022-2023,laliga
samu costa,MF,Almería,32,22,1989,1,2,5,0,9,91,24,2022-2023,laliga
thibaut courtois,GK,Real Madrid,31,31,2790,0,0,0,0,0,0,0,2022-2023,laliga
yan couto,"DF,MF",Girona,25,12,1158,1,2,3,0,56,55,89,2022-2023,laliga
juan cruz armada,DF,Osasuna,27,21,2062,0,0,7,0,15,68,55,2022-2023,laliga
juan cruz,FW,Betis,6,1,178,1,0,1,0,7,1,15,2022-2023,laliga
jorge cuenca,DF,Villarreal,10,5,506,0,0,1,0,7,26,1,2022-2023,laliga
braian cufré,DF,Mallorca,5,2,220,0,0,0,0,3,7,9,2022-2023,laliga
matheus cunha,"FW,MF",Atlético Madrid,11,2,377,0,2,2,0,6,7,19,2022-2023,laliga
curro,MF,Almería,2,0,43,0,0,1,0,1,1,1,2022-2023,laliga
arnaut danjuma,FW,Villarreal,10,6,479,2,0,0,0,12,2,35,2022-2023,laliga
sergi darder,MF,Espanyol,38,38,3320,6,3,4,0,111,233,75,2022-2023,laliga
rodrigo de paul,MF,Atlético Madrid,30,24,1923,2,7,5,0,55,182,68,2022-2023,laliga
alberto del moral,MF,Villarreal,1,0,5,0,0,0,0,0,0,0,2022-2023,laliga
thomas delaney,MF,Sevilla,8,2,309,0,0,3,0,1,7,3,2022-2023,laliga
fran delgado,DF,Betis,1,0,12,0,0,0,0,0,0,3,2022-2023,laliga
ousmane dembélé,FW,Barcelona,25,16,1410,5,7,4,0,124,74,209,2022-2023,laliga
mouctar diakhaby,DF,Valencia,29,28,2446,3,0,7,1,19,86,11,2022-2023,laliga
mamady diarra,"MF,DF",Cádiz,2,1,66,0,0,0,0,3,0,0,2022-2023,laliga
youba diarra,MF,Cádiz,5,1,98,0,0,2,0,1,3,1,2022-2023,laliga
stole dimitrievski,GK,Rayo Vallecano,37,37,3324,0,0,4,0,0,0,1,2022-2023,laliga
djené,DF,Getafe,33,33,2840,0,1,10,1,11,77,20,2022-2023,laliga
marko dmitrović,GK,Sevilla,15,13,1269,0,0,1,0,0,0,0,2022-2023,laliga
matt doherty,DF,Atlético Madrid,2,0,18,0,0,0,0,0,0,1,2022-2023,laliga
kasper dolberg,FW,Sevilla,4,2,197,0,1,0,0,2,2,9,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
carlos dominguez,DF,Celta Vigo,3,1,108,0,0,0,0,0,2,0,2022-2023,laliga
john donald,"MF,DF",Elche,14,13,1092,0,0,3,1,3,23,2,2022-2023,laliga
domingos duarte,DF,Getafe,31,30,2657,0,2,11,1,6,63,0,2022-2023,laliga
pablo durán,"MF,DF",Celta Vigo,4,0,36,0,0,0,0,0,0,3,2022-2023,laliga
hugo duro,FW,Valencia,30,12,1385,1,1,5,0,9,19,67,2022-2023,laliga
íñigo eguaras,MF,Almería,25,10,967,1,1,6,0,8,61,7,2022-2023,laliga
aritz elustondo,DF,Real Sociedad,25,16,1449,0,1,5,1,21,52,19,2022-2023,laliga
rodrigo ely,DF,Almería,36,36,3155,0,1,10,1,6,52,4,2022-2023,laliga
adri embarba,"FW,MF",Almería,29,18,1472,4,3,5,1,62,47,115,2022-2023,laliga
adri embarba,FW,Espanyol,1,0,35,0,0,0,0,1,0,2,2022-2023,laliga
youssef en-nesyri,FW,Sevilla,31,17,1661,8,1,4,0,16,12,71,2022-2023,laliga
gonzalo escalante,MF,Cádiz,14,13,1121,4,1,4,0,3,50,12,2022-2023,laliga
sergio escudero,DF,Valladolid,23,17,1439,1,0,3,0,17,40,37,2022-2023,laliga
alfonso espino,DF,Cádiz,36,35,3122,0,4,7,0,53,107,129,2022-2023,laliga
bernardo espinosa,DF,Girona,20,14,1225,1,1,5,0,8,36,3,2022-2023,laliga
edu expósito,MF,Espanyol,28,13,1160,2,2,3,1,19,72,59,2022-2023,laliga
nicolás ezequiel fernández,"MF,DF",Elche,18,3,514,0,1,2,0,21,29,53,2022-2023,laliga
abde ezzalzouli,"FW,MF",Osasuna,28,19,1504,4,2,4,2,93,44,136,2022-2023,laliga
radamel falcao,"FW,MF",Rayo Vallecano,27,3,616,2,0,4,0,2,14,53,2022-2023,laliga
fali,"DF,MF",Cádiz,25,22,1714,0,0,6,0,9,56,10,2022-2023,laliga
mamadou fall,DF,Villarreal,1,0,30,0,0,0,0,0,1,0,2022-2023,laliga
ansu fati,FW,Barcelona,36,12,1393,7,3,3,0,47,48,178,2022-2023,laliga
zouhair feddal,DF,Valladolid,8,4,375,0,0,1,0,0,5,0,2022-2023,laliga
nabil fekir,MF,Betis,15,12,961,2,2,4,1,42,41,76,2022-2023,laliga
felipe,DF,Atlético Madrid,3,2,194,0,0,0,0,2,20,1,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
luiz felipe,DF,Betis,23,22,1763,0,0,3,3,1,42,0,2022-2023,laliga
joão félix,"FW,MF",Atlético Madrid,14,7,650,4,3,5,0,17,27,42,2022-2023,laliga
kiko femenía,DF,Villarreal,20,13,1133,0,0,0,0,36,66,47,2022-2023,laliga
aitor fernández,GK,Osasuna,21,21,1890,0,0,1,0,0,1,0,2022-2023,laliga
álex fernández,"MF,FW",Cádiz,28,17,1576,3,0,0,0,19,69,26,2022-2023,laliga
álvaro fernández,GK,Espanyol,11,11,990,0,0,1,0,0,0,0,2022-2023,laliga
carlos fernández,FW,Real Sociedad,24,8,631,1,0,6,0,9,13,54,2022-2023,laliga
federico fernández,DF,Elche,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
joaquín fernández,DF,Valladolid,27,24,2156,1,0,4,0,6,42,3,2022-2023,laliga
valery fernández,"MF,DF",Girona,25,7,967,0,2,1,0,18,20,84,2022-2023,laliga
fernando,GK,Almería,37,37,3285,0,0,3,0,0,0,0,2022-2023,laliga
fernando,"MF,DF",Sevilla,22,19,1577,0,1,3,1,6,67,13,2022-2023,laliga
fidel,"MF,FW",Elche,27,21,1714,3,2,5,0,53,139,90,2022-2023,laliga
dimitri foulquier,DF,Valencia,30,17,1738,0,2,4,0,51,70,84,2022-2023,laliga
juan foyth,DF,Villarreal,24,22,1958,1,0,6,0,47,100,18,2022-2023,laliga
iván fresneda,DF,Valladolid,22,18,1743,0,0,3,0,48,62,101,2022-2023,laliga
javi galán,DF,Celta Vigo,37,36,3160,0,3,6,0,141,125,244,2022-2023,laliga
iñigo ruiz de galarreta,MF,Mallorca,30,28,2449,0,1,12,0,20,127,21,2022-2023,laliga
aleix garcía,MF,Girona,30,26,2337,1,5,1,0,41,156,76,2022-2023,laliga
álvaro garcía,"FW,MF",Rayo Vallecano,35,34,2870,5,5,7,0,116,71,293,2022-2023,laliga
borja garcía,"MF,FW",Girona,11,10,679,1,0,1,0,7,39,32,2022-2023,laliga
carlos garcía,DF,Cádiz,1,0,25,0,1,0,0,0,2,0,2022-2023,laliga
dani garcía,MF,Athletic Club,25,18,1485,0,2,6,0,6,73,8,2022-2023,laliga
david garcía,DF,Osasuna,32,31,2680,2,0,8,1,16,105,4,2022-2023,laliga
eric garcía,"DF,MF",Barcelona,24,15,1417,1,0,3,0,24,105,6,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
fran garcia,DF,Rayo Vallecano,38,38,3407,2,3,1,0,183,147,167,2022-2023,laliga
joan garcía,GK,Espanyol,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
raúl garcía,"FW,MF",Athletic Club,35,6,967,2,3,4,0,12,38,62,2022-2023,laliga
rubén garcía,"FW,MF",Osasuna,29,11,1159,2,2,2,0,16,40,92,2022-2023,laliga
unai garcía,DF,Osasuna,21,20,1713,0,1,6,1,11,51,3,2022-2023,laliga
felix garreta,DF,Betis,1,1,90,0,0,0,0,0,2,0,2022-2023,laliga
aleix garrido,FW,Barcelona,1,0,7,0,0,0,0,0,0,0,2022-2023,laliga
sékou gassama,FW,Valladolid,1,0,36,0,0,0,0,1,0,1,2022-2023,laliga
gavi,"MF,FW",Barcelona,36,30,2531,2,4,10,0,49,134,153,2022-2023,laliga
paulo gazzaniga,GK,Girona,28,28,2520,0,0,4,0,0,0,0,2022-2023,laliga
bryan gil,"FW,DF",Sevilla,17,10,918,2,2,4,0,28,22,75,2022-2023,laliga
david gil,GK,Cádiz,4,4,360,0,0,0,0,0,0,0,2022-2023,laliga
óscar gil,DF,Espanyol,33,31,2559,0,1,14,0,39,47,111,2022-2023,laliga
álvaro giménez,FW,Cádiz,1,0,17,0,0,0,0,0,1,2,2022-2023,laliga
dani gómez,"MF,FW",Espanyol,8,0,88,0,0,2,0,1,4,9,2022-2023,laliga
maxi gómez,FW,Valencia,3,0,108,0,0,0,0,1,0,1,2022-2023,laliga
moi gómez,"MF,FW",Osasuna,33,28,2453,3,2,5,0,37,184,67,2022-2023,laliga
papu gómez,"FW,MF",Sevilla,19,11,1065,1,1,4,0,34,82,67,2022-2023,laliga
sergi gómez,DF,Espanyol,29,26,2339,0,0,1,2,2,43,1,2022-2023,laliga
antonio gomis,GK,Atlético Madrid,1,0,6,0,0,0,0,0,0,0,2022-2023,laliga
diego gonzález,DF,Elche,16,8,958,0,0,4,0,1,13,2,2022-2023,laliga
édgar gonzález,DF,Betis,25,18,1772,0,0,8,2,7,30,2,2022-2023,laliga
giovanni gonzález,DF,Mallorca,15,9,926,0,2,5,0,10,28,39,2022-2023,laliga
nicolás gonzález,MF,Valencia,26,18,1405,1,1,2,0,21,81,17,2022-2023,laliga
roberto gonzález,"FW,MF",Betis,2,0,54,0,0,1,0,1,2,1,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
andoni gorosabel,DF,Real Sociedad,27,19,1708,0,0,3,0,42,68,75,2022-2023,laliga
josé gragera,"MF,DF",Espanyol,9,5,460,1,0,2,0,0,11,3,2022-2023,laliga
ivo grbić,GK,Atlético Madrid,12,10,922,0,0,3,0,0,0,0,2022-2023,laliga
dominik greif,GK,Mallorca,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
clément grenier,MF,Mallorca,21,6,718,0,0,7,0,4,40,26,2022-2023,laliga
antoine griezmann,"FW,MF",Atlético Madrid,38,31,2859,15,16,2,0,99,171,202,2022-2023,laliga
andrés guardado,MF,Betis,26,16,1373,1,1,7,0,14,72,13,2022-2023,laliga
sergi guardiola,FW,Valladolid,14,8,502,0,0,1,0,7,3,20,2022-2023,laliga
sergi guardiola,FW,Cádiz,17,14,1165,3,0,2,0,12,28,55,2022-2023,laliga
nemanja gudelj,"DF,MF",Sevilla,34,31,2779,3,1,8,0,29,110,6,2022-2023,laliga
javier guerra,MF,Valencia,10,6,605,1,0,0,0,17,30,16,2022-2023,laliga
ander guevara,MF,Real Sociedad,8,2,221,0,0,2,0,4,15,3,2022-2023,laliga
pape gueye,MF,Sevilla,16,15,1171,1,3,6,3,9,59,27,2022-2023,laliga
hugo guillamón,MF,Valencia,25,19,1632,1,4,5,0,11,101,20,2022-2023,laliga
gerard gumbau,MF,Elche,35,31,2737,1,6,11,0,18,145,52,2022-2023,laliga
gorka guruzeta,FW,Athletic Club,30,17,1421,6,1,2,0,15,37,93,2022-2023,laliga
raúl guti,MF,Elche,28,12,1117,0,0,1,0,4,32,17,2022-2023,laliga
miguel gutiérrez,DF,Girona,34,27,2390,2,3,6,0,81,125,148,2022-2023,laliga
munir el haddadi,"MF,FW",Getafe,28,10,1150,3,1,4,0,20,30,84,2022-2023,laliga
dennis hadzikadunic,DF,Mallorca,8,7,614,0,0,1,0,1,19,0,2022-2023,laliga
haissem hassan,"FW,MF",Villarreal,2,0,52,0,0,0,0,3,0,3,2022-2023,laliga
eden hazard,FW,Real Madrid,6,2,196,0,1,0,0,6,8,25,2022-2023,laliga
luiz henrique,FW,Betis,33,21,1807,1,3,6,0,61,26,137,2022-2023,laliga
mario hermoso,DF,Atlético Madrid,26,24,2110,3,2,7,2,23,115,17,2022-2023,laliga
javi hernández,DF,Girona,25,13,1116,1,2,3,0,41,78,25,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
aridane hernández,DF,Osasuna,23,20,1793,0,1,1,0,6,47,0,2022-2023,laliga
luis hernández,DF,Cádiz,35,35,3149,0,0,8,1,10,95,8,2022-2023,laliga
mario hernández,DF,Rayo Vallecano,3,1,103,0,0,1,0,4,3,0,2022-2023,laliga
jorge herrando,DF,Osasuna,1,1,25,0,0,0,1,0,0,0,2022-2023,laliga
ander herrera,MF,Athletic Club,17,9,697,0,1,4,1,8,40,14,2022-2023,laliga
sergio herrera,GK,Osasuna,17,17,1530,0,0,3,0,0,0,0,2022-2023,laliga
yangel herrera,"MF,FW",Girona,20,12,963,2,2,4,0,18,46,56,2022-2023,laliga
omar el hilali,"DF,MF",Espanyol,5,1,92,0,0,1,0,0,0,5,2022-2023,laliga
martin hongla,"DF,MF",Valladolid,16,15,1306,0,0,7,2,6,50,5,2022-2023,laliga
pablo ibáñez,MF,Osasuna,25,12,1064,0,1,1,0,15,59,42,2022-2023,laliga
iglesias,"DF,MF",Getafe,32,21,2146,1,0,7,0,39,50,100,2022-2023,laliga
borja iglesias,FW,Betis,35,29,2365,15,3,2,1,20,33,147,2022-2023,laliga
asier illarramendi,MF,Real Sociedad,24,13,1076,1,0,5,0,10,48,24,2022-2023,laliga
alexander isak,FW,Real Sociedad,2,2,152,1,0,0,0,3,3,11,2022-2023,laliga
isco,"MF,FW",Sevilla,12,10,799,0,2,5,0,16,37,36,2022-2023,laliga
diego iturralde,DF,Sevilla,1,1,45,0,0,1,0,0,0,1,2022-2023,laliga
nicolas jackson,FW,Villarreal,26,16,1598,12,4,6,1,49,40,117,2022-2023,laliga
adnan januzaj,FW,Sevilla,2,1,47,0,0,0,0,0,1,6,2022-2023,laliga
luis javier suárez,FW,Almería,21,18,1490,4,4,4,1,29,26,87,2022-2023,laliga
joaquín,"MF,FW",Betis,22,2,496,0,2,2,0,23,26,37,2022-2023,laliga
frenkie de jong,MF,Barcelona,33,29,2534,2,4,3,0,92,280,83,2022-2023,laliga
joan jordán,MF,Sevilla,23,19,1592,0,1,8,0,9,123,22,2022-2023,laliga
josan,"DF,MF",Elche,26,9,1078,1,3,3,0,37,39,61,2022-2023,laliga
willian josé,FW,Betis,28,6,731,2,1,1,0,6,14,27,2022-2023,laliga
joselu,FW,Espanyol,34,33,2990,16,2,2,0,23,66,147,2022-2023,laliga
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,laliga
juanmi,FW,Betis,22,9,925,4,0,3,0,10,15,37,2022-2023,laliga
