nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
timothy chandler,DF,1990,6,0,86,0,0,0,0,2,7,6,2022-2023,bundesliga
fabio chiarodia,DF,2005,3,1,66,0,0,0,0,0,4,0,2022-2023,bundesliga
oliver christensen,GK,1999,33,33,2970,0,0,2,0,0,2,0,2022-2023,bundesliga
darko churlinov,FW,2000,1,0,27,0,0,0,0,0,0,0,2022-2023,bundesliga
tolga ciğerci,MF,1992,11,10,672,0,1,2,0,3,32,2,2022-2023,bundesliga
david čolina,"DF,FW",2000,7,0,166,1,0,0,0,2,6,7,2022-2023,bundesliga
kingsley coman,"FW,MF",1996,24,16,1409,8,5,2,1,98,70,296,2022-2023,bundesliga
danny da costa,DF,1993,23,14,1236,0,2,0,0,32,62,74,2022-2023,bundesliga
soumaïla coulibaly,DF,2003,1,0,45,0,0,0,0,0,6,0,2022-2023,bundesliga
tanguy coulibaly,"FW,DF",2001,14,0,326,4,0,3,0,14,12,38,2022-2023,bundesliga
nicolas cozza,DF,1999,5,0,100,0,0,0,0,2,4,2,2022-2023,bundesliga
moanes dabbur,FW,1992,21,8,933,6,2,3,1,10,33,61,2022-2023,bundesliga
finn dahmen,GK,1998,8,8,720,0,0,0,0,0,0,0,2022-2023,bundesliga
mahmoud dahoud,MF,1996,9,4,337,0,0,1,0,5,25,4,2022-2023,bundesliga
muhammed damar,MF,2004,6,1,159,0,0,0,0,2,9,7,2022-2023,bundesliga
márton dárdai,"DF,MF",2002,17,11,947,1,0,2,0,2,21,0,2022-2023,bundesliga
vladimír darida,MF,1990,3,0,31,0,0,0,0,1,0,1,2022-2023,bundesliga
alphonso davies,DF,2000,26,24,2042,1,4,0,0,117,133,158,2022-2023,bundesliga
thomas delaney,MF,1991,6,4,298,0,0,0,0,0,14,3,2022-2023,bundesliga
kerem demirbay,MF,1993,25,17,1544,4,3,5,0,22,86,21,2022-2023,bundesliga
ermedin demirović,"FW,MF",1998,30,30,2366,8,4,7,1,26,48,120,2022-2023,bundesliga
sepp van den berg,DF,2001,9,8,696,1,0,2,0,1,12,3,2022-2023,bundesliga
moussa diaby,"FW,MF",1999,33,33,2699,9,8,4,0,125,104,258,2022-2023,bundesliga
abdou diallo,"DF,MF",1996,8,5,478,1,0,2,0,11,24,3,2022-2023,bundesliga
justin diehl,"MF,FW",2004,2,0,17,0,0,0,0,0,0,1,2022-2023,bundesliga
florian dietz,FW,1998,11,4,395,1,0,1,0,8,5,22,2022-2023,bundesliga
junior dina ebimbe,"DF,MF",2000,19,10,1063,3,1,4,0,38,45,42,2022-2023,bundesliga
eren dinkçi,"FW,MF",2001,17,0,231,0,0,0,0,5,6,24,2022-2023,bundesliga
ritsu doan,"MF,FW",1998,33,30,2424,5,4,3,0,83,69,167,2022-2023,bundesliga
danilho doekhi,DF,1998,25,25,2216,5,1,0,0,15,73,21,2022-2023,bundesliga
kasper dolberg,"FW,MF",1997,13,4,402,1,0,0,0,4,4,20,2022-2023,bundesliga
niklas dorsch,MF,1998,11,5,483,0,0,1,0,2,14,0,2022-2023,bundesliga
dion drena beljo,FW,2002,18,16,1128,3,2,2,0,14,15,42,2022-2023,bundesliga
dominick drexler,"MF,FW",1990,27,16,1366,4,3,3,1,17,52,69,2022-2023,bundesliga
marvin ducksch,FW,1994,34,34,2852,12,6,4,0,31,58,215,2022-2023,bundesliga
ondrej duda,MF,1994,13,9,689,0,0,4,0,12,40,33,2022-2023,bundesliga
julien duranville,MF,2006,1,0,29,0,0,0,0,4,1,4,2022-2023,bundesliga
maximilian eggestein,MF,1996,31,27,2451,1,2,6,0,20,93,46,2022-2023,bundesliga
lilian egloff,"MF,FW",2002,10,2,241,0,0,1,0,8,7,22,2022-2023,bundesliga
kingsley ehizibue,DF,1995,1,1,61,0,0,0,0,1,2,3,2022-2023,bundesliga
julian eitschberger,FW,2004,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
chidera ejuke,"FW,MF",1998,20,9,890,0,3,0,0,38,39,67,2022-2023,bundesliga
nico elvedi,DF,1996,32,32,2826,3,0,2,0,20,83,5,2022-2023,bundesliga
wataru endo,MF,1993,33,33,2922,5,4,3,0,32,171,67,2022-2023,bundesliga
arne engels,MF,2003,18,18,1440,0,3,5,0,9,57,25,2022-2023,bundesliga
tjark ernst,GK,2003,1,1,90,0,0,0,0,0,0,0,2022-2023,bundesliga
kimberly ezekwem,DF,2001,1,0,8,0,0,0,0,0,0,2,2022-2023,bundesliga
ralf fährmann,GK,1988,12,12,1025,0,0,0,0,0,0,0,2022-2023,bundesliga
ohis felix uduokhai,DF,1997,19,16,1450,0,1,3,1,12,52,5,2022-2023,bundesliga
edimilson fernandes,DF,1996,32,28,2437,0,3,4,0,15,67,23,2022-2023,bundesliga
kilian fischer,"DF,FW",2000,10,5,502,0,0,2,0,6,23,21,2022-2023,bundesliga
mark flekken,GK,1993,34,34,3060,0,0,0,0,0,0,0,2022-2023,bundesliga
florian flick,MF,2000,8,5,512,0,0,1,0,2,12,2,2022-2023,bundesliga
emil forsberg,"MF,FW",1991,30,16,1482,6,4,2,0,20,67,77,2022-2023,bundesliga
philipp förster,MF,1995,25,15,1309,3,7,4,0,19,63,47,2022-2023,bundesliga
timothy fosu-mensah,DF,1998,11,1,191,0,0,1,0,3,7,8,2022-2023,bundesliga
raphael framberger,"DF,FW",1995,3,2,176,0,0,0,0,0,3,3,2022-2023,bundesliga
bartol franjić,MF,2000,5,3,227,0,1,0,0,3,4,1,2022-2023,bundesliga
oscar fraulo,"FW,MF",2003,2,0,8,0,0,0,0,0,0,0,2022-2023,bundesliga
michael frey,FW,1994,15,10,868,0,3,2,0,10,22,65,2022-2023,bundesliga
marco friedl,DF,1998,30,30,2594,0,0,8,1,14,115,11,2022-2023,bundesliga
marvin friedrich,DF,1995,23,13,1248,1,0,2,0,3,35,6,2022-2023,bundesliga
jeremie frimpong,"DF,MF",2000,34,32,2708,8,7,4,0,155,62,250,2022-2023,bundesliga
chris führich,"FW,MF",1998,33,21,1884,5,2,2,0,93,83,142,2022-2023,bundesliga
angelo fulgini,MF,1996,16,5,525,0,1,1,0,3,29,43,2022-2023,bundesliga
niclas füllkrug,FW,1993,28,28,2477,16,5,4,0,41,90,200,2022-2023,bundesliga
cristian gamboa,DF,1989,19,17,1477,0,0,2,0,10,56,21,2022-2023,bundesliga
silvère ganvoula m'boussy,"FW,MF",1996,16,0,247,0,0,1,0,5,12,19,2022-2023,bundesliga
dario gebuhr,DF,2003,1,0,21,0,0,0,0,0,0,0,2022-2023,bundesliga
dennis geiger,MF,1998,27,27,1952,1,3,9,0,21,99,22,2022-2023,bundesliga
yannick gerhardt,MF,1994,29,22,1866,6,4,3,0,12,82,88,2022-2023,bundesliga
niko gießelmann,DF,1991,26,14,1302,0,2,4,0,14,50,50,2022-2023,bundesliga
rafał gikiewicz,GK,1987,23,23,2070,0,0,3,0,0,0,0,2022-2023,bundesliga
matthias ginter,DF,1994,34,34,3060,4,1,3,0,23,122,11,2022-2023,bundesliga
jamie gittens,"FW,MF",2004,15,4,533,3,1,1,0,24,9,38,2022-2023,bundesliga
serge gnabry,"FW,MF",1995,34,22,1941,14,5,0,0,74,82,217,2022-2023,bundesliga
jacek góralski,MF,1992,4,2,146,0,0,0,0,1,3,0,2022-2023,bundesliga
leon goretzka,MF,1995,27,22,1728,3,2,5,0,42,114,62,2022-2023,bundesliga
mario götze,MF,1992,32,32,2740,3,1,6,0,57,149,212,2022-2023,bundesliga
jeffrey gouweleeuw,DF,1991,32,32,2795,0,1,12,0,18,80,10,2022-2023,bundesliga
ryan gravenberch,MF,2002,24,3,576,0,0,1,0,11,44,31,2022-2023,bundesliga
michael gregoritsch,FW,1994,30,27,2150,10,4,6,0,22,57,124,2022-2023,bundesliga
leo greiml,DF,2001,7,3,358,0,0,2,0,4,10,1,2022-2023,bundesliga
vincenzo grifo,"MF,FW",1993,33,30,2408,15,5,2,0,65,128,124,2022-2023,bundesliga
lennart grill,GK,1999,5,5,450,0,0,0,0,0,0,0,2022-2023,bundesliga
christian groß,MF,1989,26,23,1886,1,1,4,0,22,67,17,2022-2023,bundesliga
brajan gruda,MF,2004,2,0,4,0,0,0,0,0,0,0,2022-2023,bundesliga
ilia gruev,MF,2000,31,18,1584,0,0,2,0,26,61,12,2022-2023,bundesliga
carlos gruezo,MF,1995,13,12,961,0,0,5,0,2,29,5,2022-2023,bundesliga
raphaël guerreiro,"DF,MF",1993,27,26,2290,4,12,4,0,85,191,163,2022-2023,bundesliga
josuha guilavogui,"DF,MF",1990,23,11,1180,1,0,4,0,4,64,6,2022-2023,bundesliga
serhou guirassy,FW,1996,22,20,1646,11,0,4,1,20,30,97,2022-2023,bundesliga
péter gulácsi,GK,1990,6,6,540,0,0,0,0,0,0,0,2022-2023,bundesliga
manuel gulde,DF,1991,15,8,643,1,0,2,0,6,23,5,2022-2023,bundesliga
robert gumny,DF,1998,29,23,2015,1,2,5,1,23,56,59,2022-2023,bundesliga
christian günter,"DF,MF",1993,33,31,2748,1,4,5,0,43,77,128,2022-2023,bundesliga
joško gvardiol,DF,2002,30,24,2170,1,0,2,0,27,116,4,2022-2023,bundesliga
janik haberer,MF,1994,32,30,2187,5,1,1,0,21,78,84,2022-2023,bundesliga
alexander hack,DF,1993,19,14,1132,0,0,2,1,1,52,0,2022-2023,bundesliga
andré hahn,"FW,MF",1990,7,4,391,2,0,1,0,3,8,10,2022-2023,bundesliga
amadou haidara,MF,1998,31,15,1430,2,1,7,0,10,85,8,2022-2023,bundesliga
sébastien haller,FW,1994,19,15,1225,9,3,1,0,11,22,65,2022-2023,bundesliga
marcel halstenberg,DF,1991,31,17,1557,1,1,2,0,22,59,66,2022-2023,bundesliga
andreas hanche-olsen,DF,1997,17,17,1497,1,3,5,0,6,43,10,2022-2023,bundesliga
genki haraguchi,MF,1991,11,9,748,0,2,1,0,16,30,28,2022-2023,bundesliga
genki haraguchi,MF,1991,11,6,498,0,0,0,0,6,17,18,2022-2023,bundesliga
makoto hasebe,DF,1984,18,15,1306,0,0,1,0,9,57,2,2022-2023,bundesliga
thorgan hazard,"FW,DF",1993,14,2,464,0,0,1,0,21,28,50,2022-2023,bundesliga
jonas hector,DF,1990,32,32,2824,0,2,3,0,54,129,122,2022-2023,bundesliga
dominique heintz,DF,1993,11,8,795,0,0,1,0,3,21,2,2022-2023,bundesliga
benjamin henrichs,"DF,MF",1997,30,23,2188,2,2,8,0,48,109,149,2022-2023,bundesliga
lucas hernández,DF,1996,7,6,476,0,0,1,0,3,34,4,2022-2023,bundesliga
patrick herrmann,"FW,MF",1991,21,0,164,1,0,2,0,7,6,19,2022-2023,bundesliga
piero hincapié,"DF,MF",2002,30,27,2457,1,1,13,3,46,83,42,2022-2023,bundesliga
adam hložek,"FW,MF",2002,29,16,1286,5,3,2,0,22,32,70,2022-2023,bundesliga
nicolas höfler,MF,1990,32,32,2816,0,1,9,1,12,110,10,2022-2023,bundesliga
jonas hofmann,"FW,MF",1992,31,30,2680,12,9,2,0,73,119,197,2022-2023,bundesliga
philipp hofmann,FW,1993,34,31,2631,8,2,5,0,7,71,117,2022-2023,bundesliga
lucas höler,"FW,MF",1994,26,16,1503,5,2,1,0,19,33,87,2022-2023,bundesliga
gerrit holtmann,"FW,MF",1995,23,8,945,1,1,0,0,37,8,83,2022-2023,bundesliga
jannes horn,"DF,FW",1997,2,1,59,0,0,1,0,0,0,0,2022-2023,bundesliga
lukáš hrádecký,GK,1989,33,33,2969,0,0,0,1,0,0,0,2022-2023,bundesliga
timo hübers,DF,1996,29,28,2559,3,0,8,0,10,84,2,2022-2023,bundesliga
callum hudson-odoi,"FW,MF",2000,14,7,605,0,1,0,0,30,31,44,2022-2023,bundesliga
mats hummels,DF,1988,30,24,2018,1,0,4,0,21,114,6,2022-2023,bundesliga
denis huseinbasic,"MF,FW",2001,24,7,791,4,1,3,0,12,34,45,2022-2023,bundesliga
iago,"DF,MF",1997,22,19,1600,0,2,6,1,27,53,49,2022-2023,bundesliga
arijon ibrahimović,MF,2005,1,0,14,0,0,0,0,0,0,2,2022-2023,bundesliga
marcus ingvartsen,"FW,MF",1996,28,16,1314,10,0,2,0,16,30,81,2022-2023,bundesliga
ko itakura,DF,1997,24,22,1981,0,2,1,2,19,59,4,2022-2023,bundesliga
hiroki ito,DF,1999,30,29,2561,1,1,5,0,29,158,29,2022-2023,bundesliga
andreas ivan,MF,1995,1,0,46,0,0,0,0,0,2,1,2022-2023,bundesliga
lee jae-sung,MF,1992,34,24,1894,7,5,2,0,29,69,103,2022-2023,bundesliga
paul jaeckel,DF,1998,16,13,1196,1,0,4,1,6,41,8,2022-2023,bundesliga
kristijan jakić,"DF,MF",1997,24,17,1460,1,0,4,0,16,59,19,2022-2023,bundesliga
saidy janko,DF,1995,20,12,1134,0,0,1,0,23,29,27,2022-2023,bundesliga
tony jantschke,"DF,MF",1990,8,1,99,0,0,0,0,0,2,1,2022-2023,bundesliga
fredrik jensen,"FW,MF",1997,20,8,924,2,1,1,0,3,24,62,2022-2023,bundesliga
moritz jenz,DF,1999,11,11,945,0,0,5,0,6,18,1,2022-2023,bundesliga
stevan jovetić,"FW,MF",1989,17,8,892,4,2,0,0,14,40,44,2022-2023,bundesliga
anthony jung,"DF,FW",1991,34,32,2617,2,5,2,0,28,73,109,2022-2023,bundesliga
josip juranović,DF,1995,12,10,935,2,1,0,0,11,27,33,2022-2023,bundesliga
ozan kabak,DF,2000,30,28,2388,2,2,12,2,23,76,13,2022-2023,bundesliga
pavel kadeřábek,DF,1992,26,17,1665,1,1,1,0,30,61,114,2022-2023,bundesliga
florian kainz,"MF,FW",1992,32,31,2344,6,10,6,1,64,159,147,2022-2023,bundesliga
sasa kalajdzic,FW,1997,3,3,233,0,3,1,0,0,4,13,2022-2023,bundesliga
daichi kamada,MF,1996,32,25,2265,9,6,3,0,47,160,105,2022-2023,bundesliga
jakub kamiński,"FW,DF",2002,31,25,2058,4,2,0,0,47,78,171,2022-2023,bundesliga
marcin kamiński,DF,1992,8,7,632,2,0,0,0,2,25,3,2022-2023,bundesliga
kevin kampl,MF,1990,30,16,1372,2,2,8,0,23,80,15,2022-2023,bundesliga
wilfried kanga,FW,1998,23,15,1417,2,0,3,0,11,12,72,2022-2023,bundesliga
kenan karaman,FW,1994,21,10,976,1,2,2,0,23,18,55,2022-2023,bundesliga
atakan karazor,MF,1996,29,22,1962,0,1,10,0,5,79,12,2022-2023,bundesliga
thomas kastanaras,"FW,DF",2003,4,1,72,0,0,0,0,1,2,6,2022-2023,bundesliga
silas katompa,"FW,MF",1998,30,23,1992,5,2,4,0,71,40,165,2022-2023,bundesliga
yannik keitel,MF,2000,22,8,682,0,2,4,0,12,26,16,2022-2023,bundesliga
marc-oliver kempf,DF,1995,31,31,2709,1,0,5,0,11,81,1,2022-2023,bundesliga
jonjoe kenny,DF,1997,29,25,2244,0,1,3,0,30,98,59,2022-2023,bundesliga
rani khedira,MF,1994,33,33,2882,2,0,8,0,14,69,26,2022-2023,bundesliga
luca kilian,DF,1999,16,13,1123,1,0,5,2,14,53,4,2022-2023,bundesliga
joshua kimmich,MF,1995,33,32,2809,5,6,6,1,42,315,56,2022-2023,bundesliga
pascal klemens,DF,2005,1,1,90,0,0,0,0,0,1,0,2022-2023,bundesliga
lukas klostermann,DF,1996,15,10,907,0,0,0,0,5,40,12,2022-2023,bundesliga
ansgar knauff,DF,2002,24,14,1286,1,1,1,0,47,40,74,2022-2023,bundesliga
robin knoche,DF,1992,32,32,2873,2,3,4,0,12,98,6,2022-2023,bundesliga
gregor kobel,GK,1997,27,27,2430,0,0,0,0,0,0,0,2022-2023,bundesliga
dominik kohr,MF,1994,30,27,2292,3,0,11,0,17,144,39,2022-2023,bundesliga
randal kolo muani,FW,1998,32,31,2631,15,11,6,1,97,61,240,2022-2023,bundesliga
timothée kolodziejczak,DF,1991,1,0,25,0,0,0,0,0,0,0,2022-2023,bundesliga
manu koné,MF,2001,30,30,2608,1,1,12,0,59,166,55,2022-2023,bundesliga
odilon kossounou,DF,2001,24,17,1523,0,1,3,0,26,77,16,2022-2023,bundesliga
filip kostić,"DF,MF",1992,1,1,74,0,0,1,0,3,4,3,2022-2023,bundesliga
tomáš koubek,GK,1992,11,11,990,0,0,0,0,0,0,0,2022-2023,bundesliga
soichiro kozuki,"FW,MF",2000,5,5,379,1,0,1,0,15,10,37,2022-2023,bundesliga
alex král,MF,1998,29,26,2357,0,0,3,0,41,100,70,2022-2023,bundesliga
andrej kramarić,"MF,FW",1991,32,26,2386,12,4,3,0,49,100,191,2022-2023,bundesliga
christoph kramer,MF,1991,29,27,2222,0,0,4,0,26,79,60,2022-2023,bundesliga
tom krauß,MF,2001,32,31,2514,2,0,8,0,35,86,38,2022-2023,bundesliga
max kruse,"MF,FW",1988,5,2,272,0,0,0,0,4,7,30,2022-2023,bundesliga
lukas kübler,DF,1992,22,19,1639,2,1,1,0,11,57,50,2022-2023,bundesliga
pierre kunde,"MF,FW",1995,12,3,377,1,0,0,0,6,16,1,2022-2023,bundesliga
alou kuol,FW,2000,1,0,5,0,0,0,0,0,0,0,2022-2023,bundesliga
daniel kyereh,"MF,FW",1996,12,7,559,2,0,2,0,5,11,24,2022-2023,bundesliga
maxence lacroix,DF,2000,24,18,1627,1,0,1,0,15,83,4,2022-2023,bundesliga
aïssa laïdouni,MF,1996,14,11,871,2,0,4,0,10,40,25,2022-2023,bundesliga
konrad laimer,MF,1997,21,17,1468,3,0,8,0,51,93,52,2022-2023,bundesliga
stefan lainer,DF,1992,17,9,817,0,0,2,0,23,45,39,2022-2023,bundesliga
vassilis lambropoulos,DF,1990,15,7,627,0,0,2,0,1,26,0,2022-2023,bundesliga
jordan larsson,"FW,MF",1997,11,5,463,0,0,0,0,5,12,29,2022-2023,bundesliga
danny latza,MF,1989,20,8,853,0,1,2,0,11,33,15,2022-2023,bundesliga
diogo leite,DF,1999,28,26,2254,0,1,6,1,19,111,14,2022-2023,bundesliga
maxim leitsch,DF,1998,9,7,663,0,0,0,0,5,25,1,2022-2023,bundesliga
tim lemperle,"FW,MF",2002,12,0,132,0,0,0,0,1,5,16,2022-2023,bundesliga
christopher lenz,DF,1994,24,13,1290,0,2,1,0,30,63,67,2022-2023,bundesliga
jamie leweling,"FW,MF",2001,16,0,265,1,1,1,0,8,4,24,2022-2023,bundesliga
philipp lienhart,DF,1996,29,27,2498,1,0,3,0,16,79,4,2022-2023,bundesliga
matthijs de ligt,DF,1999,31,27,2403,3,1,4,0,17,143,14,2022-2023,bundesliga
dimitris limnios,FW,1998,2,0,39,0,0,0,0,2,0,7,2022-2023,bundesliga
jesper lindstrøm,"MF,FW",2000,27,22,1679,7,2,2,0,65,33,136,2022-2023,bundesliga
dejan ljubicic,"MF,FW",1997,27,20,1710,5,1,3,0,37,65,95,2022-2023,bundesliga
anthony losilla,MF,1986,31,31,2720,2,2,6,1,13,93,42,2022-2023,bundesliga
dodi lukebakio,"FW,MF",1997,32,27,2397,11,3,8,0,96,42,178,2022-2023,bundesliga
andrey lunyov,GK,1991,1,1,90,0,0,0,0,0,0,0,2022-2023,bundesliga
arne maier,MF,1999,30,24,1960,5,1,3,0,32,66,77,2022-2023,bundesliga
linton maina,"FW,MF",1999,33,27,2239,3,7,1,0,90,61,173,2022-2023,bundesliga
donyell malen,FW,1999,26,22,1706,9,6,0,0,87,60,182,2022-2023,bundesliga
sadio mané,"FW,MF",1992,25,18,1425,7,5,2,0,59,43,164,2022-2023,bundesliga
myziane maolida,"FW,MF",1999,3,1,95,0,0,0,0,1,0,9,2022-2023,bundesliga
omar marmoush,FW,1999,33,15,1476,5,1,2,0,36,51,160,2022-2023,bundesliga
eric martel,MF,2002,29,23,2019,1,1,6,0,17,72,46,2022-2023,bundesliga
aarón martín,DF,1997,28,20,1847,5,3,3,0,25,86,61,2022-2023,bundesliga
erhan mašović,"DF,MF",1998,29,23,2178,4,0,3,0,4,60,5,2022-2023,bundesliga
henning matriciani,DF,2000,22,22,1863,0,0,1,0,21,51,10,2022-2023,bundesliga
konstantinos mavropanos,DF,1997,28,26,2286,2,1,9,1,34,120,13,2022-2023,bundesliga
philipp max,DF,1993,10,8,694,0,1,1,0,14,34,52,2022-2023,bundesliga
