nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
lewis brunt,DF,Leicester City,1,0,23,0,0,0,0,0,0,2,2022-2023,premier-league
emi buendía,"MF,FW",Aston Villa,38,27,2412,5,2,0,0,60,138,137,2022-2023,premier-league
hugo bueno,DF,Wolves,21,16,1310,0,1,1,0,52,39,64,2022-2023,premier-league
facundo buonanotte,"FW,MF",Brighton,13,6,565,1,1,2,0,9,13,42,2022-2023,premier-league
dan burn,DF,Newcastle Utd,38,35,3111,1,0,5,0,29,118,46,2022-2023,premier-league
cafú,MF,Nott'ham Forest,1,0,7,0,0,0,0,0,1,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
moisés caicedo,MF,Brighton,37,34,3139,1,1,10,0,38,219,61,2022-2023,premier-league
tom cairney,MF,Fulham,33,6,988,2,0,2,0,34,92,57,2022-2023,premier-league
duje ćaleta-car,DF,Southampton,13,9,946,1,0,2,0,5,33,0,2022-2023,premier-league
dominic calvert-lewin,FW,Everton,17,15,1165,2,1,3,0,18,15,56,2022-2023,premier-league
chem campbell,"FW,MF",Wolves,5,0,74,0,0,0,0,2,4,10,2022-2023,premier-league
joão cancelo,DF,Manchester City,17,16,1274,2,1,3,1,73,106,125,2022-2023,premier-league
thomas cannon,FW,Everton,2,0,25,0,0,0,0,1,0,2,2022-2023,premier-league
sergi canós,"FW,DF",Brentford,5,0,77,0,0,0,0,4,2,7,2022-2023,premier-league
diego carlos,DF,Aston Villa,3,2,205,0,0,0,0,1,11,0,2022-2023,premier-league
fabio carvalho,"MF,FW",Liverpool,13,4,347,2,0,0,0,9,12,26,2022-2023,premier-league
casemiro,MF,Manchester Utd,28,24,2124,4,3,7,2,14,152,34,2022-2023,premier-league
matty cash,DF,Aston Villa,26,20,1820,0,1,4,0,42,75,57,2022-2023,premier-league
timothy castagne,DF,Leicester City,37,36,3254,2,3,3,0,39,106,149,2022-2023,premier-league
jonny castro,DF,Wolves,18,14,1261,1,0,3,1,24,70,46,2022-2023,premier-league
nathaniel chalobah,MF,Fulham,4,1,12,0,0,0,1,0,0,0,2022-2023,premier-league
trevoh chalobah,DF,Chelsea,25,18,1608,0,0,4,0,17,71,27,2022-2023,premier-league
calum chambers,"DF,MF",Aston Villa,14,2,353,0,0,2,0,6,16,2,2022-2023,premier-league
shea charles,DF,Manchester City,1,0,28,0,0,0,0,1,1,0,2022-2023,premier-league
ben chilwell,"DF,MF",Chelsea,23,15,1408,2,2,3,0,43,41,131,2022-2023,premier-league
ryan christie,"MF,FW",Bournemouth,32,22,1834,1,1,2,0,39,71,71,2022-2023,premier-league
carney chukwuemeka,"MF,FW",Chelsea,14,2,354,0,0,0,0,21,23,21,2022-2023,premier-league
bobby clark,MF,Liverpool,1,0,8,0,0,0,0,0,1,2,2022-2023,premier-league
nathaniel clyne,DF,Crystal Palace,22,19,1640,0,0,3,0,14,52,29,2022-2023,premier-league
conor coady,DF,Everton,24,23,2096,1,1,2,0,4,43,1,2022-2023,premier-league
jack colback,MF,Nott'ham Forest,11,4,497,0,0,0,0,5,16,3,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
séamus coleman,DF,Everton,23,20,1656,1,0,1,0,13,61,37,2022-2023,premier-league
nathan collins,DF,Wolves,26,19,1814,0,0,2,1,11,64,5,2022-2023,premier-league
levi colwill,DF,Brighton,17,13,1220,0,2,1,0,16,70,3,2022-2023,premier-league
lewis cook,MF,Bournemouth,28,18,1720,0,2,4,0,9,63,10,2022-2023,premier-league
steve cook,DF,Nott'ham Forest,12,11,957,0,0,4,0,1,19,0,2022-2023,premier-league
liam cooper,DF,Leeds United,18,16,1426,1,0,5,0,3,47,2,2022-2023,premier-league
maxwel cornet,FW,West Ham,14,2,245,0,0,0,0,9,5,26,2022-2023,premier-league
diego costa,FW,Wolves,23,16,1241,1,0,5,1,19,13,60,2022-2023,premier-league
vladimír coufal,DF,West Ham,27,24,2136,0,1,5,0,53,82,109,2022-2023,premier-league
philippe coutinho,"MF,FW",Aston Villa,20,7,788,1,0,3,0,18,48,68,2022-2023,premier-league
conor coventry,"MF,FW",West Ham,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
matthew craig,MF,Tottenham,1,0,14,0,0,0,0,0,0,0,2022-2023,premier-league
aaron cresswell,DF,West Ham,28,24,2235,0,1,3,0,35,145,82,2022-2023,premier-league
marc cucurella,DF,Chelsea,24,21,1671,0,2,4,0,30,73,65,2022-2023,premier-league
matheus cunha,FW,Wolves,17,12,965,2,0,1,0,16,14,43,2022-2023,premier-league
patson daka,FW,Leicester City,30,13,1187,4,4,2,0,18,17,82,2022-2023,premier-league
diogo dalot,DF,Manchester Utd,26,24,2154,1,2,6,0,46,92,85,2022-2023,premier-league
mikkel damsgaard,"MF,FW",Brentford,26,9,988,0,0,4,0,9,44,45,2022-2023,premier-league
danilo,MF,Nott'ham Forest,13,12,976,3,2,1,0,13,34,22,2022-2023,premier-league
arnaut danjuma,"FW,MF",Tottenham,9,1,169,1,0,0,0,5,2,19,2022-2023,premier-league
josh dasilva,MF,Brentford,36,14,1389,4,2,1,0,60,62,69,2022-2023,premier-league
david datro fofana,FW,Chelsea,3,1,70,0,0,0,0,2,2,9,2022-2023,premier-league
ben davies,DF,Tottenham,31,26,2288,2,2,4,0,39,107,69,2022-2023,premier-league
tom davies,MF,Everton,19,4,538,0,0,3,0,2,30,13,2022-2023,premier-league
craig dawson,DF,West Ham,8,8,720,0,0,2,0,0,18,1,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
craig dawson,DF,Wolves,17,17,1414,1,0,4,0,5,44,1,2022-2023,premier-league
kevin de bruyne,MF,Manchester City,32,28,2417,7,16,1,0,100,246,245,2022-2023,premier-league
bobby de cordova-reid,"FW,DF",Fulham,36,29,2475,4,1,8,0,46,63,186,2022-2023,premier-league
siriki dembélé,"FW,MF",Bournemouth,6,0,110,0,0,0,0,5,4,11,2022-2023,premier-league
leander dendoncker,MF,Aston Villa,20,7,697,0,0,0,0,1,18,2,2022-2023,premier-league
leander dendoncker,MF,Wolves,4,2,214,0,0,0,0,1,6,3,2022-2023,premier-league
emmanuel dennis,"FW,MF",Nott'ham Forest,19,6,720,2,2,3,0,24,17,63,2022-2023,premier-league
halil dervişoğlu,MF,Brentford,1,0,8,0,0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsbury-hall,MF,Leicester City,31,28,2306,2,2,5,1,68,132,91,2022-2023,premier-league
ibrahima diallo,MF,Southampton,18,11,819,0,0,4,0,9,28,6,2022-2023,premier-league
rúben dias,DF,Manchester City,26,22,1998,0,0,3,0,14,98,2,2022-2023,premier-league
luis díaz,FW,Liverpool,17,11,996,4,2,2,0,39,49,116,2022-2023,premier-league
eric dier,DF,Tottenham,33,31,2818,2,1,3,0,9,87,14,2022-2023,premier-league
lucas digne,DF,Aston Villa,28,18,1502,1,0,5,0,29,57,89,2022-2023,premier-league
issa diop,DF,Fulham,25,21,2012,1,0,2,0,13,70,4,2022-2023,premier-league
moussa djenepo,"DF,FW",Southampton,16,7,710,0,2,1,0,27,19,39,2022-2023,premier-league
ben doak,FW,Liverpool,2,0,26,0,0,0,0,1,1,4,2022-2023,premier-league
matt doherty,"DF,MF",Tottenham,12,7,667,1,0,0,0,16,20,57,2022-2023,premier-league
abdoulaye doucouré,MF,Everton,25,17,1533,5,2,6,1,23,38,66,2022-2023,premier-league
cheick doucouré,MF,Crystal Palace,34,34,2769,0,3,10,1,18,140,17,2022-2023,premier-league
flynn downes,MF,West Ham,21,7,762,0,0,2,0,3,22,11,2022-2023,premier-league
kami doyle,MF,Southampton,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,DF,Leeds United,1,1,69,0,0,0,0,0,2,3,2022-2023,premier-league
martin dúbravka,GK,Newcastle Utd,2,1,157,0,0,0,0,0,0,0,2022-2023,premier-league
shane duffy,"DF,FW",Fulham,5,0,20,0,0,0,0,0,0,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
lewis dunk,DF,Brighton,36,36,3239,1,0,4,0,19,158,5,2022-2023,premier-league
jáder durán,"FW,MF",Aston Villa,12,0,136,0,0,1,0,4,4,13,2022-2023,premier-league
malcolm ebiowei,"MF,FW",Crystal Palace,3,0,34,0,0,0,0,2,2,9,2022-2023,premier-league
ederson,GK,Manchester City,35,35,3150,0,1,3,0,0,0,0,2022-2023,premier-league
odsonne édouard,FW,Crystal Palace,35,20,1803,5,2,3,0,29,32,100,2022-2023,premier-league
samuel edozie,"FW,MF",Southampton,17,5,567,0,0,0,0,26,13,39,2022-2023,premier-league
anthony elanga,FW,Manchester Utd,16,5,426,0,1,0,0,12,8,28,2022-2023,premier-league
harvey elliott,"MF,FW",Liverpool,32,18,1613,1,2,2,0,54,142,129,2022-2023,premier-league
mohamed elneny,MF,Arsenal,5,1,113,0,0,0,0,1,2,1,2022-2023,premier-league
mohamed elyounoussi,"MF,FW",Southampton,33,27,2168,1,1,4,0,56,50,98,2022-2023,premier-league
emerson,DF,Tottenham,26,20,1735,2,1,2,1,47,80,103,2022-2023,premier-league
julio enciso,"FW,MF",Brighton,20,7,806,4,2,1,0,39,31,74,2022-2023,premier-league
christian eriksen,MF,Manchester Utd,28,25,2048,1,8,3,0,23,164,66,2022-2023,premier-league
pervis estupiñán,DF,Brighton,35,31,2675,1,5,4,0,91,157,183,2022-2023,premier-league
jonny evans,DF,Leicester City,13,12,1051,0,0,1,0,6,35,0,2022-2023,premier-league
eberechi eze,"MF,FW",Crystal Palace,38,30,2636,10,4,3,0,69,131,129,2022-2023,premier-league
łukasz fabiański,GK,West Ham,36,36,3111,0,0,1,0,0,0,0,2022-2023,premier-league
fabinho,MF,Liverpool,36,31,2671,0,2,11,0,15,161,39,2022-2023,premier-league
wout faes,DF,Leicester City,31,31,2786,1,2,6,1,11,74,2,2022-2023,premier-league
felipe,DF,Nott'ham Forest,16,15,1418,0,1,4,0,3,22,4,2022-2023,premier-league
joão félix,"FW,MF",Chelsea,16,11,941,4,0,1,1,34,47,79,2022-2023,premier-league
evan ferguson,FW,Brighton,19,10,950,6,2,1,0,11,14,58,2022-2023,premier-league
bruno fernandes,"MF,FW",Manchester Utd,37,37,3316,8,8,6,0,89,263,231,2022-2023,premier-league
enzo fernández,MF,Chelsea,18,18,1547,0,2,3,0,22,168,18,2022-2023,premier-league
roberto firmino,"FW,MF",Liverpool,25,13,1213,11,4,0,0,16,78,96,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
junior firpo,DF,Leeds United,19,14,1368,1,1,6,1,20,54,34,2022-2023,premier-league
phil foden,FW,Manchester City,32,22,1842,11,6,1,0,68,88,275,2022-2023,premier-league
wesley fofana,DF,Leicester City,2,2,180,0,0,1,0,3,6,1,2022-2023,premier-league
wesley fofana,DF,Chelsea,15,12,1183,1,0,3,0,29,43,12,2022-2023,premier-league
pablo fornals,"FW,MF",West Ham,32,17,1503,3,1,0,0,33,89,101,2022-2023,premier-league
adam forshaw,MF,Leeds United,12,5,479,0,0,0,0,4,33,7,2022-2023,premier-league
fraser forster,GK,Tottenham,14,13,1215,0,0,1,0,0,0,0,2022-2023,premier-league
tyrese francois,FW,Fulham,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
ryan fraser,FW,Newcastle Utd,8,3,313,0,0,1,0,8,9,23,2022-2023,premier-league
fred,MF,Manchester Utd,35,12,1249,2,2,6,0,10,76,50,2022-2023,premier-league
ryan fredericks,DF,Bournemouth,12,5,533,0,0,1,0,13,15,28,2022-2023,premier-league
remo freuler,MF,Nott'ham Forest,28,24,2161,0,0,4,0,7,54,11,2022-2023,premier-league
cody gakpo,"FW,MF",Liverpool,21,17,1458,7,2,0,0,36,50,109,2022-2023,premier-league
conor gallagher,MF,Chelsea,35,18,1621,3,1,11,1,40,105,104,2022-2023,premier-league
idrissa gana gueye,MF,Everton,33,32,2577,0,1,7,0,27,98,19,2022-2023,premier-league
alejandro garnacho,"FW,MF",Manchester Utd,19,5,569,3,2,3,0,33,12,85,2022-2023,premier-league
james garner,"MF,DF",Everton,16,7,804,0,1,3,0,8,33,18,2022-2023,premier-league
david de gea,GK,Manchester Utd,38,38,3420,0,0,0,0,0,0,0,2022-2023,premier-league
joe gelhardt,FW,Leeds United,15,1,212,0,2,1,0,2,6,21,2022-2023,premier-league
saman ghoddos,"MF,FW",Brentford,15,0,139,0,0,0,0,1,8,6,2022-2023,premier-league
morgan gibbs-white,"FW,MF",Wolves,2,2,180,0,0,1,0,4,12,12,2022-2023,premier-league
morgan gibbs-white,"MF,FW",Nott'ham Forest,35,34,2971,5,8,5,0,69,131,157,2022-2023,premier-league
bryan gil,"MF,FW",Tottenham,4,2,148,0,1,1,0,4,5,15,2022-2023,premier-league
billy gilmour,MF,Brighton,14,7,507,0,1,1,0,5,35,4,2022-2023,premier-league
wilfried gnonto,"FW,MF",Leeds United,24,14,1354,2,4,7,0,66,35,136,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
ben godfrey,DF,Everton,13,10,802,0,1,2,0,9,19,7,2022-2023,premier-league
joão gomes,MF,Wolves,11,7,653,1,0,5,0,7,19,8,2022-2023,premier-league
toti gomes,DF,Wolves,17,10,984,1,0,6,0,4,27,23,2022-2023,premier-league
joe gomez,DF,Liverpool,21,15,1466,0,0,3,0,15,108,5,2022-2023,premier-league
sergio gómez,"DF,MF",Manchester City,12,2,349,0,1,0,0,10,18,20,2022-2023,premier-league
anthony gordon,"FW,MF",Newcastle Utd,16,4,487,1,0,1,0,20,15,45,2022-2023,premier-league
anthony gordon,FW,Everton,16,12,1095,3,0,6,0,28,19,67,2022-2023,premier-league
demarai gray,"FW,MF",Everton,33,27,2507,4,1,3,0,94,46,199,2022-2023,premier-league
jack grealish,FW,Manchester City,28,23,2055,5,7,4,0,143,100,310,2022-2023,premier-league
sam greenwood,"MF,FW",Leeds United,18,3,424,1,2,1,0,7,15,10,2022-2023,premier-league
pascal groß,"MF,DF",Brighton,37,37,3239,9,8,6,0,62,255,209,2022-2023,premier-league
vicente guaita,GK,Crystal Palace,27,27,2430,0,0,1,0,0,1,0,2022-2023,premier-league
gonçalo guedes,"FW,MF",Wolves,13,8,707,1,1,1,0,20,16,54,2022-2023,premier-league
marc guéhi,DF,Crystal Palace,37,37,3329,1,0,8,0,17,106,3,2022-2023,premier-league
bruno guimarães,MF,Newcastle Utd,32,32,2726,4,5,7,0,41,222,42,2022-2023,premier-league
i̇lkay gündoğan,MF,Manchester City,31,27,2353,8,4,0,0,53,170,124,2022-2023,premier-league
darko gyabi,FW,Leeds United,1,0,8,0,0,0,0,0,2,0,2022-2023,premier-league
erling haaland,FW,Manchester City,35,33,2769,36,8,5,0,35,58,151,2022-2023,premier-league
lewis hall,DF,Chelsea,9,8,654,0,0,1,0,19,25,40,2022-2023,premier-league
luke harris,"MF,FW",Fulham,3,0,13,0,0,0,0,0,1,0,2022-2023,premier-league
jack harrison,"FW,MF",Leeds United,36,34,2708,5,7,2,0,103,103,255,2022-2023,premier-league
kai havertz,"FW,MF",Chelsea,35,30,2569,7,1,5,0,59,89,218,2022-2023,premier-league
jan paul van hecke,DF,Brighton,8,3,295,0,0,2,0,3,21,0,2022-2023,premier-league
hwang hee-chan,"FW,MF",Wolves,27,12,1130,3,1,1,0,25,30,60,2022-2023,premier-league
dean henderson,GK,Nott'ham Forest,18,18,1620,0,0,2,0,0,0,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
jordan henderson,MF,Liverpool,35,23,2074,0,2,2,0,37,189,90,2022-2023,premier-league
wayne hennessey,GK,Nott'ham Forest,4,3,271,0,0,0,0,0,0,0,2022-2023,premier-league
rico henry,DF,Brentford,37,37,3238,0,2,4,0,55,107,111,2022-2023,premier-league
son heung-min,"MF,FW",Tottenham,36,33,2888,10,6,2,0,82,79,196,2022-2023,premier-league
aaron hickey,DF,Brentford,26,23,1916,0,1,7,0,41,81,47,2022-2023,premier-league
jack hinshelwood,FW,Brighton,1,0,2,0,0,0,0,0,0,1,2022-2023,premier-league
joseph hodge,MF,Wolves,6,1,175,0,0,1,0,1,8,5,2022-2023,premier-league
rob holding,DF,Arsenal,14,6,566,1,0,0,0,3,24,2,2022-2023,premier-league
mason holgate,DF,Everton,8,5,507,0,0,3,1,4,14,5,2022-2023,premier-league
will hughes,MF,Crystal Palace,27,7,842,1,1,4,0,14,32,23,2022-2023,premier-league
omari hutchinson,FW,Chelsea,1,0,23,0,0,0,0,1,0,2,2022-2023,premier-league
pierre højbjerg,MF,Tottenham,35,35,3131,4,5,5,0,46,235,66,2022-2023,premier-league
kelechi iheanacho,"FW,MF",Leicester City,28,11,1127,5,5,0,0,33,27,99,2022-2023,premier-league
danny ings,FW,West Ham,17,7,775,2,2,1,0,9,12,44,2022-2023,premier-league
danny ings,FW,Aston Villa,18,8,824,6,0,3,0,15,12,46,2022-2023,premier-league
alexander isak,FW,Newcastle Utd,22,17,1522,10,1,3,0,41,48,122,2022-2023,premier-league
daniel iversen,GK,Leicester City,12,12,1080,0,0,0,0,0,0,0,2022-2023,premier-league
alex iwobi,"MF,FW",Everton,38,38,3378,2,7,2,0,90,194,145,2022-2023,premier-league
daniel james,FW,Leeds United,4,2,198,0,0,0,0,6,3,9,2022-2023,premier-league
daniel james,FW,Fulham,20,5,621,2,1,0,0,24,15,48,2022-2023,premier-league
reece james,"DF,MF",Chelsea,16,14,1244,1,1,4,0,52,90,115,2022-2023,premier-league
vitaly janelt,"MF,DF",Brentford,35,24,2208,3,1,3,0,14,82,28,2022-2023,premier-league
pontus jansson,DF,Brentford,12,9,724,1,0,0,0,1,14,0,2022-2023,premier-league
mathias jensen,MF,Brentford,37,37,2803,5,6,5,0,21,141,77,2022-2023,premier-league
gabriel jesus,FW,Arsenal,26,24,2064,11,6,6,0,44,64,194,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
raúl jiménez,FW,Wolves,15,8,846,0,1,0,0,5,14,45,2022-2023,premier-league
joelinton,"MF,FW",Newcastle Utd,32,30,2661,6,1,12,0,64,130,150,2022-2023,premier-league
ben johnson,DF,West Ham,17,9,866,0,0,0,0,15,37,22,2022-2023,premier-league
brennan johnson,"FW,MF",Nott'ham Forest,38,33,2934,8,3,6,0,88,30,155,2022-2023,premier-league
sam johnstone,GK,Crystal Palace,9,9,810,0,0,1,0,0,0,0,2022-2023,premier-league
curtis jones,MF,Liverpool,18,12,1035,3,1,2,0,31,69,75,2022-2023,premier-league
jorginho,MF,Arsenal,14,9,855,0,1,0,0,15,99,8,2022-2023,premier-league
jorginho,MF,Chelsea,18,15,1279,2,0,4,0,13,80,10,2022-2023,premier-league
mateo joseph,"FW,MF",Leeds United,3,0,26,0,0,0,0,0,0,2,2022-2023,premier-league
diogo jota,FW,Liverpool,22,12,1131,7,4,2,0,34,30,104,2022-2023,premier-league
hamed junior traorè,"FW,MF",Bournemouth,7,5,427,0,0,0,0,19,26,21,2022-2023,premier-league
james justin,DF,Leicester City,14,14,1252,0,0,0,0,20,47,50,2022-2023,premier-league
mathias jørgensen,DF,Brentford,18,11,1103,0,0,2,0,1,35,1,2022-2023,premier-league
sasa kalajdzic,FW,Wolves,1,1,45,0,0,0,0,0,0,1,2022-2023,premier-league
boubacar kamara,MF,Aston Villa,24,21,1777,0,1,4,0,16,84,8,2022-2023,premier-league
harry kane,FW,Tottenham,38,38,3405,30,3,6,0,60,180,193,2022-2023,premier-league
n'golo kanté,MF,Chelsea,7,6,518,0,1,1,0,19,34,36,2022-2023,premier-league
michael keane,DF,Everton,12,10,985,1,2,0,0,2,31,4,2022-2023,premier-league
neeskens kebano,FW,Fulham,17,9,764,0,3,0,0,39,24,68,2022-2023,premier-league
