nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
serge aurier,DF,1992,24,22,1943,1,0,2,0,37,71,50,2022-2023,premier-league
taiwo awoniyi,FW,1997,27,17,1404,10,1,2,0,18,12,55,2022-2023,premier-league
yasin ayari,MF,2003,3,1,67,0,0,0,0,0,2,2,2022-2023,premier-league
andré ayew,"FW,MF",1989,13,1,316,0,0,1,0,3,11,16,2022-2023,premier-league
jordan ayew,"FW,MF",1991,38,31,2714,4,3,5,0,83,63,174,2022-2023,premier-league
luke ayling,DF,1991,29,22,2054,2,1,3,0,28,77,100,2022-2023,premier-league
césar azpilicueta,DF,1989,25,16,1527,0,0,3,0,23,71,81,2022-2023,premier-league
benoît badiashile,DF,2001,11,10,905,1,0,2,0,11,56,2,2022-2023,premier-league
leon bailey,"FW,MF",1997,33,26,1967,4,4,4,0,85,28,182,2022-2023,premier-league
stefan bajcetic,MF,2004,11,6,526,1,0,2,0,10,24,1,2022-2023,premier-league
dominic ballard,"FW,MF",2005,2,0,26,0,0,0,0,1,0,1,2022-2023,premier-league
patrick bamford,FW,1993,28,18,1515,4,2,3,0,17,23,96,2022-2023,premier-league
shandon baptiste,MF,1998,23,4,618,0,1,3,1,8,39,23,2022-2023,premier-league
harvey barnes,"FW,MF",1997,34,32,2711,13,1,3,0,100,79,257,2022-2023,premier-league
gavin bazunu,GK,2002,32,32,2880,0,0,0,0,0,1,0,2022-2023,premier-league
mads bech sørensen,"DF,MF",1999,4,0,21,0,0,0,0,0,1,0,2022-2023,premier-league
jan bednarek,DF,1996,20,20,1672,0,0,5,0,8,45,2,2022-2023,premier-league
jan bednarek,DF,1996,3,1,100,0,0,0,0,1,5,0,2022-2023,premier-league
donny van de beek,MF,1997,7,2,167,0,0,0,0,2,6,20,2022-2023,premier-league
asmir begović,GK,1987,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
armel bella kotchap,DF,2001,24,24,1879,0,2,4,0,9,39,2,2022-2023,premier-league
saïd benrahma,"FW,MF",1995,35,22,2069,6,3,0,0,109,82,237,2022-2023,premier-league
rodrigo bentancur,MF,1997,18,17,1500,5,2,8,0,26,76,19,2022-2023,premier-league
daniel bentley,GK,1993,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
victor bernth kristiansen,DF,2002,12,11,892,0,1,2,0,17,31,24,2022-2023,premier-league
owen bevan,DF,2003,1,0,9,0,0,0,0,0,0,0,2022-2023,premier-league
giulian biancone,DF,2000,2,0,17,0,0,0,0,2,0,1,2022-2023,premier-league
philip billing,"MF,FW",1996,36,34,2764,7,1,5,0,37,80,101,2022-2023,premier-league
yves bissouma,MF,1996,23,10,1010,0,0,6,0,14,62,10,2022-2023,premier-league
willy boly,DF,1991,11,9,685,0,1,2,0,1,12,0,2022-2023,premier-league
sven botman,DF,2000,36,35,3127,0,0,2,0,8,87,5,2022-2023,premier-league
jarrod bowen,"FW,MF",1996,38,36,3233,6,5,2,0,101,72,213,2022-2023,premier-league
james bree,DF,1997,5,4,367,0,0,1,0,4,5,12,2022-2023,premier-league
armando broja,FW,2001,12,2,294,1,0,0,0,8,4,17,2022-2023,premier-league
david brooks,"FW,MF",1997,6,2,173,0,0,1,0,5,11,10,2022-2023,premier-league
lewis brunt,DF,2000,1,0,23,0,0,0,0,0,0,2,2022-2023,premier-league
emi buendía,"MF,FW",1996,38,27,2412,5,2,0,0,60,138,137,2022-2023,premier-league
hugo bueno,DF,2002,21,16,1310,0,1,1,0,52,39,64,2022-2023,premier-league
facundo buonanotte,"FW,MF",2004,13,6,565,1,1,2,0,9,13,42,2022-2023,premier-league
dan burn,DF,1992,38,35,3111,1,0,5,0,29,118,46,2022-2023,premier-league
cafú,MF,1993,1,0,7,0,0,0,0,0,1,0,2022-2023,premier-league
moisés caicedo,MF,2001,37,34,3139,1,1,10,0,38,219,61,2022-2023,premier-league
tom cairney,MF,1991,33,6,988,2,0,2,0,34,92,57,2022-2023,premier-league
duje ćaleta-car,DF,1996,13,9,946,1,0,2,0,5,33,0,2022-2023,premier-league
dominic calvert-lewin,FW,1997,17,15,1165,2,1,3,0,18,15,56,2022-2023,premier-league
chem campbell,"FW,MF",2002,5,0,74,0,0,0,0,2,4,10,2022-2023,premier-league
joão cancelo,DF,1994,17,16,1274,2,1,3,1,73,106,125,2022-2023,premier-league
thomas cannon,FW,2002,2,0,25,0,0,0,0,1,0,2,2022-2023,premier-league
sergi canós,"FW,DF",1997,5,0,77,0,0,0,0,4,2,7,2022-2023,premier-league
diego carlos,DF,1993,3,2,205,0,0,0,0,1,11,0,2022-2023,premier-league
fabio carvalho,"MF,FW",2002,13,4,347,2,0,0,0,9,12,26,2022-2023,premier-league
casemiro,MF,1992,28,24,2124,4,3,7,2,14,152,34,2022-2023,premier-league
matty cash,DF,1997,26,20,1820,0,1,4,0,42,75,57,2022-2023,premier-league
timothy castagne,DF,1995,37,36,3254,2,3,3,0,39,106,149,2022-2023,premier-league
jonny castro,DF,1994,18,14,1261,1,0,3,1,24,70,46,2022-2023,premier-league
nathaniel chalobah,MF,1994,4,1,12,0,0,0,1,0,0,0,2022-2023,premier-league
trevoh chalobah,DF,1999,25,18,1608,0,0,4,0,17,71,27,2022-2023,premier-league
calum chambers,"DF,MF",1995,14,2,353,0,0,2,0,6,16,2,2022-2023,premier-league
shea charles,DF,2003,1,0,28,0,0,0,0,1,1,0,2022-2023,premier-league
ben chilwell,"DF,MF",1996,23,15,1408,2,2,3,0,43,41,131,2022-2023,premier-league
ryan christie,"MF,FW",1995,32,22,1834,1,1,2,0,39,71,71,2022-2023,premier-league
carney chukwuemeka,"MF,FW",2003,14,2,354,0,0,0,0,21,23,21,2022-2023,premier-league
bobby clark,MF,2005,1,0,8,0,0,0,0,0,1,2,2022-2023,premier-league
nathaniel clyne,DF,1991,22,19,1640,0,0,3,0,14,52,29,2022-2023,premier-league
conor coady,DF,1993,24,23,2096,1,1,2,0,4,43,1,2022-2023,premier-league
jack colback,MF,1989,11,4,497,0,0,0,0,5,16,3,2022-2023,premier-league
séamus coleman,DF,1988,23,20,1656,1,0,1,0,13,61,37,2022-2023,premier-league
nathan collins,DF,2001,26,19,1814,0,0,2,1,11,64,5,2022-2023,premier-league
levi colwill,DF,2003,17,13,1220,0,2,1,0,16,70,3,2022-2023,premier-league
lewis cook,MF,1997,28,18,1720,0,2,4,0,9,63,10,2022-2023,premier-league
steve cook,DF,1991,12,11,957,0,0,4,0,1,19,0,2022-2023,premier-league
liam cooper,DF,1991,18,16,1426,1,0,5,0,3,47,2,2022-2023,premier-league
maxwel cornet,FW,1996,14,2,245,0,0,0,0,9,5,26,2022-2023,premier-league
diego costa,FW,1988,23,16,1241,1,0,5,1,19,13,60,2022-2023,premier-league
vladimír coufal,DF,1992,27,24,2136,0,1,5,0,53,82,109,2022-2023,premier-league
philippe coutinho,"MF,FW",1992,20,7,788,1,0,3,0,18,48,68,2022-2023,premier-league
conor coventry,"MF,FW",2000,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
matthew craig,MF,2003,1,0,14,0,0,0,0,0,0,0,2022-2023,premier-league
aaron cresswell,DF,1989,28,24,2235,0,1,3,0,35,145,82,2022-2023,premier-league
marc cucurella,DF,1998,24,21,1671,0,2,4,0,30,73,65,2022-2023,premier-league
matheus cunha,FW,1999,17,12,965,2,0,1,0,16,14,43,2022-2023,premier-league
patson daka,FW,1998,30,13,1187,4,4,2,0,18,17,82,2022-2023,premier-league
diogo dalot,DF,1999,26,24,2154,1,2,6,0,46,92,85,2022-2023,premier-league
mikkel damsgaard,"MF,FW",2000,26,9,988,0,0,4,0,9,44,45,2022-2023,premier-league
danilo,MF,2001,13,12,976,3,2,1,0,13,34,22,2022-2023,premier-league
arnaut danjuma,"FW,MF",1997,9,1,169,1,0,0,0,5,2,19,2022-2023,premier-league
josh dasilva,MF,1998,36,14,1389,4,2,1,0,60,62,69,2022-2023,premier-league
david datro fofana,FW,2002,3,1,70,0,0,0,0,2,2,9,2022-2023,premier-league
ben davies,DF,1993,31,26,2288,2,2,4,0,39,107,69,2022-2023,premier-league
tom davies,MF,1998,19,4,538,0,0,3,0,2,30,13,2022-2023,premier-league
craig dawson,DF,1990,8,8,720,0,0,2,0,0,18,1,2022-2023,premier-league
craig dawson,DF,1990,17,17,1414,1,0,4,0,5,44,1,2022-2023,premier-league
kevin de bruyne,MF,1991,32,28,2417,7,16,1,0,100,246,245,2022-2023,premier-league
bobby de cordova-reid,"FW,DF",1993,36,29,2475,4,1,8,0,46,63,186,2022-2023,premier-league
siriki dembélé,"FW,MF",1996,6,0,110,0,0,0,0,5,4,11,2022-2023,premier-league
leander dendoncker,MF,1995,20,7,697,0,0,0,0,1,18,2,2022-2023,premier-league
leander dendoncker,MF,1995,4,2,214,0,0,0,0,1,6,3,2022-2023,premier-league
emmanuel dennis,"FW,MF",1997,19,6,720,2,2,3,0,24,17,63,2022-2023,premier-league
halil dervişoğlu,MF,1999,1,0,8,0,0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsbury-hall,MF,1998,31,28,2306,2,2,5,1,68,132,91,2022-2023,premier-league
ibrahima diallo,MF,1999,18,11,819,0,0,4,0,9,28,6,2022-2023,premier-league
rúben dias,DF,1997,26,22,1998,0,0,3,0,14,98,2,2022-2023,premier-league
luis díaz,FW,1997,17,11,996,4,2,2,0,39,49,116,2022-2023,premier-league
eric dier,DF,1994,33,31,2818,2,1,3,0,9,87,14,2022-2023,premier-league
lucas digne,DF,1993,28,18,1502,1,0,5,0,29,57,89,2022-2023,premier-league
issa diop,DF,1997,25,21,2012,1,0,2,0,13,70,4,2022-2023,premier-league
moussa djenepo,"DF,FW",1998,16,7,710,0,2,1,0,27,19,39,2022-2023,premier-league
ben doak,FW,2005,2,0,26,0,0,0,0,1,1,4,2022-2023,premier-league
matt doherty,"DF,MF",1992,12,7,667,1,0,0,0,16,20,57,2022-2023,premier-league
abdoulaye doucouré,MF,1993,25,17,1533,5,2,6,1,23,38,66,2022-2023,premier-league
cheick doucouré,MF,2000,34,34,2769,0,3,10,1,18,140,17,2022-2023,premier-league
flynn downes,MF,1999,21,7,762,0,0,2,0,3,22,11,2022-2023,premier-league
kami doyle,MF,2005,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,DF,2001,1,1,69,0,0,0,0,0,2,3,2022-2023,premier-league
martin dúbravka,GK,1989,2,1,157,0,0,0,0,0,0,0,2022-2023,premier-league
shane duffy,"DF,FW",1992,5,0,20,0,0,0,0,0,0,0,2022-2023,premier-league
lewis dunk,DF,1991,36,36,3239,1,0,4,0,19,158,5,2022-2023,premier-league
jáder durán,"FW,MF",2003,12,0,136,0,0,1,0,4,4,13,2022-2023,premier-league
malcolm ebiowei,"MF,FW",2003,3,0,34,0,0,0,0,2,2,9,2022-2023,premier-league
ederson,GK,1993,35,35,3150,0,1,3,0,0,0,0,2022-2023,premier-league
odsonne édouard,FW,1998,35,20,1803,5,2,3,0,29,32,100,2022-2023,premier-league
samuel edozie,"FW,MF",2003,17,5,567,0,0,0,0,26,13,39,2022-2023,premier-league
anthony elanga,FW,2002,16,5,426,0,1,0,0,12,8,28,2022-2023,premier-league
harvey elliott,"MF,FW",2003,32,18,1613,1,2,2,0,54,142,129,2022-2023,premier-league
mohamed elneny,MF,1992,5,1,113,0,0,0,0,1,2,1,2022-2023,premier-league
mohamed elyounoussi,"MF,FW",1994,33,27,2168,1,1,4,0,56,50,98,2022-2023,premier-league
emerson,DF,1999,26,20,1735,2,1,2,1,47,80,103,2022-2023,premier-league
julio enciso,"FW,MF",2004,20,7,806,4,2,1,0,39,31,74,2022-2023,premier-league
christian eriksen,MF,1992,28,25,2048,1,8,3,0,23,164,66,2022-2023,premier-league
pervis estupiñán,DF,1998,35,31,2675,1,5,4,0,91,157,183,2022-2023,premier-league
jonny evans,DF,1988,13,12,1051,0,0,1,0,6,35,0,2022-2023,premier-league
eberechi eze,"MF,FW",1998,38,30,2636,10,4,3,0,69,131,129,2022-2023,premier-league
łukasz fabiański,GK,1985,36,36,3111,0,0,1,0,0,0,0,2022-2023,premier-league
fabinho,MF,1993,36,31,2671,0,2,11,0,15,161,39,2022-2023,premier-league
wout faes,DF,1998,31,31,2786,1,2,6,1,11,74,2,2022-2023,premier-league
felipe,DF,1989,16,15,1418,0,1,4,0,3,22,4,2022-2023,premier-league
joão félix,"FW,MF",1999,16,11,941,4,0,1,1,34,47,79,2022-2023,premier-league
evan ferguson,FW,2004,19,10,950,6,2,1,0,11,14,58,2022-2023,premier-league
bruno fernandes,"MF,FW",1994,37,37,3316,8,8,6,0,89,263,231,2022-2023,premier-league
enzo fernández,MF,2001,18,18,1547,0,2,3,0,22,168,18,2022-2023,premier-league
roberto firmino,"FW,MF",1991,25,13,1213,11,4,0,0,16,78,96,2022-2023,premier-league
junior firpo,DF,1996,19,14,1368,1,1,6,1,20,54,34,2022-2023,premier-league
phil foden,FW,2000,32,22,1842,11,6,1,0,68,88,275,2022-2023,premier-league
wesley fofana,DF,2000,2,2,180,0,0,1,0,3,6,1,2022-2023,premier-league
wesley fofana,DF,2000,15,12,1183,1,0,3,0,29,43,12,2022-2023,premier-league
pablo fornals,"FW,MF",1996,32,17,1503,3,1,0,0,33,89,101,2022-2023,premier-league
adam forshaw,MF,1991,12,5,479,0,0,0,0,4,33,7,2022-2023,premier-league
fraser forster,GK,1988,14,13,1215,0,0,1,0,0,0,0,2022-2023,premier-league
tyrese francois,FW,2000,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
ryan fraser,FW,1994,8,3,313,0,0,1,0,8,9,23,2022-2023,premier-league
fred,MF,1993,35,12,1249,2,2,6,0,10,76,50,2022-2023,premier-league
ryan fredericks,DF,1992,12,5,533,0,0,1,0,13,15,28,2022-2023,premier-league
remo freuler,MF,1992,28,24,2161,0,0,4,0,7,54,11,2022-2023,premier-league
cody gakpo,"FW,MF",1999,21,17,1458,7,2,0,0,36,50,109,2022-2023,premier-league
conor gallagher,MF,2000,35,18,1621,3,1,11,1,40,105,104,2022-2023,premier-league
idrissa gana gueye,MF,1989,33,32,2577,0,1,7,0,27,98,19,2022-2023,premier-league
alejandro garnacho,"FW,MF",2004,19,5,569,3,2,3,0,33,12,85,2022-2023,premier-league
james garner,"MF,DF",2001,16,7,804,0,1,3,0,8,33,18,2022-2023,premier-league
david de gea,GK,1990,38,38,3420,0,0,0,0,0,0,0,2022-2023,premier-league
joe gelhardt,FW,2002,15,1,212,0,2,1,0,2,6,21,2022-2023,premier-league
saman ghoddos,"MF,FW",1993,15,0,139,0,0,0,0,1,8,6,2022-2023,premier-league
morgan gibbs-white,"FW,MF",2000,2,2,180,0,0,1,0,4,12,12,2022-2023,premier-league
morgan gibbs-white,"MF,FW",2000,35,34,2971,5,8,5,0,69,131,157,2022-2023,premier-league
bryan gil,"MF,FW",2001,4,2,148,0,1,1,0,4,5,15,2022-2023,premier-league
billy gilmour,MF,2001,14,7,507,0,1,1,0,5,35,4,2022-2023,premier-league
wilfried gnonto,"FW,MF",2003,24,14,1354,2,4,7,0,66,35,136,2022-2023,premier-league
ben godfrey,DF,1998,13,10,802,0,1,2,0,9,19,7,2022-2023,premier-league
joão gomes,MF,2001,11,7,653,1,0,5,0,7,19,8,2022-2023,premier-league
toti gomes,DF,1999,17,10,984,1,0,6,0,4,27,23,2022-2023,premier-league
joe gomez,DF,1997,21,15,1466,0,0,3,0,15,108,5,2022-2023,premier-league
sergio gómez,"DF,MF",2000,12,2,349,0,1,0,0,10,18,20,2022-2023,premier-league
anthony gordon,"FW,MF",2001,16,4,487,1,0,1,0,20,15,45,2022-2023,premier-league
anthony gordon,FW,2001,16,12,1095,3,0,6,0,28,19,67,2022-2023,premier-league
demarai gray,"FW,MF",1996,33,27,2507,4,1,3,0,94,46,199,2022-2023,premier-league
jack grealish,FW,1995,28,23,2055,5,7,4,0,143,100,310,2022-2023,premier-league
sam greenwood,"MF,FW",2002,18,3,424,1,2,1,0,7,15,10,2022-2023,premier-league
pascal groß,"MF,DF",1991,37,37,3239,9,8,6,0,62,255,209,2022-2023,premier-league
vicente guaita,GK,1987,27,27,2430,0,0,1,0,0,1,0,2022-2023,premier-league
gonçalo guedes,"FW,MF",1996,13,8,707,1,1,1,0,20,16,54,2022-2023,premier-league
marc guéhi,DF,2000,37,37,3329,1,0,8,0,17,106,3,2022-2023,premier-league
bruno guimarães,MF,1997,32,32,2726,4,5,7,0,41,222,42,2022-2023,premier-league
i̇lkay gündoğan,MF,1990,31,27,2353,8,4,0,0,53,170,124,2022-2023,premier-league
darko gyabi,FW,2004,1,0,8,0,0,0,0,0,2,0,2022-2023,premier-league
erling haaland,FW,2000,35,33,2769,36,8,5,0,35,58,151,2022-2023,premier-league
lewis hall,DF,2004,9,8,654,0,0,1,0,19,25,40,2022-2023,premier-league
luke harris,"MF,FW",2005,3,0,13,0,0,0,0,0,1,0,2022-2023,premier-league
jack harrison,"FW,MF",1996,36,34,2708,5,7,2,0,103,103,255,2022-2023,premier-league
kai havertz,"FW,MF",1999,35,30,2569,7,1,5,0,59,89,218,2022-2023,premier-league
jan paul van hecke,DF,2000,8,3,295,0,0,2,0,3,21,0,2022-2023,premier-league
hwang hee-chan,"FW,MF",1996,27,12,1130,3,1,1,0,25,30,60,2022-2023,premier-league
dean henderson,GK,1997,18,18,1620,0,0,2,0,0,0,0,2022-2023,premier-league
jordan henderson,MF,1990,35,23,2074,0,2,2,0,37,189,90,2022-2023,premier-league
wayne hennessey,GK,1987,4,3,271,0,0,0,0,0,0,0,2022-2023,premier-league
rico henry,DF,1997,37,37,3238,0,2,4,0,55,107,111,2022-2023,premier-league
son heung-min,"MF,FW",1992,36,33,2888,10,6,2,0,82,79,196,2022-2023,premier-league
aaron hickey,DF,2002,26,23,1916,0,1,7,0,41,81,47,2022-2023,premier-league
jack hinshelwood,FW,2005,1,0,2,0,0,0,0,0,0,1,2022-2023,premier-league
joseph hodge,MF,2002,6,1,175,0,0,1,0,1,8,5,2022-2023,premier-league
rob holding,DF,1995,14,6,566,1,0,0,0,3,24,2,2022-2023,premier-league
mason holgate,DF,1996,8,5,507,0,0,3,1,4,14,5,2022-2023,premier-league
will hughes,MF,1995,27,7,842,1,1,4,0,14,32,23,2022-2023,premier-league
omari hutchinson,FW,2003,1,0,23,0,0,0,0,1,0,2,2022-2023,premier-league
pierre højbjerg,MF,1995,35,35,3131,4,5,5,0,46,235,66,2022-2023,premier-league
kelechi iheanacho,"FW,MF",1996,28,11,1127,5,5,0,0,33,27,99,2022-2023,premier-league
danny ings,FW,1992,17,7,775,2,2,1,0,9,12,44,2022-2023,premier-league
danny ings,FW,1992,18,8,824,6,0,3,0,15,12,46,2022-2023,premier-league
alexander isak,FW,1999,22,17,1522,10,1,3,0,41,48,122,2022-2023,premier-league
daniel iversen,GK,1997,12,12,1080,0,0,0,0,0,0,0,2022-2023,premier-league
alex iwobi,"MF,FW",1996,38,38,3378,2,7,2,0,90,194,145,2022-2023,premier-league
daniel james,FW,1997,4,2,198,0,0,0,0,6,3,9,2022-2023,premier-league
daniel james,FW,1997,20,5,621,2,1,0,0,24,15,48,2022-2023,premier-league
reece james,"DF,MF",1999,16,14,1244,1,1,4,0,52,90,115,2022-2023,premier-league
vitaly janelt,"MF,DF",1998,35,24,2208,3,1,3,0,14,82,28,2022-2023,premier-league
pontus jansson,DF,1991,12,9,724,1,0,0,0,1,14,0,2022-2023,premier-league
mathias jensen,MF,1996,37,37,2803,5,6,5,0,21,141,77,2022-2023,premier-league
gabriel jesus,FW,1997,26,24,2064,11,6,6,0,44,64,194,2022-2023,premier-league
raúl jiménez,FW,1991,15,8,846,0,1,0,0,5,14,45,2022-2023,premier-league
joelinton,"MF,FW",1996,32,30,2661,6,1,12,0,64,130,150,2022-2023,premier-league
ben johnson,DF,2000,17,9,866,0,0,0,0,15,37,22,2022-2023,premier-league
brennan johnson,"FW,MF",2001,38,33,2934,8,3,6,0,88,30,155,2022-2023,premier-league
sam johnstone,GK,1993,9,9,810,0,0,1,0,0,0,0,2022-2023,premier-league
curtis jones,MF,2001,18,12,1035,3,1,2,0,31,69,75,2022-2023,premier-league
jorginho,MF,1991,14,9,855,0,1,0,0,15,99,8,2022-2023,premier-league
jorginho,MF,1991,18,15,1279,2,0,4,0,13,80,10,2022-2023,premier-league
mateo joseph,"FW,MF",2003,3,0,26,0,0,0,0,0,0,2,2022-2023,premier-league
diogo jota,FW,1996,22,12,1131,7,4,2,0,34,30,104,2022-2023,premier-league
hamed junior traorè,"FW,MF",2000,7,5,427,0,0,0,0,19,26,21,2022-2023,premier-league
james justin,DF,1998,14,14,1252,0,0,0,0,20,47,50,2022-2023,premier-league
mathias jørgensen,DF,1990,18,11,1103,0,0,2,0,1,35,1,2022-2023,premier-league
sasa kalajdzic,FW,1997,1,1,45,0,0,0,0,0,0,1,2022-2023,premier-league
boubacar kamara,MF,1999,24,21,1777,0,1,4,0,16,84,8,2022-2023,premier-league
harry kane,FW,1993,38,38,3405,30,3,6,0,60,180,193,2022-2023,premier-league
n'golo kanté,MF,1991,7,6,518,0,1,1,0,19,34,36,2022-2023,premier-league
michael keane,DF,1993,12,10,985,1,2,0,0,2,31,4,2022-2023,premier-league
neeskens kebano,FW,1992,17,9,764,0,3,0,0,39,24,68,2022-2023,premier-league
thilo kehrer,DF,1996,27,25,2230,0,2,4,0,15,60,29,2022-2023,premier-league
naby keïta,MF,1995,8,3,293,0,0,1,0,5,15,21,2022-2023,premier-league
caoimhín kelleher,GK,1998,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
lloyd kelly,DF,1998,23,23,2040,0,2,3,0,14,47,10,2022-2023,premier-league
max kilman,DF,1997,37,37,3307,0,0,3,0,30,127,5,2022-2023,premier-league
jakub kiwior,DF,2000,7,5,427,1,0,0,0,0,6,6,2022-2023,premier-league
mateusz klich,"MF,FW",1990,14,0,280,0,0,2,0,5,16,21,2022-2023,premier-league
robin koch,DF,1996,36,36,3175,0,0,7,0,11,114,11,2022-2023,premier-league
ibrahima konaté,DF,1999,18,17,1552,0,0,5,0,7,56,5,2022-2023,premier-league
ezri konsa,DF,1997,38,37,3322,0,0,6,0,7,56,11,2022-2023,premier-league
kalidou koulibaly,DF,1991,23,20,1800,2,1,7,1,10,81,4,2022-2023,premier-league
cheikhou kouyaté,MF,1989,21,10,882,1,0,3,0,7,19,14,2022-2023,premier-league
mateo kovačić,MF,1994,27,17,1707,1,2,8,0,37,153,30,2022-2023,premier-league
emil krafth,DF,1994,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,DF,1997,26,21,1960,3,1,4,0,15,89,70,2022-2023,premier-league
dejan kulusevski,"MF,FW",2000,30,23,2067,2,7,2,0,87,67,195,2022-2023,premier-league
layvin kurzawa,DF,1992,3,2,135,0,0,1,0,1,2,2,2022-2023,premier-league
adam lallana,"MF,FW",1988,16,12,722,2,1,0,0,10,33,43,2022-2023,premier-league
tariq lamptey,DF,2000,20,3,453,0,0,1,0,28,26,58,2022-2023,premier-league
manuel lanzini,"MF,FW",1993,10,2,252,1,0,0,0,2,19,6,2022-2023,premier-league
aymeric laporte,DF,1994,12,11,993,0,0,0,0,30,85,11,2022-2023,premier-league
juan larios,DF,2004,5,2,152,0,0,0,0,10,4,1,2022-2023,premier-league
jamaal lascelles,DF,1993,7,2,218,0,0,4,0,0,3,0,2022-2023,premier-league
roméo lavia,MF,2004,29,26,2221,1,0,9,0,22,102,14,2022-2023,premier-league
dexter lembikisa,DF,2003,1,0,23,0,0,0,0,2,3,3,2022-2023,premier-league
mario lemina,MF,1993,19,17,1299,0,1,4,1,6,42,9,2022-2023,premier-league
clément lenglet,DF,1995,26,24,2019,0,2,4,0,33,85,7,2022-2023,premier-league
bernd leno,GK,1992,36,36,3240,0,0,3,0,0,0,0,2022-2023,premier-league
jefferson lerma,MF,1994,37,37,3252,5,0,7,0,22,142,30,2022-2023,premier-league
jamal lewis,"DF,FW",1998,2,0,11,0,0,0,0,0,1,1,2022-2023,premier-league
rico lewis,"DF,MF",2004,14,10,903,0,0,1,0,22,48,26,2022-2023,premier-league
keane lewis-potter,"FW,MF",2001,10,3,321,0,1,0,0,8,6,39,2022-2023,premier-league
victor lindelöf,DF,1994,20,14,1365,0,0,1,0,3,36,1,2022-2023,premier-league
