nombre,club_actual,altura,valor,temporada,liga
marcus bettinelli,Manchester City,1.93,600000.0,League,Premier
max merrick,Chelsea FC U21,,,League,Premier
ted curd,Chelsea FC U21,1.9,,League,Premier
levi colwill,Chelsea FC,1.87,55000000.0,League,Premier
renato veiga,Chelsea FC,1.9,25000000.0,League,Premier
trevoh chalobah,Chelsea FC,1.92,25000000.0,League,Premier
wesley fofana,Chelsea FC,1.85,25000000.0,League,Premier
axel disasi,Chelsea FC,1.91,22000000.0,League,Premier
benoît badiashile,Chelsea FC,1.94,22000000.0,League,Premier
tosin adarabioyo,Chelsea FC,1.97,20000000.0,League,Premier
mamadou sarr,Chelsea FC,1.94,20000000.0,League,Premier
aarón anselmino,Chelsea FC,1.86,8000000.0,League,Premier
harrison murray-campbell,Chelsea FC U21,1.89,500000.0,League,Premier
kaiden wilson,Chelsea FC U21,,,League,Premier
marc cucurella,Chelsea FC,1.73,35000000.0,League,Premier
ben chilwell,Chelsea FC,1.8,15000000.0,League,Premier
ishé samuels-smith,Chelsea FC U21,1.86,700000.0,League,Premier
malo gusto,Chelsea FC,1.78,35000000.0,League,Premier
reece james,Chelsea FC,1.8,30000000.0,League,Premier
josh acheampong,Chelsea FC,1.85,8000000.0,League,Premier
genesis antwi,Chelsea FC U21,,350000.0,League,Premier
richard olise,Chelsea FC U21,1.73,,League,Premier
moisés caicedo,Chelsea FC,1.78,90000000.0,League,Premier
roméo lavia,Chelsea FC,1.81,40000000.0,League,Premier
dário essugo,Chelsea FC,1.78,20000000.0,League,Premier
sam rak-sakyi,Chelsea FC U21,,800000.0,League,Premier
landon emenalo,Chelsea FC U21,1.8,,League,Premier
enzo fernández,Chelsea FC,1.78,75000000.0,League,Premier
andrey santos,Chelsea FC,1.8,35000000.0,League,Premier
kiernan dewsbury-hall,Chelsea FC,1.76,20000000.0,League,Premier
carney chukwuemeka,Chelsea FC,1.88,18000000.0,League,Premier
cesare casadei,Torino FC,1.92,15000000.0,League,Premier
mathis amougou,RC Strasbourg Alsace,1.77,10000000.0,League,Premier
kiano dyer,Chelsea FC U21,1.78,,League,Premier
reggie walsh,Chelsea FC U18,1.76,,League,Premier
cole palmer,Chelsea FC,1.85,120000000.0,League,Premier
harvey vale,Queens Park Rangers,1.81,1500000.0,League,Premier
jadon sancho,Manchester United,1.8,28000000.0,League,Premier
tyrique george,Chelsea FC,1.81,10000000.0,League,Premier
mykhaylo mudryk,Chelsea FC,1.75,,League,Premier
pedro neto,Chelsea FC,1.74,50000000.0,League,Premier
noni madueke,Arsenal FC,1.82,40000000.0,League,Premier
ato ampah,Chelsea FC U21,1.91,,League,Premier
joão félix,Chelsea FC,1.81,20000000.0,League,Premier
joão pedro,Chelsea FC,1.82,50000000.0,League,Premier
nicolas jackson,Chelsea FC,1.87,50000000.0,League,Premier
liam delap,Chelsea FC,1.86,40000000.0,League,Premier
christopher nkunku,Chelsea FC,1.77,35000000.0,League,Premier
deivid washington,Santos FC,1.87,8000000.0,League,Premier
marc guiu,Chelsea FC,1.87,8000000.0,League,Premier
david datro fofana,Chelsea FC,1.82,6000000.0,League,Premier
shumaira mheuka,Chelsea FC U21,1.85,800000.0,League,Premier
david raya,Arsenal FC,1.83,40000000.0,League,Premier
aaron ramsdale,Southampton FC,1.9,16000000.0,League,Premier
neto,AFC Bournemouth,1.9,1500000.0,League,Premier
jack porter,Arsenal FC U18,1.87,400000.0,League,Premier
alexéi rojas,Arsenal FC U21,1.87,250000.0,League,Premier
tommy setford,Arsenal FC U21,1.85,,League,Premier
william saliba,Arsenal FC,1.92,80000000.0,League,Premier
gabriel magalhães,Arsenal FC,1.9,75000000.0,League,Premier
jakub kiwior,Arsenal FC,1.89,28000000.0,League,Premier
ayden heaven,Manchester United,1.89,5000000.0,League,Premier
zane monlouis,Toronto FC,1.86,400000.0,League,Premier
maldini kacurri,Arsenal FC U21,1.89,300000.0,League,Premier
brayden clarke,Arsenal FC U21,,,League,Premier
myles lewis-skelly,Arsenal FC,1.78,45000000.0,League,Premier
riccardo calafiori,Arsenal FC,1.88,35000000.0,League,Premier
oleksandr zinchenko,Arsenal FC,1.75,20000000.0,League,Premier
kieran tierney,Celtic FC,1.8,9000000.0,League,Premier
jurrien timber,Arsenal FC,1.79,55000000.0,League,Premier
ben white,Arsenal FC,1.86,45000000.0,League,Premier
takehiro tomiyasu,Without Club,1.88,18000000.0,League,Premier
josh robinson,Wigan Athletic,,,League,Premier
josh nichols,Arsenal FC U21,,,League,Premier
thomas partey,Without Club,1.85,14000000.0,League,Premier
jorginho,CR Flamengo,1.8,6000000.0,League,Premier
jack henry-francis,Shelbourne FC,1.81,200000.0,League,Premier
michal rosiak,Without Club,1.8,,League,Premier
declan rice,Arsenal FC,1.88,120000000.0,League,Premier
mikel merino,Arsenal FC,1.89,35000000.0,League,Premier
salah-eddine oulad m'hand,Without Club,1.77,400000.0,League,Premier
jimi gower,Without Club,1.81,,League,Premier
martin ødegaard,Arsenal FC,1.78,85000000.0,League,Premier
gabriel martinelli,Arsenal FC,1.78,55000000.0,League,Premier
leandro trossard,Arsenal FC,1.72,22000000.0,League,Premier
bukayo saka,Arsenal FC,1.78,150000000.0,League,Premier
ethan nwaneri,Arsenal FC,1.76,55000000.0,League,Premier
reiss nelson,Arsenal FC,1.75,16000000.0,League,Premier
raheem sterling,Chelsea FC,1.7,10000000.0,League,Premier
ismeal kabia,Arsenal FC U21,,,League,Premier
kai havertz,Arsenal FC,1.93,65000000.0,League,Premier
gabriel jesus,Arsenal FC,1.75,32000000.0,League,Premier
eddie nketiah,Crystal Palace,1.75,18000000.0,League,Premier
nathan butler-oyedeji,FC Lausanne-Sport,1.77,1000000.0,League,Premier
alisson,Liverpool FC,1.93,20000000.0,League,Premier
caoimhín kelleher,Brentford FC,1.88,20000000.0,League,Premier
vitezslav jaros,Ajax Amsterdam,1.9,4000000.0,League,Premier
harvey davies,Crawley Town,1.9,500000.0,League,Premier
ibrahima konaté,Liverpool FC,1.94,60000000.0,League,Premier
virgil van dijk,Liverpool FC,1.95,23000000.0,League,Premier
joe gomez,Liverpool FC,1.88,20000000.0,League,Premier
jarell quansah,Bayer 04 Leverkusen,1.9,20000000.0,League,Premier
amara nallo,Liverpool FC U21,1.86,1000000.0,League,Premier
konstantinos tsimikas,Liverpool FC,1.79,18000000.0,League,Premier
andrew robertson,Liverpool FC,1.78,18000000.0,League,Premier
james norris,Shelbourne FC,1.72,150000.0,League,Premier
trent alexander-arnold,Real Madrid,1.8,75000000.0,League,Premier
conor bradley,Liverpool FC,1.81,30000000.0,League,Premier
isaac mabaya,Liverpool FC U21,,,League,Premier
ryan gravenberch,Liverpool FC,1.9,75000000.0,League,Premier
wataru endo,Liverpool FC,1.78,8000000.0,League,Premier
tyler morton,Liverpool FC,1.85,7000000.0,League,Premier
alexis mac allister,Liverpool FC,1.76,100000000.0,League,Premier
curtis jones,Liverpool FC,1.85,45000000.0,League,Premier
trey nyoni,Liverpool FC U21,1.8,4500000.0,League,Premier
james mcconnell,Liverpool FC U21,,2000000.0,League,Premier
dominik szoboszlai,Liverpool FC,1.87,80000000.0,League,Premier
harvey elliott,Liverpool FC,1.7,30000000.0,League,Premier
kieran morrison,Liverpool FC U21,1.8,,League,Premier
luis díaz,Liverpool FC,1.8,70000000.0,League,Premier
cody gakpo,Liverpool FC,1.93,70000000.0,League,Premier
trent kone-doherty,Liverpool FC U21,1.75,,League,Premier
rio ngumoha,Liverpool FC U18,1.7,,League,Premier
mohamed salah,Liverpool FC,1.75,50000000.0,League,Premier
federico chiesa,Liverpool FC,1.75,14000000.0,League,Premier
ranel young,Liverpool FC U21,,,League,Premier
darwin núñez,Liverpool FC,1.87,45000000.0,League,Premier
diogo jota,---,1.78,40000000.0,League,Premier
jayden danns,Liverpool FC U21,1.83,800000.0,League,Premier
andré onana,Manchester United,1.9,25000000.0,League,Premier
altay bayındır,Manchester United,1.98,8000000.0,League,Premier
tom heaton,Manchester United,1.88,200000.0,League,Premier
dermot mee,Manchester United U21,1.83,,League,Premier
hubert graczyk,Without Club,1.87,,League,Premier
elyh harrison,Manchester United U21,,,League,Premier
will murdock,Manchester United U21,,,League,Premier
leny yoro,Manchester United,1.9,55000000.0,League,Premier
lisandro martínez,Manchester United,1.75,40000000.0,League,Premier
matthijs de ligt,Manchester United,1.89,38000000.0,League,Premier
harry maguire,Manchester United,1.94,13000000.0,League,Premier
victor lindelöf,Without Club,1.87,8000000.0,League,Premier
ayden heaven,Manchester United,1.89,5000000.0,League,Premier
tyler fredricson,Manchester United,,3000000.0,League,Premier
jonny evans,nan,1.88,1000000.0,League,Premier
godwill kukonki,Manchester United U18,1.96,,League,Premier
patrick dorgu,Manchester United,1.85,25000000.0,League,Premier
luke shaw,Manchester United,1.78,12000000.0,League,Premier
tyrell malacia,Manchester United,1.69,8000000.0,League,Premier
harry amass,Manchester United,1.81,5000000.0,League,Premier
diogo dalot,Manchester United,1.83,30000000.0,League,Premier
noussair mazraoui,Manchester United,1.83,25000000.0,League,Premier
habeeb ogunneye,Newport County,,,League,Premier
jaydan kamason,Manchester United U21,,,League,Premier
manuel ugarte,Manchester United,1.82,45000000.0,League,Premier
casemiro,Manchester United,1.85,10000000.0,League,Premier
toby collyer,Manchester United,1.8,5000000.0,League,Premier
sékou koné,Manchester United U21,1.76,,League,Premier
scott mctominay,SSC Napoli,1.91,50000000.0,League,Premier
kobbie mainoo,Manchester United,1.8,50000000.0,League,Premier
christian eriksen,Without Club,1.82,4000000.0,League,Premier
daniel gore,Rotherham United,,800000.0,League,Premier
jack moorhouse,Manchester United U21,1.84,,League,Premier
jayce fitzgerald,Manchester United U21,,,League,Premier
bruno fernandes,Manchester United,1.79,50000000.0,League,Premier
alejandro garnacho,Manchester United,1.8,45000000.0,League,Premier
mason mount,Manchester United,1.81,28000000.0,League,Premier
jack fletcher,Manchester United U21,,,League,Premier
marcus rashford,Manchester United,1.85,50000000.0,League,Premier
jadon sancho,Manchester United,1.8,28000000.0,League,Premier
james scanlon,Manchester United U21,1.8,,League,Premier
amad diallo,Manchester United,1.73,45000000.0,League,Premier
antony,Manchester United,1.72,35000000.0,League,Premier
facundo pellistri,Panathinaikos FC,1.75,8000000.0,League,Premier
bendito mantato,Manchester United U18,1.8,,League,Premier
rasmus højlund,Manchester United,1.91,35000000.0,League,Premier
joshua zirkzee,Manchester United,1.93,30000000.0,League,Premier
chido obi,Manchester United,1.88,5000000.0,League,Premier
ethan wheatley,Manchester United,1.87,,League,Premier
guglielmo vicario,Tottenham Hotspur,1.94,32000000.0,League,Premier
antonín kinský,Tottenham Hotspur,1.9,15000000.0,League,Premier
fraser forster,Without Club,2.01,1000000.0,League,Premier
brandon austin,Tottenham Hotspur,1.88,600000.0,League,Premier
alfie whiteman,Without Club,1.88,500000.0,League,Premier
cristian romero,Tottenham Hotspur,1.85,50000000.0,League,Premier
micky van de ven,Tottenham Hotspur,1.93,50000000.0,League,Premier
kevin danso,Tottenham Hotspur,1.9,25000000.0,League,Premier
radu drăgușin,Tottenham Hotspur,1.91,25000000.0,League,Premier
ben davies,Tottenham Hotspur,1.81,6000000.0,League,Premier
alfie dorrington,Aberdeen FC,,700000.0,League,Premier
dante cassanova,Tottenham Hotspur U21,,,League,Premier
maeson king,Tottenham Hotspur U21,,,League,Premier
malachi hardy,Tottenham Hotspur U18,1.9,,League,Premier
destiny udogie,Tottenham Hotspur,1.88,40000000.0,League,Premier
djed spence,Tottenham Hotspur,1.84,20000000.0,League,Premier
sergio reguilón,Without Club,1.78,6000000.0,League,Premier
pedro porro,Tottenham Hotspur,1.73,38000000.0,League,Premier
archie gray,Tottenham Hotspur,1.87,38000000.0,League,Premier
rodrigo bentancur,Tottenham Hotspur,1.87,30000000.0,League,Premier
yves bissouma,Tottenham Hotspur,1.82,25000000.0,League,Premier
lucas bergvall,Tottenham Hotspur,1.87,38000000.0,League,Premier
pape matar sarr,Tottenham Hotspur,1.84,32000000.0,League,Premier
callum olusesi,Tottenham Hotspur U21,,500000.0,League,Premier
rio kyerematen,Tottenham Hotspur U21,,,League,Premier
dejan kulusevski,Tottenham Hotspur,1.86,50000000.0,League,Premier
james maddison,Tottenham Hotspur,1.75,42000000.0,League,Premier
alfie devine,Tottenham Hotspur,1.82,3500000.0,League,Premier
lucá williams-barnett,Tottenham Hotspur U18,1.75,,League,Premier
heung-min son,Tottenham Hotspur,1.84,20000000.0,League,Premier
mikey moore,Tottenham Hotspur,1.8,18000000.0,League,Premier
timo werner,RB Leipzig,1.8,7000000.0,League,Premier
brennan johnson,Tottenham Hotspur,1.86,40000000.0,League,Premier
wilson odobert,Tottenham Hotspur,1.82,20000000.0,League,Premier
min-hyeok yang,Tottenham Hotspur,1.76,3500000.0,League,Premier
damola ajayi,Doncaster Rovers,1.76,,League,Premier
dominic solanke,Tottenham Hotspur,1.86,40000000.0,League,Premier
mathys tel,Tottenham Hotspur,1.83,35000000.0,League,Premier
richarlison,Tottenham Hotspur,1.84,20000000.0,League,Premier
will lankshear,Tottenham Hotspur U21,1.89,3000000.0,League,Premier
dane scarlett,Tottenham Hotspur,1.8,2000000.0,League,Premier
emiliano martínez,Aston Villa,1.95,20000000.0,League,Premier
joe gauci,Aston Villa,1.94,1500000.0,League,Premier
robin olsen,Malmö FF,1.96,1000000.0,League,Premier
oliwier zych,Raków Częstochowa,1.93,800000.0,League,Premier
sam proctor,Aston Villa U21,,,League,Premier
ezri konsa,Aston Villa,1.83,35000000.0,League,Premier
pau torres,Aston Villa,1.92,32000000.0,League,Premier
axel disasi,Chelsea FC,1.91,22000000.0,League,Premier
diego carlos,Fenerbahce,1.85,9500000.0,League,Premier
tyrone mings,Aston Villa,1.96,5000000.0,League,Premier
kortney hause,Without Club,1.91,1000000.0,League,Premier
sil swinkels,Exeter City,,150000.0,League,Premier
ian maatsen,Aston Villa,1.78,28000000.0,League,Premier
lucas digne,Aston Villa,1.78,10000000.0,League,Premier
travis patterson,Aston Villa U21,,,League,Premier
matty cash,Aston Villa,1.85,25000000.0,League,Premier
kosta nedeljkovic,RB Leipzig,1.84,10000000.0,League,Premier
andrés garcía,Aston Villa,1.85,7000000.0,League,Premier
triston rowe,Aston Villa U21,,,League,Premier
amadou onana,Aston Villa,1.95,50000000.0,League,Premier
boubacar kamara,Aston Villa,1.84,40000000.0,League,Premier
lamare bogarde,Aston Villa,1.85,6000000.0,League,Premier
youri tielemans,Aston Villa,1.77,38000000.0,League,Premier
john mcginn,Aston Villa,1.78,16000000.0,League,Premier
ross barkley,Aston Villa,1.89,6000000.0,League,Premier
jamaldeen jimoh-aloba,Aston Villa U21,,300000.0,League,Premier
aidan borland,Aston Villa U21,1.77,,League,Premier
jacob ramsey,Aston Villa,1.8,32000000.0,League,Premier
morgan rogers,Aston Villa,1.87,55000000.0,League,Premier
marco asensio,Paris Saint-Germain,1.82,20000000.0,League,Premier
emiliano buendía,Aston Villa,1.72,15000000.0,League,Premier
bradley burrowes,Aston Villa U18,,,League,Premier
marcus rashford,Manchester United,1.85,50000000.0,League,Premier
jaden philogene,Ipswich Town,1.81,16000000.0,League,Premier
kadan young,Aston Villa U21,1.76,300000.0,League,Premier
ben broggio,Aston Villa U21,1.81,,League,Premier
leon bailey,Aston Villa,1.78,28000000.0,League,Premier
donyell malen,Aston Villa,1.76,25000000.0,League,Premier
ollie watkins,Aston Villa,1.8,40000000.0,League,Premier
jhon durán,Fenerbahce,1.85,35000000.0,League,Premier
kobei moore,Without Club,1.83,,League,Premier
nick pope,Newcastle United,1.98,8000000.0,League,Premier
odysseas vlachodimos,Newcastle United,1.91,5000000.0,League,Premier
martin dúbravka,Newcastle United,1.91,1000000.0,League,Premier
mark gillespie,Newcastle United,1.91,200000.0,League,Premier
john ruddy,Without Club,1.92,150000.0,League,Premier
sven botman,Newcastle United,1.93,42000000.0,League,Premier
lloyd kelly,Juventus FC,1.89,16000000.0,League,Premier
fabian schär,Newcastle United,1.86,7000000.0,League,Premier
dan burn,Newcastle United,2.01,6000000.0,League,Premier
jamaal lascelles,Newcastle United,1.88,4000000.0,League,Premier
lewis hall,Newcastle United,1.79,32000000.0,League,Premier
matt targett,Newcastle United,1.83,5000000.0,League,Premier
jamal lewis,Without Club,1.78,2500000.0,League,Premier
alex murphy,Newcastle United,1.88,300000.0,League,Premier
tino livramento,Newcastle United,1.82,40000000.0,League,Premier
kieran trippier,Newcastle United,1.73,4000000.0,League,Premier
emil krafth,Newcastle United,1.84,2000000.0,League,Premier
harrison ashby,Newcastle United,1.79,1400000.0,League,Premier
leo shahar,Newcastle United U21,,,League,Premier
bruno guimarães,Newcastle United,1.82,80000000.0,League,Premier
isaac hayden,Newcastle United,1.87,700000.0,League,Premier
sandro tonali,Newcastle United,1.81,60000000.0,League,Premier
joelinton,Newcastle United,1.86,35000000.0,League,Premier
joe willock,Newcastle United,1.86,22000000.0,League,Premier
lewis miley,Newcastle United,1.89,22000000.0,League,Premier
sean longstaff,Leeds United,1.87,20000000.0,League,Premier
joe white,Newcastle United,1.86,275000.0,League,Premier
anthony gordon,Newcastle United,1.83,65000000.0,League,Premier
harvey barnes,Newcastle United,1.82,35000000.0,League,Premier
trevan sanusi,Newcastle United U21,,,League,Premier
jacob murphy,Newcastle United,1.79,16000000.0,League,Premier
miguel almirón,Atlanta United FC,1.74,10000000.0,League,Premier
alexander isak,Newcastle United,1.92,120000000.0,League,Premier
callum wilson,Without Club,1.8,8000000.0,League,Premier
william osula,Newcastle United,1.91,7000000.0,League,Premier
sean neave,Newcastle United U21,1.84,,League,Premier
bart verbruggen,Brighton & Hove Albion,1.94,30000000.0,League,Premier
carl rushworth,Brighton & Hove Albion,1.91,3000000.0,League,Premier
jason steele,Brighton & Hove Albion,1.88,1500000.0,League,Premier
tom mcgill,Brighton & Hove Albion,1.85,600000.0,League,Premier
killian cahill,Leyton Orient,,150000.0,League,Premier
jan paul van hecke,Brighton & Hove Albion,1.89,32000000.0,League,Premier
igor,Brighton & Hove Albion,1.88,20000000.0,League,Premier
adam webster,Brighton & Hove Albion,1.9,11000000.0,League,Premier
eiran cashin,Brighton & Hove Albion,1.84,8000000.0,League,Premier
lewis dunk,Brighton & Hove Albion,1.92,6000000.0,League,Premier
ruairi mcconville,Norwich City,1.93,1800000.0,League,Premier
ed turns,Exeter City,1.86,350000.0,League,Premier
freddie simmonds,Brighton & Hove Albion U21,,,League,Premier
pervis estupiñán,Brighton & Hove Albion,1.75,30000000.0,League,Premier
ferdi kadıoğlu,Brighton & Hove Albion,1.74,25000000.0,League,Premier
jacob slater,Brighton & Hove Albion U21,,200000.0,League,Premier
imari samuels,Dundee FC,1.87,100000.0,League,Premier
tariq lamptey,Brighton & Hove Albion,1.63,11000000.0,League,Premier
joël veltman,Brighton & Hove Albion,1.84,4000000.0,League,Premier
odeluga offiah,Preston North End,1.87,600000.0,League,Premier
charlie tasker,Brighton & Hove Albion U21,,200000.0,League,Premier
carlos baleba,Brighton & Hove Albion,1.79,40000000.0,League,Premier
mats wieffer,Brighton & Hove Albion,1.88,25000000.0,League,Premier
billy gilmour,SSC Napoli,1.7,20000000.0,League,Premier
jack hinshelwood,Brighton & Hove Albion,1.82,24000000.0,League,Premier
yasin ayari,Brighton & Hove Albion,1.72,22000000.0,League,Premier
matt o'riley,Brighton & Hove Albion,1.89,22000000.0,League,Premier
malick yalcouyé,Brighton & Hove Albion,1.69,17000000.0,League,Premier
diego gómez,Brighton & Hove Albion,1.85,14000000.0,League,Premier
jakub moder,Feyenoord Rotterdam,1.91,12000000.0,League,Premier
valentín barco,RC Strasbourg Alsace,1.7,12000000.0,League,Premier
james milner,Brighton & Hove Albion,1.75,1000000.0,League,Premier
jensen weir,Wigan Athletic,1.84,350000.0,League,Premier
joe knight,Brighton & Hove Albion U21,,,League,Premier
julio enciso,Brighton & Hove Albion,1.73,22000000.0,League,Premier
harry howell,Brighton & Hove Albion U21,,,League,Premier
kaoru mitoma,Brighton & Hove Albion,1.78,40000000.0,League,Premier
simon adingra,Sunderland AFC,1.75,28000000.0,League,Premier
jeremy sarmiento,Brighton & Hove Albion,1.78,7000000.0,League,Premier
cameron peupion,ADO Den Haag,1.75,225000.0,League,Premier
yankuba minteh,Brighton & Hove Albion,1.8,30000000.0,League,Premier
brajan gruda,Brighton & Hove Albion,1.78,25000000.0,League,Premier
solly march,Brighton & Hove Albion,1.8,6000000.0,League,Premier
amario cozier-duberry,Bolton Wanderers,1.7,2000000.0,League,Premier
joão pedro,Chelsea FC,1.82,50000000.0,League,Premier
georginio rutter,Brighton & Hove Albion,1.82,32000000.0,League,Premier
evan ferguson,Brighton & Hove Albion,1.88,25000000.0,League,Premier
danny welbeck,Brighton & Hove Albion,1.85,5000000.0,League,Premier
mark o'mahony,Reading FC,1.82,500000.0,League,Premier
dean henderson,Crystal Palace,1.88,20000000.0,League,Premier
sam johnstone,Wolverhampton Wanderers,1.93,6000000.0,League,Premier
matt turner,Nottingham Forest,1.91,2500000.0,League,Premier
joe whitworth,Exeter City,1.79,1700000.0,League,Premier
remi matthews,Crystal Palace,1.92,400000.0,League,Premier
marc guéhi,Crystal Palace,1.82,45000000.0,League,Premier
joachim andersen,Fulham FC,1.92,27000000.0,League,Premier
trevoh chalobah,Chelsea FC,1.92,25000000.0,League,Premier
maxence lacroix,Crystal Palace,1.9,25000000.0,League,Premier
chadi riad,Crystal Palace,1.87,15000000.0,League,Premier
chris richards,Crystal Palace,1.88,14000000.0,League,Premier
rob holding,Crystal Palace,1.89,3500000.0,League,Premier
tyrick mitchell,Crystal Palace,1.81,25000000.0,League,Premier
ben chilwell,Chelsea FC,1.8,15000000.0,League,Premier
daniel muñoz,Crystal Palace,1.81,25000000.0,League,Premier
nathaniel clyne,Crystal Palace,1.75,1000000.0,League,Premier
caleb kporha,Crystal Palace,,1000000.0,League,Premier
joel ward,Without Club,1.86,500000.0,League,Premier
adam wharton,Crystal Palace,1.82,45000000.0,League,Premier
cheick doucouré,Crystal Palace,1.8,25000000.0,League,Premier
jefferson lerma,Crystal Palace,1.79,10000000.0,League,Premier
david ozoh,Crystal Palace,1.89,700000.0,League,Premier
kaden rodney,Crystal Palace U21,1.89,200000.0,League,Premier
will hughes,Crystal Palace,1.85,7000000.0,League,Premier
justin devenny,Crystal Palace,1.84,6000000.0,League,Premier
naouirou ahamada,Crystal Palace,1.83,3500000.0,League,Premier
jeffrey schlupp,Without Club,1.78,3000000.0,League,Premier
eberechi eze,Crystal Palace,1.78,55000000.0,League,Premier
daichi kamada,Crystal Palace,1.8,12000000.0,League,Premier
matheus frança,Crystal Palace,1.84,10000000.0,League,Premier
asher agbinone,Crystal Palace U21,1.78,75000.0,League,Premier
ismaïla sarr,Crystal Palace,1.85,25000000.0,League,Premier
romain esse,Crystal Palace,1.78,12000000.0,League,Premier
jordan ayew,Leicester City,1.82,2500000.0,League,Premier
malcolm ebiowei,Crystal Palace,1.85,1200000.0,League,Premier
franco umeh-chibueze,Crystal Palace U21,,75000.0,League,Premier
jean-philippe mateta,Crystal Palace,1.92,30000000.0,League,Premier
eddie nketiah,Crystal Palace,1.75,18000000.0,League,Premier
odsonne edouard,Crystal Palace,1.87,8000000.0,League,Premier
zach marsh,Crystal Palace U21,,,League,Premier
kepa arrizabalaga,Arsenal FC,1.88,10000000.0,League,Premier
mark travers,Everton FC,1.91,4000000.0,League,Premier
neto,AFC Bournemouth,1.9,1500000.0,League,Premier
callan mckenna,AFC Bournemouth U21,,600000.0,League,Premier
will dennis,AFC Bournemouth,1.88,350000.0,League,Premier
dean huijsen,Real Madrid,1.97,60000000.0,League,Premier
ilya zabarnyi,AFC Bournemouth,1.89,42000000.0,League,Premier
marcos senesi,AFC Bournemouth,1.85,22000000.0,League,Premier
chris mepham,AFC Bournemouth,1.9,6000000.0,League,Premier
james hill,AFC Bournemouth,1.84,3000000.0,League,Premier
matai akinmboni,AFC Bournemouth,1.88,1000000.0,League,Premier
max kinsey,Truro City FC,1.84,,League,Premier
milos kerkez,Liverpool FC,1.8,45000000.0,League,Premier
julio soler,AFC Bournemouth,1.75,8000000.0,League,Premier
archie harris,Eastleigh FC,,100000.0,League,Premier
julián araujo,AFC Bournemouth,1.76,10000000.0,League,Premier
max aarons,Rangers FC,1.77,6000000.0,League,Premier
adam smith,AFC Bournemouth,1.74,750000.0,League,Premier
tyler adams,AFC Bournemouth,1.75,18000000.0,League,Premier
ryan christie,AFC Bournemouth,1.78,10000000.0,League,Premier
ben winterburn,AFC Bournemouth U21,,500000.0,League,Premier
alex scott,AFC Bournemouth,1.78,20000000.0,League,Premier
lewis cook,AFC Bournemouth,1.75,15000000.0,League,Premier
philip billing,AFC Bournemouth,1.93,10000000.0,League,Premier
marcus tavernier,AFC Bournemouth,1.78,18000000.0,League,Premier
justin kluivert,AFC Bournemouth,1.72,35000000.0,League,Premier
hamed junior traoré,AFC Bournemouth,1.77,20000000.0,League,Premier
