nombre,club_actual,altura,valor,temporada,liga
emirhan i̇lkhan,Torino FC,1.75,1700000.0,2024-2025,Serie-A
aaron ciammaglichella,Torino FC,1.8,700000.0,2024-2025,Serie-A
marco dalla vecchia,Virtus Entella,,250000.0,2024-2025,Serie-A
raoul bellanova,Atalanta BC,1.88,24000000.0,2024-2025,Serie-A
marcus pedersen,Torino FC,1.84,3000000.0,2024-2025,Serie-A
ali dembélé,Torino FC,1.89,900000.0,2024-2025,Serie-A
brian bayeye,Torino FC,1.82,300000.0,2024-2025,Serie-A
edoardo zaia,Torino Primavera,,100000.0,2024-2025,Serie-A
valentino lazaro,Torino FC,1.81,4500000.0,2024-2025,Serie-A
nikola vlašić,Torino FC,1.79,8000000.0,2024-2025,Serie-A
sergiu perciun,Torino FC,1.76,1500000.0,2024-2025,Serie-A
krisztofer horváth,Újpest FC,1.85,1000000.0,2024-2025,Serie-A
eljif elmas,RB Leipzig,1.84,14000000.0,2024-2025,Serie-A
alieu njie,Torino FC,1.85,2500000.0,2024-2025,Serie-A
yann karamoh,Without Club,1.84,1800000.0,2024-2025,Serie-A
alessio cacciamani,Torino Primavera,,500000.0,2024-2025,Serie-A
zanos savva,Torino FC,1.91,900000.0,2024-2025,Serie-A
demyan yesin,Torino Primavera,1.88,,2024-2025,Serie-A
ché adams,Torino FC,1.79,15000000.0,2024-2025,Serie-A
duván zapata,Torino FC,1.88,3500000.0,2024-2025,Serie-A
antonio sanabria,Torino FC,1.8,2800000.0,2024-2025,Serie-A
pietro pellegri,FC Empoli,1.89,2000000.0,2024-2025,Serie-A
amine salama,Stade Reims,1.92,1500000.0,2024-2025,Serie-A
