nombre,club_actual,altura,valor,temporada,liga
giovanni daffara,US Avellino 1912,1.94,500000.0,A,Serie
carlo pinsoglio,Juventus FC,1.94,200000.0,A,Serie
giovanni garofani,Juventus Next Gen,1.88,75000.0,A,Serie
bremer,Juventus FC,1.88,50000000.0,A,Serie
pierre kalulu,Juventus FC,1.82,28000000.0,A,Serie
renato veiga,Chelsea FC,1.9,25000000.0,A,Serie
federico gatti,Juventus FC,1.9,24000000.0,A,Serie
lloyd kelly,Juventus FC,1.89,16000000.0,A,Serie
danilo,CR Flamengo,1.84,3500000.0,A,Serie
daniele rugani,Juventus FC,1.9,3000000.0,A,Serie
javier gil,Juventus Next Gen,1.92,1200000.0,A,Serie
niccolò rizzo,Juventus Primavera,1.92,,A,Serie
alfonso montero,Juventus Primavera,1.85,,A,Serie
andrea cambiaso,Juventus FC,1.82,35000000.0,A,Serie
juan cabal,Juventus FC,1.86,9000000.0,A,Serie
jonas rouhi,Juventus FC,1.83,2000000.0,A,Serie
riccardo turicchia,Juventus Next Gen,1.8,700000.0,A,Serie
nicolò savona,Juventus FC,1.92,12000000.0,A,Serie
alberto costa,Juventus FC,1.86,10000000.0,A,Serie
manuel locatelli,Juventus FC,1.85,30000000.0,A,Serie
khéphren thuram,Juventus FC,1.92,40000000.0,A,Serie
douglas luiz,Juventus FC,1.77,30000000.0,A,Serie
weston mckennie,Juventus FC,1.85,22000000.0,A,Serie
nicolò fagioli,ACF Fiorentina,1.78,18000000.0,A,Serie
augusto owusu,Juventus Next Gen,,700000.0,A,Serie
filip kostić,Juventus FC,1.84,5000000.0,A,Serie
filippo pagnucco,Juventus Next Gen,1.8,850000.0,A,Serie
teun koopmeiners,Juventus FC,1.84,35000000.0,A,Serie
vasilije adžić,Juventus FC,1.85,4000000.0,A,Serie
christos papadopoulos,Genoa CFC,1.88,700000.0,A,Serie
kenan yıldız,Juventus FC,1.87,50000000.0,A,Serie
samuel mbangula,Juventus FC,1.79,14000000.0,A,Serie
francisco conceição,FC Porto,1.7,28000000.0,A,Serie
nico gonzález,Juventus FC,1.8,24000000.0,A,Serie
timothy weah,Juventus FC,1.83,17000000.0,A,Serie
alessandro pietrelli,Juventus Next Gen,1.94,800000.0,A,Serie
lorenzo anghelè,Juventus Next Gen,,700000.0,A,Serie
dušan vlahović,Juventus FC,1.9,35000000.0,A,Serie
randal kolo muani,Paris Saint-Germain,1.87,30000000.0,A,Serie
arkadiusz milik,Juventus FC,1.86,2000000.0,A,Serie
diego pugno,Juventus Next Gen,,300000.0,A,Serie
mike maignan,AC Milan,1.91,25000000.0,A,Serie
marco sportiello,Atalanta BC,1.92,1000000.0,A,Serie
lorenzo torriani,AC Milan,1.97,500000.0,A,Serie
noah raveyre,Milan Futuro,,300000.0,A,Serie
lapo nava,US Cremonese,1.97,100000.0,A,Serie
fikayo tomori,AC Milan,1.85,20000000.0,A,Serie
malick thiaw,AC Milan,1.94,18000000.0,A,Serie
strahinja pavlović,AC Milan,1.94,18000000.0,A,Serie
matteo gabbia,AC Milan,1.85,14000000.0,A,Serie
theo hernández,Al-Hilal SFC,1.84,35000000.0,A,Serie
davide bartesaghi,AC Milan,1.93,1800000.0,A,Serie
álex jiménez,AC Milan,1.77,15000000.0,A,Serie
emerson royal,AC Milan,1.83,9000000.0,A,Serie
davide calabria,Without Club,1.76,4500000.0,A,Serie
kyle walker,Burnley FC,1.83,4000000.0,A,Serie
filippo terracciano,AC Milan,1.86,3200000.0,A,Serie
alessandro florenzi,Without Club,1.73,1000000.0,A,Serie
youssouf fofana,AC Milan,1.85,30000000.0,A,Serie
ismaël bennacer,AC Milan,1.75,15000000.0,A,Serie
silvano vos,Milan Futuro,1.89,1400000.0,A,Serie
tijjani reijnders,Manchester City,1.85,60000000.0,A,Serie
yunus musah,AC Milan,1.78,20000000.0,A,Serie
ruben loftus-cheek,AC Milan,1.91,10000000.0,A,Serie
warren bondo,AC Milan,1.77,10000000.0,A,Serie
kevin zeroli,AC Monza,1.87,4000000.0,A,Serie
mattia liberali,AC Milan Primavera,1.69,4000000.0,A,Serie
hugo cuenca,Genoa CFC,1.83,300000.0,A,Serie
rafael leão,AC Milan,1.88,70000000.0,A,Serie
noah okafor,AC Milan,1.85,13000000.0,A,Serie
riccardo sottil,ACF Fiorentina,1.8,5000000.0,A,Serie
chaka traorè,Milan Futuro,1.75,1000000.0,A,Serie
christian pulisic,AC Milan,1.77,50000000.0,A,Serie
alexis saelemaekers,AC Milan,1.8,17000000.0,A,Serie
samuel chukwueze,AC Milan,1.72,10000000.0,A,Serie
bob murphy omoregbe,FK Novi Pazar,1.85,100000.0,A,Serie
joão félix,Chelsea FC,1.81,20000000.0,A,Serie
santiago gimenez,AC Milan,1.83,30000000.0,A,Serie
tammy abraham,Besiktas JK,1.94,15000000.0,A,Serie
álvaro morata,Galatasaray,1.89,11000000.0,A,Serie
francesco camarda,US Lecce,1.89,10000000.0,A,Serie
luka jović,Without Club,1.82,4500000.0,A,Serie
marco carnesecchi,Atalanta BC,1.91,25000000.0,A,Serie
juan musso,Atlético de Madrid,1.91,3500000.0,A,Serie
rui patrício,Without Club,1.9,800000.0,A,Serie
paolo vismara,Atalanta U23,1.95,700000.0,A,Serie
matevz dajcar,NK Olimpija Ljubljana,1.9,100000.0,A,Serie
francesco rossi,Atalanta BC,1.93,100000.0,A,Serie
giorgio scalvini,Atalanta BC,1.94,35000000.0,A,Serie
isak hien,Atalanta BC,1.91,30000000.0,A,Serie
odilon kossounou,Atalanta BC,1.91,25000000.0,A,Serie
stefan posch,Bologna FC 1909,1.9,8000000.0,A,Serie
sead kolasinac,Atalanta BC,1.83,7000000.0,A,Serie
ben godfrey,Atalanta BC,1.84,6000000.0,A,Serie
berat djimsiti,Atalanta BC,1.9,6000000.0,A,Serie
rafael tolói,Without Club,1.85,1400000.0,A,Serie
relja obric,Atalanta U23,1.94,800000.0,A,Serie
tommaso del lungo,Atalanta U23,1.86,500000.0,A,Serie
pietro comi,Atalanta U23,,250000.0,A,Serie
pietro tornaghi,Atalanta U23,,200000.0,A,Serie
matteo ruggeri,Atlético de Madrid,1.87,16000000.0,A,Serie
mitchel bakker,Atalanta BC,1.89,7000000.0,A,Serie
ibrahim sulemana,Atalanta BC,1.8,7000000.0,A,Serie
marten de roon,Atalanta BC,1.85,5000000.0,A,Serie
éderson,Atalanta BC,1.83,50000000.0,A,Serie
mario pasalić,Atalanta BC,1.88,10000000.0,A,Serie
marco brescianini,Atalanta BC,1.88,8000000.0,A,Serie
lorenzo riccio,Atalanta U23,1.87,950000.0,A,Serie
alberto manzoni,Atalanta U23,1.78,900000.0,A,Serie
federico steffanoni,Atalanta Primavera,1.8,,A,Serie
raoul bellanova,Atalanta BC,1.88,24000000.0,A,Serie
davide zappacosta,Atalanta BC,1.82,5000000.0,A,Serie
marco palestra,Atalanta BC,1.86,3500000.0,A,Serie
juan cuadrado,Without Club,1.76,1000000.0,A,Serie
javison idele,Atalanta U23,,400000.0,A,Serie
lorenzo bernasconi,Atalanta U23,1.9,800000.0,A,Serie
charles de ketelaere,Atalanta BC,1.92,35000000.0,A,Serie
lazar samardžić,Atalanta BC,1.84,17000000.0,A,Serie
nicolò zaniolo,Galatasaray,1.9,12000000.0,A,Serie
daniel maldini,Atalanta BC,1.88,10000000.0,A,Serie
federico cassa,Atalanta U23,,800000.0,A,Serie
ademola lookman,Atalanta BC,1.74,60000000.0,A,Serie
dominic vavassori,Atalanta U23,1.77,1500000.0,A,Serie
mateo retegui,Atalanta BC,1.86,45000000.0,A,Serie
gianluca scamacca,Atalanta BC,1.95,24000000.0,A,Serie
vanja vlahović,Spezia Calcio,1.84,6000000.0,A,Serie
alex meret,SSC Napoli,1.9,18000000.0,A,Serie
elia caprile,Cagliari Calcio,1.91,9000000.0,A,Serie
simone scuffet,Cagliari Calcio,1.93,2000000.0,A,Serie
nikita contini,SSC Napoli,1.9,400000.0,A,Serie
claudio turi,SSC Napoli,1.87,150000.0,A,Serie
alessandro buongiorno,SSC Napoli,1.9,50000000.0,A,Serie
amir rrahmani,SSC Napoli,1.92,12000000.0,A,Serie
natan,Real Betis Balompié,1.88,9000000.0,A,Serie
rafa marín,Villarreal CF,1.91,7000000.0,A,Serie
juan jesus,SSC Napoli,1.85,1500000.0,A,Serie
mattia esposito,ASD Team Altamura,,75000.0,A,Serie
mathías olivera,SSC Napoli,1.85,20000000.0,A,Serie
leonardo spinazzola,SSC Napoli,1.86,3500000.0,A,Serie
giovanni di lorenzo,SSC Napoli,1.83,12000000.0,A,Serie
pasquale mazzocchi,SSC Napoli,1.83,2500000.0,A,Serie
francesco mezzoni,Virtus Entella,1.81,200000.0,A,Serie
stanislav lobotka,SSC Napoli,1.68,25000000.0,A,Serie
billy gilmour,SSC Napoli,1.7,20000000.0,A,Serie
francesco gioielli,Atletico Calcio Afragolese,,75000.0,A,Serie
scott mctominay,SSC Napoli,1.91,50000000.0,A,Serie
frank anguissa,SSC Napoli,1.84,27000000.0,A,Serie
philip billing,AFC Bournemouth,1.93,10000000.0,A,Serie
michael folorunsho,SSC Napoli,1.9,6000000.0,A,Serie
luis hasa,SSC Napoli,1.72,1000000.0,A,Serie
gennaro iaccarino,Neapel Weitere,1.75,300000.0,A,Serie
coli saco,SSC Napoli,1.97,250000.0,A,Serie
gianluca gaetano,Cagliari Calcio,1.83,4000000.0,A,Serie
khvicha kvaratskhelia,Paris Saint-Germain,1.83,90000000.0,A,Serie
noah okafor,AC Milan,1.85,13000000.0,A,Serie
alessio zerbin,SSC Napoli,1.82,4000000.0,A,Serie
david neres,SSC Napoli,1.76,30000000.0,A,Serie
matteo politano,SSC Napoli,1.71,10000000.0,A,Serie
cyril ngonge,SSC Napoli,1.8,8000000.0,A,Serie
giacomo raspadori,SSC Napoli,1.72,25000000.0,A,Serie
romelu lukaku,SSC Napoli,1.91,22000000.0,A,Serie
giovanni simeone,SSC Napoli,1.8,5000000.0,A,Serie
walid cheddira,SSC Napoli,1.87,2500000.0,A,Serie
mile svilar,AS Roma,1.89,25000000.0,A,Serie
mathew ryan,Without Club,1.84,2500000.0,A,Serie
pierluigi gollini,AS Roma,1.94,1000000.0,A,Serie
renato marin,Paris Saint-Germain,1.93,500000.0,A,Serie
giorgio de marzi,Roma U20,,,A,Serie
alessio marcaccini,Roma U20,,,A,Serie
evan ndicka,AS Roma,1.92,30000000.0,A,Serie
gianluca mancini,AS Roma,1.9,15000000.0,A,Serie
victor nelsson,Galatasaray,1.85,10000000.0,A,Serie
mario hermoso,AS Roma,1.84,7000000.0,A,Serie
mats hummels,nan,1.91,2000000.0,A,Serie
chris smalling,Al-Fayha FC,1.94,1500000.0,A,Serie
federico nardin,Roma U20,,,A,Serie
angeliño,AS Roma,1.71,20000000.0,A,Serie
anass salah-eddine,AS Roma,1.81,8000000.0,A,Serie
samuel dahl,SL Benfica,1.74,7000000.0,A,Serie
devyne rensch,AS Roma,1.81,10000000.0,A,Serie
zeki çelik,AS Roma,1.8,6000000.0,A,Serie
saud abdulhamid,AS Roma,1.75,3000000.0,A,Serie
buba sangaré,AS Roma,1.83,1000000.0,A,Serie
lucas gourna-douath,Red Bull Salzburg,1.85,8000000.0,A,Serie
bryan cristante,AS Roma,1.86,7000000.0,A,Serie
leandro paredes,CA Boca Juniors,1.8,5000000.0,A,Serie
alessandro romano,Roma U20,,500000.0,A,Serie
manu koné,AS Roma,1.85,40000000.0,A,Serie
enzo le fée,Sunderland AFC,1.73,18000000.0,A,Serie
niccolò pisilli,AS Roma,1.8,13000000.0,A,Serie
edoardo bove,AS Roma,1.81,5000000.0,A,Serie
nicola zalewski,Inter Milan,1.75,12000000.0,A,Serie
tommaso baldanzi,AS Roma,1.7,12000000.0,A,Serie
lorenzo pellegrini,AS Roma,1.86,9000000.0,A,Serie
stephan el shaarawy,AS Roma,1.78,3500000.0,A,Serie
matías soulé,AS Roma,1.82,30000000.0,A,Serie
alexis saelemaekers,AC Milan,1.8,17000000.0,A,Serie
joão costa,Al-Ettifaq FC,1.78,2800000.0,A,Serie
paulo dybala,AS Roma,1.77,8000000.0,A,Serie
artem dovbyk,AS Roma,1.89,30000000.0,A,Serie
tammy abraham,Besiktas JK,1.94,15000000.0,A,Serie
eldor shomurodov,Basaksehir FK,1.9,5000000.0,A,Serie
david de gea,ACF Fiorentina,1.92,5000000.0,A,Serie
tommaso martinelli,ACF Fiorentina,1.94,1800000.0,A,Serie
pietro terracciano,AC Milan,1.93,1000000.0,A,Serie
pietro leonardelli,Fiorentina Primavera,,125000.0,A,Serie
pietro comuzzo,ACF Fiorentina,1.85,25000000.0,A,Serie
luca ranieri,ACF Fiorentina,1.87,12000000.0,A,Serie
marin pongracic,ACF Fiorentina,1.93,10000000.0,A,Serie
lucas martínez quarta,CA River Plate,1.83,7000000.0,A,Serie
nicolás valentini,ACF Fiorentina,1.87,6000000.0,A,Serie
pablo marí,ACF Fiorentina,1.93,3500000.0,A,Serie
matías moreno,Levante UD,1.93,3400000.0,A,Serie
eddy kouadio,Fiorentina Primavera,1.91,275000.0,A,Serie
leonardo baroncelli,AS Gubbio 1910,1.9,200000.0,A,Serie
lorenzo romani,Calcio Lecco 1912,,125000.0,A,Serie
niccolò fortini,ACF Fiorentina,1.85,8500000.0,A,Serie
robin gosens,ACF Fiorentina,1.83,8000000.0,A,Serie
fabiano parisi,ACF Fiorentina,1.78,6000000.0,A,Serie
cristiano biraghi,Torino FC,1.85,1800000.0,A,Serie
dodô,ACF Fiorentina,1.66,24000000.0,A,Serie
michael kayode,Brentford FC,1.79,18000000.0,A,Serie
sofyan amrabat,Fenerbahce,1.85,17000000.0,A,Serie
rolando mandragora,ACF Fiorentina,1.83,12000000.0,A,Serie
yacine adli,AC Milan,1.86,11000000.0,A,Serie
danilo cataldi,SS Lazio,1.8,3500000.0,A,Serie
nicolò fagioli,ACF Fiorentina,1.78,18000000.0,A,Serie
amir richardson,ACF Fiorentina,1.97,8500000.0,A,Serie
michael folorunsho,SSC Napoli,1.9,6000000.0,A,Serie
alessandro bianco,ACF Fiorentina,1.73,5000000.0,A,Serie
edoardo bove,AS Roma,1.81,5000000.0,A,Serie
cher ndour,ACF Fiorentina,1.9,5000000.0,A,Serie
gino infantino,ACF Fiorentina,1.78,2000000.0,A,Serie
jonas harder,Calcio Padova,1.78,900000.0,A,Serie
lucas beltrán,ACF Fiorentina,1.76,18000000.0,A,Serie
nicolò zaniolo,Galatasaray,1.9,12000000.0,A,Serie
andrea colpani,AC Monza,1.84,9500000.0,A,Serie
antonín barák,ACF Fiorentina,1.9,2500000.0,A,Serie
tommaso rubino,Carrarese Calcio 1908,1.79,1200000.0,A,Serie
riccardo sottil,ACF Fiorentina,1.8,5000000.0,A,Serie
josip brekalo,ACF Fiorentina,1.75,3300000.0,A,Serie
maat daniel caprini,Fiorentina Primavera,1.8,2000000.0,A,Serie
jonathan ikoné,ACF Fiorentina,1.75,7000000.0,A,Serie
albert gudmundsson,ACF Fiorentina,1.77,18000000.0,A,Serie
moise kean,ACF Fiorentina,1.83,50000000.0,A,Serie
christian kouamé,ACF Fiorentina,1.85,4000000.0,A,Serie
lukasz skorupski,Bologna FC 1909,1.88,2500000.0,A,Serie
federico ravaglia,Bologna FC 1909,1.96,1500000.0,A,Serie
nicola bagnolini,AS Gubbio 1910,1.94,200000.0,A,Serie
massimo pessina,Bologna Primavera,,,A,Serie
sam beukema,SSC Napoli,1.88,28000000.0,A,Serie
jhon lucumí,Bologna FC 1909,1.87,22000000.0,A,Serie
stefan posch,Bologna FC 1909,1.9,8000000.0,A,Serie
nicolò casale,Bologna FC 1909,1.91,6000000.0,A,Serie
martin erlić,Bologna FC 1909,1.93,4000000.0,A,Serie
mihajlo ilić,Bologna FC 1909,1.92,3500000.0,A,Serie
juan miranda,Bologna FC 1909,1.85,15000000.0,A,Serie
tommaso corazza,Bologna FC 1909,1.74,1500000.0,A,Serie
charalampos lykogiannis,Bologna FC 1909,1.91,1500000.0,A,Serie
emil holm,Bologna FC 1909,1.91,8000000.0,A,Serie
davide calabria,Without Club,1.76,4500000.0,A,Serie
lorenzo de silvestri,Bologna FC 1909,1.87,800000.0,A,Serie
nikola moro,Bologna FC 1909,1.84,4500000.0,A,Serie
oussama el azzouzi,Bologna FC 1909,1.89,1400000.0,A,Serie
lewis ferguson,Bologna FC 1909,1.81,28000000.0,A,Serie
tommaso pobega,AC Milan,1.88,9000000.0,A,Serie
michel aebischer,Bologna FC 1909,1.83,7500000.0,A,Serie
kacper urbanski,Bologna FC 1909,1.83,6000000.0,A,Serie
remo freuler,Bologna FC 1909,1.8,5000000.0,A,Serie
andri fannar baldursson,Without Club,1.87,600000.0,A,Serie
naïm byar,Bologna Primavera,1.82,500000.0,A,Serie
jens odgaard,Bologna FC 1909,1.88,12000000.0,A,Serie
giovanni fabbian,Bologna FC 1909,1.86,12000000.0,A,Serie
benja domínguez,Bologna FC 1909,1.72,15000000.0,A,Serie
samuel iling-junior,Aston Villa,1.82,10000000.0,A,Serie
nicolò cambiaghi,Bologna FC 1909,1.73,8500000.0,A,Serie
jesper karlsson,Bologna FC 1909,1.79,4000000.0,A,Serie
estanis pedrola,UC Sampdoria,1.85,1800000.0,A,Serie
flavio ferrari,Bologna Primavera,,200000.0,A,Serie
dan ndoye,Bologna FC 1909,1.84,35000000.0,A,Serie
riccardo orsolini,Bologna FC 1909,1.83,25000000.0,A,Serie
santiago castro,Bologna FC 1909,1.79,35000000.0,A,Serie
thijs dallinga,Bologna FC 1909,1.9,12000000.0,A,Serie
tommaso ravaglioli,Bologna Primavera,,650000.0,A,Serie
christos mandas,SS Lazio,1.89,10000000.0,A,Serie
ivan provedel,SS Lazio,1.94,3000000.0,A,Serie
davide renzetti,SS Lazio,1.94,100000.0,A,Serie
alessio furlanetto,SS Lazio,1.91,50000.0,A,Serie
mario gila,SS Lazio,1.85,30000000.0,A,Serie
alessio romagnoli,SS Lazio,1.85,7000000.0,A,Serie
nicolò casale,Bologna FC 1909,1.91,6000000.0,A,Serie
oliver provstgaard,SS Lazio,1.94,3500000.0,A,Serie
samuel gigot,SS Lazio,1.87,3000000.0,A,Serie
patric,SS Lazio,1.84,2500000.0,A,Serie
filipe bordon,FC Südtirol,1.93,800000.0,A,Serie
matteo zazza,ASD Team Altamura,,375000.0,A,Serie
nuno tavares,SS Lazio,1.83,25000000.0,A,Serie
luca pellegrini,SS Lazio,1.78,3000000.0,A,Serie
alessandro milani,US Avellino 1912,1.78,250000.0,A,Serie
adam marusic,SS Lazio,1.85,3500000.0,A,Serie
elseid hysaj,SS Lazio,1.82,1500000.0,A,Serie
nicolò rovella,SS Lazio,1.79,30000000.0,A,Serie
reda belahyane,SS Lazio,1.73,10000000.0,A,Serie
danilo cataldi,SS Lazio,1.8,3500000.0,A,Serie
marco nazzaro,ASD Team Altamura,1.84,125000.0,A,Serie
mattéo guendouzi,SS Lazio,1.85,32000000.0,A,Serie
matías vecino,SS Lazio,1.87,2000000.0,A,Serie
gaetano castrovilli,Without Club,1.87,1500000.0,A,Serie
toma bašić,SS Lazio,1.9,800000.0,A,Serie
jean-daniel akpa akpro,Without Club,1.8,500000.0,A,Serie
manuel lazzari,SS Lazio,1.74,3500000.0,A,Serie
leonardo di tommaso,Casertana FC,1.93,225000.0,A,Serie
fisayo dele-bashiru,SS Lazio,1.86,7500000.0,A,Serie
arijon ibrahimovic,1.FC Heidenheim 1846,1.78,4000000.0,A,Serie
cristo muñoz,SS Lazio,1.79,250000.0,A,Serie
andré anderson,Without Club,1.8,150000.0,A,Serie
mattia zaccagni,SS Lazio,1.77,20000000.0,A,Serie
gustav isaksen,SS Lazio,1.81,20000000.0,A,Serie
loum tchaouna,Burnley FC,1.8,10000000.0,A,Serie
tijjani noslin,SS Lazio,1.78,7500000.0,A,Serie
pedro,SS Lazio,1.67,1000000.0,A,Serie
taty castellanos,SS Lazio,1.78,25000000.0,A,Serie
boulaye dia,SS Lazio,1.8,15000000.0,A,Serie
federico serra,Lazio U20,,450000.0,A,Serie
mahamadou baldé,CD Tenerife,1.83,325000.0,A,Serie
vanja milinković-savić,Torino FC,2.02,16000000.0,A,Serie
mihai popa,Torino FC,1.9,650000.0,A,Serie
alberto paleari,Torino FC,1.93,500000.0,A,Serie
francesco plaia,Spezia Primavera,1.93,200000.0,A,Serie
antonio donnarumma,Torino FC,1.92,200000.0,A,Serie
saúl coco,Torino FC,1.87,10000000.0,A,Serie
perr schuurs,Torino FC,1.91,5000000.0,A,Serie
sebastian walukiewicz,Torino FC,1.88,4500000.0,A,Serie
guillermo maripán,Torino FC,1.93,4000000.0,A,Serie
alessandro dellavalle,Modena FC,1.89,3000000.0,A,Serie
saba sazonov,Torino FC,1.94,2000000.0,A,Serie
adam masina,Torino FC,1.91,1500000.0,A,Serie
senan mullen,Torino FC,,175000.0,A,Serie
borna sosa,Crystal Palace,1.87,4500000.0,A,Serie
cristiano biraghi,Torino FC,1.85,1800000.0,A,Serie
mërgim vojvoda,Como 1907,1.87,3000000.0,A,Serie
côme bianay balcot,Torino FC,1.88,175000.0,A,Serie
samuele ricci,AC Milan,1.81,30000000.0,A,Serie
adrien tamèze,Torino FC,1.82,2000000.0,A,Serie
ivan ilić,Torino FC,1.86,16000000.0,A,Serie
cesare casadei,Torino FC,1.92,15000000.0,A,Serie
gvidas gineitis,Torino FC,1.91,6000000.0,A,Serie
karol linetty,Without Club,1.75,1800000.0,A,Serie
emirhan i̇lkhan,Torino FC,1.75,1700000.0,A,Serie
aaron ciammaglichella,Torino FC,1.8,700000.0,A,Serie
marco dalla vecchia,Virtus Entella,,250000.0,A,Serie
raoul bellanova,Atalanta BC,1.88,24000000.0,A,Serie
marcus pedersen,Torino FC,1.84,3000000.0,A,Serie
ali dembélé,Torino FC,1.89,900000.0,A,Serie
brian bayeye,Torino FC,1.82,300000.0,A,Serie
edoardo zaia,Torino Primavera,,100000.0,A,Serie
valentino lazaro,Torino FC,1.81,4500000.0,A,Serie
nikola vlašić,Torino FC,1.79,8000000.0,A,Serie
sergiu perciun,Torino FC,1.76,1500000.0,A,Serie
krisztofer horváth,Újpest FC,1.85,1000000.0,A,Serie
eljif elmas,RB Leipzig,1.84,14000000.0,A,Serie
alieu njie,Torino FC,1.85,2500000.0,A,Serie
yann karamoh,Without Club,1.84,1800000.0,A,Serie
alessio cacciamani,Torino Primavera,,500000.0,A,Serie
zanos savva,Torino FC,1.91,900000.0,A,Serie
demyan yesin,Torino Primavera,1.88,,A,Serie
ché adams,Torino FC,1.79,15000000.0,A,Serie
duván zapata,Torino FC,1.88,3500000.0,A,Serie
antonio sanabria,Torino FC,1.8,2800000.0,A,Serie
pietro pellegri,FC Empoli,1.89,2000000.0,A,Serie
amine salama,Stade Reims,1.92,1500000.0,A,Serie
tommaso gabellini,Torino Primavera,,800000.0,A,Serie
alessio raballo,Torino Primavera,1.86,25000.0,A,Serie
jean butez,Como 1907,1.89,3500000.0,A,Serie
emil audero,Como 1907,1.92,3200000.0,A,Serie
pepe reina,nan,1.88,500000.0,A,Serie
mauro vigorito,Como 1907,1.87,150000.0,A,Serie
pierre bolchini,Without Club,2.0,50000.0,A,Serie
alberto dossena,Como 1907,1.95,8000000.0,A,Serie
marc oliver kempf,Como 1907,1.86,3000000.0,A,Serie
edoardo goldaniga,Como 1907,1.93,3000000.0,A,Serie
fellipe jack,Como 1907,1.87,1400000.0,A,Serie
federico barba,Without Club,1.87,500000.0,A,Serie
alessio chiesa,Inter Milan Primavera,,75000.0,A,Serie
sven lesjak,NK Varazdin,1.9,50000.0,A,Serie
raphaël varane,nan,1.91,,A,Serie
álex valle,Como 1907,1.78,6000000.0,A,Serie
alberto moreno,Como 1907,1.71,1500000.0,A,Serie
marco sala,Como 1907,1.82,900000.0,A,Serie
ignace van der brempt,Como 1907,1.87,4000000.0,A,Serie
mërgim vojvoda,Como 1907,1.87,3000000.0,A,Serie
ivan smolcic,Como 1907,1.81,1800000.0,A,Serie
tommaso cassandro,Como 1907,1.85,700000.0,A,Serie
william feola,Hellas Verona Primavera,1.82,75000.0,A,Serie
máximo perrone,Como 1907,1.77,12000000.0,A,Serie
yannik engelhardt,Como 1907,1.84,6000000.0,A,Serie
oliver abildgaard,Como 1907,1.92,1000000.0,A,Serie
francesco andrealli,Como Primavera,1.79,,A,Serie
maxence caqueret,Como 1907,1.74,16000000.0,A,Serie
lucas da cunha,Como 1907,1.74,10000000.0,A,Serie
luca mazzitelli,Como 1907,1.84,1500000.0,A,Serie
sergi roberto,Como 1907,1.78,1500000.0,A,Serie
matthias braunöder,Como 1907,1.74,1400000.0,A,Serie
ben lhassine kone,Como 1907,1.72,500000.0,A,Serie
daniele baselli,Calcio Padova,1.82,300000.0,A,Serie
giuseppe mazzaglia,Como 1907,1.8,250000.0,A,Serie
alessio iovine,nan,1.74,400000.0,A,Serie
