nombre,club_actual,altura,valor,temporada,liga
victor osimhen,SSC Napoli,1.86,120000000.0,2022-2023,Serie-A
giovanni simeone,SSC Napoli,1.8,15000000.0,2022-2023,Serie-A
andré onana,Manchester United,1.9,35000000.0,2022-2023,Serie-A
samir handanovič,nan,1.93,500000.0,2022-2023,Serie-A
gabriel brazão,Santos FC,1.92,400000.0,2022-2023,Serie-A
alex cordaz,nan,1.88,200000.0,2022-2023,Serie-A
nikolaos botis,Olympiacos Piraeus,1.96,100000.0,2022-2023,Serie-A
alessandro bastoni,Inter Milan,1.9,60000000.0,2022-2023,Serie-A
milan škriniar,Paris Saint-Germain,1.88,50000000.0,2022-2023,Serie-A
stefan de vrij,Inter Milan,1.89,8000000.0,2022-2023,Serie-A
francesco acerbi,Inter Milan,1.92,4000000.0,2022-2023,Serie-A
danilo d'ambrosio,Without Club,1.8,1500000.0,2022-2023,Serie-A
alessandro fontanarosa,Inter U23,1.85,400000.0,2022-2023,Serie-A
federico dimarco,Inter Milan,1.75,35000000.0,2022-2023,Serie-A
robin gosens,ACF Fiorentina,1.83,15000000.0,2022-2023,Serie-A
dalbert,Sport Club do Recife,1.81,1000000.0,2022-2023,Serie-A
denzel dumfries,Inter Milan,1.88,28000000.0,2022-2023,Serie-A
matteo darmian,Inter Milan,1.83,4000000.0,2022-2023,Serie-A
mattia zanotti,FC Lugano,1.75,800000.0,2022-2023,Serie-A
hakan çalhanoğlu,Inter Milan,1.78,40000000.0,2022-2023,Serie-A
marcelo brozović,Al-Nassr FC,1.81,25000000.0,2022-2023,Serie-A
kristjan asllani,Inter Milan,1.79,12000000.0,2022-2023,Serie-A
lucien agoumé,Sevilla FC,1.85,7000000.0,2022-2023,Serie-A
aleksandar stanković,Inter Milan,1.85,,2022-2023,Serie-A
nicolò barella,Inter Milan,1.75,75000000.0,2022-2023,Serie-A
henrikh mkhitaryan,Inter Milan,1.77,6000000.0,2022-2023,Serie-A
roberto gagliardini,Without Club,1.88,4000000.0,2022-2023,Serie-A
ebenezer akinsanmiro,Pisa Sporting Club,1.84,800000.0,2022-2023,Serie-A
raoul bellanova,Atalanta BC,1.88,5000000.0,2022-2023,Serie-A
valentín carboni,Genoa CFC,1.85,5000000.0,2022-2023,Serie-A
issiaka kamate,Inter U23,1.86,200000.0,2022-2023,Serie-A
joaquín correa,Botafogo de Futebol e Regatas,1.88,12000000.0,2022-2023,Serie-A
lautaro martínez,Inter Milan,1.74,85000000.0,2022-2023,Serie-A
romelu lukaku,SSC Napoli,1.91,40000000.0,2022-2023,Serie-A
edin džeko,ACF Fiorentina,1.93,4000000.0,2022-2023,Serie-A
eddie salcedo,OFI Crete FC,1.78,2500000.0,2022-2023,Serie-A
dennis curatolo,Aurora Pro Patria,,150000.0,2022-2023,Serie-A
mike maignan,AC Milan,1.91,45000000.0,2022-2023,Serie-A
ciprian tătărușanu,nan,1.98,400000.0,2022-2023,Serie-A
devis vásquez,AC Milan,1.95,350000.0,2022-2023,Serie-A
andreas jungdal,KVC Westerlo,1.95,300000.0,2022-2023,Serie-A
lapo nava,US Cremonese,1.97,150000.0,2022-2023,Serie-A
antonio mirante,nan,1.93,100000.0,2022-2023,Serie-A
fikayo tomori,AC Milan,1.85,40000000.0,2022-2023,Serie-A
pierre kalulu,Juventus FC,1.82,30000000.0,2022-2023,Serie-A
malick thiaw,AC Milan,1.94,20000000.0,2022-2023,Serie-A
matteo gabbia,AC Milan,1.85,5000000.0,2022-2023,Serie-A
simon kjaer,nan,1.91,3500000.0,2022-2023,Serie-A
andrei coubiș,Milan Futuro,1.89,100000.0,2022-2023,Serie-A
theo hernández,Al-Hilal SFC,1.84,60000000.0,2022-2023,Serie-A
fodé ballo-touré,Without Club,1.82,3500000.0,2022-2023,Serie-A
andrea bozzolan,AC Reggiana 1919,1.78,125000.0,2022-2023,Serie-A
davide calabria,Without Club,1.76,20000000.0,2022-2023,Serie-A
sergiño dest,PSV Eindhoven,1.73,10000000.0,2022-2023,Serie-A
alessandro florenzi,Without Club,1.73,2000000.0,2022-2023,Serie-A
ismaël bennacer,AC Milan,1.75,40000000.0,2022-2023,Serie-A
rade krunic,Red Star Belgrade,1.84,10000000.0,2022-2023,Serie-A
yacine adli,AC Milan,1.86,8000000.0,2022-2023,Serie-A
tiemoué bakayoko,Without Club,1.89,2500000.0,2022-2023,Serie-A
sandro tonali,Newcastle United,1.81,50000000.0,2022-2023,Serie-A
tommaso pobega,Bologna FC 1909,1.88,14000000.0,2022-2023,Serie-A
aster vranckx,VfL Wolfsburg,1.83,8500000.0,2022-2023,Serie-A
antonio gala,Campobasso FC,1.75,75000.0,2022-2023,Serie-A
charles de ketelaere,Atalanta BC,1.92,22000000.0,2022-2023,Serie-A
rafael leão,AC Milan,1.88,90000000.0,2022-2023,Serie-A
ante rebić,Without Club,1.85,6000000.0,2022-2023,Serie-A
brahim díaz,Real Madrid,1.7,20000000.0,2022-2023,Serie-A
alexis saelemaekers,AC Milan,1.8,15000000.0,2022-2023,Serie-A
junior messias,Genoa CFC,1.74,4500000.0,2022-2023,Serie-A
divock origi,Milan Futuro,1.89,6000000.0,2022-2023,Serie-A
olivier giroud,LOSC Lille,1.92,4000000.0,2022-2023,Serie-A
marko lazetić,Milan Futuro,1.92,2000000.0,2022-2023,Serie-A
zlatan ibrahimović,nan,1.95,2000000.0,2022-2023,Serie-A
wojciech szczesny,FC Barcelona,1.95,10000000.0,2022-2023,Serie-A
mattia perin,Juventus FC,1.88,4000000.0,2022-2023,Serie-A
gian marco crespi,Spezia Calcio,1.89,200000.0,2022-2023,Serie-A
giovanni garofani,Juventus Next Gen,1.88,200000.0,2022-2023,Serie-A
carlo pinsoglio,Juventus FC,1.94,200000.0,2022-2023,Serie-A
simone scaglia,Juventus Next Gen,1.96,25000.0,2022-2023,Serie-A
bremer,Juventus FC,1.88,40000000.0,2022-2023,Serie-A
danilo,CR Flamengo,1.84,15000000.0,2022-2023,Serie-A
federico gatti,Juventus FC,1.9,12000000.0,2022-2023,Serie-A
daniele rugani,Juventus FC,1.9,2000000.0,2022-2023,Serie-A
leonardo bonucci,nan,1.89,1500000.0,2022-2023,Serie-A
alessandro pio riccio,UC Sampdoria,1.87,700000.0,2022-2023,Serie-A
alex sandro,CR Flamengo,1.8,3000000.0,2022-2023,Serie-A
mattia de sciglio,Without Club,1.83,3000000.0,2022-2023,Serie-A
tommaso barbieri,US Cremonese,1.81,1200000.0,2022-2023,Serie-A
manuel locatelli,Juventus FC,1.85,30000000.0,2022-2023,Serie-A
denis zakaria,AS Monaco,1.9,18000000.0,2022-2023,Serie-A
nicolò rovella,SS Lazio,1.79,18000000.0,2022-2023,Serie-A
leandro paredes,CA Boca Juniors,1.8,12000000.0,2022-2023,Serie-A
enzo barrenechea,SL Benfica,1.86,900000.0,2022-2023,Serie-A
adrien rabiot,Olympique Marseille,1.91,40000000.0,2022-2023,Serie-A
nicolò fagioli,ACF Fiorentina,1.78,35000000.0,2022-2023,Serie-A
weston mckennie,Juventus FC,1.85,18000000.0,2022-2023,Serie-A
paul pogba,AS Monaco,1.91,15000000.0,2022-2023,Serie-A
fabio miretti,Juventus FC,1.8,15000000.0,2022-2023,Serie-A
alessandro sersanti,Juventus Next Gen,1.82,400000.0,2022-2023,Serie-A
juan cuadrado,Without Club,1.76,4000000.0,2022-2023,Serie-A
mattia compagnon,Venezia FC,1.83,400000.0,2022-2023,Serie-A
filip kostić,Juventus FC,1.84,22000000.0,2022-2023,Serie-A
nikola sekulov,UC Sampdoria,1.85,600000.0,2022-2023,Serie-A
mohamed ihattaren,RKC Waalwijk,1.83,,2022-2023,Serie-A
samuel iling-junior,Aston Villa,1.82,9000000.0,2022-2023,Serie-A
federico chiesa,Liverpool FC,1.75,40000000.0,2022-2023,Serie-A
ángel di maría,CA Rosario Central,1.78,8000000.0,2022-2023,Serie-A
matías soulé,AS Roma,1.82,4000000.0,2022-2023,Serie-A
dušan vlahović,Juventus FC,1.9,70000000.0,2022-2023,Serie-A
moise kean,ACF Fiorentina,1.83,18000000.0,2022-2023,Serie-A
arkadiusz milik,Juventus FC,1.86,8000000.0,2022-2023,Serie-A
kaio jorge,Cruzeiro Esporte Clube,1.82,3000000.0,2022-2023,Serie-A
cosimo da graça,Novara FC,1.85,800000.0,2022-2023,Serie-A
juan musso,Atlético de Madrid,1.91,8000000.0,2022-2023,Serie-A
marco sportiello,Atalanta BC,1.92,1500000.0,2022-2023,Serie-A
tommaso bertini,Atalanta U23,,100000.0,2022-2023,Serie-A
francesco rossi,Atalanta BC,1.93,100000.0,2022-2023,Serie-A
giorgio scalvini,Atalanta BC,1.94,40000000.0,2022-2023,Serie-A
merih demiral,Al-Ahli SFC,1.9,20000000.0,2022-2023,Serie-A
caleb okoli,Leicester City,1.91,10000000.0,2022-2023,Serie-A
berat djimsiti,Atalanta BC,1.9,10000000.0,2022-2023,Serie-A
rafael tolói,Without Club,1.85,6000000.0,2022-2023,Serie-A
josé luis palomino,CA Talleres,1.88,2500000.0,2022-2023,Serie-A
iacopo regonesi,Atalanta U23,1.84,200000.0,2022-2023,Serie-A
tommaso del lungo,Atalanta U23,1.86,100000.0,2022-2023,Serie-A
joakim maehle,VfL Wolfsburg,1.85,14000000.0,2022-2023,Serie-A
matteo ruggeri,Atlético de Madrid,1.87,4000000.0,2022-2023,Serie-A
hans hateboer,Stade Rennais FC,1.87,6000000.0,2022-2023,Serie-A
marten de roon,Atalanta BC,1.85,10000000.0,2022-2023,Serie-A
matteo colombo,Atalanta U23,1.82,125000.0,2022-2023,Serie-A
mannah chiwisa,Atalanta U23,1.78,125000.0,2022-2023,Serie-A
leonardo mendicino,Atalanta U23,1.82,,2022-2023,Serie-A
éderson,Atalanta BC,1.83,20000000.0,2022-2023,Serie-A
mario pasalić,Atalanta BC,1.88,20000000.0,2022-2023,Serie-A
endri muhameti,Atalanta U23,1.83,150000.0,2022-2023,Serie-A
simone muratore,nan,1.86,100000.0,2022-2023,Serie-A
brandon soppy,FC Lausanne-Sport,1.8,9000000.0,2022-2023,Serie-A
davide zappacosta,Atalanta BC,1.82,7000000.0,2022-2023,Serie-A
nadir zortea,Cagliari Calcio,1.87,2000000.0,2022-2023,Serie-A
marco palestra,Atalanta BC,1.86,,2022-2023,Serie-A
lorenzo bernasconi,Atalanta U23,1.9,75000.0,2022-2023,Serie-A
teun koopmeiners,Juventus FC,1.84,30000000.0,2022-2023,Serie-A
ruslan malinovskyi,Genoa CFC,1.81,15000000.0,2022-2023,Serie-A
jérémie boga,OGC Nice,1.72,14000000.0,2022-2023,Serie-A
lukas vorlicky,SK Slavia Prague,1.86,100000.0,2022-2023,Serie-A
ademola lookman,Atalanta BC,1.74,30000000.0,2022-2023,Serie-A
tommaso de nipoti,Atalanta U23,1.8,175000.0,2022-2023,Serie-A
alessandro falleni,Guidonia Montecelio 1937 FC,,25000.0,2022-2023,Serie-A
rasmus højlund,Manchester United,1.91,45000000.0,2022-2023,Serie-A
duván zapata,Torino FC,1.88,8000000.0,2022-2023,Serie-A
luis muriel,Orlando City SC,1.8,5000000.0,2022-2023,Serie-A
ivan provedel,SS Lazio,1.94,12000000.0,2022-2023,Serie-A
luís maximiano,UD Almería,1.9,6000000.0,2022-2023,Serie-A
marius adamonis,FC Südtirol,1.91,150000.0,2022-2023,Serie-A
federico magro,Hellas Verona,1.9,,2022-2023,Serie-A
nicolò casale,Bologna FC 1909,1.91,22000000.0,2022-2023,Serie-A
alessio romagnoli,SS Lazio,1.85,18000000.0,2022-2023,Serie-A
patric,SS Lazio,1.84,5000000.0,2022-2023,Serie-A
mario gila,SS Lazio,1.85,3000000.0,2022-2023,Serie-A
fabio andrea ruggeri,SS Lazio,1.84,75000.0,2022-2023,Serie-A
luca pellegrini,SS Lazio,1.78,7000000.0,2022-2023,Serie-A
mohamed salim fares,SS Lazio,1.83,2000000.0,2022-2023,Serie-A
dimitrije kamenovic,SS Lazio,1.89,700000.0,2022-2023,Serie-A
ștefan radu,nan,1.83,300000.0,2022-2023,Serie-A
adam marusic,SS Lazio,1.85,8000000.0,2022-2023,Serie-A
elseid hysaj,SS Lazio,1.82,5000000.0,2022-2023,Serie-A
romano floriani mussolini,US Cremonese,1.88,75000.0,2022-2023,Serie-A
danilo cataldi,SS Lazio,1.8,10000000.0,2022-2023,Serie-A
marco bertini,Lazio Weitere,1.85,100000.0,2022-2023,Serie-A
sergej milinković-savić,Al-Hilal SFC,1.92,50000000.0,2022-2023,Serie-A
marcos antônio,São Paulo Futebol Clube,1.66,8000000.0,2022-2023,Serie-A
toma bašić,SS Lazio,1.9,6000000.0,2022-2023,Serie-A
matías vecino,SS Lazio,1.87,4500000.0,2022-2023,Serie-A
manuel lazzari,SS Lazio,1.74,7500000.0,2022-2023,Serie-A
djavan anderson,Without Club,1.78,275000.0,2022-2023,Serie-A
luis alberto,Al-Duhail SC,1.83,18000000.0,2022-2023,Serie-A
mattia zaccagni,SS Lazio,1.77,30000000.0,2022-2023,Serie-A
raúl moro,Ajax Amsterdam,1.69,2500000.0,2022-2023,Serie-A
felipe anderson,Sociedade Esportiva Palmeiras,1.75,15000000.0,2022-2023,Serie-A
matteo cancellieri,SS Lazio,1.85,5000000.0,2022-2023,Serie-A
luka romero,CD Cruz Azul,1.69,3000000.0,2022-2023,Serie-A
pedro,SS Lazio,1.67,1500000.0,2022-2023,Serie-A
diego gonzález,Atlas Guadalajara,1.77,750000.0,2022-2023,Serie-A
ciro immobile,Bologna FC 1909,1.85,15000000.0,2022-2023,Serie-A
pierluigi gollini,AS Roma,1.94,4500000.0,2022-2023,Serie-A
pietro terracciano,AC Milan,1.93,2000000.0,2022-2023,Serie-A
michele cerofolini,SSC Bari,1.88,500000.0,2022-2023,Serie-A
salvatore sirigu,Without Club,1.92,500000.0,2022-2023,Serie-A
tommaso martinelli,ACF Fiorentina,1.94,,2022-2023,Serie-A
tommaso vannucchi,US Città di Pontedera,1.97,,2022-2023,Serie-A
nikola milenković,Nottingham Forest,1.95,18000000.0,2022-2023,Serie-A
lucas martínez quarta,CA River Plate,1.83,10000000.0,2022-2023,Serie-A
igor,Brighton & Hove Albion,1.88,10000000.0,2022-2023,Serie-A
luca ranieri,ACF Fiorentina,1.87,2500000.0,2022-2023,Serie-A
matija nastasić,Without Club,1.87,1500000.0,2022-2023,Serie-A
dimo krastev,AC Florenz Weitere,1.95,200000.0,2022-2023,Serie-A
cristiano biraghi,Torino FC,1.85,5000000.0,2022-2023,Serie-A
aleksa terzic,Red Bull Salzburg,1.84,2000000.0,2022-2023,Serie-A
dodô,ACF Fiorentina,1.66,20000000.0,2022-2023,Serie-A
lorenzo venuti,UC Sampdoria,1.79,2000000.0,2022-2023,Serie-A
michael kayode,Brentford FC,1.79,800000.0,2022-2023,Serie-A
sofyan amrabat,Fenerbahce,1.85,30000000.0,2022-2023,Serie-A
rolando mandragora,ACF Fiorentina,1.83,10000000.0,2022-2023,Serie-A
lorenzo amatucci,UD Las Palmas,1.72,700000.0,2022-2023,Serie-A
gaetano castrovilli,Without Club,1.87,10000000.0,2022-2023,Serie-A
youssef maleh,US Lecce,1.79,4500000.0,2022-2023,Serie-A
alfred duncan,Venezia FC,1.78,4000000.0,2022-2023,Serie-A
szymon żurkowski,Spezia Calcio,1.85,3500000.0,2022-2023,Serie-A
marco benassi,nan,1.84,1500000.0,2022-2023,Serie-A
alessandro bianco,ACF Fiorentina,1.73,800000.0,2022-2023,Serie-A
costantino favasuli,ACF Fiorentina,1.78,200000.0,2022-2023,Serie-A
antonín barák,ACF Fiorentina,1.9,10000000.0,2022-2023,Serie-A
giacomo bonaventura,Without Club,1.8,2500000.0,2022-2023,Serie-A
riccardo saponara,nan,1.83,2000000.0,2022-2023,Serie-A
riccardo sottil,ACF Fiorentina,1.8,8000000.0,2022-2023,Serie-A
josip brekalo,ACF Fiorentina,1.75,5000000.0,2022-2023,Serie-A
nico gonzález,Juventus FC,1.8,30000000.0,2022-2023,Serie-A
jonathan ikoné,ACF Fiorentina,1.75,16000000.0,2022-2023,Serie-A
filippo distefano,Carrarese Calcio 1908,1.76,600000.0,2022-2023,Serie-A
arthur cabral,Botafogo de Futebol e Regatas,1.86,20000000.0,2022-2023,Serie-A
christian kouamé,ACF Fiorentina,1.85,12000000.0,2022-2023,Serie-A
luka jović,Without Club,1.82,8000000.0,2022-2023,Serie-A
andrea consigli,Without Club,1.89,1000000.0,2022-2023,Serie-A
alessandro russo,US Sassuolo,1.93,350000.0,2022-2023,Serie-A
gioele zacchi,US Sassuolo,1.85,150000.0,2022-2023,Serie-A
gianluca pegolo,nan,1.83,100000.0,2022-2023,Serie-A
martin erlić,Bologna FC 1909,1.93,5000000.0,2022-2023,Serie-A
ruan,US Sassuolo,1.87,4500000.0,2022-2023,Serie-A
kaan ayhan,Galatasaray,1.85,3700000.0,2022-2023,Serie-A
gian marco ferrari,Without Club,1.89,2000000.0,2022-2023,Serie-A
filippo romagna,US Sassuolo,1.86,400000.0,2022-2023,Serie-A
adrian cannavaro,Novara FC,1.8,100000.0,2022-2023,Serie-A
rogério,VfL Wolfsburg,1.78,5500000.0,2022-2023,Serie-A
georgios kyriakopoulos,Panathinaikos FC,1.86,3800000.0,2022-2023,Serie-A
riccardo marchizza,Frosinone Calcio,1.86,1000000.0,2022-2023,Serie-A
edoardo pieragnolo,US Sassuolo,1.84,100000.0,2022-2023,Serie-A
jeremy toljan,Levante UD,1.82,4500000.0,2022-2023,Serie-A
mert müldür,Fenerbahce,1.84,4000000.0,2022-2023,Serie-A
maxime lopez,Paris FC,1.67,15000000.0,2022-2023,Serie-A
davide frattesi,Inter Milan,1.78,25000000.0,2022-2023,Serie-A
matheus henrique,Cruzeiro Esporte Clube,1.75,10000000.0,2022-2023,Serie-A
abdou harroui,Hellas Verona,1.82,2700000.0,2022-2023,Serie-A
pedro obiang,AC Monza,1.86,800000.0,2022-2023,Serie-A
nadir zortea,Cagliari Calcio,1.87,2000000.0,2022-2023,Serie-A
hamed junior traoré,AFC Bournemouth,1.77,22000000.0,2022-2023,Serie-A
nedim bajrami,Rangers FC,1.79,7500000.0,2022-2023,Serie-A
kristian thorstvedt,US Sassuolo,1.89,7500000.0,2022-2023,Serie-A
kevin bruno,FC Crotone,,,2022-2023,Serie-A
armand laurienté,US Sassuolo,1.71,18000000.0,2022-2023,Serie-A
emil konradsen ceide,Rosenborg BK,1.85,2500000.0,2022-2023,Serie-A
domenico berardi,US Sassuolo,1.83,18000000.0,2022-2023,Serie-A
luca d'andrea,US Avellino 1912,1.73,2500000.0,2022-2023,Serie-A
giacomo raspadori,SSC Napoli,1.72,35000000.0,2022-2023,Serie-A
andrea pinamonti,US Sassuolo,1.85,15000000.0,2022-2023,Serie-A
agustín álvarez,US Sassuolo,1.77,8000000.0,2022-2023,Serie-A
janis antiste,Rapid Vienna,1.83,3000000.0,2022-2023,Serie-A
grégoire defrel,Modena FC,1.79,1500000.0,2022-2023,Serie-A
vanja milinković-savić,Torino FC,2.02,3500000.0,2022-2023,Serie-A
etrit berisha,BK Häcken,1.94,400000.0,2022-2023,Serie-A
luca gemello,AC Perugia Calcio,1.9,300000.0,2022-2023,Serie-A
matteo fiorenza,AC Saluzzo,1.9,50000.0,2022-2023,Serie-A
perr schuurs,Torino FC,1.91,25000000.0,2022-2023,Serie-A
wilfried singo,AS Monaco,1.9,12000000.0,2022-2023,Serie-A
alessandro buongiorno,SSC Napoli,1.9,10000000.0,2022-2023,Serie-A
david zima,SK Slavia Prague,1.92,5000000.0,2022-2023,Serie-A
andreaw gravillon,Adana Demirspor,1.89,4000000.0,2022-2023,Serie-A
koffi djidji,Without Club,1.84,3000000.0,2022-2023,Serie-A
ange caumenan n'guessan,Torino FC,1.87,200000.0,2022-2023,Serie-A
sebas wade,RCD Mallorca B,1.9,10000.0,2022-2023,Serie-A
ricardo rodríguez,Real Betis Balompié,1.82,3500000.0,2022-2023,Serie-A
mërgim vojvoda,Como 1907,1.87,4000000.0,2022-2023,Serie-A
ola aina,Nottingham Forest,1.84,3500000.0,2022-2023,Serie-A
samuele ricci,AC Milan,1.81,20000000.0,2022-2023,Serie-A
saša lukić,Fulham FC,1.82,12000000.0,2022-2023,Serie-A
ivan ilić,Torino FC,1.86,19000000.0,2022-2023,Serie-A
emirhan i̇lkhan,Torino FC,1.75,4000000.0,2022-2023,Serie-A
karol linetty,Without Club,1.75,3500000.0,2022-2023,Serie-A
ronaldo vieira,UC Sampdoria,1.78,2000000.0,2022-2023,Serie-A
jacopo segre,Palermo FC,1.85,1700000.0,2022-2023,Serie-A
gvidas gineitis,Torino FC,1.91,900000.0,2022-2023,Serie-A
michel adopo,Cagliari Calcio,1.87,500000.0,2022-2023,Serie-A
matthew garbett,Without Club,1.88,300000.0,2022-2023,Serie-A
aaron ciammaglichella,Torino FC,1.8,,2022-2023,Serie-A
brian bayeye,Torino FC,1.82,500000.0,2022-2023,Serie-A
ali dembélé,Torino FC,1.89,200000.0,2022-2023,Serie-A
valentino lazaro,Torino FC,1.81,5000000.0,2022-2023,Serie-A
nikola vlašić,Torino FC,1.79,17000000.0,2022-2023,Serie-A
aleksey miranchuk,Atlanta United FC,1.82,12000000.0,2022-2023,Serie-A
nemanja radonjić,Red Star Belgrade,1.82,4000000.0,2022-2023,Serie-A
yann karamoh,Without Club,1.84,3500000.0,2022-2023,Serie-A
demba seck,FK Partizan Belgrade,1.9,2700000.0,2022-2023,Serie-A
simone edera,Reggina 1914,1.74,300000.0,2022-2023,Serie-A
antonio sanabria,Torino FC,1.8,10000000.0,2022-2023,Serie-A
pietro pellegri,FC Empoli,1.89,3500000.0,2022-2023,Serie-A
luigi caccavo,FC Lumezzane,1.92,125000.0,2022-2023,Serie-A
marco silvestri,Without Club,1.91,5000000.0,2022-2023,Serie-A
daniele padelli,Udinese Calcio,1.91,200000.0,2022-2023,Serie-A
edoardo piana,SS Monopoli 1966,1.98,50000.0,2022-2023,Serie-A
nehuén pérez,FC Porto,1.86,10000000.0,2022-2023,Serie-A
jaka bijol,Leeds United,1.9,10000000.0,2022-2023,Serie-A
rodrigo becão,Fenerbahce,1.91,10000000.0,2022-2023,Serie-A
enzo ebosse,Hellas Verona,1.85,4500000.0,2022-2023,Serie-A
adam masina,Torino FC,1.91,2500000.0,2022-2023,Serie-A
filip benkovic,AIK,1.94,2200000.0,2022-2023,Serie-A
bram nuytinck,NEC Nijmegen,1.91,1000000.0,2022-2023,Serie-A
james abankwah,Watford FC,1.88,300000.0,2022-2023,Serie-A
axel guessand,Kristiansund BK,1.92,250000.0,2022-2023,Serie-A
niccolò cocetta,FC Crotone,1.84,75000.0,2022-2023,Serie-A
destiny udogie,Tottenham Hotspur,1.88,25000000.0,2022-2023,Serie-A
leonardo buta,Udinese Calcio,1.82,1500000.0,2022-2023,Serie-A
marvin zeegelaar,Without Club,1.86,400000.0,2022-2023,Serie-A
festy ebosele,Basaksehir FK,1.8,3500000.0,2022-2023,Serie-A
kingsley ehizibue,Udinese Calcio,1.89,2500000.0,2022-2023,Serie-A
walace,Cruzeiro Esporte Clube,1.88,7000000.0,2022-2023,Serie-A
martin palumbo,US Avellino 1912,1.83,700000.0,2022-2023,Serie-A
mato jajalo,nan,1.82,250000.0,2022-2023,Serie-A
riccardo castagnaviz,Cjarlins Muzane,,50000.0,2022-2023,Serie-A
jean-victor makengo,FC Lorient,1.77,10000000.0,2022-2023,Serie-A
sandi lovrić,Udinese Calcio,1.8,10000000.0,2022-2023,Serie-A
roberto pereyra,AEK Athens,1.82,6000000.0,2022-2023,Serie-A
matteo bassi,Virtusvecomp Verona,1.88,10000.0,2022-2023,Serie-A
brandon soppy,FC Lausanne-Sport,1.8,9000000.0,2022-2023,Serie-A
lazar samardžić,Atalanta BC,1.84,14000000.0,2022-2023,Serie-A
simone pafundi,Udinese Calcio,1.66,8000000.0,2022-2023,Serie-A
tolgay arslan,Sanfrecce Hiroshima,1.8,1400000.0,2022-2023,Serie-A
alberto centis,Arzignano Valchiampo,,75000.0,2022-2023,Serie-A
diego russo,Sorrento 1945,1.86,,2022-2023,Serie-A
florian thauvin,Udinese Calcio,1.81,3500000.0,2022-2023,Serie-A
beto,Everton FC,1.94,25000000.0,2022-2023,Serie-A
gerard deulofeu,Without Club,1.77,10000000.0,2022-2023,Serie-A
isaac success,Without Club,1.82,4000000.0,2022-2023,Serie-A
vivaldo semedo,Watford FC,1.92,500000.0,2022-2023,Serie-A
ilija nestorovski,Slaven Belupo Koprivnica,1.82,400000.0,2022-2023,Serie-A
lukasz skorupski,Bologna FC 1909,1.88,3500000.0,2022-2023,Serie-A
federico ravaglia,Bologna FC 1909,1.96,450000.0,2022-2023,Serie-A
francesco bardi,Without Club,1.88,400000.0,2022-2023,Serie-A
nicola bagnolini,AS Gubbio 1910,1.94,200000.0,2022-2023,Serie-A
francesco raffaelli,CPR Ospitaletto,,,2022-2023,Serie-A
stefan posch,Bologna FC 1909,1.9,14000000.0,2022-2023,Serie-A
jhon lucumí,Bologna FC 1909,1.87,12000000.0,2022-2023,Serie-A
joaquín sosa,Independiente Santa Fe,1.89,3000000.0,2022-2023,Serie-A
adama soumaoro,Without Club,1.87,3000000.0,2022-2023,Serie-A
kevin bonifazi,Bologna FC 1909,1.87,2800000.0,2022-2023,Serie-A
gary medel,CD Universidad Católica,1.71,800000.0,2022-2023,Serie-A
wisdom amey,US Pianese,1.87,700000.0,2022-2023,Serie-A
matteo angeli,AS Cittadella,1.85,450000.0,2022-2023,Serie-A
riccardo stivanello,FC Bologna Weitere,1.88,250000.0,2022-2023,Serie-A
