nombre,club_actual,altura,valor,temporada,liga
andreas jungdal,KVC Westerlo,1.95,300000.0,A,Serie
lapo nava,US Cremonese,1.97,150000.0,A,Serie
antonio mirante,nan,1.93,100000.0,A,Serie
fikayo tomori,AC Milan,1.85,40000000.0,A,Serie
pierre kalulu,Juventus FC,1.82,30000000.0,A,Serie
malick thiaw,AC Milan,1.94,20000000.0,A,Serie
matteo gabbia,AC Milan,1.85,5000000.0,A,Serie
simon kjaer,nan,1.91,3500000.0,A,Serie
andrei coubiș,Milan Futuro,1.89,100000.0,A,Serie
theo hernández,Al-Hilal SFC,1.84,60000000.0,A,Serie
fodé ballo-touré,Without Club,1.82,3500000.0,A,Serie
andrea bozzolan,AC Reggiana 1919,1.78,125000.0,A,Serie
davide calabria,Without Club,1.76,20000000.0,A,Serie
sergiño dest,PSV Eindhoven,1.73,10000000.0,A,Serie
alessandro florenzi,Without Club,1.73,2000000.0,A,Serie
ismaël bennacer,AC Milan,1.75,40000000.0,A,Serie
rade krunic,Red Star Belgrade,1.84,10000000.0,A,Serie
yacine adli,AC Milan,1.86,8000000.0,A,Serie
tiemoué bakayoko,Without Club,1.89,2500000.0,A,Serie
sandro tonali,Newcastle United,1.81,50000000.0,A,Serie
tommaso pobega,AC Milan,1.88,14000000.0,A,Serie
aster vranckx,VfL Wolfsburg,1.83,8500000.0,A,Serie
antonio gala,Campobasso FC,1.75,75000.0,A,Serie
charles de ketelaere,Atalanta BC,1.92,22000000.0,A,Serie
rafael leão,AC Milan,1.88,90000000.0,A,Serie
ante rebić,Without Club,1.85,6000000.0,A,Serie
brahim díaz,Real Madrid,1.7,20000000.0,A,Serie
alexis saelemaekers,AC Milan,1.8,15000000.0,A,Serie
junior messias,Genoa CFC,1.74,4500000.0,A,Serie
divock origi,Milan Futuro,1.89,6000000.0,A,Serie
olivier giroud,LOSC Lille,1.92,4000000.0,A,Serie
marko lazetić,Milan Futuro,1.92,2000000.0,A,Serie
zlatan ibrahimović,nan,1.95,2000000.0,A,Serie
wojciech szczesny,FC Barcelona,1.95,10000000.0,A,Serie
mattia perin,Juventus FC,1.88,4000000.0,A,Serie
gian marco crespi,Spezia Calcio,1.89,200000.0,A,Serie
giovanni garofani,Juventus Next Gen,1.88,200000.0,A,Serie
carlo pinsoglio,Juventus FC,1.94,200000.0,A,Serie
simone scaglia,Juventus Next Gen,1.96,25000.0,A,Serie
bremer,Juventus FC,1.88,40000000.0,A,Serie
danilo,CR Flamengo,1.84,15000000.0,A,Serie
federico gatti,Juventus FC,1.9,12000000.0,A,Serie
daniele rugani,Juventus FC,1.9,2000000.0,A,Serie
leonardo bonucci,nan,1.89,1500000.0,A,Serie
alessandro pio riccio,UC Sampdoria,1.87,700000.0,A,Serie
alex sandro,CR Flamengo,1.8,3000000.0,A,Serie
mattia de sciglio,Without Club,1.83,3000000.0,A,Serie
tommaso barbieri,US Cremonese,1.81,1200000.0,A,Serie
manuel locatelli,Juventus FC,1.85,30000000.0,A,Serie
denis zakaria,AS Monaco,1.9,18000000.0,A,Serie
nicolò rovella,SS Lazio,1.79,18000000.0,A,Serie
leandro paredes,CA Boca Juniors,1.8,12000000.0,A,Serie
enzo barrenechea,SL Benfica,1.86,900000.0,A,Serie
adrien rabiot,Olympique Marseille,1.91,40000000.0,A,Serie
nicolò fagioli,ACF Fiorentina,1.78,35000000.0,A,Serie
weston mckennie,Juventus FC,1.85,18000000.0,A,Serie
paul pogba,AS Monaco,1.91,15000000.0,A,Serie
fabio miretti,Juventus FC,1.8,15000000.0,A,Serie
alessandro sersanti,Juventus Next Gen,1.82,400000.0,A,Serie
juan cuadrado,Without Club,1.76,4000000.0,A,Serie
mattia compagnon,Venezia FC,1.83,400000.0,A,Serie
filip kostić,Juventus FC,1.84,22000000.0,A,Serie
nikola sekulov,UC Sampdoria,1.85,600000.0,A,Serie
mohamed ihattaren,RKC Waalwijk,1.83,,A,Serie
samuel iling-junior,Aston Villa,1.82,9000000.0,A,Serie
federico chiesa,Liverpool FC,1.75,40000000.0,A,Serie
ángel di maría,CA Rosario Central,1.78,8000000.0,A,Serie
matías soulé,AS Roma,1.82,4000000.0,A,Serie
dušan vlahović,Juventus FC,1.9,70000000.0,A,Serie
moise kean,ACF Fiorentina,1.83,18000000.0,A,Serie
arkadiusz milik,Juventus FC,1.86,8000000.0,A,Serie
kaio jorge,Cruzeiro Esporte Clube,1.82,3000000.0,A,Serie
cosimo da graça,Novara FC,1.85,800000.0,A,Serie
rui patrício,Without Club,1.9,5000000.0,A,Serie
mile svilar,AS Roma,1.89,1500000.0,A,Serie
pietro boer,AS Roma,1.93,150000.0,A,Serie
gabriele baldi,Cosenza Calcio,1.96,100000.0,A,Serie
jacopo del bello,US Recanatese,1.87,25000.0,A,Serie
roger ibañez,Al-Ahli SFC,1.85,30000000.0,A,Serie
gianluca mancini,AS Roma,1.9,18000000.0,A,Serie
diego llorente,Real Betis Balompié,1.86,12000000.0,A,Serie
chris smalling,Al-Fayha FC,1.94,8000000.0,A,Serie
marash kumbulla,AS Roma,1.91,8000000.0,A,Serie
dimitrios keramitsis,Pogon Szczecin,1.93,250000.0,A,Serie
william bianda,Stade Lavallois,1.87,200000.0,A,Serie
brian silva,Red Star FC B,1.93,75000.0,A,Serie
leonardo spinazzola,SSC Napoli,1.86,10000000.0,A,Serie
matías viña,CR Flamengo,1.75,8000000.0,A,Serie
jan oliveras,AS Rom Weitere,1.72,175000.0,A,Serie
matteo falasca,Casertana FC,,100000.0,A,Serie
zeki çelik,AS Roma,1.8,10000000.0,A,Serie
rick karsdorp,Without Club,1.84,7000000.0,A,Serie
filippo missori,US Sassuolo,1.82,800000.0,A,Serie
corentin louakima,Real Unión Club,1.83,100000.0,A,Serie
bryan cristante,AS Roma,1.86,20000000.0,A,Serie
nemanja matic,Olympique Lyon,1.94,4000000.0,A,Serie
ebrima darboe,AS Roma,1.79,1800000.0,A,Serie
giacomo faticanti,US Lecce,1.86,800000.0,A,Serie
filippo tripi,Without Club,1.85,300000.0,A,Serie
mady camara,PAOK Thessaloniki,1.82,10000000.0,A,Serie
edoardo bove,AS Roma,1.81,10000000.0,A,Serie
georginio wijnaldum,Al-Ettifaq FC,1.75,8000000.0,A,Serie
benjamin tahirović,Bröndby IF,1.91,1500000.0,A,Serie
niccolò pisilli,AS Roma,1.8,1000000.0,A,Serie
riccardo pagano,SSC Bari,1.75,900000.0,A,Serie
nicola zalewski,Inter Milan,1.75,20000000.0,A,Serie
lorenzo pellegrini,AS Roma,1.86,35000000.0,A,Serie
nicolò zaniolo,Galatasaray,1.9,27000000.0,A,Serie
cristian volpato,US Sassuolo,1.87,3000000.0,A,Serie
ante coric,Without Club,1.76,300000.0,A,Serie
claudio cassano,Chicago Fire FC II,1.65,200000.0,A,Serie
stephan el shaarawy,AS Roma,1.78,5000000.0,A,Serie
luigi cherubini,AS Roma,1.75,200000.0,A,Serie
ola solbakken,AS Roma,1.89,3500000.0,A,Serie
paulo dybala,AS Roma,1.77,30000000.0,A,Serie
tammy abraham,Besiktas JK,1.94,40000000.0,A,Serie
andrea belotti,Como 1907,1.81,8000000.0,A,Serie
eldor shomurodov,Basaksehir FK,1.9,6000000.0,A,Serie
felix afena-gyan,US Cremonese,1.75,5000000.0,A,Serie
jordan majchrzak,Legia Warszawa,1.92,400000.0,A,Serie
juan musso,Atlético de Madrid,1.91,8000000.0,A,Serie
marco sportiello,Atalanta BC,1.92,1500000.0,A,Serie
tommaso bertini,Atalanta U23,,100000.0,A,Serie
francesco rossi,Atalanta BC,1.93,100000.0,A,Serie
giorgio scalvini,Atalanta BC,1.94,40000000.0,A,Serie
merih demiral,Al-Ahli SFC,1.9,20000000.0,A,Serie
caleb okoli,Leicester City,1.91,10000000.0,A,Serie
berat djimsiti,Atalanta BC,1.9,10000000.0,A,Serie
rafael tolói,Without Club,1.85,6000000.0,A,Serie
josé luis palomino,CA Talleres,1.88,2500000.0,A,Serie
iacopo regonesi,Atalanta U23,1.84,200000.0,A,Serie
tommaso del lungo,Atalanta U23,1.86,100000.0,A,Serie
joakim maehle,VfL Wolfsburg,1.85,14000000.0,A,Serie
matteo ruggeri,Atlético de Madrid,1.87,4000000.0,A,Serie
hans hateboer,Stade Rennais FC,1.87,6000000.0,A,Serie
marten de roon,Atalanta BC,1.85,10000000.0,A,Serie
matteo colombo,Atalanta U23,1.82,125000.0,A,Serie
mannah chiwisa,Atalanta U23,1.78,125000.0,A,Serie
leonardo mendicino,Atalanta U23,1.82,,A,Serie
éderson,Atalanta BC,1.83,20000000.0,A,Serie
mario pasalić,Atalanta BC,1.88,20000000.0,A,Serie
endri muhameti,Atalanta U23,1.83,150000.0,A,Serie
simone muratore,nan,1.86,100000.0,A,Serie
brandon soppy,FC Lausanne-Sport,1.8,9000000.0,A,Serie
davide zappacosta,Atalanta BC,1.82,7000000.0,A,Serie
nadir zortea,Cagliari Calcio,1.87,2000000.0,A,Serie
marco palestra,Atalanta BC,1.86,,A,Serie
lorenzo bernasconi,Atalanta U23,1.9,75000.0,A,Serie
teun koopmeiners,Juventus FC,1.84,30000000.0,A,Serie
ruslan malinovskyi,Genoa CFC,1.81,15000000.0,A,Serie
jérémie boga,OGC Nice,1.72,14000000.0,A,Serie
lukas vorlicky,SK Slavia Prague,1.86,100000.0,A,Serie
ademola lookman,Atalanta BC,1.74,30000000.0,A,Serie
tommaso de nipoti,Atalanta U23,1.8,175000.0,A,Serie
alessandro falleni,Atalanta U23,,25000.0,A,Serie
rasmus højlund,Manchester United,1.91,45000000.0,A,Serie
duván zapata,Torino FC,1.88,8000000.0,A,Serie
luis muriel,Orlando City SC,1.8,5000000.0,A,Serie
ivan provedel,SS Lazio,1.94,12000000.0,A,Serie
luís maximiano,UD Almería,1.9,6000000.0,A,Serie
marius adamonis,FC Südtirol,1.91,150000.0,A,Serie
federico magro,Hellas Verona,1.9,,A,Serie
nicolò casale,Bologna FC 1909,1.91,22000000.0,A,Serie
alessio romagnoli,SS Lazio,1.85,18000000.0,A,Serie
patric,SS Lazio,1.84,5000000.0,A,Serie
mario gila,SS Lazio,1.85,3000000.0,A,Serie
fabio andrea ruggeri,SS Lazio,1.84,75000.0,A,Serie
luca pellegrini,SS Lazio,1.78,7000000.0,A,Serie
mohamed salim fares,SS Lazio,1.83,2000000.0,A,Serie
dimitrije kamenovic,SS Lazio,1.89,700000.0,A,Serie
ștefan radu,nan,1.83,300000.0,A,Serie
adam marusic,SS Lazio,1.85,8000000.0,A,Serie
elseid hysaj,SS Lazio,1.82,5000000.0,A,Serie
romano floriani mussolini,US Cremonese,1.88,75000.0,A,Serie
danilo cataldi,SS Lazio,1.8,10000000.0,A,Serie
marco bertini,Lazio Weitere,1.85,100000.0,A,Serie
sergej milinković-savić,Al-Hilal SFC,1.92,50000000.0,A,Serie
marcos antônio,São Paulo Futebol Clube,1.66,8000000.0,A,Serie
toma bašić,SS Lazio,1.9,6000000.0,A,Serie
matías vecino,SS Lazio,1.87,4500000.0,A,Serie
manuel lazzari,SS Lazio,1.74,7500000.0,A,Serie
djavan anderson,Without Club,1.78,275000.0,A,Serie
luis alberto,Al-Duhail SC,1.83,18000000.0,A,Serie
mattia zaccagni,SS Lazio,1.77,30000000.0,A,Serie
raúl moro,Ajax Amsterdam,1.69,2500000.0,A,Serie
felipe anderson,Sociedade Esportiva Palmeiras,1.75,15000000.0,A,Serie
matteo cancellieri,SS Lazio,1.85,5000000.0,A,Serie
luka romero,CD Cruz Azul,1.69,3000000.0,A,Serie
pedro,SS Lazio,1.67,1500000.0,A,Serie
diego gonzález,Atlas Guadalajara,1.77,750000.0,A,Serie
ciro immobile,Bologna FC 1909,1.85,15000000.0,A,Serie
pierluigi gollini,AS Roma,1.94,4500000.0,A,Serie
pietro terracciano,AC Milan,1.93,2000000.0,A,Serie
michele cerofolini,SSC Bari,1.88,500000.0,A,Serie
salvatore sirigu,Without Club,1.92,500000.0,A,Serie
tommaso martinelli,ACF Fiorentina,1.94,,A,Serie
tommaso vannucchi,US Città di Pontedera,1.97,,A,Serie
nikola milenković,Nottingham Forest,1.95,18000000.0,A,Serie
lucas martínez quarta,CA River Plate,1.83,10000000.0,A,Serie
igor,Brighton & Hove Albion,1.88,10000000.0,A,Serie
luca ranieri,ACF Fiorentina,1.87,2500000.0,A,Serie
matija nastasić,Without Club,1.87,1500000.0,A,Serie
dimo krastev,AC Florenz Weitere,1.95,200000.0,A,Serie
cristiano biraghi,Torino FC,1.85,5000000.0,A,Serie
aleksa terzic,Red Bull Salzburg,1.84,2000000.0,A,Serie
dodô,ACF Fiorentina,1.66,20000000.0,A,Serie
lorenzo venuti,UC Sampdoria,1.79,2000000.0,A,Serie
michael kayode,Brentford FC,1.79,800000.0,A,Serie
sofyan amrabat,Fenerbahce,1.85,30000000.0,A,Serie
rolando mandragora,ACF Fiorentina,1.83,10000000.0,A,Serie
lorenzo amatucci,UD Las Palmas,1.72,700000.0,A,Serie
gaetano castrovilli,Without Club,1.87,10000000.0,A,Serie
youssef maleh,US Lecce,1.79,4500000.0,A,Serie
alfred duncan,Venezia FC,1.78,4000000.0,A,Serie
szymon żurkowski,Spezia Calcio,1.85,3500000.0,A,Serie
marco benassi,nan,1.84,1500000.0,A,Serie
alessandro bianco,ACF Fiorentina,1.73,800000.0,A,Serie
costantino favasuli,ACF Fiorentina,1.78,200000.0,A,Serie
antonín barák,ACF Fiorentina,1.9,10000000.0,A,Serie
giacomo bonaventura,Without Club,1.8,2500000.0,A,Serie
riccardo saponara,nan,1.83,2000000.0,A,Serie
riccardo sottil,ACF Fiorentina,1.8,8000000.0,A,Serie
josip brekalo,ACF Fiorentina,1.75,5000000.0,A,Serie
nico gonzález,Juventus FC,1.8,30000000.0,A,Serie
jonathan ikoné,ACF Fiorentina,1.75,16000000.0,A,Serie
filippo distefano,Carrarese Calcio 1908,1.76,600000.0,A,Serie
arthur cabral,Botafogo de Futebol e Regatas,1.86,20000000.0,A,Serie
christian kouamé,ACF Fiorentina,1.85,12000000.0,A,Serie
luka jović,Without Club,1.82,8000000.0,A,Serie
andrea consigli,Without Club,1.89,1000000.0,A,Serie
alessandro russo,US Sassuolo,1.93,350000.0,A,Serie
gioele zacchi,US Sassuolo,1.85,150000.0,A,Serie
gianluca pegolo,nan,1.83,100000.0,A,Serie
martin erlić,Bologna FC 1909,1.93,5000000.0,A,Serie
ruan,US Sassuolo,1.87,4500000.0,A,Serie
kaan ayhan,Galatasaray,1.85,3700000.0,A,Serie
gian marco ferrari,Without Club,1.89,2000000.0,A,Serie
filippo romagna,US Sassuolo,1.86,400000.0,A,Serie
adrian cannavaro,Novara FC,1.8,100000.0,A,Serie
rogério,VfL Wolfsburg,1.78,5500000.0,A,Serie
georgios kyriakopoulos,Panathinaikos FC,1.86,3800000.0,A,Serie
riccardo marchizza,Frosinone Calcio,1.86,1000000.0,A,Serie
edoardo pieragnolo,US Sassuolo,1.84,100000.0,A,Serie
jeremy toljan,Levante UD,1.82,4500000.0,A,Serie
mert müldür,Fenerbahce,1.84,4000000.0,A,Serie
maxime lopez,Paris FC,1.67,15000000.0,A,Serie
davide frattesi,Inter Milan,1.78,25000000.0,A,Serie
matheus henrique,Cruzeiro Esporte Clube,1.75,10000000.0,A,Serie
abdou harroui,Hellas Verona,1.82,2700000.0,A,Serie
pedro obiang,AC Monza,1.86,800000.0,A,Serie
nadir zortea,Cagliari Calcio,1.87,2000000.0,A,Serie
hamed junior traoré,AFC Bournemouth,1.77,22000000.0,A,Serie
nedim bajrami,Rangers FC,1.79,7500000.0,A,Serie
kristian thorstvedt,US Sassuolo,1.89,7500000.0,A,Serie
kevin bruno,FC Crotone,,,A,Serie
armand laurienté,US Sassuolo,1.71,18000000.0,A,Serie
emil konradsen ceide,Rosenborg BK,1.85,2500000.0,A,Serie
domenico berardi,US Sassuolo,1.83,18000000.0,A,Serie
luca d'andrea,US Avellino 1912,1.73,2500000.0,A,Serie
giacomo raspadori,SSC Napoli,1.72,35000000.0,A,Serie
andrea pinamonti,US Sassuolo,1.85,15000000.0,A,Serie
agustín álvarez,US Sassuolo,1.77,8000000.0,A,Serie
janis antiste,Rapid Vienna,1.83,3000000.0,A,Serie
grégoire defrel,Modena FC,1.79,1500000.0,A,Serie
vanja milinković-savić,Torino FC,2.02,3500000.0,A,Serie
etrit berisha,BK Häcken,1.94,400000.0,A,Serie
luca gemello,AC Perugia Calcio,1.9,300000.0,A,Serie
matteo fiorenza,AC Saluzzo,1.9,50000.0,A,Serie
perr schuurs,Torino FC,1.91,25000000.0,A,Serie
wilfried singo,AS Monaco,1.9,12000000.0,A,Serie
alessandro buongiorno,SSC Napoli,1.9,10000000.0,A,Serie
david zima,SK Slavia Prague,1.92,5000000.0,A,Serie
andreaw gravillon,Adana Demirspor,1.89,4000000.0,A,Serie
koffi djidji,Without Club,1.84,3000000.0,A,Serie
ange caumenan n'guessan,Torino FC,1.87,200000.0,A,Serie
sebas wade,RCD Mallorca B,1.9,10000.0,A,Serie
ricardo rodríguez,Real Betis Balompié,1.82,3500000.0,A,Serie
mërgim vojvoda,Como 1907,1.87,4000000.0,A,Serie
ola aina,Nottingham Forest,1.84,3500000.0,A,Serie
samuele ricci,AC Milan,1.81,20000000.0,A,Serie
saša lukić,Fulham FC,1.82,12000000.0,A,Serie
ivan ilić,Torino FC,1.86,19000000.0,A,Serie
emirhan i̇lkhan,Torino FC,1.75,4000000.0,A,Serie
karol linetty,Without Club,1.75,3500000.0,A,Serie
ronaldo vieira,UC Sampdoria,1.78,2000000.0,A,Serie
jacopo segre,Palermo FC,1.85,1700000.0,A,Serie
gvidas gineitis,Torino FC,1.91,900000.0,A,Serie
michel adopo,Cagliari Calcio,1.87,500000.0,A,Serie
matthew garbett,Without Club,1.88,300000.0,A,Serie
aaron ciammaglichella,Torino FC,1.8,,A,Serie
brian bayeye,Torino FC,1.82,500000.0,A,Serie
ali dembélé,Torino FC,1.89,200000.0,A,Serie
valentino lazaro,Torino FC,1.81,5000000.0,A,Serie
nikola vlašić,Torino FC,1.79,17000000.0,A,Serie
aleksey miranchuk,Atlanta United FC,1.82,12000000.0,A,Serie
nemanja radonjić,Red Star Belgrade,1.82,4000000.0,A,Serie
yann karamoh,Without Club,1.84,3500000.0,A,Serie
demba seck,FK Partizan Belgrade,1.9,2700000.0,A,Serie
simone edera,Reggina 1914,1.74,300000.0,A,Serie
antonio sanabria,Torino FC,1.8,10000000.0,A,Serie
pietro pellegri,FC Empoli,1.89,3500000.0,A,Serie
luigi caccavo,FC Lumezzane,1.92,125000.0,A,Serie
marco silvestri,Without Club,1.91,5000000.0,A,Serie
daniele padelli,Udinese Calcio,1.91,200000.0,A,Serie
edoardo piana,SS Monopoli 1966,1.98,50000.0,A,Serie
nehuén pérez,FC Porto,1.86,10000000.0,A,Serie
jaka bijol,Leeds United,1.9,10000000.0,A,Serie
rodrigo becão,Fenerbahce,1.91,10000000.0,A,Serie
enzo ebosse,Hellas Verona,1.85,4500000.0,A,Serie
adam masina,Torino FC,1.91,2500000.0,A,Serie
filip benkovic,AIK,1.94,2200000.0,A,Serie
bram nuytinck,NEC Nijmegen,1.91,1000000.0,A,Serie
james abankwah,Watford FC,1.88,300000.0,A,Serie
axel guessand,Kristiansund BK,1.92,250000.0,A,Serie
niccolò cocetta,FC Crotone,1.84,75000.0,A,Serie
destiny udogie,Tottenham Hotspur,1.88,25000000.0,A,Serie
leonardo buta,Udinese Calcio,1.82,1500000.0,A,Serie
marvin zeegelaar,Without Club,1.86,400000.0,A,Serie
festy ebosele,Basaksehir FK,1.8,3500000.0,A,Serie
kingsley ehizibue,Udinese Calcio,1.89,2500000.0,A,Serie
walace,Cruzeiro Esporte Clube,1.88,7000000.0,A,Serie
martin palumbo,US Avellino 1912,1.83,700000.0,A,Serie
mato jajalo,nan,1.82,250000.0,A,Serie
riccardo castagnaviz,Cjarlins Muzane,,50000.0,A,Serie
jean-victor makengo,FC Lorient,1.77,10000000.0,A,Serie
sandi lovrić,Udinese Calcio,1.8,10000000.0,A,Serie
roberto pereyra,AEK Athens,1.82,6000000.0,A,Serie
matteo bassi,Virtusvecomp Verona,1.88,10000.0,A,Serie
brandon soppy,FC Lausanne-Sport,1.8,9000000.0,A,Serie
lazar samardžić,Atalanta BC,1.84,14000000.0,A,Serie
simone pafundi,Udinese Calcio,1.66,8000000.0,A,Serie
tolgay arslan,Sanfrecce Hiroshima,1.8,1400000.0,A,Serie
alberto centis,Arzignano Valchiampo,,75000.0,A,Serie
diego russo,Sorrento 1945,1.86,,A,Serie
florian thauvin,Udinese Calcio,1.81,3500000.0,A,Serie
beto,Everton FC,1.94,25000000.0,A,Serie
gerard deulofeu,Without Club,1.77,10000000.0,A,Serie
isaac success,Without Club,1.82,4000000.0,A,Serie
vivaldo semedo,Watford FC,1.92,500000.0,A,Serie
ilija nestorovski,Slaven Belupo Koprivnica,1.82,400000.0,A,Serie
lukasz skorupski,Bologna FC 1909,1.88,3500000.0,A,Serie
federico ravaglia,Bologna FC 1909,1.96,450000.0,A,Serie
francesco bardi,Without Club,1.88,400000.0,A,Serie
nicola bagnolini,AS Gubbio 1910,1.94,200000.0,A,Serie
francesco raffaelli,CPR Ospitaletto,,,A,Serie
stefan posch,Bologna FC 1909,1.9,14000000.0,A,Serie
jhon lucumí,Bologna FC 1909,1.87,12000000.0,A,Serie
joaquín sosa,Independiente Santa Fe,1.89,3000000.0,A,Serie
adama soumaoro,Without Club,1.87,3000000.0,A,Serie
kevin bonifazi,Bologna FC 1909,1.87,2800000.0,A,Serie
gary medel,CD Universidad Católica,1.71,800000.0,A,Serie
wisdom amey,US Pianese,1.87,700000.0,A,Serie
matteo angeli,AS Cittadella,1.85,450000.0,A,Serie
riccardo stivanello,FC Bologna Weitere,1.88,250000.0,A,Serie
mattia motolese,FC Bologna Weitere,1.88,125000.0,A,Serie
andrea cambiaso,Juventus FC,1.82,8000000.0,A,Serie
georgios kyriakopoulos,Panathinaikos FC,1.86,3800000.0,A,Serie
charalampos lykogiannis,Bologna FC 1909,1.91,1000000.0,A,Serie
denso kasius,AZ Alkmaar,1.83,1700000.0,A,Serie
lorenzo de silvestri,Bologna FC 1909,1.87,400000.0,A,Serie
ibrahima mbaye,Without Club,1.88,300000.0,A,Serie
jerdy schouten,PSV Eindhoven,1.85,12000000.0,A,Serie
nikola moro,Bologna FC 1909,1.84,6500000.0,A,Serie
nicolás domínguez,Nottingham Forest,1.79,17000000.0,A,Serie
lewis ferguson,Bologna FC 1909,1.81,12000000.0,A,Serie
michel aebischer,Bologna FC 1909,1.83,4000000.0,A,Serie
niklas pyyhtiä,Modena FC,1.88,600000.0,A,Serie
kacper urbanski,Bologna FC 1909,1.83,600000.0,A,Serie
kingsley michael,US Monastir,1.76,250000.0,A,Serie
roberto soriano,Without Club,1.82,2500000.0,A,Serie
musa barrow,Al-Taawoun FC,1.84,11000000.0,A,Serie
nicola sansone,Without Club,1.74,1500000.0,A,Serie
riccardo orsolini,Bologna FC 1909,1.83,12000000.0,A,Serie
emanuel vignato,Pisa Sporting Club,1.75,2000000.0,A,Serie
orji okwonkwo,Bologna FC 1909,1.8,,A,Serie
joshua zirkzee,Manchester United,1.93,9000000.0,A,Serie
marko arnautovic,Without Club,1.9,5000000.0,A,Serie
antonio raimondo,Frosinone Calcio,1.85,800000.0,A,Serie
michele di gregorio,Juventus FC,1.87,8000000.0,A,Serie
alessio cragno,Without Club,1.84,3000000.0,A,Serie
