nombre,club_actual,altura,valor,temporada,liga
thomas müller,Bayern Munich,1.85,8000000.0,2023-2024,Bundesliga
harry kane,Bayern Munich,1.88,100000000.0,2023-2024,Bundesliga
mathys tel,Tottenham Hotspur,1.83,40000000.0,2023-2024,Bundesliga
eric-maxim choupo-moting,New York Red Bulls,1.91,2500000.0,2023-2024,Bundesliga
matej kovar,PSV Eindhoven,1.96,7000000.0,2023-2024,Bundesliga
patrick pentz,Bröndby IF,1.83,3000000.0,2023-2024,Bundesliga
lukas hradecky,Bayer 04 Leverkusen,1.92,2500000.0,2023-2024,Bundesliga
niklas lomb,Bayer 04 Leverkusen,1.86,250000.0,2023-2024,Bundesliga
edmond tapsoba,Bayer 04 Leverkusen,1.94,45000000.0,2023-2024,Bundesliga
piero hincapié,Bayer 04 Leverkusen,1.84,40000000.0,2023-2024,Bundesliga
odilon kossounou,Atalanta BC,1.91,35000000.0,2023-2024,Bundesliga
jonathan tah,Bayern Munich,1.95,30000000.0,2023-2024,Bundesliga
reno münz,SpVgg Greuther Fürth,1.88,,2023-2024,Bundesliga
madi monamay,PSV Eindhoven U21,1.85,,2023-2024,Bundesliga
alejandro grimaldo,Bayer 04 Leverkusen,1.71,45000000.0,2023-2024,Bundesliga
jeremie frimpong,Liverpool FC,1.72,50000000.0,2023-2024,Bundesliga
josip stanisic,Bayern Munich,1.87,28000000.0,2023-2024,Bundesliga
arthur,Bayer 04 Leverkusen,1.74,5000000.0,2023-2024,Bundesliga
timothy fosu-mensah,Without Club,1.88,800000.0,2023-2024,Bundesliga
granit xhaka,Bayer 04 Leverkusen,1.86,20000000.0,2023-2024,Bundesliga
robert andrich,Bayer 04 Leverkusen,1.87,17000000.0,2023-2024,Bundesliga
exequiel palacios,Bayer 04 Leverkusen,1.78,45000000.0,2023-2024,Bundesliga
nadiem amiri,1.FSV Mainz 05,1.8,7000000.0,2023-2024,Bundesliga
gustavo puerta,Hull City,1.73,3000000.0,2023-2024,Bundesliga
noah mbamba,FCV Dender EH,1.96,2500000.0,2023-2024,Bundesliga
florian wirtz,Liverpool FC,1.77,130000000.0,2023-2024,Bundesliga
jonas hofmann,Bayer 04 Leverkusen,1.76,10000000.0,2023-2024,Bundesliga
ayman aourir,Rot-Weiß Oberhausen,1.72,300000.0,2023-2024,Bundesliga
francis onyeka,VfL Bochum,1.86,,2023-2024,Bundesliga
amine adli,Bayer 04 Leverkusen,1.8,30000000.0,2023-2024,Bundesliga
nathan tella,Bayer 04 Leverkusen,1.73,23000000.0,2023-2024,Bundesliga
adam hlozek,TSG 1899 Hoffenheim,1.88,12000000.0,2023-2024,Bundesliga
victor boniface,Bayer 04 Leverkusen,1.9,40000000.0,2023-2024,Bundesliga
patrik schick,Bayer 04 Leverkusen,1.91,22000000.0,2023-2024,Bundesliga
borja iglesias,Real Betis Balompié,1.87,5000000.0,2023-2024,Bundesliga
ken izekor,Bayer 04 Leverkusen U19,1.77,,2023-2024,Bundesliga
péter gulácsi,RB Leipzig,1.93,3000000.0,2023-2024,Bundesliga
janis blaswich,RB Leipzig,1.93,2000000.0,2023-2024,Bundesliga
timo schlieck,SpVgg Greuther Fürth,1.93,500000.0,2023-2024,Bundesliga
leopold zingerle,RB Leipzig,1.82,400000.0,2023-2024,Bundesliga
castello lukeba,RB Leipzig,1.84,40000000.0,2023-2024,Bundesliga
mohamed simakan,Al-Nassr FC,1.87,35000000.0,2023-2024,Bundesliga
el chadaille bitshiabu,RB Leipzig,1.96,12000000.0,2023-2024,Bundesliga
willi orbán,RB Leipzig,1.86,10000000.0,2023-2024,Bundesliga
lukas klostermann,RB Leipzig,1.89,8000000.0,2023-2024,Bundesliga
jonathan norbye,Arminia Bielefeld,1.94,,2023-2024,Bundesliga
tim köhler,RB Leipzig,1.91,,2023-2024,Bundesliga
david raum,RB Leipzig,1.81,20000000.0,2023-2024,Bundesliga
christopher lenz,Fortuna Düsseldorf,1.8,1500000.0,2023-2024,Bundesliga
benjamin henrichs,RB Leipzig,1.85,20000000.0,2023-2024,Bundesliga
hugo novoa,Deportivo Alavés,1.82,2500000.0,2023-2024,Bundesliga
xaver schlager,RB Leipzig,1.74,28000000.0,2023-2024,Bundesliga
amadou haidara,RB Leipzig,1.78,20000000.0,2023-2024,Bundesliga
nicolas seiwald,RB Leipzig,1.8,16000000.0,2023-2024,Bundesliga
kevin kampl,RB Leipzig,1.78,3500000.0,2023-2024,Bundesliga
ilaix moriba,Celta de Vigo,1.85,3000000.0,2023-2024,Bundesliga
xavi simons,RB Leipzig,1.79,80000000.0,2023-2024,Bundesliga
dani olmo,FC Barcelona,1.79,50000000.0,2023-2024,Bundesliga
christoph baumgartner,RB Leipzig,1.8,18000000.0,2023-2024,Bundesliga
fábio carvalho,Brentford FC,1.7,14000000.0,2023-2024,Bundesliga
nuha jatta,RB Leipzig,1.93,,2023-2024,Bundesliga
eljif elmas,RB Leipzig,1.84,20000000.0,2023-2024,Bundesliga
timo werner,RB Leipzig,1.8,17000000.0,2023-2024,Bundesliga
emil forsberg,New York Red Bulls,1.77,5000000.0,2023-2024,Bundesliga
loïs openda,RB Leipzig,1.77,60000000.0,2023-2024,Bundesliga
benjamin sesko,RB Leipzig,1.95,50000000.0,2023-2024,Bundesliga
yussuf poulsen,Hamburger SV,1.92,6000000.0,2023-2024,Bundesliga
yannick eduardo,FC Dordrecht,1.93,,2023-2024,Bundesliga
gregor kobel,Borussia Dortmund,1.96,40000000.0,2023-2024,Bundesliga
marcel lotka,Fortuna Düsseldorf,1.9,1300000.0,2023-2024,Bundesliga
alexander meyer,Borussia Dortmund,1.95,800000.0,2023-2024,Bundesliga
nico schlotterbeck,Borussia Dortmund,1.91,40000000.0,2023-2024,Bundesliga
niklas süle,Borussia Dortmund,1.95,15000000.0,2023-2024,Bundesliga
mats hummels,nan,1.91,5000000.0,2023-2024,Bundesliga
hendry blank,Hannover 96,1.89,2500000.0,2023-2024,Bundesliga
antonios papadopoulos,FC Lugano,1.86,1000000.0,2023-2024,Bundesliga
ian maatsen,Aston Villa,1.78,40000000.0,2023-2024,Bundesliga
ramy bensebaini,Borussia Dortmund,1.87,7000000.0,2023-2024,Bundesliga
guille bueno,Real Valladolid CF,1.78,600000.0,2023-2024,Bundesliga
julian ryerson,Borussia Dortmund,1.83,20000000.0,2023-2024,Bundesliga
marius wolf,FC Augsburg,1.88,3000000.0,2023-2024,Bundesliga
thomas meunier,LOSC Lille,1.91,2500000.0,2023-2024,Bundesliga
mateu morey,RCD Mallorca,1.73,800000.0,2023-2024,Bundesliga
salih özcan,Borussia Dortmund,1.83,10000000.0,2023-2024,Bundesliga
emre can,Borussia Dortmund,1.86,10000000.0,2023-2024,Bundesliga
abdoulaye kamara,Portsmouth FC,1.85,1500000.0,2023-2024,Bundesliga
felix nmecha,Borussia Dortmund,1.9,20000000.0,2023-2024,Bundesliga
marcel sabitzer,Borussia Dortmund,1.78,20000000.0,2023-2024,Bundesliga
kjell wätjen,VfL Bochum,1.84,2000000.0,2023-2024,Bundesliga
julian brandt,Borussia Dortmund,1.85,40000000.0,2023-2024,Bundesliga
giovanni reyna,Borussia Dortmund,1.85,18000000.0,2023-2024,Bundesliga
marco reus,Los Angeles Galaxy,1.8,5000000.0,2023-2024,Bundesliga
ole pohlmann,Rio Ave FC,1.83,1500000.0,2023-2024,Bundesliga
jadon sancho,Manchester United,1.8,30000000.0,2023-2024,Bundesliga
jamie gittens,Chelsea FC,1.78,28000000.0,2023-2024,Bundesliga
julien duranville,Borussia Dortmund,1.73,8500000.0,2023-2024,Bundesliga
thorgan hazard,RSC Anderlecht,1.75,5000000.0,2023-2024,Bundesliga
donyell malen,Aston Villa,1.76,40000000.0,2023-2024,Bundesliga
karim adeyemi,Borussia Dortmund,1.8,28000000.0,2023-2024,Bundesliga
samuel bamba,VfL Bochum,1.79,800000.0,2023-2024,Bundesliga
youssoufa moukoko,FC Copenhagen,1.79,22000000.0,2023-2024,Bundesliga
niclas füllkrug,West Ham United,1.89,15000000.0,2023-2024,Bundesliga
sébastien haller,Borussia Dortmund,1.9,10000000.0,2023-2024,Bundesliga
paris brunner,AS Monaco,1.86,,2023-2024,Bundesliga
alexander nübel,VfB Stuttgart,1.93,12000000.0,2023-2024,Bundesliga
fabian bredlow,VfB Stuttgart,1.9,1000000.0,2023-2024,Bundesliga
dennis seimen,SC Paderborn 07,1.92,1000000.0,2023-2024,Bundesliga
florian schock,Fortuna Düsseldorf,2.0,200000.0,2023-2024,Bundesliga
hiroki ito,Bayern Munich,1.88,30000000.0,2023-2024,Bundesliga
konstantinos mavropanos,West Ham United,1.94,20000000.0,2023-2024,Bundesliga
waldemar anton,Borussia Dortmund,1.89,20000000.0,2023-2024,Bundesliga
dan-axel zagadou,VfB Stuttgart,1.96,10000000.0,2023-2024,Bundesliga
anthony rouault,Stade Rennais FC,1.86,7000000.0,2023-2024,Bundesliga
anrie chase,VfB Stuttgart,1.88,350000.0,2023-2024,Bundesliga
maximilian mittelstädt,VfB Stuttgart,1.8,17000000.0,2023-2024,Bundesliga
borna sosa,Crystal Palace,1.87,7500000.0,2023-2024,Bundesliga
moussa cissé,FC Basel 1893,1.77,175000.0,2023-2024,Bundesliga
josha vagnoman,VfB Stuttgart,1.9,10000000.0,2023-2024,Bundesliga
leonidas stergiou,VfB Stuttgart,1.81,5000000.0,2023-2024,Bundesliga
pascal stenzel,VfB Stuttgart,1.83,2500000.0,2023-2024,Bundesliga
angelo stiller,VfB Stuttgart,1.83,20000000.0,2023-2024,Bundesliga
wataru endo,Liverpool FC,1.78,13000000.0,2023-2024,Bundesliga
atakan karazor,VfB Stuttgart,1.91,12000000.0,2023-2024,Bundesliga
samuele di benedetto,VfB Stuttgart II,1.75,450000.0,2023-2024,Bundesliga
mahmoud dahoud,Eintracht Frankfurt,1.78,6000000.0,2023-2024,Bundesliga
nikolas nartey,VfB Stuttgart,1.86,600000.0,2023-2024,Bundesliga
enzo millot,VfB Stuttgart,1.75,30000000.0,2023-2024,Bundesliga
woo-yeong jeong,1.FC Union Berlin,1.79,3500000.0,2023-2024,Bundesliga
lilian egloff,Karlsruher SC,1.82,800000.0,2023-2024,Bundesliga
genki haraguchi,Urawa Red Diamonds,1.78,500000.0,2023-2024,Bundesliga
laurin ulrich,1.FC Magdeburg,1.8,500000.0,2023-2024,Bundesliga
raul paula,NAC Breda,1.77,350000.0,2023-2024,Bundesliga
chris führich,VfB Stuttgart,1.81,28000000.0,2023-2024,Bundesliga
silas,VfB Stuttgart,1.89,10000000.0,2023-2024,Bundesliga
jamie leweling,VfB Stuttgart,1.85,9000000.0,2023-2024,Bundesliga
roberto massimo,Górnik Zabrze,1.83,800000.0,2023-2024,Bundesliga
luca raimund,Fortuna Düsseldorf,1.88,500000.0,2023-2024,Bundesliga
serhou guirassy,Borussia Dortmund,1.87,40000000.0,2023-2024,Bundesliga
deniz undav,VfB Stuttgart,1.79,25000000.0,2023-2024,Bundesliga
mohamed sankoh,VfB Stuttgart II,1.83,700000.0,2023-2024,Bundesliga
jovan milosevic,FK Partizan Belgrade,1.9,700000.0,2023-2024,Bundesliga
thomas kastanaras,VfB Stuttgart II,1.86,500000.0,2023-2024,Bundesliga
kevin trapp,Eintracht Frankfurt,1.89,4000000.0,2023-2024,Bundesliga
kauã santos,Eintracht Frankfurt,1.97,1500000.0,2023-2024,Bundesliga
simon simoni,1.FC Kaiserslautern,1.95,500000.0,2023-2024,Bundesliga
jens grahl,Eintracht Frankfurt,1.92,200000.0,2023-2024,Bundesliga
luke gauer,1.FSV Mainz 05 II,1.9,100000.0,2023-2024,Bundesliga
nils ramming,Brighton & Hove Albion U21,1.94,,2023-2024,Bundesliga
willian pacho,Paris Saint-Germain,1.87,35000000.0,2023-2024,Bundesliga
robin koch,Eintracht Frankfurt,1.92,18000000.0,2023-2024,Bundesliga
tuta,Eintracht Frankfurt,1.85,12000000.0,2023-2024,Bundesliga
hrvoje smolcic,Eintracht Frankfurt,1.85,3000000.0,2023-2024,Bundesliga
nnamdi collins,Eintracht Frankfurt,1.91,1000000.0,2023-2024,Bundesliga
dario gebuhr,FC Hansa Rostock,1.88,400000.0,2023-2024,Bundesliga
davis bautista,Eintracht Frankfurt II,1.84,250000.0,2023-2024,Bundesliga
niels nkounkou,Eintracht Frankfurt,1.8,7500000.0,2023-2024,Bundesliga
philipp max,Panathinaikos FC,1.77,2000000.0,2023-2024,Bundesliga
christopher lenz,Fortuna Düsseldorf,1.8,1500000.0,2023-2024,Bundesliga
aurélio buta,Eintracht Frankfurt,1.72,5000000.0,2023-2024,Bundesliga
elias baum,Eintracht Frankfurt,1.8,1000000.0,2023-2024,Bundesliga
timothy chandler,Eintracht Frankfurt,1.87,500000.0,2023-2024,Bundesliga
ellyes skhiri,Eintracht Frankfurt,1.85,11000000.0,2023-2024,Bundesliga
kristijan jakic,FC Augsburg,1.84,6500000.0,2023-2024,Bundesliga
makoto hasebe,nan,1.8,500000.0,2023-2024,Bundesliga
hugo larsson,Eintracht Frankfurt,1.87,28000000.0,2023-2024,Bundesliga
donny van de beek,Girona FC,1.84,5000000.0,2023-2024,Bundesliga
paxten aaronson,Eintracht Frankfurt,1.75,4500000.0,2023-2024,Bundesliga
sebastian rode,nan,1.79,1000000.0,2023-2024,Bundesliga
sidney raebiger,Eintracht Braunschweig,1.76,300000.0,2023-2024,Bundesliga
mehdi loune,Without Club,1.72,300000.0,2023-2024,Bundesliga
harpreet ghotra,Without Club,1.8,100000.0,2023-2024,Bundesliga
junior dina ebimbe,Eintracht Frankfurt,1.84,12000000.0,2023-2024,Bundesliga
farès chaïbi,Eintracht Frankfurt,1.83,18000000.0,2023-2024,Bundesliga
mario götze,Eintracht Frankfurt,1.76,5500000.0,2023-2024,Bundesliga
marcel wenig,SSV Ulm 1846,1.88,600000.0,2023-2024,Bundesliga
marko mladenovic,FK Vojvodina Novi Sad,1.74,500000.0,2023-2024,Bundesliga
jean-mattéo bahoya,Eintracht Frankfurt,1.8,7500000.0,2023-2024,Bundesliga
jens petter hauge,FK Bodø/Glimt,1.84,2500000.0,2023-2024,Bundesliga
jesper lindstrøm,SSC Napoli,1.82,22000000.0,2023-2024,Bundesliga
ansgar knauff,Eintracht Frankfurt,1.8,10000000.0,2023-2024,Bundesliga
randal kolo muani,Paris Saint-Germain,1.87,45000000.0,2023-2024,Bundesliga
omar marmoush,Manchester City,1.83,22000000.0,2023-2024,Bundesliga
hugo ekitiké,Eintracht Frankfurt,1.9,20000000.0,2023-2024,Bundesliga
sasa kalajdzic,Wolverhampton Wanderers,2.0,5000000.0,2023-2024,Bundesliga
nacho ferri,KVC Westerlo,1.92,2000000.0,2023-2024,Bundesliga
jessic ngankam,Eintracht Frankfurt,1.84,1500000.0,2023-2024,Bundesliga
lucas alario,Club Estudiantes de La Plata,1.85,1500000.0,2023-2024,Bundesliga
noel futkeu,SpVgg Greuther Fürth,1.83,400000.0,2023-2024,Bundesliga
koen casteels,Al-Qadsiah FC,1.97,6000000.0,2023-2024,Bundesliga
pavao pervan,VfL Wolfsburg,1.94,300000.0,2023-2024,Bundesliga
philipp schulze,SC Verl,1.9,225000.0,2023-2024,Bundesliga
niklas klinger,Without Club,1.87,100000.0,2023-2024,Bundesliga
maxence lacroix,Crystal Palace,1.9,20000000.0,2023-2024,Bundesliga
moritz jenz,VfL Wolfsburg,1.9,7500000.0,2023-2024,Bundesliga
sebastiaan bornauw,Leeds United,1.91,7000000.0,2023-2024,Bundesliga
cédric zesiger,FC Augsburg,1.94,5000000.0,2023-2024,Bundesliga
anders børset,Without Club,1.85,150000.0,2023-2024,Bundesliga
felix lange,MTV Wolfenbüttel,1.87,75000.0,2023-2024,Bundesliga
joakim maehle,VfL Wolfsburg,1.85,14000000.0,2023-2024,Bundesliga
rogério,VfL Wolfsburg,1.78,5000000.0,2023-2024,Bundesliga
nicolas cozza,FC Nantes,1.78,3500000.0,2023-2024,Bundesliga
ridle baku,RB Leipzig,1.76,7000000.0,2023-2024,Bundesliga
kilian fischer,VfL Wolfsburg,1.82,1500000.0,2023-2024,Bundesliga
kofi amoako,SG Dynamo Dresden,1.86,400000.0,2023-2024,Bundesliga
aster vranckx,VfL Wolfsburg,1.83,12000000.0,2023-2024,Bundesliga
mattias svanberg,VfL Wolfsburg,1.85,12000000.0,2023-2024,Bundesliga
maximilian arnold,VfL Wolfsburg,1.84,7000000.0,2023-2024,Bundesliga
yannick gerhardt,VfL Wolfsburg,1.84,4000000.0,2023-2024,Bundesliga
kevin paredes,VfL Wolfsburg,1.75,7500000.0,2023-2024,Bundesliga
lovro majer,VfL Wolfsburg,1.78,20000000.0,2023-2024,Bundesliga
bennit bröger,SC Paderborn 07,1.81,,2023-2024,Bundesliga
jakub kaminski,1.FC Köln,1.79,6000000.0,2023-2024,Bundesliga
ulysses llanez,Without Club,1.7,200000.0,2023-2024,Bundesliga
patrick wimmer,VfL Wolfsburg,1.82,15000000.0,2023-2024,Bundesliga
vaclav cerny,VfL Wolfsburg,1.82,7000000.0,2023-2024,Bundesliga
jonas wind,VfL Wolfsburg,1.9,20000000.0,2023-2024,Bundesliga
tiago tomás,VfL Wolfsburg,1.8,6000000.0,2023-2024,Bundesliga
lukas nmecha,Leeds United,1.85,5000000.0,2023-2024,Bundesliga
amin sarr,Hellas Verona,1.88,4000000.0,2023-2024,Bundesliga
kevin behrens,FC Lugano,1.85,2000000.0,2023-2024,Bundesliga
dzenan pejcinovic,VfL Wolfsburg,1.9,1000000.0,2023-2024,Bundesliga
noah atubolu,SC Freiburg,1.9,10000000.0,2023-2024,Bundesliga
florian müller,SC Freiburg,1.9,1200000.0,2023-2024,Bundesliga
jaaso jantunen,SC Freiburg II,1.96,400000.0,2023-2024,Bundesliga
benjamin uphoff,FC Hansa Rostock,1.92,300000.0,2023-2024,Bundesliga
niklas sauter,VfL Osnabrück,1.87,250000.0,2023-2024,Bundesliga
philipp lienhart,SC Freiburg,1.89,15000000.0,2023-2024,Bundesliga
matthias ginter,SC Freiburg,1.89,10000000.0,2023-2024,Bundesliga
keven schlotterbeck,FC Augsburg,1.88,6000000.0,2023-2024,Bundesliga
attila szalai,Kasimpasa,1.92,4000000.0,2023-2024,Bundesliga
kenneth schmidt,Fortuna Düsseldorf,1.89,2500000.0,2023-2024,Bundesliga
manuel gulde,nan,1.84,1500000.0,2023-2024,Bundesliga
max rosenfelder,SC Freiburg,1.86,500000.0,2023-2024,Bundesliga
christian günter,SC Freiburg,1.84,5000000.0,2023-2024,Bundesliga
jordy makengo,SC Freiburg,1.91,3500000.0,2023-2024,Bundesliga
kiliann sildillia,PSV Eindhoven,1.86,15000000.0,2023-2024,Bundesliga
lukas kübler,SC Freiburg,1.82,2000000.0,2023-2024,Bundesliga
yannik keitel,VfB Stuttgart,1.86,5000000.0,2023-2024,Bundesliga
nicolas höfler,SC Freiburg,1.81,2000000.0,2023-2024,Bundesliga
fabian rüdlin,SC Freiburg II,1.71,350000.0,2023-2024,Bundesliga
maximilian eggestein,SC Freiburg,1.81,10000000.0,2023-2024,Bundesliga
merlin röhl,SC Freiburg,1.92,12000000.0,2023-2024,Bundesliga
daniel-kofi kyereh,SC Freiburg,1.79,3500000.0,2023-2024,Bundesliga
florent muslija,SC Freiburg,1.72,2500000.0,2023-2024,Bundesliga
vincenzo grifo,SC Freiburg,1.8,9000000.0,2023-2024,Bundesliga
noah weißhaupt,SC Freiburg,1.81,5000000.0,2023-2024,Bundesliga
mika baur,SC Paderborn 07,1.72,1800000.0,2023-2024,Bundesliga
ryan johansson,SV Wehen Wiesbaden,1.86,250000.0,2023-2024,Bundesliga
ritsu doan,SC Freiburg,1.72,18000000.0,2023-2024,Bundesliga
roland sallai,Galatasaray,1.83,15000000.0,2023-2024,Bundesliga
maximilian philipp,SC Freiburg,1.83,2000000.0,2023-2024,Bundesliga
michael gregoritsch,SC Freiburg,1.93,8000000.0,2023-2024,Bundesliga
lucas höler,SC Freiburg,1.84,4000000.0,2023-2024,Bundesliga
junior adamu,SC Freiburg,1.83,4000000.0,2023-2024,Bundesliga
maximilian breunig,1.FC Heidenheim 1846,1.95,800000.0,2023-2024,Bundesliga
frederik rönnow,1.FC Union Berlin,1.88,4500000.0,2023-2024,Bundesliga
alexander schwolow,Without Club,1.9,700000.0,2023-2024,Bundesliga
jakob busk,FC Nordsjaelland,1.89,250000.0,2023-2024,Bundesliga
yannic stein,1.FC Union Berlin,1.9,200000.0,2023-2024,Bundesliga
danilho doekhi,1.FC Union Berlin,1.9,17000000.0,2023-2024,Bundesliga
diogo leite,1.FC Union Berlin,1.9,15000000.0,2023-2024,Bundesliga
robin knoche,1.FC Nuremberg,1.89,2500000.0,2023-2024,Bundesliga
kevin vogt,VfL Bochum,1.94,2000000.0,2023-2024,Bundesliga
paul jaeckel,Preußen Münster,1.86,2000000.0,2023-2024,Bundesliga
leonardo bonucci,nan,1.89,1000000.0,2023-2024,Bundesliga
oluwaseun ogbemudia,1.FC Union Berlin,1.88,,2023-2024,Bundesliga
robin gosens,ACF Fiorentina,1.83,12000000.0,2023-2024,Bundesliga
jérôme roussillon,Without Club,1.75,2500000.0,2023-2024,Bundesliga
laurenz dehl,Rot-Weiß Erfurt,1.8,200000.0,2023-2024,Bundesliga
josip juranovic,1.FC Union Berlin,1.73,7500000.0,2023-2024,Bundesliga
christopher trimmel,1.FC Union Berlin,1.89,600000.0,2023-2024,Bundesliga
lucas tousart,1.FC Union Berlin,1.84,7000000.0,2023-2024,Bundesliga
rani khedira,1.FC Union Berlin,1.89,5000000.0,2023-2024,Bundesliga
aljoscha kemlein,1.FC Union Berlin,1.87,3000000.0,2023-2024,Bundesliga
aïssa laïdouni,Al-Wakrah SC,1.84,6000000.0,2023-2024,Bundesliga
andrás schäfer,1.FC Union Berlin,1.78,5000000.0,2023-2024,Bundesliga
alex král,1.FC Union Berlin,1.86,5000000.0,2023-2024,Bundesliga
janik haberer,1.FC Union Berlin,1.87,3000000.0,2023-2024,Bundesliga
brenden aaronson,Leeds United,1.77,12000000.0,2023-2024,Bundesliga
kevin volland,TSV 1860 Munich,1.79,4000000.0,2023-2024,Bundesliga
milos pantovic,OFK Beograd,1.86,800000.0,2023-2024,Bundesliga
tim schleinitz,FSV 63 Luckenwalde,1.78,,2023-2024,Bundesliga
sheraldo becker,Real Sociedad,1.8,10000000.0,2023-2024,Bundesliga
david datro fofana,Chelsea FC,1.82,12000000.0,2023-2024,Bundesliga
yorbe vertessen,Red Bull Salzburg,1.74,5000000.0,2023-2024,Bundesliga
jordan,Stade Reims,1.91,4000000.0,2023-2024,Bundesliga
benedict hollerbach,1.FSV Mainz 05,1.81,4000000.0,2023-2024,Bundesliga
mikkel kaufmann,1.FC Heidenheim 1846,1.89,2700000.0,2023-2024,Bundesliga
chris bedia,BSC Young Boys,1.9,2500000.0,2023-2024,Bundesliga
kevin behrens,FC Lugano,1.85,2000000.0,2023-2024,Bundesliga
robin zentner,1.FSV Mainz 05,1.95,3000000.0,2023-2024,Bundesliga
daniel batz,1.FSV Mainz 05,1.91,350000.0,2023-2024,Bundesliga
lasse rieß,1.FSV Mainz 05,1.92,200000.0,2023-2024,Bundesliga
sepp van den berg,Brentford FC,1.92,12000000.0,2023-2024,Bundesliga
andreas hanche-olsen,1.FSV Mainz 05,1.85,9000000.0,2023-2024,Bundesliga
dominik kohr,1.FSV Mainz 05,1.83,3000000.0,2023-2024,Bundesliga
maxim leitsch,1.FSV Mainz 05,1.89,1500000.0,2023-2024,Bundesliga
danny da costa,1.FSV Mainz 05,1.87,1200000.0,2023-2024,Bundesliga
stefan bell,1.FSV Mainz 05,1.92,800000.0,2023-2024,Bundesliga
lasse wilhelm,1.FC Saarbrücken,1.88,225000.0,2023-2024,Bundesliga
maxim dal,1.FSV Mainz 05,1.88,,2023-2024,Bundesliga
phillipp mwene,1.FSV Mainz 05,1.7,1800000.0,2023-2024,Bundesliga
tim müller,1.FSV Mainz 05 II,1.84,150000.0,2023-2024,Bundesliga
anthony caci,1.FSV Mainz 05,1.84,7000000.0,2023-2024,Bundesliga
silvan widmer,1.FSV Mainz 05,1.83,3000000.0,2023-2024,Bundesliga
anton stach,Leeds United,1.94,15000000.0,2023-2024,Bundesliga
edimilson fernandes,BSC Young Boys,1.87,3500000.0,2023-2024,Bundesliga
josuha guilavogui,Without Club,1.88,700000.0,2023-2024,Bundesliga
leandro barreiro,SL Benfica,1.74,17000000.0,2023-2024,Bundesliga
nadiem amiri,1.FSV Mainz 05,1.8,7000000.0,2023-2024,Bundesliga
tom krauß,1.FC Köln,1.82,4000000.0,2023-2024,Bundesliga
merveille papela,SV Darmstadt 98,1.74,1000000.0,2023-2024,Bundesliga
jae-sung lee,1.FSV Mainz 05,1.8,2500000.0,2023-2024,Bundesliga
marco richter,1.FSV Mainz 05,1.76,2000000.0,2023-2024,Bundesliga
aymen barkok,Without Club,1.89,1000000.0,2023-2024,Bundesliga
brajan gruda,Brighton & Hove Albion,1.78,20000000.0,2023-2024,Bundesliga
