nombre,club_actual,altura,valor,temporada,liga
gregor kobel,Borussia Dortmund,1.96,35000000.0,2022-2023,Bundesliga
marcel lotka,Fortuna Düsseldorf,1.9,1500000.0,2022-2023,Bundesliga
alexander meyer,Borussia Dortmund,1.95,1000000.0,2022-2023,Bundesliga
luca unbehaun,FC Emmen,1.87,650000.0,2022-2023,Bundesliga
silas ostrzinski,Borussia Dortmund,1.98,150000.0,2022-2023,Bundesliga
nico schlotterbeck,Borussia Dortmund,1.91,40000000.0,2022-2023,Bundesliga
niklas süle,Borussia Dortmund,1.95,35000000.0,2022-2023,Bundesliga
mats hummels,nan,1.91,6000000.0,2022-2023,Bundesliga
soumaïla coulibaly,RC Strasbourg Alsace,1.91,1000000.0,2022-2023,Bundesliga
antonios papadopoulos,FC Lugano,1.86,600000.0,2022-2023,Bundesliga
raphaël guerreiro,Bayern Munich,1.7,20000000.0,2022-2023,Bundesliga
tom rothe,1.FC Union Berlin,1.93,3500000.0,2022-2023,Bundesliga
nico schulz,Without Club,1.8,1000000.0,2022-2023,Bundesliga
julian ryerson,Borussia Dortmund,1.83,13000000.0,2022-2023,Bundesliga
marius wolf,FC Augsburg,1.88,10000000.0,2022-2023,Bundesliga
thomas meunier,LOSC Lille,1.91,5000000.0,2022-2023,Bundesliga
felix passlack,VfL Bochum,1.7,1500000.0,2022-2023,Bundesliga
mateu morey,RCD Mallorca,1.73,1000000.0,2022-2023,Bundesliga
emre can,Borussia Dortmund,1.86,14000000.0,2022-2023,Bundesliga
salih özcan,Borussia Dortmund,1.83,13000000.0,2022-2023,Bundesliga
abdoulaye kamara,Portsmouth FC,1.85,1000000.0,2022-2023,Bundesliga
mahmoud dahoud,Eintracht Frankfurt,1.78,12000000.0,2022-2023,Bundesliga
jude bellingham,Real Madrid,1.86,120000000.0,2022-2023,Bundesliga
julian brandt,Borussia Dortmund,1.85,40000000.0,2022-2023,Bundesliga
giovanni reyna,Borussia Dortmund,1.85,25000000.0,2022-2023,Bundesliga
marco reus,Los Angeles Galaxy,1.8,7000000.0,2022-2023,Bundesliga
göktan gürpüz,Trabzonspor,1.78,300000.0,2022-2023,Bundesliga
jamie gittens,Chelsea FC,1.78,14000000.0,2022-2023,Bundesliga
julien duranville,Borussia Dortmund,1.73,8500000.0,2022-2023,Bundesliga
thorgan hazard,RSC Anderlecht,1.75,7000000.0,2022-2023,Bundesliga
karim adeyemi,Borussia Dortmund,1.8,40000000.0,2022-2023,Bundesliga
donyell malen,Aston Villa,1.76,28000000.0,2022-2023,Bundesliga
justin njinmah,SV Werder Bremen,1.85,800000.0,2022-2023,Bundesliga
marco pašalić,Orlando City SC,1.77,350000.0,2022-2023,Bundesliga
sébastien haller,Borussia Dortmund,1.9,30000000.0,2022-2023,Bundesliga
youssoufa moukoko,FC Copenhagen,1.79,30000000.0,2022-2023,Bundesliga
anthony modeste,CF Intercity,1.88,700000.0,2022-2023,Bundesliga
péter gulácsi,RB Leipzig,1.93,5000000.0,2022-2023,Bundesliga
janis blaswich,RB Leipzig,1.93,2500000.0,2022-2023,Bundesliga
ørjan nyland,Sevilla FC,1.92,600000.0,2022-2023,Bundesliga
jonas nickisch,1.FC Saarbrücken,1.91,200000.0,2022-2023,Bundesliga
timo schlieck,SpVgg Greuther Fürth,1.93,200000.0,2022-2023,Bundesliga
oskar preil,Without Club,1.89,100000.0,2022-2023,Bundesliga
mohamed simakan,Al-Nassr FC,1.87,25000000.0,2022-2023,Bundesliga
lukas klostermann,RB Leipzig,1.89,12000000.0,2022-2023,Bundesliga
willi orbán,RB Leipzig,1.86,10000000.0,2022-2023,Bundesliga
abdou diallo,Al-Arabi SC,1.86,10000000.0,2022-2023,Bundesliga
marcel halstenberg,SV Germania Grasdorf,1.88,3500000.0,2022-2023,Bundesliga
josko gvardiol,Manchester City,1.85,75000000.0,2022-2023,Bundesliga
david raum,RB Leipzig,1.81,14000000.0,2022-2023,Bundesliga
konrad laimer,Bayern Munich,1.8,28000000.0,2022-2023,Bundesliga
benjamin henrichs,RB Leipzig,1.85,15000000.0,2022-2023,Bundesliga
hugo novoa,Deportivo Alavés,1.82,4300000.0,2022-2023,Bundesliga
sanoussy ba,Eintracht Braunschweig,1.84,500000.0,2022-2023,Bundesliga
xaver schlager,RB Leipzig,1.74,22000000.0,2022-2023,Bundesliga
amadou haidara,RB Leipzig,1.78,17000000.0,2022-2023,Bundesliga
kevin kampl,RB Leipzig,1.78,3500000.0,2022-2023,Bundesliga
dominik szoboszlai,Liverpool FC,1.87,50000000.0,2022-2023,Bundesliga
dani olmo,FC Barcelona,1.79,40000000.0,2022-2023,Bundesliga
caden clark,CF Montréal,1.8,2000000.0,2022-2023,Bundesliga
timo werner,RB Leipzig,1.8,25000000.0,2022-2023,Bundesliga
emil forsberg,New York Red Bulls,1.77,7000000.0,2022-2023,Bundesliga
christopher nkunku,Chelsea FC,1.77,80000000.0,2022-2023,Bundesliga
andré silva,RB Leipzig,1.86,15000000.0,2022-2023,Bundesliga
alexander sørloth,Atlético de Madrid,1.95,12000000.0,2022-2023,Bundesliga
yussuf poulsen,Hamburger SV,1.92,7000000.0,2022-2023,Bundesliga
lukas hradecky,Bayer 04 Leverkusen,1.92,2500000.0,2022-2023,Bundesliga
patrick pentz,Bröndby IF,1.83,1500000.0,2022-2023,Bundesliga
andrey lunev,Dynamo Moscow,1.9,1200000.0,2022-2023,Bundesliga
niklas lomb,Bayer 04 Leverkusen,1.86,250000.0,2022-2023,Bundesliga
maximilian neutgens,Borussia Mönchengladbach II,1.88,,2022-2023,Bundesliga
piero hincapié,Bayer 04 Leverkusen,1.84,35000000.0,2022-2023,Bundesliga
edmond tapsoba,Bayer 04 Leverkusen,1.94,30000000.0,2022-2023,Bundesliga
jonathan tah,Bayern Munich,1.95,20000000.0,2022-2023,Bundesliga
odilon kossounou,Atalanta BC,1.91,18000000.0,2022-2023,Bundesliga
madi monamay,PSV Eindhoven U21,1.85,,2022-2023,Bundesliga
mitchel bakker,Atalanta BC,1.89,9000000.0,2022-2023,Bundesliga
daley sinkgraven,Fortuna Sittard,1.79,2500000.0,2022-2023,Bundesliga
jeremie frimpong,Liverpool FC,1.72,40000000.0,2022-2023,Bundesliga
timothy fosu-mensah,Without Club,1.88,2000000.0,2022-2023,Bundesliga
robert andrich,Bayer 04 Leverkusen,1.87,11000000.0,2022-2023,Bundesliga
ayman azhil,Borussia Dortmund II,1.75,400000.0,2022-2023,Bundesliga
joshua eze,SC Verl,1.83,150000.0,2022-2023,Bundesliga
leon köhl,Maryland Terrapins (University of Maryland),1.88,,2022-2023,Bundesliga
exequiel palacios,Bayer 04 Leverkusen,1.78,22000000.0,2022-2023,Bundesliga
kerem demirbay,Eyüpspor,1.83,6000000.0,2022-2023,Bundesliga
nadiem amiri,1.FSV Mainz 05,1.8,6000000.0,2022-2023,Bundesliga
charles aránguiz,Club Universidad de Chile,1.72,3500000.0,2022-2023,Bundesliga
noah mbamba,FCV Dender EH,1.96,3000000.0,2022-2023,Bundesliga
zidan sertdemir,FC Nordsjaelland,1.86,1000000.0,2022-2023,Bundesliga
florian wirtz,Liverpool FC,1.77,85000000.0,2022-2023,Bundesliga
ayman aourir,Rot-Weiß Oberhausen,1.72,,2022-2023,Bundesliga
amine adli,Bayer 04 Leverkusen,1.8,20000000.0,2022-2023,Bundesliga
callum hudson-odoi,Nottingham Forest,1.78,15000000.0,2022-2023,Bundesliga
paulinho,Sociedade Esportiva Palmeiras,1.77,7500000.0,2022-2023,Bundesliga
moussa diaby,Al-Ittihad Club,1.7,50000000.0,2022-2023,Bundesliga
karim bellarabi,nan,1.84,1500000.0,2022-2023,Bundesliga
adam hlozek,TSG 1899 Hoffenheim,1.88,18000000.0,2022-2023,Bundesliga
patrik schick,Bayer 04 Leverkusen,1.91,25000000.0,2022-2023,Bundesliga
sardar azmoun,Shabab Al-Ahli Club,1.86,12000000.0,2022-2023,Bundesliga
joel pohjanpalo,Palermo FC,1.86,3500000.0,2022-2023,Bundesliga
kevin trapp,Eintracht Frankfurt,1.89,8500000.0,2022-2023,Bundesliga
diant ramaj,Borussia Dortmund,1.89,750000.0,2022-2023,Bundesliga
jannik horz,Kickers Offenbach,1.93,200000.0,2022-2023,Bundesliga
jens grahl,Eintracht Frankfurt,1.92,200000.0,2022-2023,Bundesliga
simon simoni,1.FC Kaiserslautern,1.95,200000.0,2022-2023,Bundesliga
evan ndicka,AS Roma,1.92,28000000.0,2022-2023,Bundesliga
tuta,Eintracht Frankfurt,1.85,15000000.0,2022-2023,Bundesliga
hrvoje smolcic,Eintracht Frankfurt,1.85,4000000.0,2022-2023,Bundesliga
almamy touré,Without Club,1.81,2500000.0,2022-2023,Bundesliga
jérôme onguéné,Without Club,1.86,2000000.0,2022-2023,Bundesliga
dario gebuhr,FC Hansa Rostock,1.88,400000.0,2022-2023,Bundesliga
luca pellegrini,SS Lazio,1.78,7000000.0,2022-2023,Bundesliga
philipp max,Panathinaikos FC,1.77,3000000.0,2022-2023,Bundesliga
christopher lenz,Fortuna Düsseldorf,1.8,2500000.0,2022-2023,Bundesliga
jan schröder,Delaware Fightin' Blue Hens (Univ. of Delaware),1.82,200000.0,2022-2023,Bundesliga
aurélio buta,Eintracht Frankfurt,1.72,8000000.0,2022-2023,Bundesliga
timothy chandler,Eintracht Frankfurt,1.87,700000.0,2022-2023,Bundesliga
kristijan jakic,FC Augsburg,1.84,7000000.0,2022-2023,Bundesliga
makoto hasebe,nan,1.8,800000.0,2022-2023,Bundesliga
djibril sow,Sevilla FC,1.84,22000000.0,2022-2023,Bundesliga
paxten aaronson,Eintracht Frankfurt,1.75,4500000.0,2022-2023,Bundesliga
sebastian rode,nan,1.79,2000000.0,2022-2023,Bundesliga
mehdi loune,Without Club,1.72,300000.0,2022-2023,Bundesliga
junior dina ebimbe,Eintracht Frankfurt,1.84,10000000.0,2022-2023,Bundesliga
filip kostić,Juventus FC,1.84,22000000.0,2022-2023,Bundesliga
daichi kamada,Crystal Palace,1.8,27000000.0,2022-2023,Bundesliga
mario götze,Eintracht Frankfurt,1.76,12000000.0,2022-2023,Bundesliga
marcel wenig,SSV Ulm 1846,1.88,800000.0,2022-2023,Bundesliga
jens petter hauge,FK Bodø/Glimt,1.84,2500000.0,2022-2023,Bundesliga
faride alidou,1.FC Kaiserslautern,1.86,2500000.0,2022-2023,Bundesliga
jesper lindstrøm,SSC Napoli,1.82,28000000.0,2022-2023,Bundesliga
ansgar knauff,Eintracht Frankfurt,1.8,8000000.0,2022-2023,Bundesliga
randal kolo muani,Paris Saint-Germain,1.87,80000000.0,2022-2023,Bundesliga
rafael borré,Sport Club Internacional,1.74,9000000.0,2022-2023,Bundesliga
lucas alario,Club Estudiantes de La Plata,1.85,2500000.0,2022-2023,Bundesliga
nacho ferri,KVC Westerlo,1.92,500000.0,2022-2023,Bundesliga
jonas omlin,Borussia Mönchengladbach,1.9,9000000.0,2022-2023,Bundesliga
yann sommer,Inter Milan,1.83,5000000.0,2022-2023,Bundesliga
jan olschowsky,Alemannia Aachen,1.84,800000.0,2022-2023,Bundesliga
tobias sippel,Borussia Mönchengladbach,1.83,400000.0,2022-2023,Bundesliga
moritz nicolas,Borussia Mönchengladbach,1.93,350000.0,2022-2023,Bundesliga
florian dimmer,Borussia Mönchengladbach II,1.9,100000.0,2022-2023,Bundesliga
maximilian brüll,Borussia Mönchengladbach II,1.87,75000.0,2022-2023,Bundesliga
nico elvedi,Borussia Mönchengladbach,1.89,18000000.0,2022-2023,Bundesliga
jordan beyer,Burnley FC,1.87,16000000.0,2022-2023,Bundesliga
ko itakura,Borussia Mönchengladbach,1.88,12000000.0,2022-2023,Bundesliga
marvin friedrich,Borussia Mönchengladbach,1.93,4000000.0,2022-2023,Bundesliga
mamadou doucouré,FC Biel-Bienne 1896,1.83,100000.0,2022-2023,Bundesliga
ramy bensebaini,Borussia Dortmund,1.87,20000000.0,2022-2023,Bundesliga
luca netz,Borussia Mönchengladbach,1.84,6500000.0,2022-2023,Bundesliga
joe scally,Borussia Mönchengladbach,1.84,12000000.0,2022-2023,Bundesliga
stefan lainer,Red Bull Salzburg,1.75,3000000.0,2022-2023,Bundesliga
tony jantschke,nan,1.77,600000.0,2022-2023,Bundesliga
simon walde,Borussia Mönchengladbach II,1.85,500000.0,2022-2023,Bundesliga
julian weigl,Borussia Mönchengladbach,1.86,10000000.0,2022-2023,Bundesliga
christoph kramer,nan,1.91,2500000.0,2022-2023,Bundesliga
manu koné,AS Roma,1.85,40000000.0,2022-2023,Bundesliga
florian neuhaus,Borussia Mönchengladbach,1.85,12000000.0,2022-2023,Bundesliga
oscar fraulo,Borussia Mönchengladbach,1.8,2000000.0,2022-2023,Bundesliga
rocco reitz,Borussia Mönchengladbach,1.76,800000.0,2022-2023,Bundesliga
torben müsel,Rot-Weiss Essen,1.85,200000.0,2022-2023,Bundesliga
jonas hofmann,Bayer 04 Leverkusen,1.76,13000000.0,2022-2023,Bundesliga
lars stindl,nan,1.81,1000000.0,2022-2023,Bundesliga
yvandro borges sanches,Borussia Mönchengladbach,1.8,1500000.0,2022-2023,Bundesliga
conor noß,MSV Duisburg,1.82,400000.0,2022-2023,Bundesliga
nathan ngoumou,Borussia Mönchengladbach,1.85,5000000.0,2022-2023,Bundesliga
hannes wolf,New York City FC,1.79,3000000.0,2022-2023,Bundesliga
patrick herrmann,nan,1.79,1500000.0,2022-2023,Bundesliga
marcus thuram,Inter Milan,1.92,32000000.0,2022-2023,Bundesliga
alassane pléa,PSV Eindhoven,1.81,8000000.0,2022-2023,Bundesliga
semir telalovic,1.FC Nuremberg,1.87,350000.0,2022-2023,Bundesliga
koen casteels,Al-Qadsiah FC,1.97,8000000.0,2022-2023,Bundesliga
pavao pervan,VfL Wolfsburg,1.94,400000.0,2022-2023,Bundesliga
philipp schulze,SC Verl,1.9,200000.0,2022-2023,Bundesliga
niklas klinger,Without Club,1.87,100000.0,2022-2023,Bundesliga
micky van de ven,Tottenham Hotspur,1.93,30000000.0,2022-2023,Bundesliga
maxence lacroix,Crystal Palace,1.9,17000000.0,2022-2023,Bundesliga
sebastiaan bornauw,Leeds United,1.91,8500000.0,2022-2023,Bundesliga
david odogu,VfL Wolfsburg,1.91,,2022-2023,Bundesliga
paulo otávio,Al-Sadd SC,1.73,4000000.0,2022-2023,Bundesliga
nicolas cozza,FC Nantes,1.78,3500000.0,2022-2023,Bundesliga
jérôme roussillon,Without Club,1.75,3000000.0,2022-2023,Bundesliga
bartol franjic,Venezia FC,1.88,3000000.0,2022-2023,Bundesliga
ridle baku,RB Leipzig,1.76,13000000.0,2022-2023,Bundesliga
kilian fischer,VfL Wolfsburg,1.82,2000000.0,2022-2023,Bundesliga
josuha guilavogui,Without Club,1.88,2000000.0,2022-2023,Bundesliga
mattias svanberg,VfL Wolfsburg,1.85,18000000.0,2022-2023,Bundesliga
felix nmecha,Borussia Dortmund,1.9,15000000.0,2022-2023,Bundesliga
maximilian arnold,VfL Wolfsburg,1.84,14000000.0,2022-2023,Bundesliga
aster vranckx,VfL Wolfsburg,1.83,8500000.0,2022-2023,Bundesliga
yannick gerhardt,VfL Wolfsburg,1.84,6000000.0,2022-2023,Bundesliga
kevin paredes,VfL Wolfsburg,1.75,5000000.0,2022-2023,Bundesliga
lukas ambros,Górnik Zabrze,1.82,200000.0,2022-2023,Bundesliga
jakub kaminski,1.FC Köln,1.79,12000000.0,2022-2023,Bundesliga
josip brekalo,ACF Fiorentina,1.75,5000000.0,2022-2023,Bundesliga
patrick wimmer,VfL Wolfsburg,1.82,18000000.0,2022-2023,Bundesliga
maximilian philipp,SC Freiburg,1.83,2000000.0,2022-2023,Bundesliga
max kruse,BSV Dersim 1993  II,1.8,900000.0,2022-2023,Bundesliga
jonas wind,VfL Wolfsburg,1.9,14000000.0,2022-2023,Bundesliga
lukas nmecha,Leeds United,1.85,12000000.0,2022-2023,Bundesliga
omar marmoush,Manchester City,1.83,6000000.0,2022-2023,Bundesliga
bartosz bialek,SV Darmstadt 98,1.91,3000000.0,2022-2023,Bundesliga
luca waldschmidt,1.FC Köln,1.81,3000000.0,2022-2023,Bundesliga
dzenan pejcinovic,VfL Wolfsburg,1.9,1000000.0,2022-2023,Bundesliga
oliver baumann,TSG 1899 Hoffenheim,1.87,4000000.0,2022-2023,Bundesliga
philipp pentke,Without Club,1.91,300000.0,2022-2023,Bundesliga
luca philipp,TSG 1899 Hoffenheim,1.92,300000.0,2022-2023,Bundesliga
nahuel noll,Hannover 96,1.9,250000.0,2022-2023,Bundesliga
stefan posch,Bologna FC 1909,1.9,14000000.0,2022-2023,Bundesliga
ozan kabak,TSG 1899 Hoffenheim,1.87,10000000.0,2022-2023,Bundesliga
stanley nsoki,TSG 1899 Hoffenheim,1.84,5500000.0,2022-2023,Bundesliga
kevin akpoguma,TSG 1899 Hoffenheim,1.92,3500000.0,2022-2023,Bundesliga
kevin vogt,VfL Bochum,1.94,2500000.0,2022-2023,Bundesliga
eduardo quaresma,Sporting CP,1.85,2500000.0,2022-2023,Bundesliga
john brooks,Hertha BSC,1.94,2000000.0,2022-2023,Bundesliga
ermin bicakcic,Without Club,1.85,700000.0,2022-2023,Bundesliga
joshua quarshie,Southampton FC,1.96,250000.0,2022-2023,Bundesliga
benjamin hübner,nan,1.93,,2022-2023,Bundesliga
angeliño,AS Roma,1.71,12000000.0,2022-2023,Bundesliga
pavel kaderabek,AC Sparta Prague,1.82,3000000.0,2022-2023,Bundesliga
justin che,Bröndby IF,1.85,1500000.0,2022-2023,Bundesliga
melayro bogarde,LASK,1.86,700000.0,2022-2023,Bundesliga
diadié samassékou,Without Club,1.77,7000000.0,2022-2023,Bundesliga
angelo stiller,VfB Stuttgart,1.83,5000000.0,2022-2023,Bundesliga
sebastian rudy,nan,1.8,1000000.0,2022-2023,Bundesliga
dennis geiger,TSG 1899 Hoffenheim,1.73,8000000.0,2022-2023,Bundesliga
grischa prömel,TSG 1899 Hoffenheim,1.84,7000000.0,2022-2023,Bundesliga
tom bischof,Bayern Munich,1.76,3500000.0,2022-2023,Bundesliga
finn becker,TSG 1899 Hoffenheim,1.77,2500000.0,2022-2023,Bundesliga
thomas delaney,FC Copenhagen,1.82,2000000.0,2022-2023,Bundesliga
umut tohumcu,TSG 1899 Hoffenheim,1.75,1500000.0,2022-2023,Bundesliga
robert skov,1.FC Union Berlin,1.85,6500000.0,2022-2023,Bundesliga
christoph baumgartner,RB Leipzig,1.8,24000000.0,2022-2023,Bundesliga
andrej kramaric,TSG 1899 Hoffenheim,1.77,8000000.0,2022-2023,Bundesliga
muhammed damar,TSG 1899 Hoffenheim,1.85,1000000.0,2022-2023,Bundesliga
jacob bruun larsen,Burnley FC,1.83,3000000.0,2022-2023,Bundesliga
georginio rutter,Brighton & Hove Albion,1.82,18000000.0,2022-2023,Bundesliga
ihlas bebou,TSG 1899 Hoffenheim,1.85,7000000.0,2022-2023,Bundesliga
kasper dolberg,RSC Anderlecht,1.87,7000000.0,2022-2023,Bundesliga
munas dabbur,Without Club,1.82,3000000.0,2022-2023,Bundesliga
fisnik asllani,TSG 1899 Hoffenheim,1.91,800000.0,2022-2023,Bundesliga
frederik rönnow,1.FC Union Berlin,1.88,5500000.0,2022-2023,Bundesliga
lennart grill,SG Dynamo Dresden,1.92,1000000.0,2022-2023,Bundesliga
jakob busk,FC Nordsjaelland,1.89,250000.0,2022-2023,Bundesliga
yannic stein,1.FC Union Berlin,1.9,200000.0,2022-2023,Bundesliga
danilho doekhi,1.FC Union Berlin,1.9,17000000.0,2022-2023,Bundesliga
diogo leite,1.FC Union Berlin,1.9,15000000.0,2022-2023,Bundesliga
paul jaeckel,Preußen Münster,1.86,5000000.0,2022-2023,Bundesliga
robin knoche,1.FC Nuremberg,1.89,5000000.0,2022-2023,Bundesliga
timo baumgartl,St. Louis CITY SC,1.92,3000000.0,2022-2023,Bundesliga
dominique heintz,1.FC Köln,1.88,1200000.0,2022-2023,Bundesliga
jérôme roussillon,Without Club,1.75,3000000.0,2022-2023,Bundesliga
tymoteusz puchacz,Holstein Kiel,1.83,1200000.0,2022-2023,Bundesliga
niko gießelmann,Without Club,1.82,1000000.0,2022-2023,Bundesliga
julian ryerson,Borussia Dortmund,1.83,13000000.0,2022-2023,Bundesliga
josip juranovic,1.FC Union Berlin,1.73,12000000.0,2022-2023,Bundesliga
christopher trimmel,1.FC Union Berlin,1.89,800000.0,2022-2023,Bundesliga
rani khedira,1.FC Union Berlin,1.89,10000000.0,2022-2023,Bundesliga
aljoscha kemlein,1.FC Union Berlin,1.87,250000.0,2022-2023,Bundesliga
janik haberer,1.FC Union Berlin,1.87,7000000.0,2022-2023,Bundesliga
aïssa laïdouni,Al-Wakrah SC,1.84,7000000.0,2022-2023,Bundesliga
morten thorsby,Genoa CFC,1.88,5500000.0,2022-2023,Bundesliga
andrás schäfer,1.FC Union Berlin,1.78,5000000.0,2022-2023,Bundesliga
paul seguin,Hertha BSC,1.86,2500000.0,2022-2023,Bundesliga
kevin möhwald,KAS Eupen,1.82,600000.0,2022-2023,Bundesliga
milos pantovic,OFK Beograd,1.86,1500000.0,2022-2023,Bundesliga
genki haraguchi,Urawa Red Diamonds,1.78,1000000.0,2022-2023,Bundesliga
sheraldo becker,Real Sociedad,1.8,17000000.0,2022-2023,Bundesliga
levin öztunali,Hamburger SV,1.84,1200000.0,2022-2023,Bundesliga
sven michel,SC Paderborn 07,1.77,900000.0,2022-2023,Bundesliga
jamie leweling,VfB Stuttgart,1.85,3000000.0,2022-2023,Bundesliga
tim skarke,1.FC Union Berlin,1.81,1200000.0,2022-2023,Bundesliga
tim maciejewski,Without Club,1.86,350000.0,2022-2023,Bundesliga
jordan,Stade Reims,1.91,7000000.0,2022-2023,Bundesliga
kevin behrens,FC Lugano,1.85,2000000.0,2022-2023,Bundesliga
andreas voglsammer,FC Hansa Rostock,1.78,800000.0,2022-2023,Bundesliga
malick sanogo,1.FC Magdeburg II,1.85,,2022-2023,Bundesliga
florian müller,SC Freiburg,1.9,1500000.0,2022-2023,Bundesliga
fabian bredlow,VfB Stuttgart,1.9,1500000.0,2022-2023,Bundesliga
dennis seimen,SC Paderborn 07,1.92,200000.0,2022-2023,Bundesliga
florian schock,Fortuna Düsseldorf,2.0,200000.0,2022-2023,Bundesliga
nicolas glaus,Grasshopper Club Zurich,1.87,125000.0,2022-2023,Bundesliga
konstantinos mavropanos,West Ham United,1.94,15000000.0,2022-2023,Bundesliga
hiroki ito,Bayern Munich,1.88,10000000.0,2022-2023,Bundesliga
waldemar anton,Borussia Dortmund,1.89,4500000.0,2022-2023,Bundesliga
dan-axel zagadou,VfB Stuttgart,1.96,2500000.0,2022-2023,Bundesliga
clinton mola,Bristol Rovers,1.84,500000.0,2022-2023,Bundesliga
leon reichardt,FC Hansa Rostock,1.9,,2022-2023,Bundesliga
borna sosa,Crystal Palace,1.87,12000000.0,2022-2023,Bundesliga
josha vagnoman,VfB Stuttgart,1.9,8000000.0,2022-2023,Bundesliga
pascal stenzel,VfB Stuttgart,1.83,1500000.0,2022-2023,Bundesliga
antonis aidonis,SG Sonnenhof Großaspach,1.86,350000.0,2022-2023,Bundesliga
mattis hoppe,FC Ingolstadt 04,1.79,150000.0,2022-2023,Bundesliga
wataru endo,Liverpool FC,1.78,6500000.0,2022-2023,Bundesliga
atakan karazor,VfB Stuttgart,1.91,4000000.0,2022-2023,Bundesliga
luca bazzoli,Rot-Weiss Essen,1.88,225000.0,2022-2023,Bundesliga
naouirou ahamada,Crystal Palace,1.83,10000000.0,2022-2023,Bundesliga
nikolas nartey,VfB Stuttgart,1.86,1500000.0,2022-2023,Bundesliga
enzo millot,VfB Stuttgart,1.75,7000000.0,2022-2023,Bundesliga
lilian egloff,Karlsruher SC,1.82,1500000.0,2022-2023,Bundesliga
mateo klimowicz,Atlético de San Luis,1.81,1200000.0,2022-2023,Bundesliga
genki haraguchi,Urawa Red Diamonds,1.78,1000000.0,2022-2023,Bundesliga
ömer beyaz,Basaksehir FK,1.71,700000.0,2022-2023,Bundesliga
laurin ulrich,1.FC Magdeburg,1.8,500000.0,2022-2023,Bundesliga
chris führich,VfB Stuttgart,1.81,4000000.0,2022-2023,Bundesliga
darko churlinov,Burnley FC,1.8,2200000.0,2022-2023,Bundesliga
silas,VfB Stuttgart,1.89,8000000.0,2022-2023,Bundesliga
tanguy coulibaly,Montpellier HSC,1.79,2500000.0,2022-2023,Bundesliga
gil dias,FC Famalicão,1.86,1500000.0,2022-2023,Bundesliga
sasa kalajdzic,Wolverhampton Wanderers,2.0,15000000.0,2022-2023,Bundesliga
serhou guirassy,Borussia Dortmund,1.87,14000000.0,2022-2023,Bundesliga
tiago tomás,VfL Wolfsburg,1.8,7000000.0,2022-2023,Bundesliga
juan josé perea,VfB Stuttgart,1.84,2000000.0,2022-2023,Bundesliga
luca pfeiffer,SV 07 Elversberg,1.96,1700000.0,2022-2023,Bundesliga
thomas kastanaras,VfB Stuttgart II,1.86,700000.0,2022-2023,Bundesliga
