nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
moisés caicedo,Brighton,41,47,12,58.8,100,50,56,43,7,36,31,3,2022-2023,premier-league
tom cairney,Fulham,4,8,5,70.0,17,6,5,18,3,15,3,0,2022-2023,premier-league
duje ćaleta-car,Southampton,9,4,1,66.7,14,10,15,15,11,4,65,1,2022-2023,premier-league
dominic calvert-lewin,Everton,1,0,3,20.0,4,2,3,5,1,4,18,0,2022-2023,premier-league
chem campbell,Wolves,1,1,0,0.0,2,1,1,2,0,2,0,0,2022-2023,premier-league
joão cancelo,Manchester City,16,9,4,70.8,29,21,19,7,1,6,9,1,2022-2023,premier-league
thomas cannon,Everton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
sergi canós,Brentford,0,0,0,0.0,0,0,0,3,1,2,1,0,2022-2023,premier-league
diego carlos,Aston Villa,0,1,0,0.0,1,0,1,2,2,0,2,0,2022-2023,premier-league
fabio carvalho,Liverpool,3,3,2,50.0,8,8,6,6,0,6,0,0,2022-2023,premier-league
casemiro,Manchester Utd,43,35,10,51.1,88,46,34,49,11,38,64,0,2022-2023,premier-league
matty cash,Aston Villa,36,15,4,70.3,55,32,26,20,5,15,43,0,2022-2023,premier-league
timothy castagne,Leicester City,53,27,7,48.8,87,44,43,50,13,37,110,0,2022-2023,premier-league
jonny castro,Wolves,22,10,1,44.7,33,15,14,26,5,21,28,2,2022-2023,premier-league
nathaniel chalobah,Fulham,1,0,0,100.0,1,1,0,0,0,0,2,0,2022-2023,premier-league
trevoh chalobah,Chelsea,22,6,3,68.6,31,20,24,17,7,10,56,1,2022-2023,premier-league
calum chambers,Aston Villa,7,2,0,75.0,9,6,7,5,4,1,10,1,2022-2023,premier-league
shea charles,Manchester City,4,0,0,100.0,4,0,1,0,0,0,2,0,2022-2023,premier-league
ben chilwell,Chelsea,12,8,1,52.0,21,17,18,21,2,19,26,0,2022-2023,premier-league
ryan christie,Bournemouth,10,23,1,28.0,34,22,26,16,4,12,20,0,2022-2023,premier-league
carney chukwuemeka,Chelsea,7,6,0,60.0,13,7,6,7,0,7,1,0,2022-2023,premier-league
bobby clark,Liverpool,0,0,0,,0,0,0,2,0,2,0,0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,13,9,5,60.9,27,16,19,22,4,18,34,0,2022-2023,premier-league
conor coady,Everton,8,6,0,46.7,14,9,14,21,17,4,88,3,2022-2023,premier-league
jack colback,Nott'ham Forest,12,6,0,62.5,18,13,3,3,0,3,9,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
séamus coleman,Everton,21,10,4,65.5,35,26,22,14,7,7,58,2,2022-2023,premier-league
nathan collins,Wolves,19,8,0,62.5,27,15,21,35,28,7,84,0,2022-2023,premier-league
levi colwill,Brighton,4,4,0,44.4,8,7,15,5,3,2,37,1,2022-2023,premier-league
lewis cook,Bournemouth,10,22,5,40.9,37,22,23,29,10,19,31,0,2022-2023,premier-league
steve cook,Nott'ham Forest,4,4,0,71.4,8,4,12,16,11,5,51,0,2022-2023,premier-league
liam cooper,Leeds United,27,9,2,63.9,38,23,34,16,8,8,57,3,2022-2023,premier-league
maxwel cornet,West Ham,5,0,2,66.7,7,3,2,6,0,6,3,0,2022-2023,premier-league
diego costa,Wolves,3,0,0,22.2,3,1,2,6,1,5,17,0,2022-2023,premier-league
vladimír coufal,West Ham,37,15,6,70.6,58,31,38,24,6,18,70,0,2022-2023,premier-league
philippe coutinho,Aston Villa,8,8,3,60.0,19,14,4,11,1,10,2,0,2022-2023,premier-league
conor coventry,West Ham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
matthew craig,Tottenham,2,2,0,,4,1,0,0,0,0,0,0,2022-2023,premier-league
aaron cresswell,West Ham,12,7,2,38.7,21,11,27,21,11,10,56,0,2022-2023,premier-league
marc cucurella,Chelsea,40,15,11,50.0,66,33,16,28,8,20,48,1,2022-2023,premier-league
matheus cunha,Wolves,0,5,2,20.0,7,4,9,15,3,12,11,0,2022-2023,premier-league
patson daka,Leicester City,6,8,0,23.1,14,8,7,14,2,12,7,0,2022-2023,premier-league
diogo dalot,Manchester Utd,40,13,1,73.3,54,41,37,25,7,18,55,2,2022-2023,premier-league
mikkel damsgaard,Brentford,13,13,5,35.7,31,21,10,20,2,18,14,0,2022-2023,premier-league
danilo,Nott'ham Forest,7,9,2,24.0,18,7,9,26,6,20,19,0,2022-2023,premier-league
arnaut danjuma,Tottenham,1,1,0,,2,0,0,1,0,1,0,0,2022-2023,premier-league
josh dasilva,Brentford,6,6,6,40.0,18,9,5,22,6,16,7,1,2022-2023,premier-league
david datro fofana,Chelsea,1,1,1,100.0,3,1,0,1,0,1,0,0,2022-2023,premier-league
ben davies,Tottenham,13,13,2,53.8,28,11,18,17,8,9,72,0,2022-2023,premier-league
tom davies,Everton,5,9,1,50.0,15,9,4,10,1,9,7,1,2022-2023,premier-league
craig dawson,West Ham,9,2,0,71.4,11,7,6,9,6,3,26,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
craig dawson,Wolves,6,3,0,57.1,9,6,12,31,23,8,74,2,2022-2023,premier-league
kevin de bruyne,Manchester City,3,12,13,35.9,28,12,9,27,2,25,10,0,2022-2023,premier-league
bobby de cordova-reid,Fulham,14,14,14,44.4,42,24,20,25,3,22,28,1,2022-2023,premier-league
siriki dembélé,Bournemouth,2,1,0,0.0,3,1,1,1,0,1,1,0,2022-2023,premier-league
leander dendoncker,Aston Villa,11,6,2,50.0,19,9,10,19,4,15,12,0,2022-2023,premier-league
leander dendoncker,Wolves,0,3,1,66.7,4,2,9,2,0,2,4,0,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,5,5,7,44.4,17,11,2,13,1,12,6,0,2022-2023,premier-league
halil dervişoğlu,Brentford,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsbury-hall,Leicester City,14,34,5,40.4,53,29,28,55,13,42,21,0,2022-2023,premier-league
ibrahima diallo,Southampton,14,10,1,57.1,25,15,6,11,1,10,11,0,2022-2023,premier-league
rúben dias,Manchester City,10,10,1,61.1,21,13,18,21,13,8,56,1,2022-2023,premier-league
luis díaz,Liverpool,4,8,5,53.3,17,11,6,8,0,8,2,0,2022-2023,premier-league
eric dier,Tottenham,16,12,2,47.4,30,19,35,41,24,17,112,2,2022-2023,premier-league
lucas digne,Aston Villa,20,9,1,60.6,30,12,18,18,5,13,45,0,2022-2023,premier-league
issa diop,Fulham,18,9,1,53.1,28,19,35,24,17,7,86,0,2022-2023,premier-league
moussa djenepo,Southampton,13,5,1,40.7,19,11,11,19,2,17,7,0,2022-2023,premier-league
ben doak,Liverpool,1,2,0,100.0,3,2,0,1,0,1,0,0,2022-2023,premier-league
matt doherty,Tottenham,12,3,1,80.0,16,10,8,11,6,5,14,1,2022-2023,premier-league
abdoulaye doucouré,Everton,9,15,7,32.4,31,20,13,26,3,23,11,0,2022-2023,premier-league
cheick doucouré,Crystal Palace,40,33,4,55.8,77,46,56,47,13,34,48,0,2022-2023,premier-league
flynn downes,West Ham,4,10,2,50.0,16,9,7,15,2,13,6,0,2022-2023,premier-league
kami doyle,Southampton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,Leeds United,0,4,1,66.7,5,4,1,0,0,0,1,0,2022-2023,premier-league
martin dúbravka,Newcastle Utd,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
shane duffy,Fulham,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
lewis dunk,Brighton,19,9,2,43.9,30,19,34,37,27,10,81,1,2022-2023,premier-league
jáder durán,Aston Villa,0,1,1,25.0,2,2,2,0,0,0,2,0,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,1,0,0,0.0,1,1,0,2,0,2,0,0,2022-2023,premier-league
ederson,Manchester City,3,0,0,50.0,3,1,1,0,0,0,10,2,2022-2023,premier-league
odsonne édouard,Crystal Palace,7,12,6,53.8,25,13,3,17,5,12,22,0,2022-2023,premier-league
samuel edozie,Southampton,6,10,1,37.5,17,10,6,7,0,7,6,0,2022-2023,premier-league
anthony elanga,Manchester Utd,0,2,1,50.0,3,0,2,4,0,4,4,0,2022-2023,premier-league
harvey elliott,Liverpool,6,12,9,24.3,27,18,15,26,1,25,8,0,2022-2023,premier-league
mohamed elneny,Arsenal,1,0,0,100.0,1,1,0,0,0,0,0,0,2022-2023,premier-league
mohamed elyounoussi,Southampton,22,20,4,43.2,46,28,27,40,3,37,37,0,2022-2023,premier-league
emerson,Tottenham,38,12,4,67.5,54,33,18,17,3,14,75,0,2022-2023,premier-league
julio enciso,Brighton,3,6,4,61.5,13,4,4,9,0,9,2,0,2022-2023,premier-league
christian eriksen,Manchester Utd,10,7,5,30.3,22,18,11,23,9,14,20,1,2022-2023,premier-league
pervis estupiñán,Brighton,36,19,6,58.3,61,31,37,30,8,22,37,1,2022-2023,premier-league
jonny evans,Leicester City,12,1,0,63.6,13,5,18,15,11,4,51,0,2022-2023,premier-league
eberechi eze,Crystal Palace,17,18,7,47.4,42,24,13,22,0,22,10,0,2022-2023,premier-league
łukasz fabiański,West Ham,2,0,0,50.0,2,0,0,1,0,1,10,1,2022-2023,premier-league
fabinho,Liverpool,18,40,7,38.7,65,38,37,38,11,27,40,0,2022-2023,premier-league
wout faes,Leicester City,28,26,2,63.6,56,33,41,53,37,16,113,2,2022-2023,premier-league
felipe,Nott'ham Forest,29,13,0,58.5,42,23,36,34,13,21,90,0,2022-2023,premier-league
joão félix,Chelsea,5,6,3,33.3,14,7,1,3,0,3,1,1,2022-2023,premier-league
evan ferguson,Brighton,1,3,2,14.3,6,3,2,11,1,10,6,0,2022-2023,premier-league
bruno fernandes,Manchester Utd,24,25,19,42.3,68,42,25,37,5,32,40,1,2022-2023,premier-league
enzo fernández,Chelsea,25,17,3,37.5,45,27,16,32,2,30,12,1,2022-2023,premier-league
roberto firmino,Liverpool,2,12,3,18.2,17,12,7,16,1,15,2,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
junior firpo,Leeds United,27,15,5,52.2,47,25,24,23,7,16,40,0,2022-2023,premier-league
phil foden,Manchester City,9,5,2,42.1,16,10,5,25,2,23,12,0,2022-2023,premier-league
wesley fofana,Leicester City,1,2,1,33.3,4,2,9,1,1,0,5,0,2022-2023,premier-league
wesley fofana,Chelsea,19,7,4,50.0,30,18,20,17,10,7,33,2,2022-2023,premier-league
pablo fornals,West Ham,9,12,9,38.2,30,15,14,16,2,14,9,0,2022-2023,premier-league
adam forshaw,Leeds United,5,7,0,41.2,12,9,4,9,1,8,2,0,2022-2023,premier-league
fraser forster,Tottenham,1,0,0,,1,0,0,1,0,1,3,1,2022-2023,premier-league
tyrese francois,Fulham,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
ryan fraser,Newcastle Utd,0,0,2,40.0,2,2,0,3,1,2,3,0,2022-2023,premier-league
fred,Manchester Utd,24,20,3,39.5,47,30,19,38,2,36,19,0,2022-2023,premier-league
ryan fredericks,Bournemouth,2,0,1,25.0,3,2,1,7,2,5,27,0,2022-2023,premier-league
remo freuler,Nott'ham Forest,23,15,5,44.2,43,23,29,36,9,27,45,0,2022-2023,premier-league
cody gakpo,Liverpool,4,13,9,34.2,26,15,4,13,1,12,2,0,2022-2023,premier-league
conor gallagher,Chelsea,17,19,10,27.0,46,33,23,41,10,31,18,1,2022-2023,premier-league
idrissa gana gueye,Everton,49,35,13,50.0,97,57,56,50,12,38,34,3,2022-2023,premier-league
alejandro garnacho,Manchester Utd,2,0,3,9.1,5,2,5,5,0,5,3,0,2022-2023,premier-league
james garner,Everton,4,8,4,47.4,16,13,12,9,1,8,13,0,2022-2023,premier-league
david de gea,Manchester Utd,0,0,0,0.0,0,0,1,0,0,0,15,3,2022-2023,premier-league
joe gelhardt,Leeds United,1,3,2,60.0,6,2,0,5,0,5,4,0,2022-2023,premier-league
saman ghoddos,Brentford,0,1,1,33.3,2,1,4,5,1,4,2,0,2022-2023,premier-league
morgan gibbs-white,Wolves,3,0,0,50.0,3,1,1,2,0,2,3,0,2022-2023,premier-league
morgan gibbs-white,Nott'ham Forest,7,7,12,33.3,26,14,14,23,4,19,15,0,2022-2023,premier-league
bryan gil,Tottenham,3,0,0,0.0,3,1,1,3,0,3,1,0,2022-2023,premier-league
billy gilmour,Brighton,2,2,1,25.0,5,2,6,5,2,3,5,0,2022-2023,premier-league
wilfried gnonto,Leeds United,7,15,5,33.3,27,17,5,24,1,23,7,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
ben godfrey,Everton,13,5,2,37.9,20,11,8,12,6,6,33,1,2022-2023,premier-league
joão gomes,Wolves,14,14,1,56.5,29,13,4,12,3,9,11,0,2022-2023,premier-league
toti gomes,Wolves,11,4,0,69.2,15,9,11,16,8,8,51,0,2022-2023,premier-league
joe gomez,Liverpool,15,11,2,57.9,28,21,24,17,11,6,51,2,2022-2023,premier-league
sergio gómez,Manchester City,6,1,2,62.5,9,4,2,5,3,2,9,1,2022-2023,premier-league
anthony gordon,Newcastle Utd,5,7,2,45.0,14,12,2,9,1,8,1,1,2022-2023,premier-league
anthony gordon,Everton,17,10,7,33.3,34,22,4,19,0,19,11,0,2022-2023,premier-league
demarai gray,Everton,9,14,10,54.8,33,24,13,23,3,20,18,0,2022-2023,premier-league
jack grealish,Manchester City,10,12,3,56.5,25,16,7,17,3,14,9,0,2022-2023,premier-league
sam greenwood,Leeds United,7,8,0,38.1,15,7,1,10,2,8,1,0,2022-2023,premier-league
pascal groß,Brighton,23,27,9,45.5,59,38,13,32,10,22,21,1,2022-2023,premier-league
vicente guaita,Crystal Palace,0,0,0,,0,0,0,0,0,0,9,1,2022-2023,premier-league
gonçalo guedes,Wolves,4,3,1,62.5,8,6,1,4,0,4,2,0,2022-2023,premier-league
marc guéhi,Crystal Palace,39,11,2,61.9,52,27,45,45,24,21,134,3,2022-2023,premier-league
bruno guimarães,Newcastle Utd,27,46,5,58.5,78,40,36,28,4,24,22,1,2022-2023,premier-league
i̇lkay gündoğan,Manchester City,7,13,10,35.3,30,18,20,18,3,15,13,0,2022-2023,premier-league
darko gyabi,Leeds United,1,1,0,,2,2,0,2,0,2,0,0,2022-2023,premier-league
erling haaland,Manchester City,0,2,1,20.0,3,2,3,12,4,8,14,0,2022-2023,premier-league
lewis hall,Chelsea,19,4,0,68.2,23,12,11,8,0,8,11,1,2022-2023,premier-league
luke harris,Fulham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
jack harrison,Leeds United,5,15,21,23.1,41,17,22,47,2,45,25,0,2022-2023,premier-league
kai havertz,Chelsea,4,20,10,33.3,34,16,7,28,0,28,41,0,2022-2023,premier-league
jan paul van hecke,Brighton,3,4,1,100.0,8,6,6,8,5,3,9,0,2022-2023,premier-league
hwang hee-chan,Wolves,7,8,5,30.0,20,9,5,18,2,16,5,0,2022-2023,premier-league
dean henderson,Nott'ham Forest,0,0,0,,0,0,0,0,0,0,12,1,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
jordan henderson,Liverpool,10,18,4,41.7,32,23,21,21,3,18,16,1,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,1,0,0,100.0,1,0,0,0,0,0,2,0,2022-2023,premier-league
rico henry,Brentford,20,28,9,53.7,57,31,30,29,8,21,84,1,2022-2023,premier-league
son heung-min,Tottenham,7,8,9,30.0,24,12,13,23,2,21,6,0,2022-2023,premier-league
aaron hickey,Brentford,27,11,0,56.3,38,26,17,18,7,11,32,1,2022-2023,premier-league
jack hinshelwood,Brighton,1,0,0,,1,0,0,0,0,0,0,0,2022-2023,premier-league
joseph hodge,Wolves,1,3,1,75.0,5,2,0,5,0,5,2,1,2022-2023,premier-league
rob holding,Arsenal,4,4,0,50.0,8,5,3,6,5,1,27,1,2022-2023,premier-league
mason holgate,Everton,8,3,0,27.3,11,7,7,7,3,4,28,0,2022-2023,premier-league
will hughes,Crystal Palace,11,16,2,55.0,29,16,16,16,7,9,9,0,2022-2023,premier-league
omari hutchinson,Chelsea,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
pierre højbjerg,Tottenham,28,22,6,38.8,56,30,49,46,17,29,64,1,2022-2023,premier-league
kelechi iheanacho,Leicester City,0,3,4,30.0,7,2,0,9,1,8,8,0,2022-2023,premier-league
danny ings,West Ham,0,4,5,35.7,9,8,3,8,2,6,5,0,2022-2023,premier-league
danny ings,Aston Villa,1,6,3,16.7,10,5,1,12,1,11,11,0,2022-2023,premier-league
alexander isak,Newcastle Utd,4,7,7,35.7,18,8,4,21,2,19,8,0,2022-2023,premier-league
daniel iversen,Leicester City,0,0,0,,0,0,0,0,0,0,6,1,2022-2023,premier-league
alex iwobi,Everton,37,28,4,50.8,69,37,25,41,2,39,29,0,2022-2023,premier-league
daniel james,Leeds United,1,3,2,50.0,6,2,2,4,0,4,2,0,2022-2023,premier-league
daniel james,Fulham,4,5,1,44.4,10,6,1,5,1,4,5,0,2022-2023,premier-league
reece james,Chelsea,10,18,3,78.9,31,20,12,17,2,15,23,0,2022-2023,premier-league
vitaly janelt,Brentford,20,24,10,42.9,54,27,29,29,9,20,26,0,2022-2023,premier-league
pontus jansson,Brentford,4,1,0,60.0,5,3,9,13,9,4,38,0,2022-2023,premier-league
mathias jensen,Brentford,29,30,12,35.1,71,36,32,54,5,49,24,1,2022-2023,premier-league
gabriel jesus,Arsenal,16,8,9,46.9,33,25,11,27,3,24,15,1,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
raúl jiménez,Wolves,3,5,1,50.0,9,6,0,9,0,9,8,0,2022-2023,premier-league
joelinton,Newcastle Utd,36,26,8,41.9,70,49,48,52,7,45,39,0,2022-2023,premier-league
ben johnson,West Ham,12,4,4,66.7,20,14,9,12,4,8,28,1,2022-2023,premier-league
brennan johnson,Nott'ham Forest,18,8,8,27.6,34,20,5,30,1,29,7,1,2022-2023,premier-league
sam johnstone,Crystal Palace,0,0,0,,0,0,0,0,0,0,5,0,2022-2023,premier-league
curtis jones,Liverpool,8,12,14,58.1,34,17,3,12,2,10,9,0,2022-2023,premier-league
jorginho,Arsenal,6,10,2,20.8,18,13,9,7,2,5,8,0,2022-2023,premier-league
jorginho,Chelsea,22,14,6,47.8,42,23,21,18,3,15,7,0,2022-2023,premier-league
mateo joseph,Leeds United,0,0,0,,0,0,0,1,0,1,1,0,2022-2023,premier-league
diogo jota,Liverpool,8,8,7,32.4,23,15,3,5,0,5,11,0,2022-2023,premier-league
hamed junior traorè,Bournemouth,5,9,3,33.3,17,11,2,9,0,9,1,0,2022-2023,premier-league
