"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"Real Madrid","6","Nacho Fernández","Centre-Back",1990-01-18,33,"Spain","Al-Qadsiah FC","1.8","right","2012-09-01","Real Madrid Castilla",NA,6e+06,"https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","5","Jesús Vallejo","Centre-Back",1997-01-05,26,"Spain","Albacete Balompié","1.84","right","2015-07-31","Real Zaragoza",NA,2e+06,"https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","41","Marvel","Centre-Back",2003-01-07,20,"Spain","CD Leganés","1.84","left",NA,NA,NA,1e+06,"https://www.transfermarkt.com/marvel/profil/spieler/935229","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","23","Ferland Mendy","Left-Back",1995-06-08,28,"France","Real Madrid","1.8","left","2019-07-01","Olympique Lyon",NA,2.5e+07,"https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","2","Daniel Carvajal","Right-Back",1992-01-11,31,"Spain","Real Madrid","1.73","right","2013-07-01","Bayer 04 Leverkusen",NA,1.2e+07,"https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","17","Lucas Vázquez","Right-Back",1991-07-01,31,"Spain","Without Club","1.73","right","2015-07-02","RCD Espanyol Barcelona",NA,8e+06,"https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","16","Álvaro Odriozola","Right-Back",1995-12-14,27,"Spain","Real Sociedad","1.76","right","2018-07-05","Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","37","Vinícius Tobias","Right-Back",2004-02-23,19,"Brazil","Shakhtar Donetsk","1.77","right",NA,NA,NA,3e+06,"https://www.transfermarkt.com/vinicius-tobias/profil/spieler/743587","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","18","Aurélien Tchouaméni","Defensive Midfield",2000-01-27,23,"France","Real Madrid","1.88","right","2022-07-01","AS Monaco",NA,8.5e+07,"https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","14","Casemiro","Defensive Midfield",1992-02-23,31,"Brazil","Manchester United","1.85","right","2015-07-02","FC Porto",NA,4e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","31","Mario Martín","Defensive Midfield",2004-03-05,19,"Spain","Real Madrid","1.77","right","2024-07-01","Real Madrid Castilla",NA,250000,"https://www.transfermarkt.com/mario-martin/profil/spieler/948273","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","15","Federico Valverde","Central Midfield",1998-07-22,24,"Uruguay","Real Madrid","1.82","right","2018-07-01","Real Madrid Castilla",NA,1e+08,"https://www.transfermarkt.com/federico-valverde/profil/spieler/369081","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","12","Eduardo Camavinga","Central Midfield",2002-11-10,20,"France","Real Madrid","1.82","left","2021-08-31","Stade Rennais FC",NA,8.5e+07,"https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","8","Toni Kroos","Central Midfield",1990-01-04,33,"Germany",NA,"1.83","right","2014-07-17","Bayern Munich",NA,1.5e+07,"https://www.transfermarkt.com/toni-kroos/profil/spieler/31909","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","19","Dani Ceballos","Central Midfield",1996-08-07,26,"Spain","Real Madrid","1.79","right","2017-07-14","Real Betis Balompié",NA,1.2e+07,"https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","10","Luka Modrić","Central Midfield",1985-09-09,37,"Croatia","AC Milan","1.72","right","2012-08-27","Tottenham Hotspur",NA,1e+07,"https://www.transfermarkt.com/luka-modric/profil/spieler/27992","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","32","Carlos Dotor","Central Midfield",2001-03-15,22,"Spain","Málaga CF","1.8","right",NA,NA,NA,7e+05,"https://www.transfermarkt.com/carlos-dotor/profil/spieler/623524","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","11","Marco Asensio","Attacking Midfield",1996-01-21,27,"Spain","Paris Saint-Germain","1.82","left","2015-07-01","RCD Mallorca",NA,2.5e+07,"https://www.transfermarkt.com/marco-asensio/profil/spieler/296622","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","33","Sergio Arribas","Attacking Midfield",2001-09-30,21,"Spain","UD Almería","1.74","left",NA,NA,NA,5e+06,"https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","40","Nico Paz","Attacking Midfield",2004-09-08,18,"Argentina","Como 1907","1.86","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/nico-paz/profil/spieler/948294","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","20","Vinicius Junior","Left Winger",2000-07-12,22,"Brazil","Real Madrid","1.76","right","2018-07-12","CR Flamengo",NA,1.5e+08,"https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","7","Eden Hazard","Left Winger",1991-01-07,32,"Belgium",NA,"1.75","right","2019-07-01","Chelsea FC",NA,5e+06,"https://www.transfermarkt.com/eden-hazard/profil/spieler/50202","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","21","Rodrygo","Right Winger",2001-01-09,22,"Brazil","Real Madrid","1.74","right","2019-07-01","Santos FC",NA,1e+08,"https://www.transfermarkt.com/rodrygo/profil/spieler/412363","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","9","Karim Benzema","Centre-Forward",1987-12-19,35,"France","Al-Ittihad Club","1.85","right","2009-07-09","Olympique Lyon",NA,2.5e+07,"https://www.transfermarkt.com/karim-benzema/profil/spieler/18922","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","39","Álvaro Rodríguez","Centre-Forward",2004-07-14,18,"Uruguay","Real Madrid","1.93","left","2024-07-01","Real Madrid Castilla",NA,6e+06,"https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","24","Mariano Díaz","Centre-Forward",1993-08-01,29,"Dominican Republic","Without Club","1.8","right","2018-08-29","Olympique Lyon",NA,2500000,"https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,31,"Germany","FC Barcelona","1.87","right","2014-07-01","Borussia Mönchengladbach",NA,3.5e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","13","Iñaki Peña","Goalkeeper",1999-03-02,24,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B",NA,4e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","36","Arnau Tenas","Goalkeeper",2001-05-30,22,"Spain","Paris Saint-Germain","1.85","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","31","Ander Astralaga","Goalkeeper",2004-03-03,19,"Spain","Granada CF","1.9","right","2025-07-01","FC Barcelona Atlètic",NA,NA,"https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","4","Ronald Araujo","Centre-Back",1999-03-07,24,"Uruguay","FC Barcelona","1.92","right","2020-10-05","FC Barcelona B",NA,7e+07,"https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","15","Andreas Christensen","Centre-Back",1996-04-10,27,"Denmark","FC Barcelona","1.87","right","2022-07-04","Chelsea FC",NA,4e+07,"https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","24","Eric García","Centre-Back",2001-01-09,22,"Spain","FC Barcelona","1.82","right","2021-07-01","Manchester City",NA,1e+07,"https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","35","Chadi Riad","Centre-Back",2003-06-17,20,"Morocco","Crystal Palace","1.87","left","2023-07-01","FC Barcelona Atlètic",NA,5e+05,"https://www.transfermarkt.com/chadi-riad/profil/spieler/689637","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","3","Gerard Piqué","Centre-Back",1987-02-02,36,"Spain",NA,"1.94","right","2008-07-01","Manchester United",NA,NA,"https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","28","Alejandro Balde","Left-Back",2003-10-18,19,"Spain","FC Barcelona","1.75","left","2022-07-01","FC Barcelona Atlètic",NA,5e+07,"https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","17","Marcos Alonso","Left-Back",1990-12-28,32,"Spain","Celta de Vigo","1.88","left","2022-09-01","Chelsea FC",NA,5e+06,"https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","18","Jordi Alba","Left-Back",1989-03-21,34,"Spain","Inter Miami CF","1.7","left","2012-07-01","Valencia CF",NA,5e+06,"https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","33","Álex Valle","Left-Back",2004-04-25,19,"Spain","Como 1907","1.78","left","2023-07-01","FC Barcelona Atlètic",NA,5e+05,"https://www.transfermarkt.com/alex-valle/profil/spieler/709957","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","23","Jules Koundé","Right-Back",1998-11-12,24,"France","FC Barcelona","1.8","right","2022-07-28","Sevilla FC",NA,6e+07,"https://www.transfermarkt.com/jules-kounde/profil/spieler/411975","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","2","Héctor Bellerín","Right-Back",1995-03-19,28,"Spain","Real Betis Balompié","1.78","right","2022-09-01","Arsenal FC",NA,8e+06,"https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","5","Sergio Busquets","Defensive Midfield",1988-07-16,34,"Spain","Inter Miami CF","1.89","right","2008-07-01","FC Barcelona Atlètic",NA,5e+06,"https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","34","Álvaro Sanz","Defensive Midfield",2001-02-14,22,"Spain","Al-Shahania SC","1.7","right",NA,NA,NA,7e+05,"https://www.transfermarkt.com/alvaro-sanz/profil/spieler/466806","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","29","Marc Casadó","Defensive Midfield",2003-09-14,19,"Spain","FC Barcelona","1.72","right","2024-07-01","FC Barcelona Atlètic",NA,3e+05,"https://www.transfermarkt.com/marc-casado/profil/spieler/636695","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","46","Pau Prim","Defensive Midfield",2006-02-22,17,"Spain","Al-Sadd SC","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/pau-prim/profil/spieler/937956","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","8","Pedri","Central Midfield",2002-11-25,20,"Spain","FC Barcelona","1.74","right","2019-09-02","UD Las Palmas",NA,1e+08,"https://www.transfermarkt.com/pedri/profil/spieler/683840","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","30","Gavi","Central Midfield",2004-08-05,18,"Spain","FC Barcelona","1.73","right","2021-07-01","FC Barcelona U19",NA,9e+07,"https://www.transfermarkt.com/gavi/profil/spieler/646740","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","21","Frenkie de Jong","Central Midfield",1997-05-12,26,"Netherlands","FC Barcelona","1.81","right","2019-07-01","Ajax Amsterdam",NA,7.5e+07,"https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","19","Franck Kessié","Central Midfield",1996-12-19,26,"Cote d'Ivoire","Al-Ahli SFC","1.83","right","2022-07-04","AC Milan",NA,2.5e+07,"https://www.transfermarkt.com/franck-kessie/profil/spieler/294808","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","16","Miralem Pjanić","Central Midfield",1990-04-02,33,"Bosnia-Herzegovina","Without Club","1.81","right","2020-09-01","Juventus FC",NA,6e+06,"https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","20","Sergi Roberto","Central Midfield",1992-02-07,31,"Spain","Como 1907","1.78","right","2013-07-01","FC Barcelona B",NA,5e+06,"https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","40","Aleix Garrido","Central Midfield",2004-02-22,19,"Spain","SD Eibar","1.7","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/aleix-garrido/profil/spieler/709966","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","43","Unai Hernández","Central Midfield",2004-12-14,18,"Spain","Al-Ittihad Club","1.71","right",NA,NA,NA,NA,"https://www.transfermarkt.com/unai-hernandez/profil/spieler/970633","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","32","Pablo Torre","Attacking Midfield",2003-04-03,20,"Spain","RCD Mallorca","1.73","right","2022-07-01","Racing Santander",NA,3e+06,"https://www.transfermarkt.com/pablo-torre/profil/spieler/720038","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","22","Raphinha","Left Winger",1996-12-14,26,"Brazil","FC Barcelona","1.76","left","2022-07-13","Leeds United",NA,6e+07,"https://www.transfermarkt.com/raphinha/profil/spieler/411295","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","10","Ansu Fati","Left Winger",2002-10-31,20,"Spain","AS Monaco","1.78","right","2020-09-23","FC Barcelona B",NA,3.5e+07,"https://www.transfermarkt.com/ansu-fati/profil/spieler/466810","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","39","Estanis Pedrola","Left Winger",2003-08-24,19,"Spain","UC Sampdoria","1.85","right","2023-07-01","FC Barcelona Atlètic",NA,5e+05,"https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","38","Ángel Alarcón","Left Winger",2004-05-15,19,"Spain","FC Porto B","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/angel-alarcon/profil/spieler/646739","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","47","Dani Rodríguez","Left Winger",2005-08-09,17,"Spain","FC Barcelona Atlètic","1.7","left",NA,NA,NA,NA,"https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","7","Ousmane Dembélé","Right Winger",1997-05-15,26,"France","Paris Saint-Germain","1.78","both","2017-08-25","Borussia Dortmund",NA,6e+07,"https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","27","Ilias Akhomach","Right Winger",2004-04-16,19,"Morocco","Villarreal CF","1.75","left",NA,NA,NA,3e+06,"https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","41","Lamine Yamal","Right Winger",2007-07-13,15,"Spain","FC Barcelona","1.8","left","2023-07-01","FC Barcelona U19",NA,NA,"https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","9","Robert Lewandowski","Centre-Forward",1988-08-21,34,"Poland","FC Barcelona","1.85","right","2022-07-19","Bayern Munich",NA,3e+07,"https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","11","Ferran Torres","Centre-Forward",2000-02-29,23,"Spain","FC Barcelona","1.84","right","2022-01-01","Manchester City",NA,3e+07,"https://www.transfermarkt.com/ferran-torres/profil/spieler/398184","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","14","Memphis Depay","Centre-Forward",1994-02-13,29,"Netherlands","Sport Club Corinthians Paulista","1.78","right","2021-07-01","Olympique Lyon",NA,1.4e+07,"https://www.transfermarkt.com/memphis-depay/profil/spieler/167850","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","17","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,34,"Gabon","Without Club","1.87","right","2022-01-31","Arsenal FC",NA,4e+06,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","2022-2023","LaLiga"
"LaLiga","Spain",2022,"FC Barcelona","44","Marc Guiu","Centre-Forward",2006-01-04,17,"Spain","Chelsea FC","1.87","right","2024-01-01","FC Barcelona U19",NA,NA,"https://www.transfermarkt.com/marc-guiu/profil/spieler/938158","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","13","Jan Oblak","Goalkeeper",1993-01-07,30,"Slovenia","Atlético de Madrid","1.88","right","2014-07-16","SL Benfica",NA,3.5e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,27,"Croatia","Sheffield United","1.95","right","2020-08-20","NK Lokomotiva Zagreb",NA,3500000,"https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Alejandro Iturbe","Goalkeeper",2003-09-02,19,"Spain","Elche CF","1.86","right",NA,NA,NA,150000,"https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Antonio Gomis","Goalkeeper",2003-05-20,20,"Spain","FC Vizela","1.91","left",NA,NA,NA,150000,"https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Sergio Mestre","Goalkeeper",2005-02-13,18,"Spain","Real Madrid Castilla","1.93","right",NA,NA,NA,NA,"https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","2","José María Giménez","Centre-Back",1995-01-20,28,"Uruguay","Atlético de Madrid","1.85","right","2013-04-25","Danubio FC",NA,3.5e+07,"https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","22","Mario Hermoso","Centre-Back",1995-06-18,28,"Spain","AS Roma","1.84","left","2019-07-18","RCD Espanyol Barcelona",NA,2e+07,"https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","15","Stefan Savic","Centre-Back",1991-01-08,32,"Montenegro","Trabzonspor","1.87","right","2015-07-20","ACF Fiorentina",NA,6e+06,"https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","20","Axel Witsel","Centre-Back",1989-01-12,34,"Belgium","Without Club","1.86","right","2022-07-06","Borussia Dortmund",NA,5e+06,"https://www.transfermarkt.com/axel-witsel/profil/spieler/35047","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Felipe","Centre-Back",1989-05-16,34,"Brazil",NA,"1.9","right","2019-07-01","FC Porto",NA,2e+06,"https://www.transfermarkt.com/felipe/profil/spieler/156501","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Marco Moreno","Centre-Back",2001-02-20,22,"Spain","SD Eibar","1.91","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/marco-moreno/profil/spieler/534376","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Ilias Kostis","Centre-Back",2003-02-27,20,"Greece","Atlético Madrileño","1.88","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Adrián Corral","Centre-Back",2003-01-05,20,"Spain","Atlético Madrid C","1.79","left",NA,NA,NA,50000,"https://www.transfermarkt.com/adrian-corral/profil/spieler/708388","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","23","Reinildo Mandava","Left-Back",1994-01-21,29,"Mozambique","Sunderland AFC","1.8","left","2022-01-31","LOSC Lille",NA,2.5e+07,"https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Renan Lodi","Left-Back",1998-04-08,25,"Brazil","Al-Hilal SFC","1.73","left","2019-07-07","Club Athletico Paranaense",NA,2e+07,"https://www.transfermarkt.com/renan-lodi/profil/spieler/476352","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","3","Sergio Reguilón","Left-Back",1996-12-16,26,"Spain","Without Club","1.78","left","2022-08-30","Tottenham Hotspur",NA,1e+07,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","16","Nahuel Molina","Right-Back",1998-04-06,25,"Argentina","Atlético de Madrid","1.75","right","2022-07-28","Udinese Calcio",NA,3.5e+07,"https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","12","Matt Doherty","Right-Back",1992-01-16,31,"Ireland","Wolverhampton Wanderers","1.85","right","2023-01-31","Tottenham Hotspur",NA,5e+06,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Sergio Diez","Right-Back",2003-07-28,19,"Spain","UD Ibiza","1.78","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/sergio-diez/profil/spieler/935456","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","4","Geoffrey Kondogbia","Defensive Midfield",1993-02-15,30,"Central African Republic","Olympique Marseille","1.88","left","2020-11-03","Valencia CF",NA,1.4e+07,"https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","5","Rodrigo De Paul","Central Midfield",1994-05-24,29,"Argentina","Atlético de Madrid","1.8","right","2021-07-12","Udinese Calcio",NA,4e+07,"https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","6","Koke","Central Midfield",1992-01-08,31,"Spain","Atlético de Madrid","1.76","right","2011-01-01","Atlético Madrileño",NA,1.6e+07,"https://www.transfermarkt.com/koke/profil/spieler/74229","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","17","Saúl Ñíguez","Central Midfield",1994-11-21,28,"Spain","Atlético de Madrid","1.84","left","2013-07-01","Atlético Madrileño",NA,1e+07,"https://www.transfermarkt.com/saul-niguez/profil/spieler/148928","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","24","Pablo Barrios","Central Midfield",2003-06-15,20,"Spain","Atlético de Madrid","1.81","right","2023-01-23","Atlético Madrileño",NA,5e+06,"https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605","2022-2023","LaLiga"
