"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"Real Madrid","14","Aurélien Tchouaméni","Defensive Midfield",2000-01-27,25,"France","Real Madrid","1.88","right","2022-07-01","AS Monaco",NA,7.5e+07,"https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","50","Mario Martín","Defensive Midfield",2004-03-05,21,"Spain","Real Madrid","1.77","right","2024-07-01","Real Madrid Castilla",NA,1500000,"https://www.transfermarkt.com/mario-martin/profil/spieler/948273","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","8","Federico Valverde","Central Midfield",1998-07-22,26,"Uruguay","Real Madrid","1.82","right","2018-07-01","Real Madrid Castilla",NA,1.3e+08,"https://www.transfermarkt.com/federico-valverde/profil/spieler/369081","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","6","Eduardo Camavinga","Central Midfield",2002-11-10,22,"France","Real Madrid","1.82","left","2021-08-31","Stade Rennais FC",NA,6e+07,"https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","19","Dani Ceballos","Central Midfield",1996-08-07,28,"Spain","Real Madrid","1.79","right","2017-07-14","Real Betis Balompié",NA,1e+07,"https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","10","Luka Modrić","Central Midfield",1985-09-09,39,"Croatia","AC Milan","1.72","right","2012-08-27","Tottenham Hotspur",NA,4e+06,"https://www.transfermarkt.com/luka-modric/profil/spieler/27992","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Chema Andrés","Central Midfield",2005-04-25,20,"Spain","Real Madrid Castilla","1.9","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/chema-andres/profil/spieler/948279","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","5","Jude Bellingham","Attacking Midfield",2003-06-29,22,"England","Real Madrid","1.86","right","2023-07-01","Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Pol Fortuny","Attacking Midfield",2005-03-11,20,"Spain","Real Madrid Castilla","1.75","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/pol-fortuny/profil/spieler/741293","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","7","Vinicius Junior","Left Winger",2000-07-12,24,"Brazil","Real Madrid","1.76","right","2018-07-12","CR Flamengo",NA,1.7e+08,"https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Víctor Muñoz","Left Winger",2003-07-13,21,"Spain","CA Osasuna","1.73"," ",NA,NA,NA,1e+06,"https://www.transfermarkt.com/victor-munoz/profil/spieler/935231","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Hugo de Llanos","Left Winger",2005-03-18,20,"Spain","Real Madrid Castilla","1.75","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/hugo-de-llanos/profil/spieler/948260","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","11","Rodrygo","Right Winger",2001-01-09,24,"Brazil","Real Madrid","1.74","right","2019-07-01","Santos FC",NA,9e+07,"https://www.transfermarkt.com/rodrygo/profil/spieler/412363","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","15","Arda Güler","Right Winger",2005-02-25,20,"Türkiye","Real Madrid","1.75","left","2023-07-06","Fenerbahce",NA,4.5e+07,"https://www.transfermarkt.com/arda-guler/profil/spieler/861410","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","21","Brahim Díaz","Right Winger",1999-08-03,25,"Morocco","Real Madrid","1.7","both","2019-01-06","Manchester City",NA,4e+07,"https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Daniel Yáñez","Right Winger",2007-03-28,18,"Spain","Real Madrid Castilla","1.77","left",NA,NA,NA,150000,"https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","9","Kylian Mbappé","Centre-Forward",1998-12-20,26,"France","Real Madrid","1.78","right","2024-07-01","Paris Saint-Germain",NA,1.8e+08,"https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","16","Endrick","Centre-Forward",2006-07-21,18,"Brazil","Real Madrid","1.73","left","2024-07-21","Sociedade Esportiva Palmeiras",NA,3.5e+07,"https://www.transfermarkt.com/endrick/profil/spieler/971570","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","30","Gonzalo García","Centre-Forward",2004-03-24,21,"Spain","Real Madrid","1.82","both","2025-06-01","Real Madrid Castilla",NA,8e+06,"https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,33,"Germany","FC Barcelona","1.87","right","2014-07-01","Borussia Mönchengladbach",NA,1.2e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","13","Iñaki Peña","Goalkeeper",1999-03-02,26,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B",NA,8e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","25","Wojciech Szczesny","Goalkeeper",1990-04-18,35,"Poland","FC Barcelona","1.95","right","2024-10-02",NA,NA,1e+06,"https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Ander Astralaga","Goalkeeper",2004-03-03,21,"Spain","Granada CF","1.9","right","2025-07-01","FC Barcelona Atlètic",NA,8e+05,"https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Diego Kochen","Goalkeeper",2006-03-19,19,"United States","FC Barcelona Atlètic","1.9","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/diego-kochen/profil/spieler/938144","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Áron Yaakobishvili","Goalkeeper",2006-03-06,19,"Hungary","FC Andorra","1.85","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","2","Pau Cubarsí","Centre-Back",2007-01-22,18,"Spain","FC Barcelona","1.84","right","2024-01-01","FC Barcelona Atlètic",NA,8e+07,"https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","4","Ronald Araujo","Centre-Back",1999-03-07,26,"Uruguay","FC Barcelona","1.92","right","2020-10-05","FC Barcelona B",NA,3.5e+07,"https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","24","Eric García","Centre-Back",2001-01-09,24,"Spain","FC Barcelona","1.82","right","2021-07-01","Manchester City",NA,1.8e+07,"https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","15","Andreas Christensen","Centre-Back",1996-04-10,29,"Denmark","FC Barcelona","1.87","right","2022-07-04","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","5","Iñigo Martínez","Centre-Back",1991-05-17,34,"Spain","FC Barcelona","1.82","left","2023-07-05","Athletic Bilbao",NA,5e+06,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Sergi Domínguez","Centre-Back",2005-04-01,20,"Spain","GNK Dinamo Zagreb","1.91","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Alexis Olmedo","Centre-Back",2006-01-02,19,"Spain","FC Barcelona Atlètic","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Andrés Cuenca","Centre-Back",2007-06-11,18,"Spain","FC Barcelona Atlètic","1.81","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Álvaro Cortés","Centre-Back",2005-03-17,20,"Spain","FC Barcelona Atlètic","1.89","left",NA,NA,NA,150000,"https://www.transfermarkt.com/alvaro-cortes/profil/spieler/924610","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","3","Alejandro Balde","Left-Back",2003-10-18,21,"Spain","FC Barcelona","1.75","left","2022-07-01","FC Barcelona Atlètic",NA,6e+07,"https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","35","Gerard Martín","Left-Back",2002-02-26,23,"Spain","FC Barcelona","1.86","left","2024-07-01","FC Barcelona Atlètic",NA,1.2e+07,"https://www.transfermarkt.com/gerard-martin/profil/spieler/705395","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Álex Valle","Left-Back",2004-04-25,21,"Spain","Como 1907","1.78","left","2023-07-01","FC Barcelona Atlètic",NA,6e+06,"https://www.transfermarkt.com/alex-valle/profil/spieler/709957","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","23","Jules Koundé","Right-Back",1998-11-12,26,"France","FC Barcelona","1.8","right","2022-07-28","Sevilla FC",NA,6.5e+07,"https://www.transfermarkt.com/jules-kounde/profil/spieler/411975","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","32","Héctor Fort","Right-Back",2006-08-02,18,"Spain","FC Barcelona","1.85","right","2024-07-01","FC Barcelona Atlètic",NA,1e+07,"https://www.transfermarkt.com/hector-fort/profil/spieler/937955","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Landry Farré","Right-Back",2007-01-01,18,"Spain","FC Barcelona Atlètic","1.78","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/landry-farre/profil/spieler/938148","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","17","Marc Casadó","Defensive Midfield",2003-09-14,21,"Spain","FC Barcelona","1.72","right","2024-07-01","FC Barcelona Atlètic",NA,3e+07,"https://www.transfermarkt.com/marc-casado/profil/spieler/636695","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","28","Marc Bernal","Defensive Midfield",2007-05-26,18,"Spain","FC Barcelona","1.93","left","2024-07-01","FC Barcelona Atlètic",NA,5e+06,"https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","8","Pedri","Central Midfield",2002-11-25,22,"Spain","FC Barcelona","1.74","right","2019-09-02","UD Las Palmas",NA,1.4e+08,"https://www.transfermarkt.com/pedri/profil/spieler/683840","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","6","Gavi","Central Midfield",2004-08-05,20,"Spain","FC Barcelona","1.73","right","2021-07-01","FC Barcelona U19",NA,6e+07,"https://www.transfermarkt.com/gavi/profil/spieler/646740","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","21","Frenkie de Jong","Central Midfield",1997-05-12,28,"Netherlands","FC Barcelona","1.81","right","2019-07-01","Ajax Amsterdam",NA,4.5e+07,"https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Guille Fernández","Central Midfield",2008-06-18,17,"Spain","FC Barcelona Atlètic","1.81","right",NA,NA,NA,3e+06,"https://www.transfermarkt.com/guille-fernandez/profil/spieler/1050120","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","20","Dani Olmo","Attacking Midfield",1998-05-07,27,"Spain","FC Barcelona","1.79","right","2024-08-09","RB Leipzig",NA,6e+07,"https://www.transfermarkt.com/dani-olmo/profil/spieler/293385","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","16","Fermín López","Attacking Midfield",2003-05-11,22,"Spain","FC Barcelona","1.74","right","2023-07-01","FC Barcelona Atlètic",NA,5e+07,"https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","14","Pablo Torre","Attacking Midfield",2003-04-03,22,"Spain","RCD Mallorca","1.73","right","2022-07-01","Racing Santander",NA,6e+06,"https://www.transfermarkt.com/pablo-torre/profil/spieler/720038","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Noah Darvich","Attacking Midfield",2006-09-25,18,"Germany","VfB Stuttgart","1.84","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/noah-darvich/profil/spieler/897480","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","11","Raphinha","Left Winger",1996-12-14,28,"Brazil","FC Barcelona","1.76","left","2022-07-13","Leeds United",NA,9e+07,"https://www.transfermarkt.com/raphinha/profil/spieler/411295","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","10","Ansu Fati","Left Winger",2002-10-31,22,"Spain","AS Monaco","1.78","right","2020-09-23","FC Barcelona B",NA,5e+06,"https://www.transfermarkt.com/ansu-fati/profil/spieler/466810","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Dani Rodríguez","Left Winger",2005-08-09,19,"Spain","FC Barcelona Atlètic","1.7","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","19","Lamine Yamal","Right Winger",2007-07-13,17,"Spain","FC Barcelona","1.8","left","2023-07-01","FC Barcelona U19",NA,2e+08,"https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","-","Toni Fernández","Right Winger",2008-07-15,16,"Spain","FC Barcelona Atlètic","1.75","left",NA,NA,NA,3e+06,"https://www.transfermarkt.com/toni-fernandez/profil/spieler/1066206","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","7","Ferran Torres","Centre-Forward",2000-02-29,25,"Spain","FC Barcelona","1.84","right","2022-01-01","Manchester City",NA,4e+07,"https://www.transfermarkt.com/ferran-torres/profil/spieler/398184","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","9","Robert Lewandowski","Centre-Forward",1988-08-21,36,"Poland","FC Barcelona","1.85","right","2022-07-19","Bayern Munich",NA,1.2e+07,"https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253","2024-2025","LaLiga"
"LaLiga","Spain",2024,"FC Barcelona","18","Pau Víctor","Centre-Forward",2001-11-26,23,"Spain","FC Barcelona","1.84","right","2024-07-24","Girona FC",NA,4e+06,"https://www.transfermarkt.com/pau-victor/profil/spieler/707572","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Jan Oblak","Goalkeeper",1993-01-07,32,"Slovenia","Atlético de Madrid","1.88","right","2014-07-16","SL Benfica",NA,2e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","1","Juan Musso","Goalkeeper",1994-05-06,31,"Argentina","Atlético de Madrid","1.91","right","2025-06-10","Atalanta BC",NA,3500000,"https://www.transfermarkt.com/juan-musso/profil/spieler/242359","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Horațiu Moldovan","Goalkeeper",1998-01-20,27,"Romania","Real Oviedo","1.86","right","2024-01-24","FC Rapid 1923",NA,2200000,"https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Alejandro Iturbe","Goalkeeper",2003-09-02,21,"Spain","Elche CF","1.86","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Antonio Gomis","Goalkeeper",2003-05-20,22,"Spain","FC Vizela","1.91","left",NA,NA,NA,150000,"https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Robin Le Normand","Centre-Back",1996-11-11,28,"Spain","Atlético de Madrid","1.87","right","2024-07-27","Real Sociedad",NA,4e+07,"https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","José María Giménez","Centre-Back",1995-01-20,30,"Uruguay","Atlético de Madrid","1.85","right","2013-04-25","Danubio FC",NA,2e+07,"https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","15","Clément Lenglet","Centre-Back",1995-06-17,30,"France","Atlético de Madrid","1.86","left","2025-06-09","FC Barcelona",NA,7500000,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Santiago Mouriño","Centre-Back",2002-02-13,23,"Uruguay","Deportivo Alavés","1.86","right","2023-07-04","Racing Club de Montevideo",NA,3e+06,"https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Axel Witsel","Centre-Back",1989-01-12,36,"Belgium","Without Club","1.86","right","2022-07-06","Borussia Dortmund",NA,2e+06,"https://www.transfermarkt.com/axel-witsel/profil/spieler/35047","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","César Azpilicueta","Centre-Back",1989-08-28,35,"Spain","Without Club","1.78","right","2023-07-06","Chelsea FC",NA,1500000,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Ilias Kostis","Centre-Back",2003-02-27,22,"Greece","Atlético Madrileño","1.88","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Gerónimo Spina","Centre-Back",2005-02-09,20,"Argentina","Atlético Madrileño","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Reinildo Mandava","Left-Back",1994-01-21,31,"Mozambique","Sunderland AFC","1.8","left","2022-01-31","LOSC Lille",NA,5e+06,"https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Javi Galán","Left-Back",1994-11-19,30,"Spain","Atlético de Madrid","1.72","left","2023-07-03","Celta de Vigo",NA,4e+06,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Nahuel Molina","Right-Back",1998-04-06,27,"Argentina","Atlético de Madrid","1.75","right","2022-07-28","Udinese Calcio",NA,2e+07,"https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Carlos Giménez","Right-Back",2003-02-18,22,"Spain","Atlético Madrileño","1.8","right",NA,NA,NA,250000,"https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Arthur Vermeeren","Defensive Midfield",2005-02-07,20,"Belgium","RB Leipzig","1.8","right","2024-01-26","Royal Antwerp FC",NA,2.2e+07,"https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Pablo Barrios","Central Midfield",2003-06-15,22,"Spain","Atlético de Madrid","1.81","right","2023-01-23","Atlético Madrileño",NA,5.5e+07,"https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Conor Gallagher","Central Midfield",2000-02-06,25,"England","Atlético de Madrid","1.82","right","2024-08-21","Chelsea FC",NA,4e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362","2024-2025","LaLiga"
