"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Manchester City","21","Rayan Aït-Nouri","Left-Back",2001-06-06,24,"Algeria","Manchester City","1.8","left","2025-06-09","Wolverhampton Wanderers",NA,3.5e+07,"https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Josh Wilson-Esbrand","Left-Back",2002-12-26,22,"England","Manchester City","1.76","left","2023-01-01","Manchester City U21",NA,4e+06,"https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,20,"England","Manchester City","1.7","right","2022-07-01","Manchester City U18",NA,4e+07,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Kyle Walker","Right-Back",1990-05-28,35,"England","Burnley FC","1.83","right","2017-07-14","Tottenham Hotspur",NA,4e+06,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Issa Kaboré","Right-Back",2001-05-12,24,"Burkina Faso","Manchester City","1.8","right","2020-07-29","KV Mechelen",NA,4e+06,"https://www.transfermarkt.com/issa-kabore/profil/spieler/649452","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,29,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,1.1e+08,"https://www.transfermarkt.com/rodri/profil/spieler/357565","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Kalvin Phillips","Defensive Midfield",1995-12-02,29,"England","Manchester City","1.79","right","2022-07-04","Leeds United",NA,1.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Jacob Wright","Defensive Midfield",2005-09-21,19,"England","Norwich City","1.78","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/jacob-wright/profil/spieler/983702","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","4","Tijjani Reijnders","Central Midfield",1998-07-29,26,"Netherlands","Manchester City","1.85","right","2025-06-10","AC Milan",NA,6e+07,"https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","14","Nico González","Central Midfield",2002-01-03,23,"Spain","Manchester City","1.88","right","2025-02-03","FC Porto",NA,4e+07,"https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","27","Matheus Nunes","Central Midfield",1998-08-27,26,"Portugal","Manchester City","1.83","right","2023-09-01","Wolverhampton Wanderers",NA,3.5e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","8","Mateo Kovacic","Central Midfield",1994-05-06,31,"Croatia","Manchester City","1.77","right","2023-07-01","Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","19","İlkay Gündoğan","Central Midfield",1990-10-24,34,"Germany","Manchester City","1.8","right","2024-08-23","FC Barcelona",NA,5e+06,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,30,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,3.8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,34,"Belgium","SSC Napoli","1.81","right","2015-08-30","VfL Wolfsburg",NA,2e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","87","James McAtee","Attacking Midfield",2002-10-18,22,"England","Manchester City","1.8","left","2023-07-01","Manchester City U21",NA,2e+07,"https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","30","Claudio Echeverri","Attacking Midfield",2006-01-02,19,"Argentina","Manchester City","1.7","right","2024-01-25","CA River Plate",NA,1.8e+07,"https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","75","Nico O'Reilly","Attacking Midfield",2005-03-21,20,"England","Manchester City","1.93","left","2024-07-01","Manchester City U21",NA,1.8e+07,"https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","11","Jérémy Doku","Left Winger",2002-05-27,23,"Belgium","Manchester City","1.73","right","2023-08-24","Stade Rennais FC",NA,5e+07,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,29,"England","Manchester City","1.8","right","2021-08-05","Aston Villa",NA,2.8e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,25,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,1e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","26","Savinho","Right Winger",2004-04-10,21,"Brazil","Manchester City","1.76","left","2024-07-18","ESTAC Troyes",NA,5e+07,"https://www.transfermarkt.com/savinho/profil/spieler/743591","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","29","Rayan Cherki","Right Winger",2003-08-17,21,"France","Manchester City","1.77","both","2025-06-10","Olympique Lyon",NA,4.5e+07,"https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,21,"Norway","Manchester City","1.75","left","2023-07-01","Manchester City U21",NA,2.5e+07,"https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Farid Alfa-Ruprecht","Right Winger",2006-03-28,19,"Germany","Manchester City U21","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,24,"Norway","Manchester City","1.95","left","2022-07-01","Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","7","Omar Marmoush","Centre-Forward",1999-02-07,26,"Egypt","Manchester City","1.83","right","2025-01-23","Eintracht Frankfurt",NA,7.5e+07,"https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Divin Mubama","Centre-Forward",2004-10-25,20,"England","Stoke City","1.83","left",NA,NA,NA,4e+06,"https://www.transfermarkt.com/divin-mubama/profil/spieler/670848","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","1","Robert Sánchez","Goalkeeper",1997-11-18,27,"Spain","Chelsea FC","1.97","right","2023-08-05","Brighton & Hove Albion",NA,2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","12","Filip Jørgensen","Goalkeeper",2002-04-16,23,"Denmark","Chelsea FC","1.92","right","2024-07-30","Villarreal CF",NA,1.8e+07,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","39","Mike Penders","Goalkeeper",2005-07-31,19,"Belgium","Chelsea FC","2","left","2024-08-27","KRC Genk",NA,1.2e+07,"https://www.transfermarkt.com/mike-penders/profil/spieler/834397","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","44","Gabriel Slonina","Goalkeeper",2004-05-15,21,"United States","Chelsea FC","1.93","right","2022-08-02","Chicago Fire FC",NA,3500000,"https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","47","Lucas Bergström","Goalkeeper",2002-09-05,22,"Finland","RCD Mallorca","2.05","right","2023-07-01","Chelsea FC U21",NA,7e+05,"https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Marcus Bettinelli","Goalkeeper",1992-05-24,33,"England","Manchester City","1.93","right","2021-07-28","Fulham FC",NA,6e+05,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Max Merrick","Goalkeeper",2005-11-10,19,"England","Chelsea FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/max-merrick/profil/spieler/827435","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Ted Curd","Goalkeeper",2006-02-14,19,"England","Chelsea FC U21","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ted-curd/profil/spieler/857792","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","6","Levi Colwill","Centre-Back",2003-02-26,22,"England","Chelsea FC","1.87","left","2022-07-01","Chelsea FC U21",NA,5.5e+07,"https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Renato Veiga","Centre-Back",2003-07-29,21,"Portugal","Chelsea FC","1.9","left","2024-07-12","FC Basel 1893",NA,2.5e+07,"https://www.transfermarkt.com/renato-veiga/profil/spieler/805714","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","23","Trevoh Chalobah","Centre-Back",1999-07-05,25,"England","Chelsea FC","1.92","right","2021-07-01","Chelsea FC U23",NA,2.5e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","29","Wesley Fofana","Centre-Back",2000-12-17,24,"France","Chelsea FC","1.85","right","2022-08-31","Leicester City",NA,2.5e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Axel Disasi","Centre-Back",1998-03-11,27,"France","Chelsea FC","1.91","right","2023-08-04","AS Monaco",NA,2.2e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","5","Benoît Badiashile","Centre-Back",2001-03-26,24,"France","Chelsea FC","1.94","left","2023-01-05","AS Monaco",NA,2.2e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,27,"England","Chelsea FC","1.97","right","2024-07-01","Fulham FC",NA,2e+07,"https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","19","Mamadou Sarr","Centre-Back",2005-08-29,19,"France","Chelsea FC","1.94","right","2025-06-09","RC Strasbourg Alsace",NA,2e+07,"https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","30","Aarón Anselmino","Centre-Back",2005-04-29,20,"Argentina","Chelsea FC","1.86","right","2024-08-08","CA Boca Juniors",NA,8e+06,"https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Harrison Murray-Campbell","Centre-Back",2006-08-04,18,"England","Chelsea FC U21","1.89","both",NA,NA,NA,5e+05,"https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Kaiden Wilson","Centre-Back",2005-09-02,19,"England","Chelsea FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/kaiden-wilson/profil/spieler/936841","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","3","Marc Cucurella","Left-Back",1998-07-22,26,"Spain","Chelsea FC","1.73","left","2022-08-05","Brighton & Hove Albion",NA,3.5e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Ben Chilwell","Left-Back",1996-12-21,28,"England","Chelsea FC","1.8","left","2020-08-26","Leicester City",NA,1.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Ishé Samuels-Smith","Left-Back",2006-06-05,19,"England","Chelsea FC U21","1.86","left",NA,NA,NA,7e+05,"https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","27","Malo Gusto","Right-Back",2003-05-19,22,"France","Chelsea FC","1.78","right","2023-01-29","Olympique Lyon",NA,3.5e+07,"https://www.transfermarkt.com/malo-gusto/profil/spieler/620322","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,25,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,3e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","34","Josh Acheampong","Right-Back",2006-05-05,19,"England","Chelsea FC","1.85","right","2024-12-18","Chelsea FC U21",NA,8e+06,"https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Genesis Antwi","Right-Back",2007-05-11,18,"Sweden","Chelsea FC U21",NA,"right",NA,NA,NA,350000,"https://www.transfermarkt.com/genesis-antwi/profil/spieler/1045121","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Richard Olise","Right-Back",2004-09-09,20,"England","Chelsea FC U21","1.73","right",NA,NA,NA,NA,"https://www.transfermarkt.com/richard-olise/profil/spieler/868920","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","25","Moisés Caicedo","Defensive Midfield",2001-11-02,23,"Ecuador","Chelsea FC","1.78","right","2023-08-14","Brighton & Hove Albion",NA,9e+07,"https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,21,"Belgium","Chelsea FC","1.81","right","2023-08-18","Southampton FC",NA,4e+07,"https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","14","Dário Essugo","Defensive Midfield",2005-03-14,20,"Portugal","Chelsea FC","1.78","right","2025-06-10","Sporting CP",NA,2e+07,"https://www.transfermarkt.com/dario-essugo/profil/spieler/670717","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Sam Rak-Sakyi","Defensive Midfield",2005-03-27,20,"England","Chelsea FC U21",NA," ",NA,NA,NA,8e+05,"https://www.transfermarkt.com/sam-rak-sakyi/profil/spieler/906214","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Landon Emenalo","Defensive Midfield",2008-01-18,17,"England","Chelsea FC U21","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/landon-emenalo/profil/spieler/1108471","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","8","Enzo Fernández","Central Midfield",2001-01-17,24,"Argentina","Chelsea FC","1.78","right","2023-01-31","SL Benfica",NA,7.5e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","17","Andrey Santos","Central Midfield",2004-05-03,21,"Brazil","Chelsea FC","1.8","right","2023-01-01","Clube de Regatas Vasco da Gama",NA,3.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","22","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,26,"England","Chelsea FC","1.76","left","2024-07-02","Leicester City",NA,2e+07,"https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Carney Chukwuemeka","Central Midfield",2003-10-20,21,"England","Chelsea FC","1.88","right","2022-08-04","Aston Villa",NA,1.8e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Cesare Casadei","Central Midfield",2003-01-10,22,"Italy","Torino FC","1.92","right","2022-08-19","Inter Milan",NA,1.5e+07,"https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Mathis Amougou","Central Midfield",2006-01-18,19,"France","RC Strasbourg Alsace","1.77","right","2025-02-03","AS Saint-Étienne",NA,1e+07,"https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Kiano Dyer","Central Midfield",2006-11-21,18,"England","Chelsea FC U21","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Reggie Walsh","Central Midfield",2008-10-20,16,"England","Chelsea FC U18","1.76"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/reggie-walsh/profil/spieler/1108464","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","10","Cole Palmer","Attacking Midfield",2002-05-06,23,"England","Chelsea FC","1.85","left","2023-09-01","Manchester City",NA,1.2e+08,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Harvey Vale","Attacking Midfield",2003-09-11,21,"England","Queens Park Rangers","1.81","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/harvey-vale/profil/spieler/581675","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Jadon Sancho","Left Winger",2000-03-25,25,"England","Manchester United","1.8","right","2024-08-30","Manchester United",NA,2.8e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","32","Tyrique George","Left Winger",2006-02-04,19,"England","Chelsea FC","1.81","right","2024-12-18","Chelsea FC U21",NA,1e+07,"https://www.transfermarkt.com/tyrique-george/profil/spieler/936874","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Mykhaylo Mudryk","Left Winger",2001-01-05,24,"Ukraine","Chelsea FC","1.75","right","2023-01-15","Shakhtar Donetsk",NA,NA,"https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","7","Pedro Neto","Right Winger",2000-03-09,25,"Portugal","Chelsea FC","1.74","left","2024-08-11","Wolverhampton Wanderers",NA,5e+07,"https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","11","Noni Madueke","Right Winger",2002-03-10,23,"England","Arsenal FC","1.82","left","2023-01-20","PSV Eindhoven",NA,4e+07,"https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Ato Ampah","Right Winger",2006-04-22,19,"England","Chelsea FC U21","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ato-ampah/profil/spieler/1016556","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","João Félix","Second Striker",1999-11-10,25,"Portugal","Chelsea FC","1.81","right","2024-08-21","Atlético de Madrid",NA,2e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","João Pedro","Centre-Forward",2001-09-26,23,"Brazil","Chelsea FC","1.82","right","2025-07-02","Brighton & Hove Albion",NA,5e+07,"https://www.transfermarkt.com/joao-pedro/profil/spieler/626724","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","15","Nicolas Jackson","Centre-Forward",2001-06-20,24,"Senegal","Chelsea FC","1.87","right","2023-07-01","Villarreal CF",NA,5e+07,"https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","9","Liam Delap","Centre-Forward",2003-02-08,22,"England","Chelsea FC","1.86","right","2025-06-04","Ipswich Town",NA,4e+07,"https://www.transfermarkt.com/liam-delap/profil/spieler/610849","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","18","Christopher Nkunku","Centre-Forward",1997-11-14,27,"France","Chelsea FC","1.77","right","2023-07-01","RB Leipzig",NA,3.5e+07,"https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Deivid Washington","Centre-Forward",2005-06-05,20,"Brazil","Santos FC","1.87","right","2023-08-24","Santos FC",NA,8e+06,"https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","38","Marc Guiu","Centre-Forward",2006-01-04,19,"Spain","Chelsea FC","1.87","right","2024-07-01","FC Barcelona",NA,8e+06,"https://www.transfermarkt.com/marc-guiu/profil/spieler/938158","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","David Datro Fofana","Centre-Forward",2002-12-22,22,"Cote d'Ivoire","Chelsea FC","1.82","right","2023-01-01","Molde FK",NA,6e+06,"https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","2024-2025","Premier League"
"Premier League","England",2024,"Chelsea FC","-","Shumaira Mheuka","Centre-Forward",2007-10-20,17,"England","Chelsea FC U21","1.85","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/shumaira-mheuka/profil/spieler/982097","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","22","David Raya","Goalkeeper",1995-09-15,29,"Spain","Arsenal FC","1.83","right","2024-07-04","Brentford FC",NA,4e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Aaron Ramsdale","Goalkeeper",1998-05-14,27,"England","Southampton FC","1.9","right","2021-08-20","Sheffield United",NA,1.6e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","32","Neto","Goalkeeper",1989-07-19,35,"Brazil","AFC Bournemouth","1.9","right","2024-08-30","AFC Bournemouth",NA,1500000,"https://www.transfermarkt.com/neto/profil/spieler/111819","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Jack Porter","Goalkeeper",2008-07-15,16,"England","Arsenal FC U18","1.87","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/jack-porter/profil/spieler/1131973","2024-2025","Premier League"
