"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Manchester City","19","Julián Alvarez","Centre-Forward",2000-01-31,23,"Argentina","Atlético de Madrid","1.7","right","2022-01-31","CA River Plate",NA,6e+07,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Liam Delap","Centre-Forward",2003-02-08,20,"England","Chelsea FC","1.86","right",NA,NA,NA,5e+06,"https://www.transfermarkt.com/liam-delap/profil/spieler/610849","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,25,"England","Southampton FC","1.9","right","2021-08-20","Sheffield United",NA,4e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","30","Matt Turner","Goalkeeper",1994-06-24,29,"United States","Nottingham Forest","1.91","right","2022-07-01","New England Revolution",NA,8e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Karl Hein","Goalkeeper",2002-04-13,21,"Estonia","Arsenal FC","1.93","right","2022-07-01","Arsenal FC U21",NA,1500000,"https://www.transfermarkt.com/karl-hein/profil/spieler/493513","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","James Hillson","Goalkeeper",2001-01-14,22,"England","Enfield Town","1.87","left",NA,NA,NA,NA,"https://www.transfermarkt.com/james-hillson/profil/spieler/503765","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","12","William Saliba","Centre-Back",2001-03-24,22,"France","Arsenal FC","1.92","right","2019-07-25","AS Saint-Étienne",NA,6.5e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,25,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,5.5e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,23,"Poland","Arsenal FC","1.89","left","2023-01-23","Spezia Calcio",NA,2.5e+07,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Auston Trusty","Centre-Back",1998-08-12,24,"United States","Celtic FC","1.9","left","2022-01-31","Colorado Rapids",NA,1e+07,"https://www.transfermarkt.com/auston-trusty/profil/spieler/389253","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","16","Rob Holding","Centre-Back",1995-09-20,27,"England","Crystal Palace","1.89","right","2016-07-22","Bolton Wanderers",NA,8e+06,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,26,"Ukraine","Arsenal FC","1.75","left","2022-07-22","Manchester City",NA,4.2e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,26,"Scotland","Celtic FC","1.8","left","2019-08-08","Celtic FC",NA,2.5e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Lino Sousa","Left-Back",2005-01-19,18,"England","Aston Villa U21","1.85","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/lino-sousa/profil/spieler/743414","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","4","Ben White","Right-Back",1997-10-08,25,"England","Arsenal FC","1.86","right","2021-07-30","Brighton & Hove Albion",NA,5.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,24,"Japan","Without Club","1.88","right","2021-08-31","Bologna FC 1909",NA,2.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Ainsley Maitland-Niles","Right-Back",1997-08-29,25,"England","Olympique Lyon","1.8","right","2017-07-01","Arsenal FC U23",NA,8e+06,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Cédric Soares","Right-Back",1991-08-31,31,"Portugal","São Paulo Futebol Clube","1.71","right","2020-07-01","Southampton FC",NA,3e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Reuell Walters","Right-Back",2004-12-16,18,"England","Luton Town","1.86","right",NA,NA,NA,NA,"https://www.transfermarkt.com/reuell-walters/profil/spieler/878160","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,30,"Ghana","Without Club","1.85","right","2020-10-05","Atlético de Madrid",NA,3.5e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","20","Jorginho","Defensive Midfield",1991-12-20,31,"Italy","CR Flamengo","1.8","right","2023-01-31","Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","34","Granit Xhaka","Defensive Midfield",1992-09-27,30,"Switzerland","Bayer 04 Leverkusen","1.86","left","2016-07-01","Borussia Mönchengladbach",NA,2e+07,"https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","25","Mohamed Elneny","Defensive Midfield",1992-07-11,30,"Egypt","Al-Jazira Club","1.79","right","2016-01-14","FC Basel 1893",NA,6e+06,"https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Bradley Ibrahim","Defensive Midfield",2004-10-21,18,"England","Plymouth Argyle","1.85"," ",NA,NA,NA,4e+05,"https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Albert Sambi Lokonga","Central Midfield",1999-10-22,23,"Belgium","Arsenal FC","1.83","right","2021-07-19","RSC Anderlecht",NA,1.5e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Matt Smith","Central Midfield",2000-10-05,22,"England","Wigan Athletic","1.76","right",NA,NA,NA,350000,"https://www.transfermarkt.com/matt-smith/profil/spieler/528894","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Cătălin Cîrjan","Central Midfield",2002-12-01,20,"Romania","FC Dinamo 1948","1.74","right",NA,NA,NA,250000,"https://www.transfermarkt.com/catalin-cirjan/profil/spieler/575219","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Mauro Bandeira","Central Midfield",2003-11-18,19,"Portugal","Without Club","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,24,"Norway","Arsenal FC","1.78","left","2021-08-20","Real Madrid",NA,9e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","10","Emile Smith Rowe","Attacking Midfield",2000-07-28,22,"England","Fulham FC","1.82","right","2020-08-01","Arsenal FC U23",NA,3.5e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","21","Fábio Vieira","Attacking Midfield",2000-05-30,23,"Portugal","Arsenal FC","1.7","left","2022-07-01","FC Porto",NA,2.5e+07,"https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,22,"Brazil","Arsenal FC","1.78","right","2019-07-02","Ituano Futebol Clube (SP)",NA,8e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","19","Leandro Trossard","Left Winger",1994-12-04,28,"Belgium","Arsenal FC","1.72","right","2023-01-20","Brighton & Hove Albion",NA,3.5e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Charles Sagoe Jr","Left Winger",2004-07-24,18,"England","Arsenal FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","7","Bukayo Saka","Right Winger",2001-09-05,21,"England","Arsenal FC","1.78","left","2019-07-01","Arsenal FC U23",NA,1.2e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Nicolas Pépé","Right Winger",1995-05-29,28,"Cote d'Ivoire","Villarreal CF","1.83","left","2019-08-01","LOSC Lille",NA,1.8e+07,"https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Marquinhos","Right Winger",2003-04-07,20,"Brazil","Cruzeiro Esporte Clube","1.75","left","2022-07-01","São Paulo Futebol Clube",NA,1.2e+07,"https://www.transfermarkt.com/marquinhos/profil/spieler/668268","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","24","Reiss Nelson","Right Winger",1999-12-10,23,"England","Arsenal FC","1.75","right","2019-07-01","Arsenal FC U23",NA,1.2e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Amario Cozier-Duberry","Right Winger",2005-05-29,18,"England","Bolton Wanderers","1.7","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Ethan Nwaneri","Right Winger",2007-03-21,16,"England","Arsenal FC","1.76","left","2024-07-01","Arsenal FC U21",NA,NA,"https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,26,"Brazil","Arsenal FC","1.75","right","2022-07-04","Manchester City",NA,7.5e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,24,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,2.5e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Khayon Edwards","Centre-Forward",2003-09-12,19,"Jamaica","GD Estoril Praia","1.8","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/khayon-edwards/profil/spieler/741650","2022-2023","Premier League"
"Premier League","England",2022,"Arsenal FC","-","Nathan Butler-Oyedeji","Centre-Forward",2003-01-04,20,"England","FC Lausanne-Sport","1.77","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,28,"Spain","Arsenal FC","1.88","right","2018-08-08","Athletic Bilbao",NA,1.8e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","16","Edouard Mendy","Goalkeeper",1992-03-01,31,"Senegal","Al-Ahli SFC","1.94","right","2020-09-24","Stade Rennais FC",NA,1.2e+07,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","36","Gabriel Slonina","Goalkeeper",2004-05-15,19,"United States","Chelsea FC","1.93","right","2022-08-02","Chicago Fire FC",NA,9e+06,"https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,31,"England","Manchester City","1.93","right","2021-07-28","Fulham FC",NA,1500000,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Lucas Bergström","Goalkeeper",2002-09-05,20,"Finland","RCD Mallorca","2.05","right","2023-07-01","Chelsea FC U21",NA,250000,"https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Ethan Wady","Goalkeeper",2002-01-23,21,"United States","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/ethan-wady/profil/spieler/573132","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","33","Wesley Fofana","Centre-Back",2000-12-17,22,"France","Chelsea FC","1.85","right","2022-08-31","Leicester City",NA,5.5e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","4","Benoît Badiashile","Centre-Back",2001-03-26,22,"France","Chelsea FC","1.94","left","2023-01-05","AS Monaco",NA,4e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,23,"England","Chelsea FC","1.92","right","2021-07-01","Chelsea FC U23",NA,1.8e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","26","Kalidou Koulibaly","Centre-Back",1991-06-20,32,"Senegal","Al-Hilal SFC","1.86","right","2022-07-16","SSC Napoli",NA,1.5e+07,"https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Ethan Ampadu","Centre-Back",2000-09-14,22,"Wales","Leeds United","1.82","right","2017-07-01","Exeter City",NA,9e+06,"https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","28","César Azpilicueta","Centre-Back",1989-08-28,33,"Spain","Without Club","1.78","right","2012-08-24","Olympique Marseille",NA,5e+06,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","6","Thiago Silva","Centre-Back",1984-09-22,38,"Brazil","Fluminense Football Club","1.81","right","2020-08-28","Paris Saint-Germain",NA,2e+06,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","21","Ben Chilwell","Left-Back",1996-12-21,26,"England","Chelsea FC","1.8","left","2020-08-26","Leicester City",NA,3.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","32","Marc Cucurella","Left-Back",1998-07-22,24,"Spain","Chelsea FC","1.73","left","2022-08-05","Brighton & Hove Albion",NA,3.5e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","67","Lewis Hall","Left-Back",2004-09-08,18,"England","Newcastle United","1.79","left","2023-07-01","Chelsea FC U21",NA,1e+07,"https://www.transfermarkt.com/lewis-hall/profil/spieler/670858","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Bashir Humphreys","Left-Back",2003-03-15,20,"England","Burnley FC","1.86","left","2024-07-01","Chelsea FC U21",NA,3e+06,"https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Abdul Rahman Baba","Left-Back",1994-07-02,28,"Ghana","PAOK Thessaloniki","1.79","left","2015-08-16","FC Augsburg",NA,1200000,"https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,23,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,6.5e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Alfie Gilchrist","Right-Back",2003-11-28,19,"England","Chelsea FC","1.83","right","2023-07-01","Chelsea FC U21",NA,NA,"https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Jorginho","Defensive Midfield",1991-12-20,31,"Italy","CR Flamengo","1.8","right","2018-07-14","SSC Napoli",NA,2.5e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","20","Denis Zakaria","Defensive Midfield",1996-11-20,26,"Switzerland","AS Monaco","1.9","right","2022-09-01","Juventus FC",NA,1.8e+07,"https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","7","N'Golo Kanté","Defensive Midfield",1991-03-29,32,"France","Al-Ittihad Club","1.68","right","2016-07-16","Leicester City",NA,1.5e+07,"https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Billy Gilmour","Defensive Midfield",2001-06-11,22,"Scotland","SSC Napoli","1.7","right","2020-02-11","Chelsea FC U23",NA,1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","5","Enzo Fernández","Central Midfield",2001-01-17,22,"Argentina","Chelsea FC","1.78","right","2023-01-31","SL Benfica",NA,8e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","8","Mateo Kovacic","Central Midfield",1994-05-06,29,"Croatia","Manchester City","1.77","right","2019-07-01","Real Madrid",NA,3.8e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","23","Conor Gallagher","Central Midfield",2000-02-06,23,"England","Atlético de Madrid","1.82","right","2022-07-01","Chelsea FC U21",NA,3.2e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","12","Ruben Loftus-Cheek","Central Midfield",1996-01-23,27,"England","AC Milan","1.91","right","2015-01-01","Chelsea FC U21",NA,2.5e+07,"https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886","2022-2023","Premier League"
