"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"Real Madrid","18","Aurélien Tchouaméni","Defensive Midfield",2000-01-27,24,"France","Real Madrid","1.88","right","2022-07-01","AS Monaco",NA,1e+08,"https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","28","Mario Martín","Defensive Midfield",2004-03-05,20,"Spain","Real Madrid","1.77","right","2024-07-01","Real Madrid Castilla",NA,3e+05,"https://www.transfermarkt.com/mario-martin/profil/spieler/948273","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","15","Federico Valverde","Central Midfield",1998-07-22,25,"Uruguay","Real Madrid","1.82","right","2018-07-01","Real Madrid Castilla",NA,1.2e+08,"https://www.transfermarkt.com/federico-valverde/profil/spieler/369081","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","12","Eduardo Camavinga","Central Midfield",2002-11-10,21,"France","Real Madrid","1.82","left","2021-08-31","Stade Rennais FC",NA,1e+08,"https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","8","Toni Kroos","Central Midfield",1990-01-04,34,"Germany",NA,"1.83","right","2014-07-17","Bayern Munich",NA,1e+07,"https://www.transfermarkt.com/toni-kroos/profil/spieler/31909","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","10","Luka Modrić","Central Midfield",1985-09-09,38,"Croatia","AC Milan","1.72","right","2012-08-27","Tottenham Hotspur",NA,6e+06,"https://www.transfermarkt.com/luka-modric/profil/spieler/27992","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","19","Dani Ceballos","Central Midfield",1996-08-07,27,"Spain","Real Madrid","1.79","right","2017-07-14","Real Betis Balompié",NA,6e+06,"https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","38","Théo Zidane","Central Midfield",2002-05-18,22,"France","Córdoba CF","1.96","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/theo-zidane/profil/spieler/337917","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","5","Jude Bellingham","Attacking Midfield",2003-06-29,21,"England","Real Madrid","1.86","right","2023-07-01","Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","32","Nico Paz","Attacking Midfield",2004-09-08,19,"Argentina","Como 1907","1.86","left",NA,NA,NA,1e+07,"https://www.transfermarkt.com/nico-paz/profil/spieler/948294","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","7","Vinicius Junior","Left Winger",2000-07-12,23,"Brazil","Real Madrid","1.76","right","2018-07-12","CR Flamengo",NA,1.8e+08,"https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","11","Rodrygo","Right Winger",2001-01-09,23,"Brazil","Real Madrid","1.74","right","2019-07-01","Santos FC",NA,1.1e+08,"https://www.transfermarkt.com/rodrygo/profil/spieler/412363","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","21","Brahim Díaz","Right Winger",1999-08-03,24,"Morocco","Real Madrid","1.7","both","2019-01-06","Manchester City",NA,4e+07,"https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","24","Arda Güler","Right Winger",2005-02-25,19,"Türkiye","Real Madrid","1.75","left","2023-07-06","Fenerbahce",NA,3e+07,"https://www.transfermarkt.com/arda-guler/profil/spieler/861410","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","14","Joselu","Centre-Forward",1990-03-27,34,"Spain","Al-Gharafa SC","1.91","right","2024-07-01","RCD Espanyol Barcelona",NA,5e+06,"https://www.transfermarkt.com/joselu/profil/spieler/81999","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","29","Álvaro Rodríguez","Centre-Forward",2004-07-14,19,"Uruguay","Real Madrid","1.93","left","2024-07-01","Real Madrid Castilla",NA,3500000,"https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","33","Gonzalo García","Centre-Forward",2004-03-24,20,"Spain","Real Madrid","1.82","both","2025-06-01","Real Madrid Castilla",NA,1e+06,"https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,32,"Germany","FC Barcelona","1.87","right","2014-07-01","Borussia Mönchengladbach",NA,2.8e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","13","Iñaki Peña","Goalkeeper",1999-03-02,25,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B",NA,8e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","26","Ander Astralaga","Goalkeeper",2004-03-03,20,"Spain","Granada CF","1.9","right","2025-07-01","FC Barcelona Atlètic",NA,1e+06,"https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","31","Diego Kochen","Goalkeeper",2006-03-19,18,"United States","FC Barcelona Atlètic","1.9","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/diego-kochen/profil/spieler/938144","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","36","Áron Yaakobishvili","Goalkeeper",2006-03-06,18,"Hungary","FC Andorra","1.85","both",NA,NA,NA,NA,"https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","4","Ronald Araujo","Centre-Back",1999-03-07,25,"Uruguay","FC Barcelona","1.92","right","2020-10-05","FC Barcelona B",NA,7e+07,"https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","15","Andreas Christensen","Centre-Back",1996-04-10,28,"Denmark","FC Barcelona","1.87","right","2022-07-04","Chelsea FC",NA,4e+07,"https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","33","Pau Cubarsí","Centre-Back",2007-01-22,17,"Spain","FC Barcelona","1.84","right","2024-01-01","FC Barcelona Atlètic",NA,3e+07,"https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","-","Eric García","Centre-Back",2001-01-09,23,"Spain","FC Barcelona","1.82","right","2021-07-01","Manchester City",NA,2e+07,"https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","41","Mikayil Faye","Centre-Back",2004-07-14,19,"Senegal","Stade Rennais FC","1.83","left","2024-07-01","FC Barcelona Atlètic",NA,1e+07,"https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","5","Iñigo Martínez","Centre-Back",1991-05-17,33,"Spain","FC Barcelona","1.82","left","2023-07-05","Athletic Bilbao",NA,5e+06,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","3","Alejandro Balde","Left-Back",2003-10-18,20,"Spain","FC Barcelona","1.75","left","2022-07-01","FC Barcelona Atlètic",NA,4e+07,"https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","17","Marcos Alonso","Left-Back",1990-12-28,33,"Spain","Celta de Vigo","1.88","left","2022-09-01","Chelsea FC",NA,2e+06,"https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","23","Jules Koundé","Right-Back",1998-11-12,25,"France","FC Barcelona","1.8","right","2022-07-28","Sevilla FC",NA,4.5e+07,"https://www.transfermarkt.com/jules-kounde/profil/spieler/411975","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","2","João Cancelo","Right-Back",1994-05-27,30,"Portugal","Al-Hilal SFC","1.82","right","2023-09-01","Manchester City",NA,2.5e+07,"https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","39","Héctor Fort","Right-Back",2006-08-02,17,"Spain","FC Barcelona","1.85","right","2024-07-01","FC Barcelona Atlètic",NA,1e+07,"https://www.transfermarkt.com/hector-fort/profil/spieler/937955","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","30","Marc Casadó","Defensive Midfield",2003-09-14,20,"Spain","FC Barcelona","1.72","right","2024-07-01","FC Barcelona Atlètic",NA,2500000,"https://www.transfermarkt.com/marc-casado/profil/spieler/636695","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","18","Oriol Romeu","Defensive Midfield",1991-09-24,32,"Spain","FC Barcelona","1.83","right","2023-07-19","Girona FC",NA,2e+06,"https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","40","Pau Prim","Defensive Midfield",2006-02-22,18,"Spain","Al-Sadd SC","1.79","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/pau-prim/profil/spieler/937956","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","6","Gavi","Central Midfield",2004-08-05,19,"Spain","FC Barcelona","1.73","right","2021-07-01","FC Barcelona U19",NA,9e+07,"https://www.transfermarkt.com/gavi/profil/spieler/646740","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","8","Pedri","Central Midfield",2002-11-25,21,"Spain","FC Barcelona","1.74","right","2019-09-02","UD Las Palmas",NA,8e+07,"https://www.transfermarkt.com/pedri/profil/spieler/683840","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","21","Frenkie de Jong","Central Midfield",1997-05-12,27,"Netherlands","FC Barcelona","1.81","right","2019-07-01","Ajax Amsterdam",NA,7e+07,"https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","22","İlkay Gündoğan","Central Midfield",1990-10-24,33,"Germany","Manchester City","1.8","right","2023-07-01","Manchester City",NA,1.5e+07,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","20","Sergi Roberto","Central Midfield",1992-02-07,32,"Spain","Como 1907","1.78","right","2013-07-01","FC Barcelona B",NA,2500000,"https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","35","Unai Hernández","Central Midfield",2004-12-14,19,"Spain","Al-Ittihad Club","1.71","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/unai-hernandez/profil/spieler/970633","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","34","Aleix Garrido","Central Midfield",2004-02-22,20,"Spain","SD Eibar","1.7","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aleix-garrido/profil/spieler/709966","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","16","Fermín López","Attacking Midfield",2003-05-11,21,"Spain","FC Barcelona","1.74","right","2023-07-01","FC Barcelona Atlètic",NA,3e+07,"https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","11","Raphinha","Left Winger",1996-12-14,27,"Brazil","FC Barcelona","1.76","left","2022-07-13","Leeds United",NA,5e+07,"https://www.transfermarkt.com/raphinha/profil/spieler/411295","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","-","Ansu Fati","Left Winger",2002-10-31,21,"Spain","AS Monaco","1.78","right","2020-09-23","FC Barcelona B",NA,2.5e+07,"https://www.transfermarkt.com/ansu-fati/profil/spieler/466810","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","-","Abde Ezzalzouli","Left Winger",2001-12-17,22,"Morocco","Real Betis Balompié","1.77","right","2022-07-01","FC Barcelona Atlètic",NA,9e+06,"https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","29","Ángel Alarcón","Left Winger",2004-05-15,20,"Spain","FC Porto B","1.75","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/angel-alarcon/profil/spieler/646739","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","27","Lamine Yamal","Right Winger",2007-07-13,16,"Spain","FC Barcelona","1.8","left","2023-07-01","FC Barcelona U19",NA,9e+07,"https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","14","João Félix","Second Striker",1999-11-10,24,"Portugal","Chelsea FC","1.81","right","2023-09-01","Atlético de Madrid",NA,3e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","7","Ferran Torres","Centre-Forward",2000-02-29,24,"Spain","FC Barcelona","1.84","right","2022-01-01","Manchester City",NA,3e+07,"https://www.transfermarkt.com/ferran-torres/profil/spieler/398184","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","19","Vitor Roque","Centre-Forward",2005-02-28,19,"Brazil","Sociedade Esportiva Palmeiras","1.74","right","2024-01-01","Club Athletico Paranaense",NA,3e+07,"https://www.transfermarkt.com/vitor-roque/profil/spieler/943837","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","9","Robert Lewandowski","Centre-Forward",1988-08-21,35,"Poland","FC Barcelona","1.85","right","2022-07-19","Bayern Munich",NA,1.5e+07,"https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","38","Marc Guiu","Centre-Forward",2006-01-04,18,"Spain","Chelsea FC","1.87","right","2024-01-01","FC Barcelona U19",NA,7500000,"https://www.transfermarkt.com/marc-guiu/profil/spieler/938158","2023-2024","LaLiga"
"LaLiga","Spain",2023,"FC Barcelona","37","Pau Víctor","Centre-Forward",2001-11-26,22,"Spain","FC Barcelona","1.84","right","2024-07-24","Girona FC",NA,1500000,"https://www.transfermarkt.com/pau-victor/profil/spieler/707572","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,29,"Spain","Real Sociedad","1.91","right","2019-07-01","Athletic Bilbao",NA,2.5e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Gaizka Ayesa","Goalkeeper",2001-04-02,23,"Spain","AD Alcorcón","1.85","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","32","Unai Marrero","Goalkeeper",2001-10-09,22,"Spain","Real Sociedad","1.89","right","2023-07-01","Real Sociedad B",NA,3e+05,"https://www.transfermarkt.com/unai-marrero/profil/spieler/625657","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Aitor Fraga","Goalkeeper",2003-03-09,21,"Spain","Real Sociedad B",NA," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","24","Robin Le Normand","Centre-Back",1996-11-11,27,"Spain","Atlético de Madrid","1.87","right","2019-07-01","Real Sociedad B",NA,4e+07,"https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","5","Igor Zubeldia","Centre-Back",1997-03-30,27,"Spain","Real Sociedad","1.81","right","2017-07-01","Real Sociedad B",NA,2.2e+07,"https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","20","Jon Pacheco","Centre-Back",2001-01-08,23,"Spain","Real Sociedad","1.84","left","2022-07-01","Real Sociedad B",NA,1.5e+07,"https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","6","Aritz Elustondo","Centre-Back",1994-03-28,30,"Spain","Real Sociedad","1.8","right","2016-01-04","Real Sociedad B",NA,5e+06,"https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Jon Martín","Centre-Back",2006-04-23,18,"Spain","Real Sociedad","1.87","right","2024-07-01","Real Sociedad B",NA,2e+06,"https://www.transfermarkt.com/jon-martin/profil/spieler/1018938","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","17","Kieran Tierney","Left-Back",1997-06-05,27,"Scotland","Celtic FC","1.8","left","2023-08-27","Arsenal FC",NA,1.2e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","3","Aihen Muñoz","Left-Back",1997-08-16,26,"Spain","Real Sociedad","1.75","left","2019-07-01","Real Sociedad B",NA,8e+06,"https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","25","Javi Galán","Left-Back",1994-11-19,29,"Spain","Atlético de Madrid","1.72","left","2024-01-24","Atlético de Madrid",NA,7e+06,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Diego Rico","Left-Back",1993-02-23,31,"Spain","Getafe CF","1.83","left","2021-07-26","AFC Bournemouth",NA,1500000,"https://www.transfermarkt.com/diego-rico/profil/spieler/249513","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","18","Hamari Traoré","Right-Back",1992-01-27,32,"Mali","Real Sociedad","1.75","right","2023-07-01","Stade Rennais FC",NA,6e+06,"https://www.transfermarkt.com/hamari-traore/profil/spieler/297070","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Jon Aramburu","Right-Back",2002-07-23,21,"Venezuela","Real Sociedad","1.76","right","2024-07-01","Real Sociedad B",NA,2500000,"https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","2","Álvaro Odriozola","Right-Back",1995-12-14,28,"Spain","Real Sociedad","1.76","right","2023-09-01","Real Madrid",NA,2500000,"https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Iñaki Rupérez","Right-Back",2003-01-07,21,"Spain","Real Sociedad B",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","4","Martín Zubimendi","Defensive Midfield",1999-02-02,25,"Spain","Arsenal FC","1.81","right","2020-09-10","Real Sociedad B",NA,5e+07,"https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","26","Urko González de Zárate","Defensive Midfield",2001-03-20,23,"Spain","Real Sociedad","1.89","right","2023-07-01","Real Sociedad B",NA,1200000,"https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","8","Mikel Merino","Central Midfield",1996-06-22,28,"Spain","Arsenal FC","1.89","left","2018-07-12","Newcastle United",NA,5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","22","Beñat Turrientes","Central Midfield",2002-01-31,22,"Spain","Real Sociedad","1.81","right","2022-08-07","Real Sociedad B",NA,2e+07,"https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","16","Jon Ander Olasagasti","Central Midfield",2000-08-16,23,"Spain","Levante UD","1.76","left","2023-07-01","Real Sociedad B",NA,1200000,"https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","23","Brais Méndez","Attacking Midfield",1997-01-07,27,"Spain","Real Sociedad","1.84","left","2022-07-06","Celta de Vigo",NA,4e+07,"https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","12","Arsen Zakharyan","Attacking Midfield",2003-05-26,21,"Russia","Real Sociedad","1.83","right","2023-08-19","Dynamo Moscow",NA,1.8e+07,"https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Pablo Marín","Attacking Midfield",2003-07-03,20,"Spain","Real Sociedad","1.78","right","2024-07-01","Real Sociedad B",NA,1500000,"https://www.transfermarkt.com/pablo-marin/profil/spieler/907813","2023-2024","LaLiga"
