"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"Bayern Munich","46","Arijon Ibrahimovic","Attacking Midfield",2005-12-11,17,"Germany","1.FC Heidenheim 1846","1.78","right","2023-01-17","FC Bayern Munich U19 ",NA,1e+06,"https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","11","Kingsley Coman","Left Winger",1996-06-13,27,"France","Bayern Munich","1.81","right","2017-07-01","Juventus FC",NA,6.5e+07,"https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","7","Serge Gnabry","Left Winger",1995-07-14,27,"Germany","Bayern Munich","1.76","right","2017-07-01","SV Werder Bremen",NA,5.5e+07,"https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","17","Sadio Mané","Left Winger",1992-04-10,31,"Senegal","Al-Nassr FC","1.74","right","2022-07-01","Liverpool FC",NA,2.5e+07,"https://www.transfermarkt.com/sadio-mane/profil/spieler/200512","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","10","Leroy Sané","Right Winger",1996-01-11,27,"Germany","Galatasaray","1.83","left","2020-07-15","Manchester City",NA,6.5e+07,"https://www.transfermarkt.com/leroy-sane/profil/spieler/192565","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","25","Thomas Müller","Second Striker",1989-09-13,33,"Germany","Bayern Munich","1.85","right","2009-07-01","FC Bayern Munich II",NA,1.2e+07,"https://www.transfermarkt.com/thomas-muller/profil/spieler/58358","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","28","Gabriel Vidovic","Second Striker",2003-12-01,19,"Croatia","GNK Dinamo Zagreb","1.8","right","2022-07-01","FC Bayern Munich II",NA,2500000,"https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","39","Mathys Tel","Centre-Forward",2005-04-27,18,"France","Tottenham Hotspur","1.83","right","2022-07-26","Stade Rennais FC",NA,2e+07,"https://www.transfermarkt.com/mathys-tel/profil/spieler/801734","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","32","Joshua Zirkzee","Centre-Forward",2001-05-22,22,"Netherlands","Manchester United","1.93","right","2020-07-01","FC Bayern Munich II",NA,9e+06,"https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","13","Eric-Maxim Choupo-Moting","Centre-Forward",1989-03-23,34,"Cameroon","New York Red Bulls","1.91","right","2020-10-05","Paris Saint-Germain",NA,5e+06,"https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","1","Gregor Kobel","Goalkeeper",1997-12-06,25,"Switzerland","Borussia Dortmund","1.96","right","2021-07-01","VfB Stuttgart",NA,3.5e+07,"https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","35","Marcel Lotka","Goalkeeper",2001-05-25,22,"Germany","Fortuna Düsseldorf","1.9","right","2022-07-01","Hertha BSC",NA,1500000,"https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","33","Alexander Meyer","Goalkeeper",1991-04-13,32,"Germany","Borussia Dortmund","1.95","right","2022-07-01","SSV Jahn Regensburg",NA,1e+06,"https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","38","Luca Unbehaun","Goalkeeper",2001-02-27,22,"Germany","FC Emmen","1.87","right","2019-07-01","Borussia Dortmund U19",NA,650000,"https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","31","Silas Ostrzinski","Goalkeeper",2003-11-19,19,"Germany","Borussia Dortmund","1.98","right","2025-01-04","Borussia Dortmund II",NA,150000,"https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","4","Nico Schlotterbeck","Centre-Back",1999-12-01,23,"Germany","Borussia Dortmund","1.91","left","2022-07-01","SC Freiburg",NA,4e+07,"https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","25","Niklas Süle","Centre-Back",1995-09-03,27,"Germany","Borussia Dortmund","1.95","right","2022-07-01","Bayern Munich",NA,3.5e+07,"https://www.transfermarkt.com/niklas-sule/profil/spieler/166601","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","15","Mats Hummels","Centre-Back",1988-12-16,34,"Germany",NA,"1.91","right","2019-07-01","Bayern Munich",NA,6e+06,"https://www.transfermarkt.com/mats-hummels/profil/spieler/39728","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","44","Soumaïla Coulibaly","Centre-Back",2003-10-14,19,"France","RC Strasbourg Alsace","1.91","left","2021-07-01","Paris Saint-Germain U19",NA,1e+06,"https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","47","Antonios Papadopoulos","Centre-Back",1999-09-10,23,"Greece","FC Lugano","1.86","right",NA,NA,NA,6e+05,"https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","13","Raphaël Guerreiro","Left-Back",1993-12-22,29,"Portugal","Bayern Munich","1.7","left","2016-07-01","FC Lorient",NA,2e+07,"https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","36","Tom Rothe","Left-Back",2004-10-29,18,"Germany","1.FC Union Berlin","1.93","left","2022-07-01","Borussia Dortmund U19",NA,3500000,"https://www.transfermarkt.com/tom-rothe/profil/spieler/798043","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","14","Nico Schulz","Left-Back",1993-04-01,30,"Germany","Without Club","1.8","left","2019-07-01","TSG 1899 Hoffenheim",NA,1e+06,"https://www.transfermarkt.com/nico-schulz/profil/spieler/85867","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","26","Julian Ryerson","Right-Back",1997-11-17,25,"Norway","Borussia Dortmund","1.83","right","2023-01-17","1.FC Union Berlin",NA,1.3e+07,"https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","17","Marius Wolf","Right-Back",1995-05-27,28,"Germany","FC Augsburg","1.88","right","2018-07-02","Eintracht Frankfurt",NA,1e+07,"https://www.transfermarkt.com/marius-wolf/profil/spieler/193900","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","24","Thomas Meunier","Right-Back",1991-09-12,31,"Belgium","LOSC Lille","1.91","right","2020-07-01","Paris Saint-Germain",NA,5e+06,"https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","30","Felix Passlack","Right-Back",1998-05-29,25,"Germany","VfL Bochum","1.7","right","2016-01-04","Borussia Dortmund U19",NA,1500000,"https://www.transfermarkt.com/felix-passlack/profil/spieler/274461","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","2","Mateu Morey","Right-Back",2000-03-02,23,"Spain","RCD Mallorca","1.73","right","2019-07-01","FC Barcelona U19",NA,1e+06,"https://www.transfermarkt.com/mateu-morey/profil/spieler/388513","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","23","Emre Can","Defensive Midfield",1994-01-12,29,"Germany","Borussia Dortmund","1.86","right","2020-07-01","Juventus FC",NA,1.4e+07,"https://www.transfermarkt.com/emre-can/profil/spieler/119296","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","6","Salih Özcan","Defensive Midfield",1998-01-11,25,"Türkiye","Borussia Dortmund","1.83","right","2022-07-01","1.FC Köln",NA,1.3e+07,"https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","32","Abdoulaye Kamara","Defensive Midfield",2004-11-06,18,"Guinea","Portsmouth FC","1.85","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","8","Mahmoud Dahoud","Central Midfield",1996-01-01,27,"Syria","Eintracht Frankfurt","1.78","right","2017-07-01","Borussia Mönchengladbach",NA,1.2e+07,"https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","22","Jude Bellingham","Attacking Midfield",2003-06-29,20,"England","Real Madrid","1.86","right","2020-07-23","Birmingham City",NA,1.2e+08,"https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","19","Julian Brandt","Attacking Midfield",1996-05-02,27,"Germany","Borussia Dortmund","1.85","right","2019-07-01","Bayer 04 Leverkusen",NA,4e+07,"https://www.transfermarkt.com/julian-brandt/profil/spieler/187492","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","7","Giovanni Reyna","Attacking Midfield",2002-11-13,20,"United States","Borussia Dortmund","1.85","right","2020-01-12","Borussia Dortmund U19",NA,2.5e+07,"https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","11","Marco Reus","Attacking Midfield",1989-05-31,34,"Germany","Los Angeles Galaxy","1.8","right","2012-07-01","Borussia Mönchengladbach",NA,7e+06,"https://www.transfermarkt.com/marco-reus/profil/spieler/35207","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","42","Göktan Gürpüz","Attacking Midfield",2003-01-22,20,"Türkiye","Trabzonspor","1.78","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","43","Jamie Gittens","Left Winger",2004-08-08,18,"England","Chelsea FC","1.78","right","2022-07-01","Borussia Dortmund U19",NA,1.4e+07,"https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","16","Julien Duranville","Left Winger",2006-05-05,17,"Belgium","Borussia Dortmund","1.73","right","2023-01-27","RSC Anderlecht",NA,8500000,"https://www.transfermarkt.com/julien-duranville/profil/spieler/819215","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","10","Thorgan Hazard","Left Winger",1993-03-29,30,"Belgium","RSC Anderlecht","1.75","right","2019-07-01","Borussia Mönchengladbach",NA,7e+06,"https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","27","Karim Adeyemi","Right Winger",2002-01-18,21,"Germany","Borussia Dortmund","1.8","left","2022-07-01","Red Bull Salzburg",NA,4e+07,"https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","21","Donyell Malen","Right Winger",1999-01-19,24,"Netherlands","Aston Villa","1.76","right","2021-07-27","PSV Eindhoven",NA,2.8e+07,"https://www.transfermarkt.com/donyell-malen/profil/spieler/326029","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","49","Justin Njinmah","Right Winger",2000-11-15,22,"Germany","SV Werder Bremen","1.85","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","46","Marco Pašalić","Right Winger",2000-09-14,22,"Croatia","Orlando City SC","1.77","left",NA,NA,NA,350000,"https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","9","Sébastien Haller","Centre-Forward",1994-06-22,29,"Cote d'Ivoire","Borussia Dortmund","1.9","right","2022-07-06","Ajax Amsterdam",NA,3e+07,"https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","18","Youssoufa Moukoko","Centre-Forward",2004-11-20,18,"Germany","FC Copenhagen","1.79","left","2020-07-29","Borussia Dortmund U19",NA,3e+07,"https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Dortmund","20","Anthony Modeste","Centre-Forward",1988-04-14,35,"France","Without Club","1.88","right","2022-08-08","1.FC Köln",NA,7e+05,"https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","1","Péter Gulácsi","Goalkeeper",1990-05-06,33,"Hungary","RB Leipzig","1.93","right","2015-07-01","Red Bull Salzburg",NA,5e+06,"https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","21","Janis Blaswich","Goalkeeper",1991-05-02,32,"Germany","RB Leipzig","1.93","right","2022-07-01","Heracles Almelo",NA,2500000,"https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","13","Ørjan Nyland","Goalkeeper",1990-09-10,32,"Norway","Sevilla FC","1.92","right","2022-10-09","Without Club",NA,6e+05,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","34","Jonas Nickisch","Goalkeeper",2004-05-21,19,"Germany","1.FC Saarbrücken","1.91","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jonas-nickisch/profil/spieler/665971","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","36","Timo Schlieck","Goalkeeper",2006-03-02,17,"Germany","SpVgg Greuther Fürth","1.93","right","2025-07-01","RB Leipzig U19",NA,2e+05,"https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","29","Oskar Preil","Goalkeeper",2003-09-14,19,"Germany","FC Grimma","1.89","right","2022-07-01","RB Leipzig U19",NA,1e+05,"https://www.transfermarkt.com/oskar-preil/profil/spieler/710045","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","2","Mohamed Simakan","Centre-Back",2000-05-03,23,"France","Al-Nassr FC","1.87","right","2021-07-01","RC Strasbourg Alsace",NA,2.5e+07,"https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","16","Lukas Klostermann","Centre-Back",1996-06-03,27,"Germany","RB Leipzig","1.89","right","2014-08-22","VfL Bochum",NA,1.2e+07,"https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","4","Willi Orbán","Centre-Back",1992-11-03,30,"Hungary","RB Leipzig","1.86","right","2015-07-01","1.FC Kaiserslautern",NA,1e+07,"https://www.transfermarkt.com/willi-orban/profil/spieler/93740","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","37","Abdou Diallo","Centre-Back",1996-05-04,27,"Senegal","Al-Arabi SC","1.86","left","2022-09-01","Paris Saint-Germain",NA,1e+07,"https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","23","Marcel Halstenberg","Centre-Back",1991-09-27,31,"Germany","SV Germania Grasdorf","1.88","left","2015-08-31","FC St. Pauli",NA,3500000,"https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","32","Josko Gvardiol","Left-Back",2002-01-23,21,"Croatia","Manchester City","1.85","left","2021-07-01","GNK Dinamo Zagreb",NA,7.5e+07,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","22","David Raum","Left-Back",1998-04-22,25,"Germany","RB Leipzig","1.81","left","2022-07-31","TSG 1899 Hoffenheim",NA,1.4e+07,"https://www.transfermarkt.com/david-raum/profil/spieler/318204","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","27","Konrad Laimer","Right-Back",1997-05-27,26,"Austria","Bayern Munich","1.8","right","2017-07-01","Red Bull Salzburg",NA,2.8e+07,"https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","39","Benjamin Henrichs","Right-Back",1997-02-23,26,"Germany","RB Leipzig","1.85","right","2021-07-01","AS Monaco",NA,1.5e+07,"https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","-","Hugo Novoa","Right-Back",2003-01-24,20,"Spain","Deportivo Alavés","1.82","right","2021-07-01","RB Leipzig U19",NA,4300000,"https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","25","Sanoussy Ba","Right-Back",2004-01-05,19,"Germany","Eintracht Braunschweig","1.84","both","2022-07-01","RB Leipzig U19",NA,5e+05,"https://www.transfermarkt.com/sanoussy-ba/profil/spieler/717346","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","24","Xaver Schlager","Central Midfield",1997-09-28,25,"Austria","RB Leipzig","1.74","left","2022-07-01","VfL Wolfsburg",NA,2.2e+07,"https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","8","Amadou Haidara","Central Midfield",1998-01-31,25,"Mali","RB Leipzig","1.78","right","2019-01-01","Red Bull Salzburg",NA,1.7e+07,"https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","44","Kevin Kampl","Central Midfield",1990-10-09,32,"Slovenia","RB Leipzig","1.78","right","2017-08-31","Bayer 04 Leverkusen",NA,3500000,"https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","17","Dominik Szoboszlai","Attacking Midfield",2000-10-25,22,"Hungary","Liverpool FC","1.87","right","2021-01-01","Red Bull Salzburg",NA,5e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","7","Dani Olmo","Attacking Midfield",1998-05-07,25,"Spain","FC Barcelona","1.79","right","2020-01-25","GNK Dinamo Zagreb",NA,4e+07,"https://www.transfermarkt.com/dani-olmo/profil/spieler/293385","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","28","Caden Clark","Attacking Midfield",2003-05-27,20,"United States","CF Montréal","1.8","right","2021-07-01","New York Red Bulls",NA,2e+06,"https://www.transfermarkt.com/caden-clark/profil/spieler/742297","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","11","Timo Werner","Left Winger",1996-03-06,27,"Germany","RB Leipzig","1.8","right","2022-08-09","Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/timo-werner/profil/spieler/170527","2022-2023","Bundesliga"
