"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Manchester City","-","Mahamadou Susoho","Defensive Midfield",2005-01-20,19,"Spain","Manchester City U21","1.75","right",NA,NA,NA,1500000,"https://www.transfermarkt.com/mahamadou-susoho/profil/spieler/895074","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Jacob Wright","Defensive Midfield",2005-09-21,18,"England","Norwich City","1.78","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/jacob-wright/profil/spieler/983702","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","27","Matheus Nunes","Central Midfield",1998-08-27,25,"Portugal","Manchester City","1.83","right","2023-09-01","Wolverhampton Wanderers",NA,5e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","8","Mateo Kovacic","Central Midfield",1994-05-06,30,"Croatia","Manchester City","1.77","right","2023-07-01","Chelsea FC",NA,3e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Cole Palmer","Attacking Midfield",2002-05-06,22,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,8e+07,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,29,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,7e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,33,"Belgium","SSC Napoli","1.81","right","2015-08-30","VfL Wolfsburg",NA,5e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","James McAtee","Attacking Midfield",2002-10-18,21,"England","Manchester City","1.8","left","2023-07-01","Manchester City U21",NA,1.2e+07,"https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","11","Jérémy Doku","Left Winger",2002-05-27,22,"Belgium","Manchester City","1.73","right","2023-08-24","Stade Rennais FC",NA,6.5e+07,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,28,"England","Manchester City","1.8","right","2021-08-05","Aston Villa",NA,6e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","21","Sergio Gómez","Left Winger",2000-09-04,23,"Spain","Real Sociedad","1.71","left","2022-08-16","RSC Anderlecht",NA,1e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Micah Hamilton","Left Winger",2003-11-13,20,"England","Middlesbrough FC","1.77","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/micah-hamilton/profil/spieler/652797","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,24,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,1.5e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,20,"Norway","Manchester City","1.75","left","2023-07-01","Manchester City U21",NA,2.5e+07,"https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,23,"Norway","Manchester City","1.95","left","2022-07-01","Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","19","Julián Alvarez","Centre-Forward",2000-01-31,24,"Argentina","Atlético de Madrid","1.7","right","2022-01-31","CA River Plate",NA,9e+07,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","22","David Raya","Goalkeeper",1995-09-15,28,"Spain","Arsenal FC","1.83","right","2024-07-04","Brentford FC",NA,3.5e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,26,"England","Southampton FC","1.9","right","2021-08-20","Sheffield United",NA,2.5e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Matt Turner","Goalkeeper",1994-06-24,30,"United States","Nottingham Forest","1.91","right","2022-07-01","New England Revolution",NA,7e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","31","Karl Hein","Goalkeeper",2002-04-13,22,"Estonia","Arsenal FC","1.93","right","2022-07-01","Arsenal FC U21",NA,2e+06,"https://www.transfermarkt.com/karl-hein/profil/spieler/493513","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Arthur Okonkwo","Goalkeeper",2001-09-09,22,"England","Wrexham AFC","1.98","right","2021-07-01","Arsenal FC U23",NA,1800000,"https://www.transfermarkt.com/arthur-okonkwo/profil/spieler/503769","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","2","William Saliba","Centre-Back",2001-03-24,23,"France","Arsenal FC","1.92","right","2019-07-25","AS Saint-Étienne",NA,8e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,26,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,7e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,24,"Poland","Arsenal FC","1.89","left","2023-01-23","Spezia Calcio",NA,3e+07,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Rob Holding","Centre-Back",1995-09-20,28,"England","Crystal Palace","1.89","right","2016-07-22","Bolton Wanderers",NA,5e+06,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Ayden Heaven","Centre-Back",2006-09-22,17,"England","Manchester United","1.89","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,27,"Ukraine","Arsenal FC","1.75","left","2022-07-22","Manchester City",NA,3.8e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Kieran Tierney","Left-Back",1997-06-05,27,"Scotland","Celtic FC","1.8","left","2019-08-08","Celtic FC",NA,1.2e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Lino Sousa","Left-Back",2005-01-19,19,"England","Aston Villa U21","1.85","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/lino-sousa/profil/spieler/743414","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Myles Lewis-Skelly","Left-Back",2006-09-26,17,"England","Arsenal FC","1.78","left","2024-07-01","Arsenal FC U21",NA,2e+06,"https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","4","Ben White","Right-Back",1997-10-08,26,"England","Arsenal FC","1.86","right","2021-07-30","Brighton & Hove Albion",NA,5.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","12","Jurrien Timber","Right-Back",2001-06-17,23,"Netherlands","Arsenal FC","1.79","right","2023-07-14","Ajax Amsterdam",NA,3.8e+07,"https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,25,"Japan","Without Club","1.88","right","2021-08-31","Bologna FC 1909",NA,3.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Reuell Walters","Right-Back",2004-12-16,19,"England","Luton Town","1.86","right",NA,NA,NA,4e+06,"https://www.transfermarkt.com/reuell-walters/profil/spieler/878160","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","17","Cédric Soares","Right-Back",1991-08-31,32,"Portugal","São Paulo Futebol Clube","1.71","right","2020-07-01","Southampton FC",NA,2e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","James Sweet","Right-Back",2003-11-03,20,"Wales","St Albans City","1.8","right",NA,NA,NA,250000,"https://www.transfermarkt.com/james-sweet/profil/spieler/583952","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,31,"Ghana","Without Club","1.85","right","2020-10-05","Atlético de Madrid",NA,1.8e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","20","Jorginho","Defensive Midfield",1991-12-20,32,"Italy","CR Flamengo","1.8","right","2023-01-31","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","25","Mohamed Elneny","Defensive Midfield",1992-07-11,31,"Egypt","Al-Jazira Club","1.79","right","2016-01-14","FC Basel 1893",NA,3500000,"https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Bradley Ibrahim","Defensive Midfield",2004-10-21,19,"England","Plymouth Argyle","1.85"," ",NA,NA,NA,4e+05,"https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","41","Declan Rice","Central Midfield",1999-01-14,25,"England","Arsenal FC","1.88","right","2023-07-15","West Ham United",NA,1.2e+08,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Albert Sambi Lokonga","Central Midfield",1999-10-22,24,"Belgium","Arsenal FC","1.83","right","2021-07-19","RSC Anderlecht",NA,1.5e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Mauro Bandeira","Central Midfield",2003-11-18,20,"Portugal","Without Club","1.78","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,25,"Norway","Arsenal FC","1.78","left","2021-08-20","Real Madrid",NA,1.1e+08,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","10","Emile Smith Rowe","Attacking Midfield",2000-07-28,23,"England","Fulham FC","1.82","right","2020-08-01","Arsenal FC U23",NA,2.2e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","21","Fábio Vieira","Attacking Midfield",2000-05-30,24,"Portugal","Arsenal FC","1.7","left","2022-07-01","FC Porto",NA,2.2e+07,"https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,23,"Brazil","Arsenal FC","1.78","right","2019-07-02","Ituano Futebol Clube (SP)",NA,7e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","19","Leandro Trossard","Left Winger",1994-12-04,29,"Belgium","Arsenal FC","1.72","right","2023-01-20","Brighton & Hove Albion",NA,3.5e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Charles Sagoe Jr","Left Winger",2004-07-24,19,"England","Arsenal FC U21",NA," ",NA,NA,NA,6e+05,"https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","7","Bukayo Saka","Right Winger",2001-09-05,22,"England","Arsenal FC","1.78","left","2019-07-01","Arsenal FC U23",NA,1.4e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","24","Reiss Nelson","Right Winger",1999-12-10,24,"England","Arsenal FC","1.75","right","2019-07-01","Arsenal FC U23",NA,1.5e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Ethan Nwaneri","Right Winger",2007-03-21,17,"England","Arsenal FC","1.76","left","2024-07-01","Arsenal FC U21",NA,8e+06,"https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","-","Amario Cozier-Duberry","Right Winger",2005-05-29,19,"England","Bolton Wanderers","1.7","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","29","Kai Havertz","Centre-Forward",1999-06-11,25,"Germany","Arsenal FC","1.93","left","2023-07-01","Chelsea FC",NA,7e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,27,"Brazil","Arsenal FC","1.75","right","2022-07-04","Manchester City",NA,6.5e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","2023-2024","Premier League"
"Premier League","England",2023,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,25,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,3e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","1","Robert Sánchez","Goalkeeper",1997-11-18,26,"Spain","Chelsea FC","1.97","right","2023-08-05","Brighton & Hove Albion",NA,2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","28","Djordje Petrovic","Goalkeeper",1999-10-08,24,"Serbia","AFC Bournemouth","1.94","right","2023-08-26","New England Revolution",NA,2e+07,"https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,32,"England","Manchester City","1.93","right","2021-07-28","Fulham FC",NA,1e+06,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","47","Lucas Bergström","Goalkeeper",2002-09-05,21,"Finland","RCD Mallorca","2.05","right","2023-07-01","Chelsea FC U21",NA,7e+05,"https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Teddy Sharman-Lowe","Goalkeeper",2003-03-30,21,"England","Bolton Wanderers","1.89","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Eddie Beach","Goalkeeper",2003-10-09,20,"Wales","Kilmarnock FC","1.96"," ",NA,NA,NA,250000,"https://www.transfermarkt.com/eddie-beach/profil/spieler/732120","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Max Merrick","Goalkeeper",2005-11-10,18,"England","Chelsea FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/max-merrick/profil/spieler/827435","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Ted Curd","Goalkeeper",2006-02-14,18,"England","Chelsea FC U21","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ted-curd/profil/spieler/857792","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","26","Levi Colwill","Centre-Back",2003-02-26,21,"England","Chelsea FC","1.87","left","2022-07-01","Chelsea FC U21",NA,5e+07,"https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","2","Axel Disasi","Centre-Back",1998-03-11,26,"France","Chelsea FC","1.91","right","2023-08-04","AS Monaco",NA,4e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","5","Benoît Badiashile","Centre-Back",2001-03-26,23,"France","Chelsea FC","1.94","left","2023-01-05","AS Monaco",NA,3e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","33","Wesley Fofana","Centre-Back",2000-12-17,23,"France","Chelsea FC","1.85","right","2022-08-31","Leicester City",NA,2.5e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,24,"England","Chelsea FC","1.92","right","2021-07-01","Chelsea FC U23",NA,1.3e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","31","Malang Sarr","Centre-Back",1999-01-23,25,"France","RC Lens","1.83","left","2020-08-27","OGC Nice",NA,4e+06,"https://www.transfermarkt.com/malang-sarr/profil/spieler/344596","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","6","Thiago Silva","Centre-Back",1984-09-22,39,"Brazil","Fluminense Football Club","1.81","right","2020-08-28","Paris Saint-Germain",NA,1e+06,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Josh Brooking","Centre-Back",2002-09-01,21,"England","Aldershot Town",NA,"right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/josh-brooking/profil/spieler/566832","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Harrison Murray-Campbell","Centre-Back",2006-08-04,17,"England","Chelsea FC U21","1.89","both",NA,NA,NA,250000,"https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Billy Gee","Centre-Back",2005-07-30,18,"England","Norwich City U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/billy-gee/profil/spieler/796299","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","29","Ian Maatsen","Left-Back",2002-03-10,22,"Netherlands","Aston Villa","1.78","left","2023-07-01","Chelsea FC U21",NA,4e+07,"https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","21","Ben Chilwell","Left-Back",1996-12-21,27,"England","Chelsea FC","1.8","left","2020-08-26","Leicester City",NA,2.8e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","3","Marc Cucurella","Left-Back",1998-07-22,25,"Spain","Chelsea FC","1.73","left","2022-08-05","Brighton & Hove Albion",NA,2.5e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Bashir Humphreys","Left-Back",2003-03-15,21,"England","Burnley FC","1.86","left","2024-07-01","Chelsea FC U21",NA,4800000,"https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Ishé Samuels-Smith","Left-Back",2006-06-05,18,"England","Chelsea FC U21","1.86","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Zak Sturge","Left-Back",2004-06-15,20,"England","Millwall FC","1.88","left",NA,NA,NA,250000,"https://www.transfermarkt.com/zak-sturge/profil/spieler/801472","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Dylan Williams","Left-Back",2003-09-13,20,"England","Burton Albion","1.77","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dylan-williams/profil/spieler/732117","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,24,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,4e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","27","Malo Gusto","Right-Back",2003-05-19,21,"France","Chelsea FC","1.78","right","2023-01-29","Olympique Lyon",NA,3.5e+07,"https://www.transfermarkt.com/malo-gusto/profil/spieler/620322","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","42","Alfie Gilchrist","Right-Back",2003-11-28,20,"England","Chelsea FC","1.83","right","2023-07-01","Chelsea FC U21",NA,5e+06,"https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Josh Acheampong","Right-Back",2006-05-05,18,"England","Chelsea FC","1.85","right","2024-12-18","Chelsea FC U21",NA,3e+05,"https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708","2023-2024","Premier League"
